ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
KRBL,closed,2017-02-15,373.35,4,2017-02-22,370.0,7,7
JMFINANCIL,closed,2017-02-15,77.0,12,2017-03-02,82.8,10,15
SOLARINDS,closed,2017-02-15,723.1,20,2017-03-02,713.6,23,15
GSPL,closed,2017-02-15,151.88502046736224,21,2017-03-09,149.55406557989505,26,22
MCX,closed,2017-02-22,224.59,20,2017-03-09,219.11,19,15
GTLINFRA,closed,2017-02-15,4.1,3,2017-03-09,5.35,2,22
SUNDRMFAST,closed,2017-02-15,335.2,5,2017-03-09,360.45,12,22
PATELENG,closed,2017-02-15,67.51,6,2017-03-09,64.11,43,22
HCC,closed,2017-02-15,29.15,14,2017-03-09,29.0,42,22
HATHWAY,closed,2017-02-22,36.3,22,2017-03-17,37.95,9,23
KAJARIACER,closed,2017-03-02,555.85,4,2017-03-17,565.4,3,15
NCC,closed,2017-03-02,80.9,27,2017-03-17,82.4,29,15
JISLJALEQS,closed,2017-02-15,94.65,17,2017-03-17,94.6,33,30
FINPIPE,closed,2017-02-15,100.39,22,2017-03-17,108.99,19,30
JMFINANCIL,closed,2017-03-09,80.7,9,2017-03-17,84.55,10,8
GPPL,closed,2017-03-09,155.05,20,2017-03-17,164.95,18,8
NH,closed,2017-03-09,315.25,27,2017-03-24,321.1,33,15
ATUL,closed,2017-03-09,2175.1,31,2017-03-24,2250.4,32,15
JUBLFOOD,closed,2017-03-09,104.96,32,2017-03-24,107.5,21,15
IRB,closed,2017-02-15,11.27,19,2017-03-24,11.75,27,37
MANAPPURAM,closed,2017-03-17,92.5,20,2017-04-10,95.05,16,24
MCX,closed,2017-03-24,243.66,18,2017-04-10,247.66,37,17
GTLINFRA,closed,2017-03-17,5.6,2,2017-04-10,6.1,26,24
KAJARIACER,closed,2017-03-24,559.15,2,2017-04-18,669.5,36,25
AARTIIND,closed,2017-02-15,193.89,11,2017-04-18,198.16,26,62
GESHIP,closed,2017-03-17,388.3,15,2017-04-18,424.2,10,32
JMFINANCIL,closed,2017-04-10,98.55,7,2017-04-25,114.8,5,15
BATAINDIA,closed,2017-04-10,566.05,18,2017-04-25,579.6,21,15
SOLARINDS,closed,2017-03-09,721.7,21,2017-05-03,781.4,25,55
FINCABLES,closed,2017-04-10,529.55,17,2017-05-03,528.15,21,23
NCC,closed,2017-04-18,92.0,16,2017-05-03,98.1,27,15
HATSUN,closed,2017-02-15,325.33,8,2017-05-03,449.05,3,77
VTL,closed,2017-02-15,259.23,16,2017-05-03,265.92,24,77
SUNDRMFAST,closed,2017-03-17,368.95,12,2017-05-03,422.1,10,47
MMTC,closed,2017-03-17,41.63,13,2017-05-10,44.1,12,54
