ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
RAMCOIND,closed,2016-11-11,223.0157926546353,4,2016-11-21,166.11747963129423,14,10
GNFC,closed,2016-11-11,192.5072864862259,10,2016-11-28,201.0967265795069,11,17
JKIL,closed,2016-11-21,167.5728035607282,4,2016-11-28,189.73078833844727,12,7
LALPATHLAB,closed,2016-11-21,585.5997570294602,8,2016-12-05,545.1318663915612,58,14
DPSCLTD,closed,2016-11-21,34.15896381578947,9,2016-12-05,33.11328125,166,14
TVSSRICHAK,closed,2016-11-11,3463.2902087874577,9,2016-12-12,3418.239517334856,11,31
PATELENG,closed,2016-11-11,70.15,8,2016-12-19,79.55,240,38
CEATLTD,closed,2016-11-28,1138.453415590492,9,2016-12-19,1192.0506742337507,21,21
SYMPHONY,closed,2016-11-11,1209.626911506014,1,2016-12-19,1146.2007813146872,83,38
RUSHIL,closed,2016-11-11,60.76672292801922,6,2016-12-26,58.386345083521256,11,45
GTLINFRA,closed,2016-11-11,4.0,3,2017-01-02,4.45,,52
LUXIND,closed,2016-12-19,728.3496161131009,10,2017-01-02,742.35,64,14
VIKASECO,closed,2016-11-28,17.294117647058826,8,2017-01-02,16.2,54,35
HCL-INSYS,closed,2016-12-05,55.7,7,2017-01-02,59.06,40,28
GNFC,closed,2016-12-05,195.85811201712124,10,2017-01-02,217.85,47,28
SONATSOFTW,closed,2016-12-19,62.0382135027328,7,2017-01-02,73.89,30,14
GSFC,closed,2016-12-19,89.86728702858474,9,2017-01-02,99.0,39,14
ENGINERSIN,closed,2016-12-26,57.15615679571007,7,2017-01-09,152.55,,14
SWANCORP,closed,2016-11-11,134.42246851643287,2,2017-01-09,171.0,28,59
JSL,closed,2016-11-11,40.4324716394875,5,2017-01-09,39.25,38,59
ZEEMEDIA,closed,2016-11-11,36.45,7,2017-01-09,38.9,57,59
ITI,closed,2016-12-12,52.8,3,2017-01-09,50.95,22,28
INDIANHUME,closed,2017-01-02,381.65,12,2017-01-09,375.2,12,7
STCINDIA,closed,2017-01-02,229.7,24,2017-01-09,239.95,23,7
DUCON,closed,2017-01-02,54.35,26,2017-01-16,71.73,34,14
JKPAPER,closed,2017-01-02,86.05,29,2017-01-23,96.9,47,21
ADVENZYMES,closed,2017-01-09,376.01,10,2017-01-31,362.06,13,22
KKCL,closed,2017-01-09,355.21,9,2017-02-07,355.0,8,29
IMFA,closed,2017-01-09,345.03,6,2017-02-14,359.93,15,36
ICIL,closed,2017-01-02,169.75,8,2017-02-14,169.85,84,43
SHILPAMED,closed,2017-01-16,350.58,10,2017-02-21,323.6,12,36
ADVENZYMES,closed,2017-02-07,371.65,9,2017-03-01,349.05,12,22
INDIANHUME,closed,2017-02-14,423.25,11,2017-03-08,384.95,14,22
KPRMILL,closed,2017-01-02,113.61,5,2017-03-30,125.13,177,87
KNRCON,closed,2017-01-09,85.8,3,2017-04-07,98.0,123,88
BALMLAWRIE,closed,2017-01-09,160.67,5,2017-04-07,162.4,175,88
BLS,closed,2017-01-09,47.59,1,2017-04-07,42.01,236,88
KSB,closed,2017-01-09,122.96,2,2017-04-07,142.66,110,88
UNOMINDA,closed,2017-01-09,54.37,7,2017-04-07,73.4,37,88
MHRIL,closed,2017-01-23,181.67,10,2017-04-07,195.0,151,74
HERITGFOOD,closed,2017-01-31,251.56,11,2017-04-07,271.89,93,66
JAMNAAUTO,closed,2017-02-14,39.85,8,2017-04-07,44.44,76,52
KITEX,closed,2017-02-21,101.5,11,2017-04-07,103.9,168,45
ADVENZYMES,closed,2017-03-16,346.99,9,2017-04-07,418.37,141,22
KKCL,closed,2017-03-23,361.35,5,2017-04-17,346.12,209,25
AARTIDRUGS,closed,2017-03-30,142.69,10,2017-04-17,148.66,210,18
AVANTIFEED,closed,2017-04-07,270.47,6,2017-04-17,289.77,12,10
GRAPHITE,closed,2017-04-07,121.3,7,2017-04-24,125.0,82,17
RCF,closed,2017-04-07,82.8,10,2017-04-24,84.5,26,17
VIPIND,closed,2017-04-07,201.1,5,2017-05-02,201.2,11,25
GOCLCORP,closed,2017-04-17,445.45,8,2017-05-09,448.4,30,22
RUPA,closed,2017-04-24,406.15,9,2017-05-09,379.25,17,15
JSL,closed,2017-04-07,79.9,1,2017-05-09,71.25,32,32
NFL,closed,2017-04-07,77.1,2,2017-05-09,85.55,15,32
RAIN,closed,2017-04-07,103.65,4,2017-05-09,107.7,20,32
ASHIANA,closed,2017-04-07,233.35,9,2017-05-09,231.7,34,32
BBTC,closed,2017-04-17,888.15,10,2017-05-16,880.8,17,29
RCF,closed,2017-05-09,90.7,7,2017-05-16,93.2,13,7
STERTOOLS,closed,2017-05-09,261.8632971973849,10,2017-05-23,262.58988792212796,12,14
ITDC,closed,2017-04-07,401.9,3,2017-05-23,553.8,22,46
FACT,closed,2017-05-02,61.65,8,2017-05-23,46.85,41,21
CHAMBLFERT,closed,2017-05-09,120.75,9,2017-05-23,112.55,17,14
PNCINFRA,closed,2017-05-16,157.65,9,2017-05-30,144.25,12,14
DBL,closed,2017-04-17,400.35,7,2017-06-06,435.3,29,50
BRIGADE,closed,2017-05-23,121.38,6,2017-06-06,130.93,14,14
UNOMINDA,closed,2017-05-23,92.15,8,2017-06-13,99.23,26,21
ESCORTS,closed,2017-05-09,600.7,6,2017-06-13,741.3,17,35
KEC,closed,2017-05-23,242.45,7,2017-06-20,249.85,14,28
SUNTECK,closed,2017-04-07,202.28,8,2017-06-20,232.53,28,74
RCF,closed,2017-05-30,86.5,9,2017-06-20,84.05,42,21
CHAMBLFERT,closed,2017-06-06,121.1,10,2017-06-20,118.75,15,14
ITDC,closed,2017-06-13,608.0,8,2017-06-28,529.85,18,15
ITI,closed,2017-04-24,104.25,2,2017-06-28,88.05,23,65
CEATLTD,closed,2017-05-16,1710.95,10,2017-06-28,1809.8,16,43
APLAPOLLO,closed,2017-06-20,168.7,8,2017-06-28,152.12,19,8
LUXIND,closed,2017-06-20,1086.75,5,2017-07-05,1070.15,12,15
SIMPLEXINF,closed,2017-06-06,466.9,7,2017-07-12,526.65,16,36
MHRIL,closed,2017-06-20,266.82,9,2017-07-12,281.57,11,22
TEAMLEASE,closed,2017-06-28,1314.35,9,2017-07-19,1434.6,14,21
DBL,closed,2017-07-12,521.75,10,2017-07-26,527.45,27,14
RUPA,closed,2017-05-23,359.65,10,2017-07-26,487.5,23,64
SWARAJENG,closed,2017-06-13,2199.6,9,2017-07-26,2122.05,52,43
LUXIND,closed,2017-07-12,1184.75,4,2017-08-02,1111.1,12,21
CHAMBLFERT,closed,2017-06-28,117.9,7,2017-08-02,141.4,23,35
UFLEX,closed,2017-07-19,444.0,9,2017-08-09,398.4,56,21
KEC,closed,2017-07-26,302.6,10,2017-08-09,300.5,12,14
INDIANHUME,closed,2017-08-02,543.65,10,2017-08-17,537.1,19,15
HSCL,closed,2017-06-20,67.95,7,2017-08-17,81.0,15,58
CAPLIPOINT,closed,2017-06-28,553.25,8,2017-08-17,670.45,24,50
GREENLAM,closed,2017-08-02,90.5,9,2017-08-24,89.6,33,22
UNOMINDA,closed,2017-06-28,100.68,10,2017-08-24,129.8,13,57
GABRIEL,closed,2017-08-17,177.95,7,2017-09-01,175.3,17,15
AVANTIFEED,closed,2017-05-09,299.63,8,2017-09-01,619.1,23,115
RADICO,closed,2017-08-17,168.7,10,2017-09-08,175.95,13,22
WELCORP,closed,2017-07-26,129.45,7,2017-09-08,139.7,12,44
DEEPAKFERT,closed,2017-08-09,351.6,7,2017-09-08,373.95,11,30
LUXIND,closed,2017-08-09,1099.75,10,2017-09-15,1173.95,87,37
BEML,closed,2017-08-17,929.43,5,2017-09-15,923.75,20,29
JINDALSAW,closed,2017-09-08,55.08,7,2017-09-15,53.2,14,7
GABRIEL,closed,2017-09-08,206.0,8,2017-09-22,188.1,46,14
IMFA,closed,2017-09-01,327.45,4,2017-09-22,328.5,11,21
UNOMINDA,closed,2017-09-15,144.69,10,2017-09-29,138.04,25,14
JPPOWER,closed,2017-07-26,8.35,3,2017-09-29,7.15,30,65
KIRIINDUS,closed,2017-09-15,422.5,9,2017-09-29,364.45,16,14
RAIN,closed,2017-08-24,145.3,7,2017-10-09,187.4,13,46
TVTODAY,closed,2017-09-29,349.7,8,2017-10-09,385.35,12,10
ASAHIINDIA,closed,2017-09-01,383.75,9,2017-10-16,374.75,17,45
JSL,closed,2017-09-08,110.0,6,2017-10-16,113.8,18,38
ITI,closed,2017-09-22,139.45,7,2017-10-16,151.1,11,24
AURUM,closed,2017-10-09,462.05,8,2017-10-16,560.5,12,7
JPPOWER,closed,2017-10-16,8.0,7,2017-10-24,8.2,15,8
HFCL,closed,2017-09-01,20.35,3,2017-10-31,29.5,13,60
RADICO,closed,2017-10-16,214.75,5,2017-10-31,219.25,12,15
AVANTIFEED,closed,2017-09-22,666.48,9,2017-11-07,939.92,15,46
VIPIND,closed,2017-10-31,289.2,10,2017-11-07,300.55,17,7
GNFC,closed,2017-10-24,518.5,7,2017-11-14,448.7,12,21
DBL,closed,2017-10-31,853.1,9,2017-11-14,854.75,14,14
DELTACORP,closed,2017-11-07,280.8,9,2017-11-14,252.9,20,7
ITI,closed,2017-11-14,145.05,7,2017-11-21,141.5,11,7
SECURKLOUD,closed,2017-11-14,858.65,10,2017-11-21,820.8,15,7
HSCL,closed,2017-08-24,92.95,4,2017-11-28,164.1,13,96
HFCL,closed,2017-11-07,31.85,5,2017-11-28,26.45,21,21
BBTC,closed,2017-09-29,1286.9,9,2017-12-05,1489.4,19,67
KIRIINDUS,closed,2017-10-09,428.75,7,2017-12-05,527.6,32,57
MINDACORP,closed,2017-11-21,201.65,6,2017-12-12,190.95,23,21
VIKASECO,closed,2017-12-05,33.55,10,2017-12-12,33.65,11,7
GUJALKALI,closed,2017-09-29,559.75,10,2017-12-19,751.6,17,81
PRAJIND,closed,2017-11-28,118.2,9,2017-12-27,108.2,16,29
CAMLINFINE,closed,2017-12-19,115.63,9,2017-12-27,126.63,18,8
GRAPHITE,closed,2017-07-05,185.75,3,2018-01-03,866.85,,182
RAIN,closed,2017-10-16,214.1,8,2018-01-03,438.3,,79
IFBIND,closed,2017-11-14,1147.35,8,2018-01-03,1307.25,11,50
RADICO,closed,2017-11-21,281.25,9,2018-01-03,297.8,13,43
STERTOOLS,closed,2017-12-05,382.9133119395723,8,2018-01-03,415.7552126979568,,29
HUHTAMAKI,closed,2017-12-12,359.35,5,2018-01-03,360.0,14,22
QUICKHEAL,closed,2017-12-27,292.22145263573765,9,2018-01-10,339.01233976754565,,14
MINDACORP,closed,2017-12-27,216.35,10,2018-01-10,211.15,30,14
KIOCL,closed,2018-01-03,386.45,2,2018-01-10,382.1,12,7
JAICORPLTD,closed,2018-01-03,207.15,9,2018-01-24,182.4,32,21
SECURKLOUD,closed,2017-11-28,947.85,4,2018-01-24,805.5,29,57
IFBIND,closed,2018-01-10,1442.5,5,2018-02-01,1229.5,22,22
KOLTEPATIL,closed,2018-01-10,377.65,10,2018-02-01,368.8,12,22
COFFEEDAY,closed,2018-01-24,350.2,10,2018-02-08,333.55,17,15
CAMLINFINE,closed,2018-02-01,122.72,9,2018-02-16,111.04,31,15
