ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
QUESS,closed,2017-08-18,893.95,7,2017-08-28,823.65,10,10
COROMANDEL,closed,2017-08-18,442.8,9,2017-08-28,442.1,8,10
TATACONSUM,closed,2017-08-18,192.01,15,2017-08-28,190.93,17,10
WHIRLPOOL,closed,2017-08-18,1173.15,21,2017-08-28,1198.0,23,10
SANOFI,closed,2017-08-18,4028.25,30,2017-09-04,4024.95,31,17
SRF,closed,2017-08-18,297.78,36,2017-09-04,300.77,37,17
APOLLOHOSP,closed,2017-08-18,1068.25,40,2017-09-04,1111.75,41,17
BLUEDART,closed,2017-08-18,4070.5,41,2017-09-04,4352.25,40,17
APOLLOTYRE,closed,2017-08-18,270.15,10,2017-09-04,250.7,15,17
HONAUT,closed,2017-08-18,12975.6,20,2017-09-11,13543.5,20,24
NATCOPHARM,closed,2017-08-18,755.85,23,2017-09-11,734.55,27,24
SPARC,closed,2017-08-18,398.65,33,2017-09-11,374.9,37,24
CESC,closed,2017-08-28,101.96,5,2017-09-11,104.77,4,14
PFIZER,closed,2017-08-28,1811.45,31,2017-09-11,1822.2,33,14
SYNGENE,closed,2017-08-18,226.43,31,2017-09-11,238.1,36,24
NLCINDIA,closed,2017-09-04,99.85,7,2017-09-18,95.95,8,14
TORNTPOWER,closed,2017-09-04,217.25,20,2017-09-18,222.7,18,14
GODREJPROP,closed,2017-08-18,510.7,17,2017-09-18,616.7,11,31
CGPOWER,closed,2017-08-18,81.4,35,2017-09-25,79.0,36,38
EDELWEISS,closed,2017-08-28,237.5,3,2017-09-25,255.25,2,28
APOLLOTYRE,closed,2017-09-11,256.2,18,2017-10-03,244.15,25,22
STAR,closed,2017-08-18,906.6,39,2017-10-03,852.75,39,46
MPHASIS,closed,2017-09-04,606.2,27,2017-10-03,619.55,27,29
SANOFI,closed,2017-09-11,4008.9,32,2017-10-03,4112.6,30,22
HONAUT,closed,2017-09-18,16348.0,14,2017-10-10,15867.3,9,22
COROMANDEL,closed,2017-09-11,425.05,13,2017-10-10,475.2,4,29
OBEROIRLTY,closed,2017-09-11,412.9,19,2017-10-10,419.15,19,29
SRF,closed,2017-09-18,326.81,35,2017-10-10,343.72,38,22
ADANIENT,closed,2017-08-28,115.56,14,2017-10-10,116.58,11,43
THERMAX,closed,2017-08-28,897.6,29,2017-10-17,987.05,33,50
MGL,closed,2017-09-04,1056.95,6,2017-10-17,1163.65,6,43
SJVN,closed,2017-10-03,33.6,9,2017-10-17,34.2,10,14
THOMASCOOK,closed,2017-08-18,219.15,29,2017-10-17,244.7,27,60
SYNGENE,closed,2017-09-18,247.28,33,2017-10-17,246.98,37,29
JSWENERGY,closed,2017-10-03,75.2,33,2017-10-25,81.5,28,22
APLLTD,closed,2017-10-10,500.75,40,2017-10-25,491.25,42,15
APOLLOHOSP,closed,2017-10-10,1088.3,41,2017-10-25,1034.15,43,15
WOCKPHARMA,closed,2017-10-10,636.4,43,2017-11-01,650.1,44,22
PVRINOX,closed,2017-08-18,1321.75,28,2017-11-01,1377.5,33,75
CGPOWER,closed,2017-10-03,78.4,35,2017-11-01,86.6,32,29
LTTS,closed,2017-10-10,792.05,35,2017-11-01,831.25,36,22
ARVIND,closed,2017-08-28,366.45,25,2017-11-08,414.1,37,72
OBEROIRLTY,closed,2017-10-17,468.8,18,2017-11-08,489.6,22,22
TATACONSUM,closed,2017-10-17,207.72,19,2017-11-08,221.74,13,22
NLCINDIA,closed,2017-10-25,94.55,8,2017-11-15,100.45,11,21
POONAWALLA,closed,2017-08-18,180.0,11,2017-11-15,173.4,15,89
TORNTPOWER,closed,2017-09-25,219.7,16,2017-11-15,248.9,13,51
JSWENERGY,closed,2017-11-01,85.45,23,2017-11-15,79.2,25,14
