ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
ENIL,closed,2007-10-08,462.9081475128645,12,2007-10-22,425.76881891693216,20,14
PRAJIND,closed,2007-10-08,185.13847317900235,4,2007-10-22,172.46021930904638,6,14
TATAINVEST,closed,2007-10-08,51.979074518852215,6,2007-10-29,51.849972672239794,13,21
LICHSGFIN,closed,2007-10-08,43.77834359193995,7,2007-10-29,69.70062313089664,2,21
RCF,closed,2007-10-22,44.29108296941522,12,2007-10-29,46.32847278600832,17,7
BERGEPAINT,closed,2007-10-22,13.86184207410388,15,2007-11-05,13.47157123364423,25,14
GSFC,closed,2007-10-22,39.75240156985442,16,2007-11-05,43.677057275522365,16,14
BALAJITELE,closed,2007-10-08,262.87063148680755,2,2007-11-05,288.71794822593785,9,28
JAGRAN,closed,2007-10-08,85.2778951136768,9,2007-11-05,100.32831658060051,15,28
BALRAMCHIN,closed,2007-10-29,77.02269500187411,15,2007-11-12,82.70864068628276,20,14
RENUKA,closed,2007-10-15,9.786892587015561,4,2007-11-12,9.300094101672801,17,28
PIDILITIND,closed,2007-10-29,48.158918344924544,8,2007-11-12,46.75264456004428,11,14
DREDGECORP,closed,2007-10-29,841.1478293455456,11,2007-11-12,1000.1632350215203,6,14
PTC,closed,2007-11-05,112.92317950872604,2,2007-11-19,112.28338812340746,3,14
BALAJITELE,closed,2007-11-12,299.271862055148,12,2007-11-19,323.60449671693794,16,7
PFOCUS,closed,2007-10-08,94.40000000000002,3,2007-11-26,121.71000000000001,7,49
LICHSGFIN,closed,2007-11-05,68.23844001159054,4,2007-11-26,64.87832383676125,5,21
MRF,closed,2007-11-05,7610.4819027626345,5,2007-11-26,6709.872718134936,13,21
RCF,closed,2007-11-12,50.93474541482751,15,2007-11-26,57.79986327508687,11,14
FACT,closed,2007-11-19,45.84870250709443,9,2007-11-26,42.55955645767244,8,7
ELECON,closed,2007-10-08,112.89811658889646,5,2007-12-03,146.57165981923282,5,56
NFL,closed,2007-10-08,38.48716210848628,8,2007-12-03,65.92829125024316,3,56
TATAINVEST,closed,2007-11-12,60.94942696450888,9,2007-12-03,58.843731328382034,15,21
IGL,closed,2007-11-12,12.923699554029309,16,2007-12-03,13.990958573411328,21,21
BALAJITELE,closed,2007-11-26,366.3576198676734,9,2007-12-03,333.76752484876994,11,7
JAGRAN,closed,2007-11-26,103.14586818127265,17,2007-12-03,102.55105173224186,16,7
GHCL,closed,2007-11-26,135.3863668967775,19,2007-12-10,138.16474440565304,26,14
GMDCLTD,closed,2007-10-08,109.79840896478542,1,2007-12-10,218.89709596953384,1,63
MADHUCON,closed,2007-11-19,364.89967213114755,12,2007-12-10,373.8701639344263,9,21
PTC,closed,2007-12-03,110.00857430894148,2,2007-12-10,106.91624927990178,3,7
RCF,closed,2007-12-03,71.48580791263618,7,2007-12-17,74.63047480346465,5,14
MRF,closed,2007-12-03,7189.02552876309,9,2007-12-17,7085.964340244517,10,14
PFOCUS,closed,2007-12-03,120.10000000000002,8,2007-12-17,107.25500000000001,22,14
BALAJITELE,closed,2007-12-10,350.77105268471956,11,2007-12-17,327.1224679933414,20,7
TATAINVEST,closed,2007-12-10,61.18537171866264,18,2007-12-26,56.06581573230772,26,16
PIDILITIND,closed,2007-11-26,46.71689183669987,14,2007-12-26,46.0614252420523,19,30
LICHSGFIN,closed,2007-12-03,70.73673964590164,4,2007-12-26,71.05628959912748,9,23
ENIL,closed,2007-12-10,588.7966429796619,15,2007-12-26,630.9240994854202,27,16
PVRINOX,closed,2007-12-17,307.8346427277973,16,2008-01-02,352.02257639061736,22,16
PRAJIND,closed,2007-12-03,189.81414127288681,12,2008-01-02,221.41985925366356,12,30
