ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
MARICO,closed,2026-05-11,838.7145612837146,13,2026-06-23,817.3124331398657,16,43
OIL,closed,2026-05-25,482.55,13,2026-07-22,451.15,17,58
KOTAKBANK,open,2026-05-11,380.39327853639134,1,,389.4,,80
BHARATFORG,open,2026-05-11,1980.9897156684815,2,,2164.7,,80
POWERINDIA,open,2026-05-11,33020.0,3,,31250.0,,80
GVT&D,open,2026-05-11,4432.9,4,,4202.3,,80
LTF,open,2026-05-11,291.99370020381696,5,,306.25,,80
ABCAPITAL,open,2026-05-11,352.95,6,,394.05,,80
AUROPHARMA,open,2026-05-11,1486.6,7,,1576.3,,80
CGPOWER,open,2026-05-11,858.1,8,,832.6,,80
NYKAA,open,2026-05-11,270.25,9,,333.75,,80
NMDC,open,2026-05-11,86.79,10,,85.01,,80
PHOENIXLTD,open,2026-05-11,1810.9,11,,1887.9,,80
YESBANK,open,2026-05-11,22.7,12,,22.54,,80
LUPIN,open,2026-05-11,2239.6607678464306,14,,2421.2,,80
LLOYDSME,open,2026-05-11,1742.6584876358859,15,,2015.1,,80
INDUSINDBK,open,2026-05-25,924.602425614489,14,,1011.45,,66
MARICO,open,2026-07-08,836.2757141231365,14,,885.35,,22
ZYDUSLIFE,open,2026-07-08,1146.9692943077753,15,,1115.1,,22
