ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
DONEAR,closed,2017-02-15,66.85,21,2017-02-22,68.5,23,7
APTECHT,closed,2017-02-15,131.20241119855507,23,2017-02-22,135.41040713392124,45,7
SUBROS,closed,2017-02-15,198.65,31,2017-03-02,199.65,37,15
FILATEX,closed,2017-02-15,6.83,32,2017-03-02,6.86,33,15
POLYPLEX,closed,2017-02-15,361.25,38,2017-03-02,379.6,34,15
TIRUMALCHM,closed,2017-02-22,86.11,22,2017-03-02,84.81,29,8
JAYBARMARU,closed,2017-02-22,69.69,26,2017-03-02,74.97,22,8
SARDAEN,closed,2017-02-22,24.95,30,2017-03-09,24.64,45,15
MANAKSIA,closed,2017-02-22,67.95,31,2017-03-09,69.65,31,15
TVSELECT,closed,2017-02-22,174.55,32,2017-03-09,169.15,41,15
AGARIND,closed,2017-02-15,396.4,16,2017-03-17,547.35,16,30
SSWL,closed,2017-03-02,69.96,18,2017-03-17,71.57,20,15
AURIONPRO,closed,2017-03-02,64.05,28,2017-03-17,61.03,31,15
GAEL,closed,2017-03-02,26.83,19,2017-03-17,27.25,19,15
IGPL,closed,2017-03-02,344.7,27,2017-03-24,352.5,43,22
TIRUMALCHM,closed,2017-03-09,87.02,30,2017-03-24,85.84,66,15
DHAMPURSUG,closed,2017-03-09,225.1,19,2017-03-24,228.75,25,15
POLYPLEX,closed,2017-03-17,405.0,26,2017-03-24,395.2,40,7
POWERMECH,closed,2017-03-17,255.35,30,2017-03-31,267.13,27,14
VHL,closed,2017-03-17,2764.65,34,2017-03-31,2859.3,37,14
CGCL,closed,2017-03-24,12.41,5,2017-04-10,14.94,7,17
SSWL,closed,2017-03-24,76.25,20,2017-04-10,88.62,18,17
GRAVITA,closed,2017-03-24,63.75,27,2017-04-10,60.55,36,17
GENESYS,closed,2017-02-15,147.35,20,2017-04-18,171.1,46,62
BHARATWIRE,closed,2017-03-02,99.85,21,2017-04-18,94.45,22,47
PLASTIBLEN,closed,2017-03-31,233.0,26,2017-04-18,233.23,24,18
FILATEX,closed,2017-03-09,10.5,16,2017-04-25,13.82,15,47
PANAMAPET,closed,2017-03-24,99.1,28,2017-04-25,103.13,34,32
GAEL,closed,2017-04-10,30.58,17,2017-04-25,33.86,17,15
ZUARI,closed,2017-04-10,401.05,30,2017-04-25,402.05,49,15
POLYPLEX,closed,2017-04-18,470.5,29,2017-05-03,479.45,28,15
TVSELECT,closed,2017-04-18,199.9,31,2017-05-03,187.5,33,15
WINDMACHIN,closed,2017-04-18,68.0,34,2017-05-03,67.0,58,15
MANAKSIA,closed,2017-03-17,67.9,33,2017-05-10,78.45,32,54
JAYBARMARU,closed,2017-04-25,124.56,31,2017-05-17,127.22,35,22
SSWL,closed,2017-05-03,89.63,18,2017-05-17,90.17,17,14
AURIONPRO,closed,2017-05-03,67.38,21,2017-05-24,58.15,26,21
DECCANCE,closed,2017-04-10,589.42,23,2017-05-24,564.75,19,44
