ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SURYAROSNI,closed,2017-08-17,69.71,11,2017-09-15,76.64,13,29
COFORGE,closed,2017-08-17,99.82,10,2017-09-29,108.51,12,43
GULPOLY,closed,2017-08-17,70.58,9,2017-10-16,70.79,12,60
JAYAGROGN,closed,2017-08-17,488.4,12,2017-11-14,407.2,15,89
JINDWORLD,closed,2017-09-01,18.41,1,2017-11-28,23.23,1,88
CGCL,closed,2017-08-17,15.06,4,2017-12-12,27.54,106,117
BEPL,closed,2017-12-05,110.1,11,2017-12-27,121.37,11,22
PCBL,closed,2017-08-17,63.62,2,2018-01-03,117.32,,139
GPTINFRA,closed,2017-08-17,37.98,3,2018-01-03,49.1,,139
TPLPLASTEH,closed,2017-08-17,44.58,8,2018-01-10,71.82,,146
TARIL,closed,2017-09-29,16.55,7,2018-01-10,21.13,,103
HEG,closed,2017-10-31,342.19,9,2018-01-10,539.33,,71
NDL,closed,2017-08-17,4.91,5,2018-01-10,5.61,179,146
SHARDAMOTR,closed,2017-08-17,269.46,7,2018-01-10,252.97,50,146
DWARKESH,closed,2017-09-01,65.3,6,2018-01-10,51.95,170,131
COFORGE,closed,2017-10-16,125.16,10,2018-01-10,143.83,133,86
SURYAROSNI,closed,2017-11-28,97.55,10,2018-01-17,109.01,53,50
SHAKTIPUMP,closed,2018-01-03,81.1,3,2018-01-17,83.89,11,14
PANAMAPET,closed,2018-01-10,243.0,9,2018-01-24,231.5,16,14
FMNL,closed,2018-01-10,144.55,7,2018-01-24,123.65,39,14
RAMKY,closed,2018-01-17,231.2,8,2018-02-01,218.95,15,15
SAREGAMA,closed,2018-01-17,80.98,10,2018-02-01,68.48,13,15
VMART,closed,2018-01-03,375.75,5,2018-02-01,364.34,18,29
PPAP,closed,2018-01-10,640.3792383182949,6,2018-02-16,528.0353611835551,18,37
NATHBIOGEN,closed,2018-02-01,522.9,7,2018-03-19,411.9,12,46
VISAKAIND,closed,2018-01-10,150.65,8,2018-03-26,134.22,12,75
BUTTERFLY,closed,2018-02-01,583.4,10,2018-04-25,497.25,14,83
MASTEK,closed,2018-03-12,559.6,8,2018-05-10,564.7,40,59
NATHBIOGEN,closed,2018-04-04,430.05,9,2018-05-10,563.55,13,36
SHAKTIPUMP,closed,2018-01-24,84.05,9,2018-05-24,93.88,37,120
GRAVITA,closed,2018-01-10,183.85,5,2018-05-31,162.65,24,141
MANINDS,closed,2018-04-11,142.8,9,2018-06-07,120.35,17,57
JINDWORLD,closed,2017-12-27,23.25,1,2018-06-28,19.86,26,183
GNA,closed,2018-06-07,249.38,9,2018-06-28,224.38,18,21
ACE,closed,2018-01-24,172.45,7,2018-07-05,122.65,18,162
BIRLANU,closed,2018-05-10,2332.5,10,2018-07-05,1837.15,20,56
BUTTERFLY,closed,2018-05-17,485.55,8,2018-07-05,310.9,29,49
SASKEN,closed,2018-05-31,988.45,10,2018-07-26,935.55,13,56
GOACARBON,closed,2018-01-03,976.1,9,2018-07-26,488.05,21,204
SAREGAMA,closed,2018-02-08,73.37,7,2018-08-02,62.84,36,175
PGHL,closed,2018-06-28,2317.85,6,2018-08-02,2224.8,18,35
RAMKY,closed,2018-07-19,178.0,10,2018-08-09,174.9,20,21
BIRLANU,closed,2018-07-26,2009.75,10,2018-08-09,2316.65,12,14
MMFL,closed,2018-06-28,319.95,9,2018-08-17,299.93,16,50
OLECTRA,closed,2018-01-10,227.15,2,2018-08-17,226.45,21,219
VMART,closed,2018-06-07,592.49,10,2018-09-10,713.45,16,95
RAMKY,closed,2018-08-27,196.1,7,2018-09-10,203.3,17,14
ACE,closed,2018-07-26,137.7,9,2018-09-18,125.1,17,54
GOACARBON,closed,2018-08-02,582.3,10,2018-09-18,700.8,13,47
SASKEN,closed,2018-09-10,1007.55,9,2018-09-18,993.8,14,8
NRAIL,closed,2018-09-10,577.45,10,2018-09-26,489.35,14,16
INDIAGLYCO,closed,2018-02-01,262.13,9,2018-09-26,203.88,21,237
BIRLANU,closed,2018-09-18,2426.0,9,2018-10-04,1999.4,12,16
OPTIEMUS,closed,2018-08-17,165.35,3,2018-10-04,81.7,13,48
VMART,closed,2018-09-26,667.9,8,2018-10-04,576.59,15,8
SASKEN,closed,2018-09-26,972.35,9,2018-10-11,776.8,19,15
GMBREW,closed,2018-05-24,689.36,10,2018-10-11,441.64,21,140
INTELLECT,closed,2018-08-09,253.25,5,2018-10-11,199.9,15,63
INDIAGLYCO,closed,2018-10-04,207.98,10,2018-10-19,206.53,35,15
MMFL,closed,2018-09-18,306.55,10,2018-10-19,297.85,26,31
TASTYBITE,closed,2018-10-11,8804.75,11,2018-10-26,7989.35,13,15
ANDHRAPAP,closed,2018-10-19,95.63,9,2018-11-02,103.2,11,14
PRAJIND,closed,2018-10-11,110.5,8,2018-11-02,108.3,16,22
BIRLANU,closed,2018-10-19,1998.95,10,2018-11-12,2242.15,11,24
NRAIL,closed,2018-10-04,465.9,6,2018-11-12,485.2,13,39
OPTIEMUS,closed,2018-10-11,89.5,5,2018-11-12,123.35,12,32
VMART,closed,2018-11-02,694.93,6,2018-11-19,582.24,11,17
INTELLECT,closed,2018-10-26,229.1,8,2018-11-19,237.1,13,24
CIGNITITEC,closed,2018-11-12,438.88111679145555,10,2018-11-27,364.88111872753564,18,15
GPIL,closed,2018-01-03,18.63,10,2018-11-27,13.03,11,328
WSTCSTPAPR,closed,2018-09-26,348.3,7,2018-12-04,333.95,13,69
RGL,closed,2018-11-12,64.2,6,2018-12-11,61.0,24,29
GPIL,closed,2018-12-04,14.57,5,2018-12-18,14.17,11,14
LUMAXTECH,closed,2018-12-11,193.7,9,2018-12-26,187.7,22,15
ANDHRAPAP,closed,2018-11-12,103.2,9,2018-12-26,90.41,11,44
OPTIEMUS,closed,2018-12-18,136.25,9,2019-01-02,125.0,50,15
EXCELINDUS,closed,2018-04-25,1439.6,3,2019-01-02,1454.65,,252
PGHL,closed,2018-08-09,2980.15,7,2019-01-02,3035.95,,146
RESPONIND,closed,2018-11-02,86.6,4,2019-01-02,89.3,,61
INTELLECT,closed,2018-11-27,226.35,10,2019-01-02,223.3,,36
VINDHYATEL,closed,2018-12-26,1936.3,10,2019-01-09,1819.95,,14
USHAMART,closed,2018-11-19,41.95,10,2019-01-16,32.65,12,58
JWL,closed,2018-12-26,27.5,7,2019-01-23,23.65,20,28
GALLANTT,closed,2019-01-09,55.35,11,2019-01-23,53.65,18,14
ZYDUSWELL,closed,2019-01-02,270.14,12,2019-01-30,257.08,13,28
BIRLANU,closed,2018-11-19,2131.65,8,2019-02-06,1762.45,24,79
ALKYLAMINE,closed,2019-01-23,331.6,11,2019-02-06,302.42,20,14
USHAMART,closed,2019-01-30,33.05,12,2019-02-13,28.9,13,14
ZYDUSWELL,closed,2019-02-06,264.1,10,2019-02-20,247.39,18,14
FILATEX,closed,2019-01-16,30.35,11,2019-02-20,22.7,17,35
RSYSTEMS,closed,2019-02-13,50.0,12,2019-03-07,50.9,12,22
COFORGE,closed,2018-07-12,227.37,10,2019-03-14,264.03,13,245
VMART,closed,2018-11-27,656.66,4,2019-03-22,648.0,14,115
TAJGVK,closed,2019-03-22,230.45,11,2019-04-12,224.9,15,21
