ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PNB,closed,2017-02-15,139.8,19,2017-02-22,141.95,21,7
RELIANCE,closed,2017-02-15,259.39,31,2017-03-02,305.15,19,15
TCS,closed,2017-02-15,1206.85,34,2017-03-02,1250.72,24,15
AXISBANK,closed,2017-02-15,488.2,47,2017-03-02,506.3,47,15
UNIONBANK,closed,2017-02-15,141.45,24,2017-03-09,146.1,31,22
INDUSINDBK,closed,2017-02-15,1316.45,26,2017-03-09,1326.3,28,22
GODREJCP,closed,2017-02-22,570.47,6,2017-03-09,539.03,6,15
POWERGRID,closed,2017-02-22,113.68,11,2017-03-09,109.65,12,15
NTPC,closed,2017-03-02,129.96,14,2017-03-17,133.29,16,15
ULTRACEMCO,closed,2017-03-02,3817.8,36,2017-03-17,4039.8,34,15
BHARTIARTL,closed,2017-03-02,327.65,39,2017-03-17,318.47,36,15
SUNPHARMA,closed,2017-02-22,670.35,44,2017-03-24,703.9,45,30
AXISBANK,closed,2017-03-09,516.4,48,2017-03-24,489.35,48,15
BAJFINANCE,closed,2017-02-15,104.04,1,2017-03-31,117.11,34,44
ITC,closed,2017-03-17,281.25,13,2017-03-31,280.3,11,14
ONGC,closed,2017-02-15,194.95,8,2017-03-31,185.0,8,44
SAMMAANCAP,closed,2017-03-17,860.05,12,2017-04-10,833.6,14,24
HINDUNILVR,closed,2017-03-24,885.5,35,2017-04-18,897.85,27,25
HDFCBANK,closed,2017-02-22,349.79,17,2017-04-18,361.83,19,55
PNB,closed,2017-03-31,149.9,33,2017-04-18,155.9,22,18
GRASIM,closed,2017-02-15,1002.61,4,2017-04-18,1060.63,36,62
RBLBANK,closed,2017-03-24,492.95,10,2017-04-25,567.85,8,32
ADANIPORTS,closed,2017-04-10,352.15,15,2017-05-03,327.45,38,23
BAJFINANCE,closed,2017-04-18,123.61,23,2017-05-03,127.01,27,15
KOTAKBANK,closed,2017-02-15,156.86,32,2017-05-10,185.53,37,84
HCLTECH,closed,2017-03-31,437.38,15,2017-05-10,421.8,18,40
INDUSINDBK,closed,2017-04-18,1431.75,21,2017-05-10,1431.9,34,22
WIPRO,closed,2017-04-18,92.63,28,2017-05-17,95.73,31,29
HINDUNILVR,closed,2017-05-03,918.75,29,2017-05-17,992.92,23,14
RELIANCE,closed,2017-03-09,317.48,17,2017-05-17,333.85,19,69
BANKBARODA,closed,2017-04-18,176.05,20,2017-05-24,175.75,39,36
PNB,closed,2017-04-25,161.1,29,2017-05-24,147.45,40,29
ONGC,closed,2017-05-10,187.95,10,2017-05-24,173.7,13,14
