ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
IOC,closed,2017-08-28,146.9,2,2017-09-11,143.02,2,14
POWERGRID,closed,2017-08-28,122.43,10,2017-09-11,121.58,14,14
ONGC,closed,2017-08-28,160.6,12,2017-09-25,164.8,13,28
ADANIPORTS,closed,2017-08-28,387.5,19,2017-09-25,388.65,18,28
PNB,closed,2017-08-28,144.85,28,2017-10-10,137.0,38,43
LT,closed,2017-08-28,1138.9,9,2017-10-10,1142.7,8,43
BAJAJ-AUTO,closed,2017-09-11,2929.6,33,2017-10-25,3232.25,26,44
HEROMOTOCO,closed,2017-09-25,3755.95,25,2017-10-25,3769.65,23,30
GAIL,closed,2017-08-28,95.5,3,2017-10-25,114.84,1,58
HCLTECH,closed,2017-08-28,433.83,21,2017-10-25,453.53,22,58
YESBANK,closed,2017-08-28,350.67,24,2017-10-25,326.9,34,58
ASIANPAINT,closed,2017-08-28,1155.9,32,2017-11-08,1172.2,35,72
AMBUJACEM,closed,2017-09-11,285.1,29,2017-11-08,273.5,31,58
ADANIPORTS,closed,2017-10-10,396.85,17,2017-11-08,429.7,16,29
INFY,closed,2017-08-28,470.5,35,2017-11-08,476.15,39,72
HDFCBANK,closed,2017-09-11,455.84,16,2017-11-22,463.81,13,72
LT,closed,2017-10-25,1204.2,7,2017-11-22,1222.7,7,28
ICICIBANK,closed,2017-10-25,305.7,37,2017-11-22,318.9,36,28
SBIN,closed,2017-09-11,270.95,30,2017-11-22,335.3,32,72
RELIANCE,closed,2017-09-25,405.41,15,2017-11-22,459.29,10,58
BHARTIARTL,closed,2017-10-25,473.55,14,2017-12-06,443.89,22,42
UNIONBANK,closed,2017-11-08,162.9,33,2017-12-06,155.15,39,28
SHREECEM,closed,2017-11-08,18490.4,36,2017-12-06,16987.6,38,28
HINDUNILVR,closed,2017-08-28,1180.11,23,2017-12-20,1340.4,11,114
WIPRO,closed,2017-08-28,109.01,26,2017-12-20,111.19,27,114
ULTRACEMCO,closed,2017-10-25,4460.25,38,2017-12-20,4333.1,29,56
MARUTI,closed,2017-08-28,7579.0,11,2017-12-20,9733.9,9,114
EICHERMOT,closed,2017-09-11,3249.86,20,2018-01-04,2857.08,37,115
AXISBANK,closed,2017-11-22,540.5,41,2018-01-04,559.9,42,43
RELIANCE,closed,2017-12-06,457.27,9,2018-01-04,454.14,16,29
GODREJCP,closed,2017-08-28,626.57,6,2018-01-04,659.63,,129
BAJAJ-AUTO,closed,2017-12-06,3109.55,30,2018-01-18,3201.2,31,43
HEROMOTOCO,closed,2017-12-20,3749.2,21,2018-01-18,3593.35,33,29
BPCL,closed,2017-08-28,254.0,5,2018-01-18,235.13,38,143
KOTAKBANK,closed,2017-08-28,195.21,25,2018-01-18,209.3,13,143
