ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
VOLTAS,closed,2008-01-02,249.91545981986562,7,2008-01-16,246.64405554614268,7,14
PETRONET,closed,2008-01-02,40.54120258483381,9,2008-01-16,38.70333473432135,8,14
THOMASCOOK,closed,2008-01-02,108.09657021710144,18,2008-01-16,90.75382057424834,14,14
ITI,closed,2008-01-02,77.0,21,2008-01-16,63.95,27,14
GSPL,closed,2008-01-02,91.7571873170679,22,2008-01-23,64.94502219195066,22,21
UNITDSPR,closed,2008-01-09,81.55433818564926,9,2008-01-23,68.9786650675905,9,14
CHENNPETRO,closed,2008-01-02,333.029073038808,15,2008-01-23,229.87533099869356,20,21
NECLIFE,closed,2008-01-02,303.35,17,2008-01-23,230.2,24,21
EXIDEIND,closed,2008-01-02,68.76389102221043,24,2008-01-23,66.52445395826872,11,21
J&KBANK,closed,2008-01-02,80.3944502915026,32,2008-01-23,64.62442221249096,34,21
SHREECEM,closed,2008-01-09,1268.4125406548237,28,2008-01-30,1219.391766136763,29,21
FEDERALBNK,closed,2008-01-09,32.818115751446086,29,2008-01-30,30.365015032902527,27,21
BIOCON,closed,2008-01-16,43.799992404553656,36,2008-02-06,32.38661352278943,38,21
CUMMINSIND,closed,2008-01-02,251.08443885377162,27,2008-02-06,212.28103916806748,32,35
HTMEDIA,closed,2008-01-23,192.71280534960712,33,2008-02-06,195.0797998881898,35,14
WALCHANNAG,closed,2008-01-02,857.4802891071473,3,2008-02-06,617.5210652755948,3,35
TANLA,closed,2008-01-02,369.31089962093995,16,2008-02-06,285.4534488447799,19,35
HCL-INSYS,closed,2008-01-02,247.01725752343822,19,2008-02-06,184.9618113946496,20,35
M&MFIN,closed,2008-01-02,66.8699140190421,29,2008-02-06,58.97872981616716,24,35
JISLJALEQS,closed,2008-01-02,124.98,30,2008-02-13,126.03,15,42
PHOENIXLTD,closed,2008-01-23,203.11404140287303,27,2008-02-13,204.77504967505573,26,21
CESC,closed,2008-01-30,34.039518476839675,25,2008-02-13,34.400734710551255,16,14
JINDALSAW,closed,2008-01-16,97.84584397861617,15,2008-02-20,79.64424916234624,18,35
PETRONET,closed,2008-01-23,26.468900709831495,12,2008-02-20,26.66710214469068,17,28
ELECTCAST,closed,2008-01-02,86.91783120415158,10,2008-02-20,52.7762604067783,12,49
NITCO,closed,2008-01-02,282.5501404212638,28,2008-02-20,243.15964178249033,24,49
TITAN,closed,2008-01-09,80.675518526825,23,2008-02-20,55.19686643045255,31,42
MFSL,closed,2008-01-16,232.64274851655694,34,2008-02-20,185.99266553091823,41,35
BHARATFORG,closed,2008-01-16,156.01023015662864,35,2008-02-27,126.47075218566988,37,42
UNITDSPR,closed,2008-02-06,65.72931791052137,9,2008-02-27,66.68157874004523,17,21
WOCKPHARMA,closed,2008-02-06,330.4374273385972,37,2008-02-27,311.02757703411123,42,21
TORNTPOWER,closed,2008-01-09,164.552810641901,6,2008-02-27,113.5324555679904,5,49
MPHASIS,closed,2008-02-13,221.78197840468363,39,2008-02-27,212.82530926216347,44,14
HTMEDIA,closed,2008-02-20,197.7426687440953,34,2008-03-05,183.59001389881968,36,14
CONCOR,closed,2008-02-20,121.79850471504429,37,2008-03-05,120.56939072749081,39,14
ALLCARGO,closed,2008-02-20,66.18552629596786,39,2008-03-05,68.55328535252404,37,14
GLAXO,closed,2008-02-20,359.4485315370296,44,2008-03-05,441.85105708699723,33,14
VOLTAS,closed,2008-01-23,205.30540154182535,7,2008-03-05,182.75253874570498,4,42
