ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
COALINDIA,closed,2017-05-16,275.95,10,2017-06-13,259.05,12,28
ONGC,closed,2017-05-16,185.15,8,2017-06-28,158.1,13,43
BAJFINANCE,closed,2017-05-16,134.78,1,2017-07-12,144.37,20,57
GRASIM,closed,2017-05-16,1161.98,4,2017-07-26,1065.51,36,71
RBLBANK,closed,2017-06-13,516.35,10,2017-08-02,527.4,,50
IOC,closed,2017-05-16,148.87,2,2017-08-02,123.37,,78
HINDZINC,closed,2017-05-16,251.35,7,2017-08-02,283.8,,78
ITC,closed,2017-06-28,308.35,10,2017-08-09,272.85,16,42
INFY,closed,2017-08-02,496.68,4,2017-08-09,484.68,34,7
ADANIPORTS,closed,2017-08-02,411.25,7,2017-08-17,389.3,20,15
TMPV,closed,2017-08-02,266.88,8,2017-08-24,232.82,45,22
POWERGRID,closed,2017-07-12,120.68,10,2017-09-01,122.09,15,51
HEROMOTOCO,closed,2017-08-17,3997.85,9,2017-09-08,3956.05,17,22
ITC,closed,2017-08-24,281.45,9,2017-09-22,268.45,13,29
MARUTI,closed,2017-09-08,7970.75,10,2017-10-09,7896.7,11,31
GAIL,closed,2017-05-16,102.85,3,2017-10-09,111.51,13,146
BPCL,closed,2017-05-16,244.43,5,2017-10-09,240.63,31,146
GODREJCP,closed,2017-05-16,624.48,6,2017-10-09,654.13,18,146
LT,closed,2017-05-16,1160.47,9,2017-10-09,1140.95,19,146
COALINDIA,closed,2017-07-12,253.45,9,2017-10-09,281.35,45,89
IOC,closed,2017-08-09,138.02,4,2017-10-16,137.85,25,68
HINDZINC,closed,2017-08-09,286.65,5,2017-10-24,315.15,30,76
ADANIPORTS,closed,2017-10-09,393.7,10,2017-10-24,406.2,12,15
YESBANK,closed,2017-10-09,370.9,3,2017-10-31,314.25,31,22
INDUSINDBK,closed,2017-10-09,1699.5,4,2017-10-31,1627.15,15,22
RBLBANK,closed,2017-10-09,518.15,6,2017-10-31,525.4,13,22
KOTAKBANK,closed,2017-10-09,209.99,8,2017-11-07,202.66,13,29
EICHERMOT,closed,2017-10-24,3148.33,8,2017-11-14,3008.96,13,21
GRASIM,closed,2017-10-24,1176.17,10,2017-11-14,1201.87,16,21
INDUSTOWER,closed,2017-11-07,427.05,5,2017-11-28,377.85,12,21
RBLBANK,closed,2017-11-14,510.15,10,2017-12-05,510.45,26,21
PNB,closed,2017-10-31,197.15,5,2017-12-12,173.7,13,42
KOTAKBANK,closed,2017-11-14,199.84,9,2017-12-12,200.08,16,28
INDUSTOWER,closed,2017-12-05,378.55,9,2017-12-19,362.5,19,14
INDUSINDBK,closed,2017-12-05,1665.4,10,2017-12-19,1670.05,14,14
GODREJCP,closed,2017-12-12,672.1,10,2017-12-27,656.37,18,15
EICHERMOT,closed,2017-12-19,3082.33,8,2018-01-03,2881.43,27,15
SAMMAANCAP,closed,2017-05-30,992.65,10,2018-01-03,1056.85,18,218
HDFCBANK,closed,2017-09-15,462.24,10,2018-01-03,463.16,11,110
ADANIPORTS,closed,2017-10-31,430.35,6,2018-01-03,407.65,17,64
ICICIBANK,closed,2017-12-27,312.8,8,2018-01-10,312.0,14,14
GAIL,closed,2017-12-12,122.98,9,2018-01-17,120.14,17,36
HDFCBANK,closed,2018-01-10,466.05,10,2018-01-24,489.41,15,14
BAJFINANCE,closed,2017-08-02,170.72,6,2018-01-24,173.92,13,175
BHARTIARTL,closed,2017-10-16,416.21,10,2018-02-01,402.53,15,108
ADANIPORTS,closed,2018-01-17,433.4,9,2018-02-16,405.45,15,30
MOTHERSON,closed,2018-01-03,110.79,5,2018-02-23,94.49,22,51
ICICIBANK,closed,2018-01-24,352.75,7,2018-02-23,322.75,19,30
TCS,closed,2018-01-24,1587.3,8,2018-02-23,1537.9,12,30
HDFCBANK,closed,2018-02-16,469.65,9,2018-03-05,467.49,14,17
SAMMAANCAP,closed,2018-02-23,1144.25,10,2018-03-12,1079.0,23,17
TCS,closed,2018-03-05,1552.93,8,2018-03-19,1415.5,11,14
TATASTEEL,closed,2018-01-03,73.47,4,2018-03-26,58.16,15,82
GAIL,closed,2018-03-19,110.51,10,2018-04-04,109.42,11,16
HINDZINC,closed,2018-02-16,313.05,8,2018-04-11,318.7,12,54
INFY,closed,2018-03-12,592.88,7,2018-04-18,562.98,17,37
INDUSINDBK,closed,2018-03-26,1759.75,10,2018-04-25,1847.75,12,30
BAJFINANCE,closed,2018-02-01,172.95,8,2018-04-25,189.99,11,83
BAJAJFINSV,closed,2018-02-23,501.97,8,2018-04-25,543.43,13,61
SAMMAANCAP,closed,2018-04-11,1169.75,10,2018-05-03,1133.8,17,22
MARUTI,closed,2017-10-31,8211.25,8,2018-05-03,8755.95,11,184
HCLTECH,closed,2018-04-25,534.4,7,2018-05-10,465.1,20,15
INDUSINDBK,closed,2018-05-03,1878.15,9,2018-05-17,1914.35,11,14
RELIANCE,closed,2017-10-09,409.9,5,2018-05-31,454.65,13,234
LT,closed,2018-05-03,1377.75,10,2018-05-31,1370.4,11,28
GAIL,closed,2018-05-10,113.33,6,2018-06-07,111.75,12,28
COALINDIA,closed,2018-05-31,296.25,9,2018-06-07,288.9,13,7
HDFCBANK,closed,2018-05-31,534.86,10,2018-06-14,509.35,12,14
LT,closed,2018-06-07,1355.15,10,2018-06-21,1289.8,16,14
SUNPHARMA,closed,2018-06-14,559.25,9,2018-06-28,567.3,13,14
RELIANCE,closed,2018-06-07,479.33,9,2018-06-28,466.3,11,21
GAIL,closed,2018-06-21,113.1,10,2018-07-05,115.35,18,14
HDFCBANK,closed,2018-06-28,532.72,9,2018-07-05,530.94,11,7
INDUSINDBK,closed,2018-06-28,1967.6,10,2018-07-12,1938.15,15,14
HDFCBANK,closed,2018-07-12,541.49,10,2018-07-26,548.15,11,14
RELIANCE,closed,2018-07-05,475.95,9,2018-07-26,548.07,14,21
MARUTI,closed,2018-07-05,9347.05,10,2018-08-09,9146.05,19,35
TITAN,closed,2018-01-03,856.3,2,2018-08-09,915.3,11,218
INDUSINDBK,closed,2018-07-26,1960.35,10,2018-08-27,1951.35,15,32
YESBANK,closed,2018-08-09,381.05,10,2018-09-03,339.05,21,25
RBLBANK,closed,2018-08-27,636.8,9,2018-09-10,599.25,15,14
KOTAKBANK,closed,2018-04-18,230.79,10,2018-09-26,233.88,11,161
M&M,closed,2018-04-25,853.85,6,2018-10-04,794.7,13,162
BAJAJFINSV,closed,2018-07-26,703.53,5,2018-10-04,563.21,12,70
SUNPHARMA,closed,2018-09-10,638.0,10,2018-10-11,586.7,14,31
ITC,closed,2018-10-04,287.1,8,2018-10-11,265.2,13,7
AXISBANK,closed,2018-10-04,586.25,9,2018-10-11,580.85,12,7
ASIANPAINT,closed,2018-10-04,1224.7,10,2018-10-19,1235.4,11,15
HCLTECH,closed,2018-09-03,524.58,10,2018-11-02,502.3,15,60
HDFCBANK,closed,2018-10-11,484.39,10,2018-11-02,487.36,17,22
ITC,closed,2018-10-19,289.45,7,2018-11-12,273.85,19,24
KOTAKBANK,closed,2018-10-11,223.11,7,2018-11-12,230.74,14,32
M&M,closed,2018-11-02,783.55,10,2018-11-19,781.35,19,17
INFY,closed,2018-04-25,580.17,8,2018-11-27,638.9,11,216
RBLBANK,closed,2018-11-12,546.6,7,2018-12-04,556.2,12,22
TITAN,closed,2018-11-12,894.75,10,2018-12-11,933.15,12,29
WIPRO,closed,2018-11-19,124.82,7,2018-12-18,125.64,15,29
INFY,closed,2018-12-04,685.25,5,2018-12-26,644.05,15,22
DMART,closed,2018-01-03,1184.55,1,2019-01-02,1560.25,16,364
RBLBANK,closed,2018-12-11,558.95,6,2019-01-02,565.2,12,22
KOTAKBANK,closed,2018-12-26,249.63,9,2019-01-09,247.65,19,14
BAJAJFINSV,closed,2018-10-11,559.2,8,2019-01-16,646.49,11,97
TCS,closed,2018-04-04,1455.45,7,2019-01-23,1875.6,12,294
BRITANNIA,closed,2019-01-02,3116.85,6,2019-01-23,3203.85,11,21
HINDUNILVR,closed,2017-10-09,1200.32,9,2019-01-30,1705.05,12,478
BAJAJFINSV,closed,2019-01-23,649.32,7,2019-02-06,620.87,14,14
SBIN,closed,2019-01-16,303.15,9,2019-02-13,268.2,15,28
BRITANNIA,closed,2019-01-30,3208.8,10,2019-02-13,2923.4,17,14
ASIANPAINT,closed,2018-11-02,1247.0,8,2019-02-13,1424.15,12,103
HINDUNILVR,closed,2019-02-06,1800.07,7,2019-02-20,1705.19,14,14
SBIN,closed,2019-02-20,267.7,10,2019-03-07,281.75,18,15
DABUR,closed,2019-01-02,416.4,5,2019-03-07,433.1,13,64
HCLTECH,closed,2019-02-13,535.08,10,2019-03-14,503.38,17,29
INFY,closed,2019-01-09,676.1,10,2019-03-14,708.35,11,64
TECHM,closed,2019-02-06,811.35,10,2019-03-22,788.75,13,44
