ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
GTLINFRA,closed,2007-07-12,59.15,2,2007-07-26,35.95,37,14
LT,closed,2007-07-12,472.82336140940595,6,2007-07-26,506.41001825460046,3,14
SUZLON,closed,2007-07-12,292.7699999999999,12,2007-08-09,252.86,32,28
IOB,closed,2007-07-12,116.70937567710142,15,2007-08-09,111.75806883019409,25,28
TATAPOWER,closed,2007-07-12,63.847599967616084,17,2007-08-09,62.983373340538854,13,28
DIVISLAB,closed,2007-07-12,1636.4979225589777,1,2007-08-09,302.54065041211385,49,28
PATELENG,closed,2007-07-12,471.15,11,2007-08-09,441.6,27,28
MAHABANK,closed,2007-07-26,45.00699593691127,6,2007-08-09,41.926517103895996,8,14
SBIN,closed,2007-07-26,127.0940867016173,8,2007-08-24,120.07106960233665,6,29
RELIANCE,closed,2007-07-26,221.85159194651166,17,2007-08-24,202.93317302411802,16,29
UNITECH,closed,2007-07-12,143.1625,3,2007-08-24,114.0625,46,43
IDBI,closed,2007-07-12,107.45344384591681,5,2007-08-24,98.31879790090458,5,43
CANBK,closed,2007-07-12,45.64565400324579,9,2007-08-24,37.07625829780735,36,43
KOTAKBANK,closed,2007-07-12,32.52367508447927,13,2007-08-24,32.10549940818006,8,43
TATASTEEL,closed,2007-07-12,61.477421891260136,16,2007-08-24,53.326174435142164,27,43
BANKBARODA,closed,2007-08-09,54.574736889499775,21,2007-09-07,50.71071303690539,29,29
BANKINDIA,closed,2007-07-12,225.9459972672338,7,2007-09-07,221.93591251983662,9,57
IOB,closed,2007-08-24,99.46821790662052,20,2007-10-08,111.44861215226237,32,45
HDFCBANK,closed,2007-08-24,49.64919319105127,22,2007-10-08,63.65472536888584,14,45
UNIONBANK,closed,2007-07-26,139.87899864367523,4,2007-10-22,124.52266944372472,39,88
YESBANK,closed,2007-08-09,36.65,14,2007-10-22,37.28,27,74
UNITECH,closed,2007-09-07,248.65,1,2007-10-22,305.8,1,45
LT,closed,2007-08-24,486.5687517464426,2,2007-11-05,852.3983220435441,3,73
GRASIM,closed,2007-08-24,510.2950379149146,9,2007-11-05,682.9311117715027,26,73
IDBI,closed,2007-09-07,117.8678227977182,6,2007-11-05,139.44676901564563,15,59
JMFINANCIL,closed,2007-08-09,943.466139273094,6,2007-11-19,1868.560697435017,4,102
ULTRACEMCO,closed,2007-08-24,843.3112710944138,11,2007-11-19,999.8293041217503,39,87
JYOTISTRUC,closed,2007-09-07,218.85,12,2007-11-19,300.55,16,73
RELIANCE,closed,2007-10-08,276.6019075778954,5,2007-11-19,325.69154894838186,17,42
MARUTI,closed,2007-10-08,920.7720122509384,10,2007-11-19,946.4126276615838,32,42
JAICORPLTD,closed,2007-07-12,3034.082102475268,8,2007-12-03,1018.7939547226557,,144
ITC,closed,2007-10-08,38.38851592711681,18,2007-12-03,41.2975530588377,37,56
KOTAKBANK,closed,2007-10-22,41.518163743341276,19,2007-12-17,57.50534152185775,14,56
TATAPOWER,closed,2007-08-24,62.14200985174408,7,2007-12-17,118.43105630317672,4,115
NTPC,closed,2007-08-24,85.97307845050818,17,2007-12-17,119.7219731047675,31,115
TATASTEEL,closed,2007-10-08,72.23139650929232,11,2007-12-17,75.32356445560869,36,70
RCOM,closed,2007-07-12,561.7,14,2007-12-17,717.5,22,158
BHEL,closed,2007-07-26,216.58471204185687,7,2007-12-17,298.6969722117294,27,144
BANKINDIA,closed,2007-11-05,340.99087302033917,9,2008-01-02,341.70377697543205,17,58
SUZLON,closed,2007-11-19,419.03000000000003,11,2008-01-02,391.83000000000004,26,44
SAIL,closed,2007-08-09,113.35896220011307,22,2008-01-02,211.41956395669206,22,146
ONGC,closed,2007-10-22,91.85697625444803,11,2008-01-02,107.923614484039,27,72
GTLINFRA,closed,2007-11-05,50.65,11,2008-01-02,101.85,2,58
HDFCBANK,closed,2007-11-05,77.61728885442609,12,2008-01-16,75.70405129226752,31,72
DIVISLAB,closed,2007-11-05,397.19878897529543,22,2008-01-16,434.4024388730442,,72
GLENMARK,closed,2007-12-17,570.4055771921832,9,2008-01-16,552.5276381542948,,30
UCOBANK,closed,2007-08-09,25.1012840438857,16,2008-01-16,71.63737243985356,5,160
BANKBARODA,closed,2007-11-05,70.38043445796919,23,2008-01-16,84.83372367803058,9,72
MAHABANK,closed,2007-11-19,64.57003683748869,14,2008-01-16,67.85054676355688,6,58
JMFINANCIL,closed,2007-12-17,1773.4272386577911,6,2008-01-30,2101.0893723130343,1,44
LT,closed,2007-12-17,811.5814337704934,8,2008-01-30,737.8184906285809,33,44
ADANIENT,closed,2008-01-02,622.5608046826505,5,2008-01-30,437.41872825852107,12,28
PATELENG,closed,2007-10-22,635.5499999999998,4,2008-01-30,755.9,19,100
RELIANCE,closed,2007-12-03,335.2878484017699,11,2008-01-30,282.3939597479761,31,58
UNIONBANK,closed,2007-12-17,172.3516947742296,21,2008-02-13,162.01147310664115,12,58
IDBI,closed,2008-01-16,152.1558416347931,20,2008-02-13,93.86179673932855,48,28
SBIN,closed,2007-12-17,189.38804361955138,19,2008-02-13,173.4132391272518,21,58
CANBK,closed,2008-01-02,65.15382553691732,18,2008-02-13,47.81689780915168,6,42
GMRAIRPORT,closed,2008-01-02,61.0,19,2008-02-13,36.115,43,42
AXISBANK,closed,2008-01-02,205.9095752596288,20,2008-02-27,197.59080055721495,5,56
MAHABANK,closed,2008-01-30,61.92962640918991,3,2008-02-27,46.44721980689242,45,28
KOTAKBANK,closed,2008-01-30,51.54448232537947,18,2008-02-27,41.95118589335527,44,28
JINDALSTEL,closed,2008-01-02,523.3045859955868,1,2008-02-27,394.8828243558414,30,56
CCCL,closed,2008-01-16,1156.25,12,2008-02-27,901.35,25,42
TATAPOWER,closed,2008-01-16,133.4887191760092,24,2008-02-27,125.90272989388679,1,42
YESBANK,closed,2008-01-16,50.150000000000006,26,2008-02-27,48.580000000000005,9,42
JSWSTEEL,closed,2008-01-30,98.7855834646693,17,2008-02-27,104.42276426431694,4,28
UNITECH,closed,2008-01-30,384.85,21,2008-03-13,265.85,48,43
