ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
TIINDIA,closed,2025-11-04,2989.967524224601,20,2025-11-26,2878.262137688825,38,22
OBEROIRLTY,closed,2025-11-04,1774.5767719111348,12,2025-12-10,1620.4433562608892,23,36
PETRONET,closed,2025-11-26,271.96257365519864,20,2025-12-17,265.58613381486407,22,21
SAIL,closed,2025-11-04,138.18,7,2025-12-24,131.85,28,50
HUDCO,closed,2025-11-04,229.0636620725469,14,2025-12-24,213.4153936505199,33,50
MOTILALOFS,closed,2025-11-04,978.512814022654,19,2025-12-24,886.8144529519712,31,50
YESBANK,closed,2025-11-04,23.02,3,2026-01-01,21.49,,58
ALKEM,closed,2025-11-04,5618.704854007811,9,2026-01-01,5419.808257392598,34,58
JSL,closed,2025-12-10,783.8299134734239,19,2026-01-01,852.6946847960445,,22
LTF,closed,2025-11-04,277.14656290531775,1,2026-01-01,314.01695386325736,,58
PHOENIXLTD,closed,2025-11-04,1767.7,5,2026-01-01,1872.7,,58
IDFCFIRSTB,closed,2025-11-04,81.13,6,2026-01-01,85.61,,58
BHARATFORG,closed,2025-11-04,1319.383881072856,10,2026-01-01,1458.303083585999,,58
UPL,closed,2025-11-04,724.3385755372693,15,2026-01-01,797.6291403690981,,58
NAM-INDIA,closed,2025-11-04,863.1263996889579,16,2026-01-01,865.5993995161568,31,58
COFORGE,closed,2025-11-12,1823.34340623324,12,2026-01-08,1643.074131458197,35,57
MPHASIS,closed,2025-12-24,2816.393472584856,17,2026-01-08,2743.643864229765,30,15
PETRONET,closed,2025-12-24,277.84471583349176,18,2026-01-08,279.92076601406575,,15
VOLTAS,closed,2025-12-24,1390.3323494871995,20,2026-01-16,1435.3908009081658,,23
TATACOMM,closed,2025-11-04,1888.229814624099,11,2026-01-23,1533.9513645726056,,80
LTTS,closed,2025-11-19,4390.492013492041,18,2026-01-23,3838.1206534162184,,65
HEXT,closed,2025-12-24,734.5195723325332,13,2026-01-23,712.2405847698014,,30
