ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
RAIN,closed,2017-02-15,76.6,22,2017-02-22,84.5,21,7
JSL,closed,2017-02-15,49.0,26,2017-02-22,51.7,23,7
HIKAL,closed,2017-02-15,216.7,28,2017-03-02,207.25,28,15
GNFC,closed,2017-02-15,249.95,30,2017-03-02,263.1,27,15
VSTIND,closed,2017-02-15,248.11,35,2017-03-02,248.69,39,15
ACCELYA,closed,2017-02-15,1586.4,36,2017-03-02,1415.1,43,15
NFL,closed,2017-02-15,67.5,19,2017-03-02,74.85,19,15
MAHSEAMLES,closed,2017-02-22,156.03,18,2017-03-09,176.65,16,15
PTC,closed,2017-02-22,90.25,39,2017-03-09,86.9,58,15
CHAMBLFERT,closed,2017-02-22,84.4,46,2017-03-09,77.15,55,15
MOIL,closed,2017-02-15,178.18,25,2017-03-09,153.4,42,22
HERITGFOOD,closed,2017-02-15,281.51,31,2017-03-17,272.34,62,30
CHENNPETRO,closed,2017-02-22,381.75,37,2017-03-17,370.65,47,23
DUCON,closed,2017-03-02,49.68,16,2017-03-17,39.52,44,15
NILKAMAL,closed,2017-03-02,1942.35,36,2017-03-24,1855.9,59,22
JSL,closed,2017-03-02,58.5,20,2017-03-24,73.45,17,22
HIKAL,closed,2017-03-09,199.05,28,2017-03-24,193.55,40,15
GRAPHITE,closed,2017-03-02,102.05,35,2017-03-31,112.1,34,29
GNFC,closed,2017-03-09,261.45,26,2017-03-31,287.05,37,22
BALRAMCHIN,closed,2017-03-09,154.65,34,2017-03-31,145.35,62,22
MOIL,closed,2017-03-17,159.2,32,2017-03-31,156.88,41,14
TRIDENT,closed,2017-02-15,6.71,32,2017-03-31,8.65,26,44
IMFA,closed,2017-03-17,342.68,7,2017-04-10,349.1,8,24
NAVA,closed,2017-03-24,59.48,21,2017-04-10,64.88,21,17
JKPAPER,closed,2017-03-24,94.8,28,2017-04-10,99.95,40,17
SWANCORP,closed,2017-02-15,150.2,20,2017-04-10,140.95,62,54
GSFC,closed,2017-02-15,108.35,37,2017-04-10,117.75,70,54
BANCOINDIA,closed,2017-03-31,111.45,29,2017-04-18,108.75,36,18
FACT,closed,2017-03-31,41.6,31,2017-04-18,39.55,40,18
KEC,closed,2017-03-24,208.2,27,2017-04-25,218.7,33,32
ELECTCAST,closed,2017-04-10,39.1,30,2017-04-25,37.8,66,15
KIRLOSBROS,closed,2017-04-10,284.8,31,2017-04-25,287.2,37,15
FIEMIND,closed,2017-02-22,491.13,25,2017-04-25,512.03,48,62
NFL,closed,2017-03-17,69.9,20,2017-04-25,78.8,22,39
CHAMBLFERT,closed,2017-03-31,86.75,32,2017-05-03,101.5,30,33
GRAPHITE,closed,2017-04-10,127.55,26,2017-05-03,122.35,33,23
DCMSHRIRAM,closed,2017-04-10,328.55,34,2017-05-03,368.95,42,23
IMFA,closed,2017-04-18,301.33,9,2017-05-03,282.88,18,15
SUNTECK,closed,2017-04-25,221.63,41,2017-05-10,224.88,52,15
TRIVENI,closed,2017-04-25,92.2202954132957,43,2017-05-10,84.11764883813056,59,15
RAIN,closed,2017-03-02,93.3,22,2017-05-10,106.3,28,69
NAVNETEDUL,closed,2017-03-31,162.45,35,2017-05-17,166.0,44,47
TRIDENT,closed,2017-04-10,8.22,27,2017-05-17,8.44,36,37
INGERRAND,closed,2017-04-25,903.0,31,2017-05-17,874.45,37,22
SWARAJENG,closed,2017-05-03,1829.05,40,2017-05-17,1854.75,53,14
INDIANHUME,closed,2017-02-15,415.45,8,2017-05-17,438.3,13,91
ICIL,closed,2017-02-15,165.35,13,2017-05-17,194.35,97,91
NFL,closed,2017-05-03,81.6,21,2017-05-17,87.0,18,14
PTC,closed,2017-05-03,103.4,28,2017-05-24,91.05,39,21
RELAXO,closed,2017-05-10,246.48,25,2017-05-24,236.05,24,14
JSL,closed,2017-05-10,74.25,33,2017-05-31,70.85,37,21
MAHSEAMLES,closed,2017-05-17,173.55,16,2017-05-31,172.73,15,14
KITEX,closed,2017-02-15,100.45,17,2017-05-31,88.35,13,105
DBL,closed,2017-04-25,433.9,28,2017-05-31,441.0,36,36
DCMSHRIRAM,closed,2017-05-17,391.0,34,2017-05-31,360.75,33,14
ESCORTS,closed,2017-05-17,653.85,35,2017-05-31,692.95,30,14
IMFA,closed,2017-05-24,201.1,21,2017-06-07,206.15,30,14
BANCOINDIA,closed,2017-05-24,104.9,27,2017-06-07,111.58,31,14
GOCLCORP,closed,2017-05-24,422.2,36,2017-06-07,426.3,51,14
FACT,closed,2017-05-03,60.45,24,2017-06-07,48.6,29,35
KEC,closed,2017-05-10,237.35,31,2017-06-07,265.0,32,28
CHAMBLFERT,closed,2017-05-17,121.8,25,2017-06-14,127.4,26,28
NAVNETEDUL,closed,2017-05-31,183.65,39,2017-06-14,184.1,48,14
TRIDENT,closed,2017-05-31,8.03,43,2017-06-14,8.29,55,14
ITI,closed,2017-03-09,50.05,32,2017-06-21,96.6,28,104
BRIGADE,closed,2017-06-07,135.01,43,2017-06-21,142.71,36,14
SUNTECK,closed,2017-05-17,219.65,32,2017-06-21,232.53,31,35
ASIANTILES,closed,2017-05-31,374.45,35,2017-06-21,413.8,47,21
RUPA,closed,2017-06-07,539.35,28,2017-06-29,470.55,39,22
REDINGTON,closed,2017-06-07,70.3,39,2017-06-29,63.63,67,22
APLAPOLLO,closed,2017-06-14,162.57,38,2017-06-29,153.63,53,15
BALMLAWRIE,closed,2017-02-15,140.73,5,2017-06-29,144.4,70,134
RCF,closed,2017-03-31,81.75,27,2017-06-29,75.15,41,90
FIEMIND,closed,2017-06-14,473.85,33,2017-06-29,448.95,52,15
INDIACEM,closed,2017-06-21,216.55,38,2017-07-06,206.35,28,15
INGERRAND,closed,2017-06-21,877.25,39,2017-07-06,888.1,97,15
BLS,closed,2017-02-15,45.85,1,2017-07-06,50.95,173,141
KSB,closed,2017-02-15,121.83,4,2017-07-06,159.13,108,141
ADVENZYMES,closed,2017-02-15,318.77,9,2017-07-06,348.0,223,141
MHRIL,closed,2017-02-22,193.67,13,2017-07-06,282.62,39,134
MOIL,closed,2017-04-18,163.1,17,2017-07-06,163.3,226,79
HERITGFOOD,closed,2017-04-25,295.28,10,2017-07-06,273.92,116,72
KITEX,closed,2017-06-07,96.15,12,2017-07-06,91.45,210,29
ESCORTS,closed,2017-06-07,752.4,24,2017-07-06,671.3,9,29
HSCL,closed,2017-06-21,69.75,30,2017-07-06,74.25,5,15
SFL,closed,2017-06-29,654.85,16,2017-07-13,646.4,74,14
BANCOINDIA,closed,2017-06-29,108.93,26,2017-07-13,115.0,158,14
IMFA,closed,2017-06-29,242.5,31,2017-07-13,274.02,240,14
SWARAJENG,closed,2017-06-14,2274.45,28,2017-07-13,2154.3,28,29
SIMPLEXINF,closed,2017-06-21,524.65,43,2017-07-13,538.45,15,22
SUNTECK,closed,2017-06-29,241.9,24,2017-07-13,237.3,11,14
CHAMBLFERT,closed,2017-06-29,122.85,29,2017-07-13,127.3,48,14
ITDC,closed,2017-07-06,604.45,2,2017-07-13,581.55,2,7
KIRLOSBROS,closed,2017-07-06,284.2,24,2017-07-20,270.15,70,14
CENTURYPLY,closed,2017-07-06,289.9,27,2017-07-20,286.2,25,14
DCMSHRIRAM,closed,2017-07-06,352.35,32,2017-07-20,358.95,64,14
RAIN,closed,2017-05-31,103.4,31,2017-07-20,126.2,3,50
NFL,closed,2017-07-06,78.05,7,2017-07-20,79.6,16,14
DBL,closed,2017-07-06,453.95,14,2017-07-20,516.65,6,14
TEAMLEASE,closed,2017-07-06,1450.0,29,2017-07-27,1297.95,39,21
SOMANYCERA,closed,2017-07-13,778.9,24,2017-07-27,764.55,60,14
PFOCUS,closed,2017-07-13,113.3,25,2017-07-27,111.05,68,14
BRIGADE,closed,2017-07-06,132.68,21,2017-07-27,139.17,16,21
