ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
HEG,closed,2017-08-28,119.06,21,2017-09-11,142.23,19,14
HINDCOMPOS,closed,2017-08-28,514.45,22,2017-09-11,510.4,25,14
TIRUMALCHM,closed,2017-08-28,122.05,25,2017-09-11,137.51,27,14
GAEL,closed,2017-08-28,28.89,30,2017-09-25,36.89,22,28
MANAKSIA,closed,2017-08-28,80.75,39,2017-09-25,71.5,52,28
MASTEK,closed,2017-08-28,295.75,41,2017-09-25,279.2,40,28
CGCL,closed,2017-08-28,17.32,4,2017-09-25,25.4,3,28
AGARIND,closed,2017-08-28,585.0,17,2017-10-10,520.25,60,43
PANAMAPET,closed,2017-09-11,156.67,24,2017-10-10,157.45,25,29
VENKEYS,closed,2017-09-11,2015.75,16,2017-10-10,2462.45,19,29
JAYBARMARU,closed,2017-09-11,128.31,22,2017-10-25,115.97,44,44
TIRUMALCHM,closed,2017-09-25,146.22,35,2017-10-25,175.89,34,30
INDNIPPON,closed,2017-09-25,506.23,36,2017-10-25,606.9,43,30
BEPL,closed,2017-08-28,58.13,13,2017-10-25,72.37,16,58
VISAKAIND,closed,2017-08-28,125.29,15,2017-10-25,137.41,23,58
FILATEX,closed,2017-09-11,17.35,14,2017-11-08,19.53,16,58
GAEL,closed,2017-10-10,40.67,22,2017-11-08,40.92,22,29
BOMDYEING,closed,2017-10-25,198.8,25,2017-11-08,196.25,21,14
ANDHRSUGAR,closed,2017-10-25,115.35,29,2017-11-22,113.0,34,28
DHAMPURSUG,closed,2017-10-25,316.3,30,2017-11-22,283.4,49,28
JINDWORLD,closed,2017-09-11,19.01,1,2017-11-22,22.39,1,72
PANAMAPET,closed,2017-10-25,166.4,27,2017-11-22,199.65,31,28
KEI,closed,2017-11-08,340.5,29,2017-12-06,385.85,35,28
POWERMECH,closed,2017-11-08,355.43,31,2017-12-06,375.05,33,28
SAREGAMA,closed,2017-11-08,63.49,33,2017-12-06,78.55,21,28
GENESYS,closed,2017-09-11,292.95,18,2017-12-06,338.7,32,86
TVSELECT,closed,2017-09-25,284.4,26,2017-12-20,392.95,108,86
IGPL,closed,2017-10-25,718.95,28,2017-12-20,732.3,42,56
CGCL,closed,2017-10-10,29.78,5,2017-12-20,27.52,119,71
KOLTEPATIL,closed,2017-11-22,321.85,26,2018-01-04,357.5,,43
BEPL,closed,2017-12-06,105.4,11,2018-01-04,138.2,,29
GPTINFRA,closed,2017-08-28,37.19,3,2018-01-04,50.71,,129
GULPOLY,closed,2017-08-28,70.04,9,2018-01-04,73.67,,129
THYROCARE,closed,2017-08-28,231.62,16,2018-01-04,231.38,35,129
HEG,closed,2017-09-25,188.32,14,2018-01-04,508.56,,101
BOMDYEING,closed,2017-11-22,197.75,21,2018-01-04,279.1,,43
PURVA,closed,2017-11-22,133.8,28,2018-01-04,163.9,,43
HGS,closed,2017-12-20,455.28,24,2018-01-18,457.63,104,29
PRAKASH,closed,2017-12-20,172.6,25,2018-01-18,234.0,,29
MUNJALAU,closed,2017-12-20,86.65,27,2018-01-18,84.0,92,29
JAYAGROGN,closed,2017-08-28,490.1,7,2018-01-18,410.4,134,143
COFORGE,closed,2017-08-28,99.02,11,2018-01-18,138.64,122,143
GAEL,closed,2017-12-06,41.06,20,2018-01-18,64.95,27,43
KITEX,closed,2018-01-04,102.0,17,2018-02-02,89.1,242,29
PRECWIRE,closed,2018-01-04,39.2,23,2018-02-02,33.32,51,29
POWERMECH,closed,2018-01-04,438.78,27,2018-02-02,403.48,66,29
GRAVITA,closed,2017-09-25,124.0,18,2018-02-02,155.95,4,130
VMART,closed,2018-01-04,399.45,5,2018-02-02,364.53,13,29
FMNL,closed,2018-01-04,143.1,25,2018-02-02,116.8,27,29
MARATHON,closed,2018-01-18,295.27,23,2018-03-06,238.58,35,47
PANAMAPET,closed,2017-12-06,214.5,24,2018-03-20,191.55,40,104
EVERESTIND,closed,2018-02-02,525.0014416098948,14,2018-03-20,463.92722767331804,38,46
FILATEX,closed,2018-02-02,19.6,19,2018-03-20,15.99,113,46
