ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
CESC,closed,2017-08-28,101.96,5,2017-09-11,104.77,4,14
ADANIENT,closed,2017-08-28,115.56,14,2017-09-11,126.66,10,14
CROMPTON,closed,2017-08-28,219.2,18,2017-09-25,207.05,19,28
EDELWEISS,closed,2017-08-28,237.5,3,2017-09-25,255.25,2,28
APOLLOTYRE,closed,2017-08-28,252.6,12,2017-09-25,249.8,25,28
GODREJPROP,closed,2017-08-28,540.55,15,2017-10-10,639.15,6,43
ASHOKLEY,closed,2017-08-28,52.85,20,2017-10-10,63.23,12,43
MGL,closed,2017-09-11,1148.9,6,2017-10-10,1166.95,7,29
COROMANDEL,closed,2017-09-11,425.05,13,2017-10-10,475.2,4,29
OBEROIRLTY,closed,2017-09-11,412.9,19,2017-10-10,419.15,19,29
POONAWALLA,closed,2017-08-28,175.75,9,2017-10-25,168.3,18,58
VOLTAS,closed,2017-08-28,538.2,16,2017-10-25,534.3,22,58
QUESS,closed,2017-09-11,810.0,11,2017-10-25,849.4,17,44
CROMPTON,closed,2017-10-10,212.7,20,2017-10-25,221.15,24,15
WHIRLPOOL,closed,2017-10-10,1354.7,22,2017-10-25,1393.05,29,15
SUPREMEIND,closed,2017-10-10,1106.0,23,2017-11-08,1118.75,25,29
THOMASCOOK,closed,2017-10-10,243.5,25,2017-11-08,238.75,36,29
TORNTPOWER,closed,2017-09-25,219.7,16,2017-11-22,267.85,13,58
NLCINDIA,closed,2017-10-25,94.55,8,2017-11-22,103.1,12,28
MUTHOOTFIN,closed,2017-08-28,453.15,13,2017-11-22,460.9,15,86
BALKRISIND,closed,2017-09-25,837.1,4,2017-11-22,1062.1,7,58
ADANIENT,closed,2017-09-25,113.09,13,2017-11-22,152.98,4,58
NATCOPHARM,closed,2017-10-10,991.1,8,2017-11-22,907.1,23,43
ENGINERSIN,closed,2017-10-25,158.0,1,2017-11-22,181.75,1,28
EDELWEISS,closed,2017-11-08,276.85,2,2017-12-06,281.1,2,28
COROMANDEL,closed,2017-10-25,509.6,4,2017-12-06,501.85,7,42
CESC,closed,2017-11-22,103.35,3,2017-12-06,97.75,3,14
OBEROIRLTY,closed,2017-11-22,508.6,14,2017-12-06,467.65,18,14
SJVN,closed,2017-11-22,34.85,16,2017-12-06,33.3,23,14
POONAWALLA,closed,2017-11-22,169.65,17,2017-12-20,159.95,23,28
WHIRLPOOL,closed,2017-11-22,1458.45,21,2017-12-20,1546.8,18,28
QUESS,closed,2017-11-08,800.35,17,2017-12-20,1074.95,15,42
VOLTAS,closed,2017-11-22,622.85,10,2017-12-20,637.6,12,28
ASHOKLEY,closed,2017-12-06,57.23,20,2018-01-04,63.48,22,29
MGL,closed,2017-12-06,1101.35,21,2018-01-04,1091.4,,29
GODREJPROP,closed,2017-10-25,674.45,5,2018-01-04,714.75,,71
ENDURANCE,closed,2017-11-22,1193.6,8,2018-01-04,1350.3,,43
ADANIENT,closed,2017-12-06,137.91,8,2018-01-04,177.71,8,29
NATCOPHARM,closed,2017-12-06,936.75,16,2018-01-04,975.7,21,29
EDELWEISS,closed,2017-12-20,295.45,1,2018-01-04,285.35,,15
BALKRISIND,closed,2017-12-20,1254.5,4,2018-01-18,1125.0,,29
HONAUT,closed,2017-10-25,15838.3,10,2018-01-18,17751.9,9,85
MUTHOOTFIN,closed,2017-12-06,430.8,15,2018-01-18,431.2,29,43
CESC,closed,2018-01-04,109.01,6,2018-02-02,100.02,24,29
COROMANDEL,closed,2017-12-20,531.6,11,2018-02-02,549.6,11,44
CROMPTON,closed,2017-12-20,272.5,13,2018-02-02,245.65,29,44
HATSUN,closed,2018-01-04,606.34,7,2018-02-02,565.39,10,29
KRBL,closed,2018-01-04,611.85,12,2018-02-19,581.25,13,46
ABREL,closed,2018-01-18,1383.9,13,2018-02-19,1186.9,23,32
PRESTIGE,closed,2018-01-04,338.6,15,2018-02-19,322.05,8,46
RAIN,closed,2018-01-04,432.75,2,2018-03-06,368.3,2,61
ITI,closed,2018-02-02,108.45,7,2018-03-06,112.55,4,32
DBL,closed,2018-02-02,928.0,3,2018-03-20,964.65,3,46
HATSUN,closed,2018-02-19,565.61,9,2018-03-20,522.63,17,29
MPHASIS,closed,2018-02-19,859.25,14,2018-03-20,841.8,15,29
ADANIENT,closed,2018-03-06,180.52,6,2018-04-05,143.34,15,30
APOLLOTYRE,closed,2018-03-06,258.55,18,2018-04-19,292.95,18,44
PRESTIGE,closed,2018-03-20,293.45,7,2018-04-19,305.05,17,30
VBL,closed,2018-01-04,40.73,20,2018-04-19,38.57,15,105
HONAUT,closed,2018-02-02,16696.5,9,2018-04-19,18503.1,6,76
ITI,closed,2018-03-20,113.05,4,2018-05-04,114.65,35,45
DBL,closed,2018-04-05,1158.05,3,2018-05-04,1163.85,3,29
JMFINANCIL,closed,2018-02-02,158.75,5,2018-05-04,134.45,21,91
COROMANDEL,closed,2018-02-19,516.9,16,2018-05-18,450.05,21,88
QUESS,closed,2018-04-19,1064.45,11,2018-05-18,1159.05,9,29
VBL,closed,2018-05-04,42.83,8,2018-06-01,45.7,7,28
PRESTIGE,closed,2018-05-04,291.3,16,2018-06-01,239.05,32,28
POONAWALLA,closed,2018-01-18,174.85,10,2018-06-01,173.1,12,134
RAIN,closed,2018-03-20,383.85,2,2018-06-01,222.7,2,73
HATSUN,closed,2018-04-19,550.4,13,2018-06-15,518.34,13,57
RAMCOCEM,closed,2018-05-18,842.6,14,2018-06-15,730.9,27,28
GRAPHITE,closed,2018-01-04,825.45,1,2018-06-15,817.25,1,162
IIFL,closed,2018-01-18,338.45,4,2018-06-29,325.53,15,162
JSWENERGY,closed,2018-06-01,75.45,16,2018-06-29,65.6,23,28
ASHOKLEY,closed,2018-05-18,74.2,5,2018-06-29,62.9,8,42
SPARC,closed,2018-06-01,392.1,9,2018-06-29,371.25,11,28
VBL,closed,2018-06-15,45.73,7,2018-07-13,44.22,6,28
KRBL,closed,2018-06-15,504.55,12,2018-07-13,346.3,37,28
DBL,closed,2018-06-01,859.1,3,2018-07-13,784.75,3,42
HONAUT,closed,2018-05-04,18591.2,6,2018-07-27,19415.6,3,84
THERMAX,closed,2018-07-13,1040.3,15,2018-08-10,1080.7,13,28
TORNTPOWER,closed,2018-06-01,268.4,8,2018-08-10,227.6,15,70
QUESS,closed,2018-06-29,1141.1,10,2018-08-10,1027.2,16,42
SCHAEFFLER,closed,2018-06-29,1110.72,12,2018-08-28,1065.3,14,60
MPHASIS,closed,2018-04-19,885.35,7,2018-08-28,1248.3,2,131
RAIN,closed,2018-06-15,214.1,2,2018-08-28,204.15,7,74
GRAPHITE,closed,2018-06-29,840.1,1,2018-08-28,1012.75,1,60
DBL,closed,2018-07-27,764.4,5,2018-09-11,774.85,5,46
HONAUT,closed,2018-08-10,21971.2,3,2018-09-11,22344.6,3,32
IIFL,closed,2018-07-13,308.7,18,2018-09-11,317.03,21,60
CROMPTON,closed,2018-07-13,232.25,19,2018-09-11,218.75,27,60
AIAENG,closed,2018-08-28,1727.75,10,2018-09-11,1742.55,6,14
ASHOKLEY,closed,2018-08-28,66.18,11,2018-09-27,60.2,16,30
WOCKPHARMA,closed,2018-08-28,640.8,19,2018-09-27,564.95,33,30
OBEROIRLTY,closed,2018-04-19,516.9,12,2018-09-27,416.95,18,161
ADANIENT,closed,2018-08-10,193.07,7,2018-09-27,137.91,9,48
RAIN,closed,2018-09-11,186.4,7,2018-09-27,171.2,22,16
NATCOPHARM,closed,2018-09-11,829.75,11,2018-10-12,677.85,40,31
EXIDEIND,closed,2018-06-29,258.3,13,2018-10-12,256.3,4,105
VBL,closed,2018-08-10,44.89,6,2018-10-12,44.79,3,63
TATACHEM,closed,2018-08-28,749.4,12,2018-10-12,655.95,17,45
HATSUN,closed,2018-09-11,541.75,10,2018-10-12,457.45,28,31
QUESS,closed,2018-09-11,926.1,16,2018-10-12,788.85,18,31
DBL,closed,2018-09-27,676.35,7,2018-10-29,390.95,44,32
CROMPTON,closed,2018-09-27,224.65,15,2018-10-29,202.1,16,32
INDHOTEL,closed,2018-10-12,125.2,7,2018-10-29,126.85,8,17
RAIN,closed,2018-10-12,183.75,13,2018-11-13,178.8,42,32
GRAPHITE,closed,2018-09-27,807.35,1,2018-11-13,1010.6,1,47
AIAENG,closed,2018-09-27,1747.55,5,2018-11-13,1700.2,5,47
PVRINOX,closed,2018-10-12,1323.95,14,2018-11-28,1461.9,10,47
VBL,closed,2018-10-29,44.86,2,2018-11-28,45.35,2,30
TORNTPOWER,closed,2018-10-12,236.0,9,2018-11-28,252.85,17,47
ARE&M,closed,2018-10-12,735.85,10,2018-12-12,732.45,17,61
HONAUT,closed,2018-09-27,21335.3,4,2018-12-12,22719.3,3,76
PIIND,closed,2018-10-29,732.2,14,2018-12-12,849.45,20,44
INDHOTEL,closed,2018-11-13,131.25,7,2018-12-12,151.1,6,29
ASHOKLEY,closed,2018-11-13,59.5,16,2018-12-27,51.5,20,44
THERMAX,closed,2018-10-29,999.7,10,2018-12-27,1077.7,18,59
APOLLOTYRE,closed,2018-11-28,236.3,13,2018-12-27,231.05,19,29
