ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
CANBK,closed,2016-11-21,51.97869422725955,1,2017-01-02,51.05,33,42
ALKEM,closed,2016-11-21,1506.647840281909,7,2017-01-02,1622.25,,42
PETRONET,closed,2016-11-21,132.27243030011778,4,2017-01-02,185.43,12,42
HINDZINC,closed,2016-11-21,110.09045429914063,5,2017-01-02,259.55,,42
BPCL,closed,2016-11-21,47.337322244412135,6,2017-01-02,213.5,,42
BAJAJHLDNG,closed,2016-11-21,1690.2183991804932,9,2017-01-16,1897.6,,56
GLENMARK,closed,2016-11-21,878.7007037122141,10,2017-01-16,888.1,38,56
SAIL,closed,2016-12-05,43.293960376108664,10,2017-01-16,59.0,,42
VEDL,closed,2016-11-21,68.1961657185924,2,2017-01-16,91.14,14,56
INDIANB,closed,2016-11-21,233.45023114848607,3,2017-01-16,247.8,17,56
HINDALCO,closed,2016-12-05,171.43770412394605,6,2017-01-16,172.6,20,42
TECHM,closed,2017-01-02,488.0,15,2017-01-16,487.15,15,14
TATASTEEL,closed,2017-01-02,40.66,16,2017-01-16,45.83,19,14
COLPAL,closed,2017-01-02,900.3,18,2017-01-16,911.0,18,14
GLAXO,closed,2017-01-02,1365.25,19,2017-01-16,1366.25,25,14
MAHABANK,closed,2017-01-02,29.05,20,2017-01-16,30.1,22,14
DABUR,closed,2017-01-02,277.15,21,2017-02-14,269.35,43,43
MARICO,closed,2017-01-02,253.8,22,2017-02-14,267.95,24,43
NMDC,closed,2016-11-21,22.783000043903545,8,2017-04-17,42.68,48,147
OFSS,closed,2017-03-01,3729.95,10,2017-04-17,3735.65,15,47
BEL,closed,2017-01-16,46.35,1,2017-04-17,51.85,25,91
JSWSTEEL,closed,2017-01-16,189.35,2,2017-04-17,194.15,39,91
SHRIRAMFIN,closed,2017-01-16,192.16,3,2017-04-17,215.69,26,91
MOTHERSON,closed,2017-01-16,64.93,4,2017-04-17,73.66,23,91
UNITDSPR,closed,2017-01-16,391.46,5,2017-04-17,384.97,41,91
HINDPETRO,closed,2017-01-16,217.58,6,2017-04-17,247.49,22,91
PFC,closed,2017-01-16,110.68,9,2017-05-02,130.88,18,106
NHPC,closed,2017-01-16,30.2,10,2017-05-02,31.85,23,106
ZYDUSLIFE,closed,2017-04-17,452.95,8,2017-05-02,448.7,11,15
PETRONET,closed,2017-04-17,219.93,10,2017-05-16,224.75,11,29
BHEL,closed,2017-03-01,106.83,9,2017-05-16,113.63,25,76
TITAN,closed,2017-04-17,481.25,5,2017-05-16,488.3,20,29
MAHABANK,closed,2017-05-02,37.25,10,2017-05-30,30.45,43,28
BAJAJFINSV,closed,2017-04-17,449.35,2,2017-05-30,415.45,21,43
LTF,closed,2017-04-17,123.15,7,2017-05-30,126.6,18,43
BANKINDIA,closed,2017-04-17,147.2,6,2017-06-13,137.65,20,57
MARICO,closed,2017-05-30,314.2,8,2017-06-28,311.0,16,29
RECLTD,closed,2017-01-16,107.4,7,2017-06-28,128.78,33,163
CANBK,closed,2017-05-02,73.53,5,2017-06-28,65.2,14,57
M&MFIN,closed,2017-05-30,202.57,10,2017-07-12,222.6,14,43
ZYDUSLIFE,closed,2017-05-16,490.05,4,2017-07-12,517.1,12,57
TITAN,closed,2017-06-13,520.55,10,2017-07-26,537.9,11,43
DLF,closed,2017-04-17,172.6,3,2017-07-26,195.6,21,100
INDIGO,closed,2017-04-17,1091.9,9,2017-07-26,1234.65,12,100
LICHSGFIN,closed,2017-05-02,705.45,9,2017-07-26,737.05,15,85
UPL,closed,2017-05-30,543.67,7,2017-08-09,531.1,21,71
ACC,closed,2017-06-28,1580.05,10,2017-08-09,1819.5,16,42
ICICIPRULI,closed,2017-06-28,457.55,4,2017-08-09,425.75,19,42
ZYDUSLIFE,closed,2017-07-26,548.75,5,2017-08-24,494.35,13,29
MOTHERSON,closed,2017-05-16,82.73,10,2017-08-24,92.0,20,100
