ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
NATIONALUM,closed,2017-08-18,69.95,5,2017-08-28,69.55,5,10
MRPL,closed,2017-08-18,124.55,9,2017-09-04,135.4,8,17
MRF,closed,2017-08-18,63684.1,10,2017-09-04,64240.1,9,17
GMRAIRPORT,closed,2017-08-18,18.25,18,2017-09-04,17.2,19,17
PAGEIND,closed,2017-08-18,17110.2,19,2017-09-11,18626.7,18,24
VAKRANGEE,closed,2017-08-28,237.9,3,2017-09-11,229.68,4,14
BHARATFORG,closed,2017-08-18,584.98,14,2017-09-11,590.1,15,24
NBCC,closed,2017-08-28,68.97,17,2017-09-18,71.18,19,21
SUNTV,closed,2017-09-04,807.4,6,2017-09-25,783.45,7,21
MRPL,closed,2017-09-11,136.15,8,2017-09-25,123.25,11,14
NATIONALUM,closed,2017-09-11,82.9,5,2017-10-03,79.75,5,22
SAIL,closed,2017-08-28,61.5,15,2017-10-10,56.95,14,43
NBCC,closed,2017-09-25,70.45,18,2017-10-10,73.35,20,15
BAJAJHLDNG,closed,2017-09-04,2844.45,11,2017-10-10,2903.4,9,36
MRF,closed,2017-09-11,64449.6,10,2017-10-17,63777.1,22,36
MRPL,closed,2017-10-03,127.1,10,2017-10-17,128.65,13,14
GODREJIND,closed,2017-09-25,575.95,15,2017-10-17,606.05,16,22
TATACHEM,closed,2017-10-10,681.4,15,2017-10-17,722.1,15,7
PAGEIND,closed,2017-10-10,18671.7,16,2017-10-25,20440.7,16,15
KANSAINER,closed,2017-10-10,319.87,17,2017-11-01,336.43,18,22
GMRAIRPORT,closed,2017-10-25,18.45,15,2017-11-08,17.4,19,14
TVSMOTOR,closed,2017-08-18,584.6,7,2017-11-15,697.95,8,89
MRPL,closed,2017-11-01,139.95,12,2017-11-22,124.85,15,21
FEDERALBNK,closed,2017-08-18,108.55,11,2017-11-29,112.4,17,103
BAJAJHLDNG,closed,2017-10-17,2865.35,11,2017-11-29,2815.9,20,43
TATACHEM,closed,2017-11-08,710.3,15,2017-12-06,710.45,16,28
KANSAINER,closed,2017-11-15,327.57,17,2017-12-13,339.03,17,28
GMRAIRPORT,closed,2017-11-29,18.45,13,2017-12-20,18.3,22,21
PAGEIND,closed,2017-11-22,22514.2,12,2017-12-28,25159.7,11,36
SUNDARMFIN,closed,2017-12-06,1888.15,13,2017-12-28,1857.35,18,22
BAJAJHLDNG,closed,2017-12-20,2949.35,14,2017-12-28,2877.3,15,8
BHARATFORG,closed,2017-09-18,623.33,13,2018-01-04,726.95,,108
SUNTV,closed,2017-10-17,815.8,7,2018-01-04,1028.2,,79
NBCC,closed,2017-10-17,83.42,12,2018-01-04,83.05,23,79
SAIL,closed,2017-10-17,59.2,14,2018-01-04,97.9,,79
TVSMOTOR,closed,2017-11-29,736.55,9,2018-01-11,755.35,,43
NATIONALUM,closed,2017-12-28,86.35,8,2018-01-11,84.4,,14
BIOCON,closed,2017-08-18,164.48,2,2018-01-11,273.13,14,146
CONCOR,closed,2017-08-18,401.33,4,2018-01-11,456.35,22,146
KANSAINER,closed,2017-12-20,368.0,15,2018-01-11,374.17,18,22
3MINDIA,closed,2017-12-28,19366.4,12,2018-01-18,18105.3,22,21
NHPC,closed,2018-01-04,33.75,15,2018-01-18,29.45,46,14
GODREJPROP,closed,2018-01-04,714.75,11,2018-01-25,819.0,7,21
ENDURANCE,closed,2018-01-18,1279.5,9,2018-02-02,1180.05,9,15
GMRAIRPORT,closed,2018-01-18,22.75,11,2018-02-02,19.25,16,15
EDELWEISS,closed,2018-01-04,285.35,7,2018-02-09,250.0,5,36
BALKRISIND,closed,2018-01-11,1157.85,10,2018-02-09,1138.4,6,29
IGL,closed,2018-01-11,161.13,12,2018-02-09,144.78,15,29
GODREJPROP,closed,2018-02-02,806.6,4,2018-02-19,776.1,4,17
ABB,closed,2018-02-02,1678.55,13,2018-02-26,1518.1,25,24
EMBDL,closed,2018-02-09,227.6,3,2018-02-26,220.35,2,17
3MINDIA,closed,2018-02-09,18924.4,13,2018-03-13,20171.7,7,32
JINDALSTEL,closed,2018-01-04,244.55,5,2018-03-13,229.9,9,68
