ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
DONEAR,closed,2017-02-15,66.85,21,2017-02-22,68.5,23,7
APTECHT,closed,2017-02-15,131.20241119855507,23,2017-02-22,135.41040713392124,45,7
POLYPLEX,closed,2017-02-15,361.25,38,2017-02-22,372.4,34,7
VENKEYS,closed,2017-02-15,800.8,39,2017-03-02,831.3,38,15
SESHAPAPER,closed,2017-02-15,149.17,41,2017-03-02,155.89,45,15
PRAKASH,closed,2017-02-15,74.8,42,2017-03-02,77.9,52,15
SUBROS,closed,2017-02-15,198.65,31,2017-03-02,199.65,37,15
JAYBARMARU,closed,2017-02-22,69.69,26,2017-03-09,76.15,27,15
SARDAEN,closed,2017-02-22,24.95,30,2017-03-09,24.64,45,15
ZUARI,closed,2017-02-22,332.45,40,2017-03-09,339.3,42,15
AGARIND,closed,2017-02-15,396.4,16,2017-03-09,501.6,17,22
TIRUMALCHM,closed,2017-02-22,86.11,22,2017-03-17,87.77,53,23
TVSELECT,closed,2017-02-22,174.55,32,2017-03-17,175.65,38,23
SSWL,closed,2017-03-02,69.96,18,2017-03-17,71.57,20,15
GAEL,closed,2017-03-02,26.83,19,2017-03-24,28.58,19,22
AURIONPRO,closed,2017-03-02,64.05,28,2017-03-24,61.73,34,22
MANAKSIA,closed,2017-02-15,65.0,40,2017-03-24,66.25,36,37
IGPL,closed,2017-02-22,316.7,33,2017-03-24,352.5,43,30
DHAMPURSUG,closed,2017-03-09,225.1,19,2017-03-31,216.85,29,22
POLYPLEX,closed,2017-03-09,380.7,33,2017-03-31,419.5,38,22
VHL,closed,2017-03-09,2815.4,35,2017-03-31,2859.3,37,22
POWERMECH,closed,2017-03-17,255.35,30,2017-03-31,267.13,27,14
GRAVITA,closed,2017-03-17,58.25,35,2017-03-31,50.95,56,14
LUMAXIND,closed,2017-03-17,1360.4,37,2017-04-10,1365.6,47,24
CGCL,closed,2017-03-24,12.41,5,2017-04-10,14.94,7,17
SSWL,closed,2017-03-24,76.25,20,2017-04-10,88.62,18,17
GENESYS,closed,2017-02-15,147.35,20,2017-04-10,186.4,45,54
BHARATWIRE,closed,2017-03-02,99.85,21,2017-04-18,94.45,22,47
JAYBARMARU,closed,2017-03-31,84.55,31,2017-04-18,86.27,54,18
IGPL,closed,2017-03-31,377.25,35,2017-04-18,361.85,64,18
FILATEX,closed,2017-03-09,10.5,16,2017-04-25,13.82,15,47
ZUARI,closed,2017-03-31,363.65,36,2017-04-25,402.05,49,25
GAEL,closed,2017-04-10,30.58,17,2017-04-25,33.86,17,15
WINDMACHIN,closed,2017-04-10,70.0,32,2017-04-25,66.05,44,15
POLYPLEX,closed,2017-04-10,430.6,33,2017-05-03,479.45,28,23
TVSELECT,closed,2017-04-18,199.9,31,2017-05-03,187.5,33,15
MAITHANALL,closed,2017-04-18,478.05,35,2017-05-03,483.9,39,15
PANAMAPET,closed,2017-03-24,99.1,28,2017-05-10,100.13,60,47
