ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
MRF,closed,2017-05-16,66093.4,10,2017-07-19,70221.5,15,64
GODREJIND,closed,2017-07-05,658.65,10,2017-07-26,674.45,12,21
MRPL,closed,2017-05-16,131.7,7,2017-08-02,128.05,,78
PCJEWELLER,closed,2017-05-16,22.99,1,2017-08-02,25.54,,78
VAKRANGEE,closed,2017-05-16,174.5,4,2017-08-02,225.9,,78
FEDERALBNK,closed,2017-05-16,115.35,9,2017-08-09,108.3,15,85
SAIL,closed,2017-07-12,62.2,10,2017-08-09,61.45,13,28
GMRAIRPORT,closed,2017-08-02,18.5,4,2017-08-09,16.95,17,7
MFSL,closed,2017-08-02,609.9,5,2017-08-09,587.1,38,7
CHOLAFIN,closed,2017-08-02,234.86,6,2017-08-17,231.08,25,15
ARE&M,closed,2017-08-02,842.7,7,2017-08-24,777.2,46,22
MRPL,closed,2017-08-09,134.4,8,2017-09-01,139.55,11,23
GMRAIRPORT,closed,2017-08-17,18.55,10,2017-09-08,17.25,20,22
PNBHOUSING,closed,2017-08-24,1275.94,10,2017-09-15,1340.12,12,22
GODREJIND,closed,2017-09-01,624.3,10,2017-09-29,588.25,20,28
BIOCON,closed,2017-05-16,167.63,2,2017-10-09,172.1,37,146
CONCOR,closed,2017-05-16,383.78,3,2017-10-09,423.9,12,146
NATIONALUM,closed,2017-05-16,68.55,6,2017-10-24,85.25,21,161
BHARATFORG,closed,2017-07-19,574.48,5,2017-10-24,637.35,15,97
HAVELLS,closed,2017-10-09,506.95,9,2017-11-07,502.5,28,29
TATACHEM,closed,2017-10-24,746.0,10,2017-11-07,711.35,20,14
BAJAJHLDNG,closed,2017-10-09,2904.35,6,2017-11-07,2853.45,13,29
GMRAIRPORT,closed,2017-10-31,19.2,10,2017-11-14,17.85,18,14
SUNTV,closed,2017-05-16,894.7,5,2017-11-14,851.8,22,182
FEDERALBNK,closed,2017-09-15,115.45,10,2017-11-21,111.85,16,67
PNBHOUSING,closed,2017-10-09,1238.55,2,2017-11-21,1141.82,21,43
KANSAINER,closed,2017-10-09,319.77,10,2017-11-21,322.4,12,43
BHARATFORG,closed,2017-11-07,715.3,8,2017-11-28,697.3,17,21
DIVISLAB,closed,2017-11-07,1017.0,9,2017-12-05,1023.65,13,28
SAIL,closed,2017-11-21,82.95,10,2017-12-05,78.25,21,14
