ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
THEMISMED,closed,2008-01-02,30.95416593928814,9,2008-01-16,24.341388808069052,17,14
KKCL,closed,2008-01-02,11.601687281196089,14,2008-01-16,14.782172029759279,,14
VARDHACRLC,closed,2008-01-02,6.997367793552349,16,2008-01-30,3.8191740247251373,32,28
PNC,closed,2008-01-02,97.95,21,2008-01-30,66.05,37,28
PEARLPOLY,closed,2008-01-02,35.75,11,2008-01-30,19.55,24,28
EXCELINDUS,closed,2008-01-02,78.88794119697694,13,2008-01-30,48.00746421526557,22,28
TVSSRICHAK,closed,2008-01-16,153.53954089951813,13,2008-02-13,111.30189767808935,17,28
KAMATHOTEL,closed,2008-01-16,252.85,16,2008-02-13,193.15,15,28
BLUECHIP,closed,2008-01-02,5.0,1,2008-02-13,2.45,3,42
CINEVISTA,closed,2008-01-02,18.290000000000003,2,2008-02-13,12.95,,42
RUCHIRA,closed,2008-01-02,23.28592994512614,15,2008-02-13,13.63773869163856,13,42
GREENPLY,closed,2008-01-16,72.02034848901042,4,2008-02-13,59.05349637384261,2,28
JAYAGROGN,closed,2008-01-16,26.608007739912978,11,2008-02-13,17.231963145996847,8,28
AMBICAAGAR,closed,2008-01-30,17.55,9,2008-02-27,14.95,22,28
THEMISMED,closed,2008-01-30,20.893191252060905,11,2008-02-27,21.60472408107846,6,28
SURYAROSNI,closed,2008-01-30,3.848935605048984,14,2008-02-27,3.745120753935053,7,28
SAKUMA,closed,2008-01-02,0.9564640718562875,7,2008-02-27,0.41371257485029944,9,56
SARLAPOLY,closed,2008-02-13,13.533087202199837,12,2008-03-13,12.551608074564703,27,29
TTKPRESTIG,closed,2008-02-13,10.448871834740887,28,2008-03-13,9.861675803997173,38,29
VIMTALABS,closed,2008-02-13,25.192928570794866,45,2008-03-13,21.265466593305387,74,29
RSYSTEMS,closed,2008-02-13,6.3342568400310855,64,2008-03-13,5.989629155589787,85,29
FIEMIND,closed,2008-02-13,12.349751735433992,77,2008-03-13,13.204997700491749,108,29
WELSPUNLIV,closed,2008-02-27,0.3067634679813869,43,2008-03-31,0.2159421577758739,78,33
TRIGYN,closed,2008-02-27,25.2,55,2008-03-31,17.65,83,33
GILLETTE,closed,2008-02-27,781.002317403396,42,2008-03-31,767.8107575447431,39,33
ARCHIES,closed,2008-02-27,21.430000000000003,59,2008-03-31,16.86,84,33
POLYPLEX,closed,2008-03-13,23.506769963636472,13,2008-04-15,27.021224751642453,16,33
JAYAGROGN,closed,2008-03-13,16.95346677192013,21,2008-04-15,17.127527005718076,83,33
MALUPAPER,closed,2008-01-16,63.15,7,2008-04-15,30.75,80,90
VIVIMEDLAB,closed,2008-02-13,19.680000000000003,72,2008-04-15,18.89,95,62
COFORGE,closed,2008-03-31,2.6323404997745836,110,2008-04-30,3.661769046546097,93,30
PGHH,closed,2008-02-13,622.226163049087,35,2008-04-30,672.3791015851867,52,77
IDEA,closed,2008-03-13,95.09049095090491,66,2008-04-30,105.53944605539445,71,48
RICOAUTO,closed,2008-03-13,27.91993814995991,84,2008-04-30,23.62092906087979,94,48
VIMTALABS,closed,2008-04-15,21.128751144721893,100,2008-05-15,19.910740784614394,103,30
VESUVIUS,closed,2008-03-13,19.903863365577585,39,2008-05-15,18.528999820216168,44,63
