ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
APTECHT,closed,2017-02-14,139.47329976117135,18,2017-03-08,132.33421700186045,50,22
TIRUMALCHM,closed,2017-02-21,88.07,20,2017-03-08,86.9,30,15
HGS,closed,2017-02-14,297.83,16,2017-03-23,301.13,21,37
LGBBROSLTD,closed,2017-02-21,282.45,19,2017-03-23,303.4,24,30
DHAMPURSUG,closed,2017-03-08,228.3,18,2017-03-30,219.95,28,22
PANAMAPET,closed,2017-03-08,108.5,20,2017-03-30,100.53,27,22
GENESYS,closed,2017-02-14,150.35,20,2017-04-24,170.75,49,69
HGS,closed,2017-04-07,292.98,20,2017-05-02,276.7,23,25
AGARIND,closed,2017-02-14,400.15,17,2017-05-16,751.0,34,91
MASTEK,closed,2017-05-16,334.8,20,2017-06-06,295.65,27,21
DECCANCE,closed,2017-05-23,565.0,20,2017-06-20,573.25,25,28
CGCL,closed,2017-02-14,10.76,4,2017-06-28,13.71,231,134
VRLLOG,closed,2017-04-17,166.13,20,2017-06-28,162.7,23,72
GAEL,closed,2017-02-14,29.05,15,2017-07-12,34.58,72,148
GULPOLY,closed,2017-02-14,61.46,9,2017-07-12,82.63,106,148
SSWL,closed,2017-02-14,67.12,19,2017-07-12,89.22,118,148
GPTINFRA,closed,2017-02-14,31.14,2,2017-07-12,30.67,247,148
NDL,closed,2017-02-14,3.93,3,2017-07-12,4.91,135,148
TARIL,closed,2017-02-14,18.61,5,2017-07-12,18.54,223,148
TPLPLASTEH,closed,2017-02-14,48.05,7,2017-07-12,49.67,221,148
JAYAGROGN,closed,2017-02-14,296.58,8,2017-07-12,487.18,31,148
COFORGE,closed,2017-02-14,85.39,10,2017-07-12,115.74,99,148
THYROCARE,closed,2017-02-14,238.97,11,2017-07-12,248.67,209,148
SURYAROSNI,closed,2017-02-14,45.89,12,2017-07-12,71.04,68,148
HINDCOMPOS,closed,2017-02-14,532.52,14,2017-07-12,622.25,164,148
DWARKESH,closed,2017-03-01,40.22,7,2017-07-12,42.97,160,133
MUNJALAU,closed,2017-06-13,63.45,20,2017-07-12,70.65,73,29
LGBBROSLTD,closed,2017-07-05,386.03,19,2017-07-19,397.2,98,14
JAYBARMARU,closed,2017-07-12,131.2,15,2017-07-19,130.89,34,7
FILATEX,closed,2017-03-08,10.63,16,2017-07-26,13.97,26,140
GANESHHOU,closed,2017-07-12,149.05,19,2017-07-26,147.75,25,14
LTFOODS,closed,2017-07-12,69.8,20,2017-07-26,68.65,32,14
MASTEK,closed,2017-07-19,359.4,11,2017-07-26,312.95,54,7
BLKASHYAP,closed,2017-07-12,49.35,10,2017-08-02,39.65,27,21
TCI,closed,2017-07-12,340.1,12,2017-08-02,304.15,21,21
PRAKASH,closed,2017-07-12,113.5,13,2017-08-02,137.1,24,21
UNITECH,closed,2017-07-26,9.3,15,2017-08-02,8.2,31,7
IGPL,closed,2017-07-26,456.15,17,2017-08-09,460.25,28,14
PGEL,closed,2017-07-26,34.47,14,2017-08-09,30.35,31,14
JAYAGROGN,closed,2017-08-02,524.4,14,2017-08-17,488.4,29,15
GANECOS,closed,2017-07-12,385.75,17,2017-08-17,347.55,23,36
TCIEXP,closed,2017-08-02,565.85,20,2017-08-17,528.95,22,15
NOCIL,closed,2017-08-09,133.0,17,2017-08-17,137.1,30,8
EVERESTIND,closed,2017-08-09,336.8948360039439,16,2017-08-24,328.0149018289974,21,15
BIRLANU,closed,2017-08-17,1160.8,16,2017-08-24,1117.3,22,7
BLKASHYAP,closed,2017-08-17,39.55,20,2017-08-24,38.15,31,7
MANINDS,closed,2017-08-24,88.4,14,2017-09-01,88.15,21,8
VINDHYATEL,closed,2017-08-24,1142.35,19,2017-09-01,1123.7,30,8
JHS,closed,2017-08-24,69.45,20,2017-09-01,70.2,22,8
SHARDAMOTR,closed,2017-02-14,125.95,13,2017-09-08,286.1,21,206
BALAJITELE,closed,2017-07-19,190.0,18,2017-09-08,163.55,25,51
FILATEX,closed,2017-08-02,14.24,17,2017-09-08,17.19,32,37
SARDAEN,closed,2017-09-01,45.95,20,2017-09-08,45.45,26,7
TIMETECHNO,closed,2017-08-02,85.35,15,2017-09-15,103.18,24,44
MIRZAINT,closed,2017-09-08,165.5,19,2017-09-15,169.5,22,7
ARVSMART,closed,2017-07-26,143.3,20,2017-09-22,147.6,21,58
BIRLANU,closed,2017-09-01,1223.0,18,2017-09-22,1155.35,37,21
TBZ,closed,2017-09-08,125.95,16,2017-09-22,120.7,39,14
SARDAEN,closed,2017-09-15,47.3,17,2017-09-22,44.17,24,7
WELENT,closed,2017-07-12,126.6,18,2017-09-29,143.1,23,79
SAREGAMA,closed,2017-08-17,40.35,15,2017-09-29,41.84,28,43
MANINDS,closed,2017-09-08,91.6,15,2017-10-09,86.65,29,31
BLKASHYAP,closed,2017-09-08,44.5,18,2017-10-09,43.55,25,31
INDNIPPON,closed,2017-09-22,516.7,18,2017-10-09,543.92,21,17
GOKEX,closed,2017-09-22,104.95,20,2017-10-09,131.5,47,17
MIRZAINT,closed,2017-09-29,158.8,19,2017-10-09,164.1,23,10
RANEHOLDIN,closed,2017-07-12,1726.55,11,2017-10-16,1801.55,26,96
CGCL,closed,2017-09-22,27.21,10,2017-10-16,28.24,23,24
JHS,closed,2017-10-09,80.7,16,2017-10-16,79.1,21,7
VENKEYS,closed,2017-05-02,1252.85,20,2017-10-24,2316.35,27,175
