ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PNC,closed,2007-07-05,105.35,2,2007-07-12,107.65,2,7
SRF,closed,2007-07-05,27.398733493660103,15,2007-07-12,27.453297116549322,82,7
VENKEYS,closed,2007-07-05,96.65392080686674,17,2007-07-12,100.42253698511614,26,7
ZENSARTECH,closed,2007-07-05,30.868170403515464,21,2007-07-12,30.506416798672205,24,7
JINDRILL,closed,2007-07-05,349.7408964698961,22,2007-07-12,357.69614777925693,30,7
LYKALABS,closed,2007-07-05,47.8,24,2007-07-19,45.25,59,14
ESABINDIA,closed,2007-07-05,332.8963275547043,28,2007-07-19,349.84693438982146,44,14
AARTIIND,closed,2007-07-05,8.874567923414054,5,2007-07-19,8.539678567813523,26,14
GOLDTECH,closed,2007-07-05,103.95,12,2007-07-19,136.4,5,14
ASTRAL,closed,2007-07-12,5.99374642677917,10,2007-07-19,5.705077021665908,30,7
KCP,closed,2007-07-12,35.01858909726724,12,2007-07-26,35.35240856171888,9,14
EXCELINDUS,closed,2007-07-12,57.69545699384169,18,2007-07-26,56.57095783204267,14,14
AJANTPHARM,closed,2007-07-12,8.44186520542515,22,2007-07-26,8.558734589902654,19,14
IFBIND,closed,2007-07-05,26.1,18,2007-07-26,31.3,4,21
NAVA,closed,2007-07-12,10.257211506630773,1,2007-07-26,10.516042240619829,5,14
MALUPAPER,closed,2007-07-12,43.9,19,2007-07-26,45.35,11,14
TCI,closed,2007-07-19,54.56098776725281,9,2007-08-02,50.448228207633846,7,14
VIPIND,closed,2007-07-19,25.8720504152585,24,2007-08-02,24.032134357280597,,14
UNIVCABLES,closed,2007-07-19,127.17371418707876,25,2007-08-02,94.72385723634382,49,14
SAREGAMA,closed,2007-07-05,28.467133416459717,7,2007-08-02,25.3420964719427,47,28
BBTC,closed,2007-07-12,86.70411708770206,9,2007-08-02,85.80747715785036,8,21
HIKAL,closed,2007-07-19,70.16678328807599,22,2007-08-02,56.936641064784126,43,14
VENKEYS,closed,2007-07-26,95.57717332736692,24,2007-08-02,94.7854472394994,33,7
APARINDS,closed,2007-07-26,207.0404657718318,25,2007-08-02,198.60144518392568,27,7
ARIHANT,closed,2007-07-26,471.6,28,2007-08-02,421.8,31,7
ESABINDIA,closed,2007-07-26,356.7177817038332,33,2007-08-09,355.20770537108336,37,14
RKFORGE,closed,2007-07-26,36.56443383250998,34,2007-08-09,41.76985482782473,13,14
AARTIIND,closed,2007-07-26,7.3675658232116685,40,2007-08-09,5.95475135427193,64,14
INDOTECH,closed,2007-07-05,400.25,16,2007-08-09,497.45,22,35
RAMCOIND,closed,2007-07-19,48.747822776112514,23,2007-08-09,44.61744688135236,25,21
POLYPLEX,closed,2007-08-02,26.805424896238577,14,2007-08-17,24.978833262998627,13,15
VOLTAMP,closed,2007-08-02,753.1697945498248,18,2007-08-17,803.8416419972949,17,15
EICHERMOT,closed,2007-07-05,31.60474920193951,20,2007-08-17,32.622019841943406,25,43
VINDHYATEL,closed,2007-07-12,138.0253773378193,20,2007-08-17,128.5412478172227,10,36
NAVA,closed,2007-08-02,9.925323710628678,2,2007-08-17,9.574649812966086,11,15
JINDRILL,closed,2007-08-02,363.6202710947384,16,2007-08-17,364.7809156626695,36,15
CHOLAFIN,closed,2007-08-09,6.644923477337743,4,2007-08-17,6.1983122939629345,6,8
TCI,closed,2007-08-09,54.463644345723374,5,2007-08-24,51.64068512136952,9,15
APARINDS,closed,2007-08-09,204.43290323062485,29,2007-08-24,185.46881202184704,37,15
HONDAPOWER,closed,2007-08-09,233.91519377074255,30,2007-08-24,220.15547649011063,28,15
IIFL,closed,2007-07-05,8.708792978969136,1,2007-08-24,7.1674359424141825,65,50
BATLIBOI,closed,2007-08-17,158.73525555420662,8,2007-08-24,138.38458176520578,13,7
SANGHVIMOV,closed,2007-08-17,48.08316333179463,32,2007-09-07,96.76291001859104,2,21
ESABINDIA,closed,2007-08-17,350.8284840061088,33,2007-09-14,353.13135041355235,91,28
JINDRILL,closed,2007-08-24,364.27313366419963,18,2007-09-14,402.574404405925,63,21
KCP,closed,2007-08-02,33.071308887966005,12,2007-09-21,33.887312023292246,40,50
BLKASHYAP,closed,2007-08-02,8.989250000000004,22,2007-09-21,9.793000000000005,50,50
RATNAMANI,closed,2007-08-02,80.85271918242138,24,2007-09-21,89.57573885916966,76,50
PRAKASH,closed,2007-08-31,89.41290673526893,7,2007-09-21,110.08668464178349,,21
VIMTALABS,closed,2007-08-31,35.65787472600418,28,2007-09-21,29.21981996543598,162,21
GPIL,closed,2007-08-31,7.072808742127303,33,2007-09-21,8.493036291948327,,21
MURUDCERA,closed,2007-08-02,126.87910841164336,19,2007-09-28,129.25160440064175,36,57
NUCLEUS,closed,2007-08-09,341.1451143445253,7,2007-09-28,266.5787960247401,43,50
ACE,closed,2007-08-17,59.785825591740846,29,2007-09-28,68.31558021572462,34,42
HONDAPOWER,closed,2007-09-07,232.5296666834567,24,2007-09-28,245.3338480418225,49,21
AARTIIND,closed,2007-09-07,6.907092959260939,27,2007-09-28,6.676856527285573,223,21
TIL,closed,2007-07-05,72.32601533655763,25,2007-10-08,79.20900471148683,79,95
MALUPAPER,closed,2007-08-02,45.1,6,2007-10-08,49.25,46,67
INDOTECH,closed,2007-08-24,463.6,19,2007-10-08,475.95,60,45
VLSFINANCE,closed,2007-09-14,29.74724240646297,10,2007-10-08,23.738200117344405,25,24
BBTC,closed,2007-08-17,87.35008348877801,4,2007-10-15,121.50917242925709,26,59
EIMCOELECO,closed,2007-08-24,312.21066497949545,16,2007-10-15,342.02315948914503,116,52
BATLIBOI,closed,2007-09-14,166.18062401359717,13,2007-10-15,92.22329731698434,224,31
JKLAKSHMI,closed,2007-08-24,69.03066166059526,26,2007-10-22,82.51302400102654,50,59
ARIHANT,closed,2007-09-28,473.85,18,2007-10-22,491.0,44,24
NOIDATOLL,closed,2007-09-28,30.435632982222653,26,2007-10-22,27.73114039626918,71,24
GOLDTECH,closed,2007-08-24,121.75,6,2007-10-29,145.0,71,66
MANGLMCEM,closed,2007-09-07,168.02447570988272,20,2007-10-29,187.49044926633417,48,52
MANALIPETC,closed,2007-09-14,15.839328337496529,9,2007-10-29,12.065695253955038,40,45
BASML,closed,2007-10-08,53.604215542522,20,2007-10-29,59.474917521994136,22,21
ACE,closed,2007-10-08,65.00060739594912,24,2007-10-29,77.1748935410896,33,21
NIPPOBATRY,closed,2007-09-28,210.48872413946265,15,2007-11-05,216.65774606761087,29,38
EICHERMOT,closed,2007-10-08,43.67327815834947,23,2007-11-05,40.33478087615484,80,28
BAGFILMS,closed,2007-09-28,70.65,9,2007-11-12,87.5,,45
NAVA,closed,2007-10-08,13.87457974859071,12,2007-11-12,13.411189240965143,38,35
DCW,closed,2007-10-22,15.536055978098597,34,2007-11-12,16.876226941065568,65,21
INDIAGLYCO,closed,2007-09-21,125.14803883403096,7,2007-11-19,189.72846314891063,5,59
RATNAMANI,closed,2007-10-29,120.67129231921685,23,2007-11-19,107.6766467163671,94,21
NOCIL,closed,2007-10-29,30.411184690024157,27,2007-11-19,46.34986158044117,15,21
VOLTAMP,closed,2007-08-31,1042.8473028556477,4,2007-11-26,1353.3312921950032,57,87
MADRASFERT,closed,2007-08-17,14.85,15,2007-12-03,16.0,,108
RKFORGE,closed,2007-08-17,39.98930895466099,19,2007-12-03,35.1049700020479,,108
RUBYMILLS,closed,2007-09-28,206.14744337246614,11,2007-12-03,189.32167175309866,28,66
JINDRILL,closed,2007-10-15,568.3531368587463,19,2007-12-03,584.6021608097813,31,49
NAUKRI,closed,2007-10-15,57.84336502570719,25,2007-12-03,67.11533017269092,21,49
VLSFINANCE,closed,2007-10-22,24.334138195604098,22,2007-12-03,27.959428171683893,46,42
SUNFLAG,closed,2007-11-05,23.832127981825064,19,2007-12-03,35.299469897765995,10,28
SURYAROSNI,closed,2007-11-12,4.015039366831273,31,2007-12-03,3.685427214544543,62,21
SANGHVIMOV,closed,2007-09-21,95.5018395120831,2,2007-12-10,139.80906673112213,53,80
BLKASHYAP,closed,2007-09-28,12.021750000000004,27,2007-12-10,189.93500000000003,1,73
RALLIS,closed,2007-10-15,31.351808714018464,14,2007-12-10,29.824517442264234,52,56
NOIDATOLL,closed,2007-11-05,39.2756908378019,15,2007-12-17,44.11955815592753,24,42
GAEL,closed,2007-11-19,6.28545231940186,17,2007-12-17,7.346775414453967,11,28
BBTC,closed,2007-10-29,140.00116582125224,17,2007-12-26,157.2879980172102,122,58
EIMCOELECO,closed,2007-12-03,638.41588013401,13,2007-12-26,602.905278875574,26,23
BAGFILMS,closed,2007-12-03,86.6,19,2007-12-26,86.35,82,23
GALLANTT,closed,2007-10-22,17.524005147235055,17,2008-01-02,40.82296653617258,10,72
HEG,closed,2007-11-26,78.48143772676634,9,2008-01-02,102.6552013284543,,37
SUNFLAG,closed,2007-12-10,38.88924649753881,7,2008-01-02,47.71411397198031,44,23
JHS,closed,2007-12-10,61.36025641025641,16,2008-01-02,74.52286324786326,7,23
RIIL,closed,2007-09-21,972.2678598426495,3,2008-01-09,2356.880424974939,,110
MUKTAARTS,closed,2007-12-03,178.28445692883895,9,2008-01-09,205.4390761548065,25,37
SAKUMA,closed,2007-12-17,0.6511047904191617,9,2008-01-09,0.90524251497006,,23
SURYAROSNI,closed,2007-12-17,4.37839134573003,38,2008-01-09,4.207096841392045,,23
STCINDIA,closed,2007-09-21,171.275,5,2008-01-16,578.375,,117
SAGCEM,closed,2007-12-03,47.244148370596264,24,2008-01-16,66.42662981502002,8,44
PIONEEREMB,closed,2007-12-03,236.63393574297191,11,2008-01-23,182.96847389558232,28,51
NILKAMAL,closed,2007-12-03,293.6345014484345,14,2008-01-23,243.87220109292238,31,51
BLBLIMITED,closed,2007-12-26,60.05,2,2008-01-23,60.7,1,28
GAEL,closed,2007-12-26,8.182636090349929,8,2008-01-23,8.507082010599017,5,28
GUJAPOLLO,closed,2008-01-02,248.88637530984272,16,2008-01-23,161.5428917759554,41,21
VLSFINANCE,closed,2008-01-02,53.13781197815589,22,2008-01-23,34.41542401949722,45,21
NOIDATOLL,closed,2008-01-02,65.67476772158653,17,2008-01-30,41.5361622529272,13,28
MOTOGENFIN,closed,2008-01-09,52.3,14,2008-01-30,33.125,14,21
INDIAGLYCO,closed,2007-11-26,202.4474275306929,4,2008-02-06,158.63505391300382,121,72
KHANDSE,closed,2008-01-09,114.35,9,2008-02-06,73.55,8,28
IIFL,closed,2007-10-29,13.552878347522345,21,2008-02-13,13.247372833751665,48,107
KCP,closed,2007-11-12,51.60292554648278,22,2008-02-13,42.42289027406266,131,93
HSCL,closed,2007-11-19,6.417162779724058,14,2008-02-13,4.971954687119122,78,86
PUNJABCHEM,closed,2008-01-16,217.49107207309825,19,2008-02-13,154.08723200792272,13,28
CHOLAFIN,closed,2008-01-23,9.04794478383621,12,2008-02-13,7.1692847857535105,52,21
DECCANCE,closed,2008-01-23,159.91859135229737,21,2008-02-13,130.6918521067343,65,21
JINDALPHOT,closed,2007-11-05,128.54145290867848,12,2008-02-20,112.62419214424213,166,107
ASTRAL,closed,2007-12-26,8.494813410012389,22,2008-02-20,8.373616331529723,7,56
ASTRAZEN,closed,2008-01-09,658.1099781915625,7,2008-02-20,471.1086768646686,1,42
KRBL,closed,2008-01-16,14.746695161409765,10,2008-02-20,12.967333954778422,8,35
ALPHAGEO,closed,2008-01-23,638.6576141796759,24,2008-02-20,516.1412009395846,154,28
BLBLIMITED,closed,2008-01-30,52.25,1,2008-02-20,47.8,4,21
SALSTEEL,closed,2008-02-06,22.25,12,2008-02-27,19.7,57,21
MARKSANS,closed,2007-09-14,7.718322577938068,14,2008-03-05,22.037516803247897,,173
INDIANHUME,closed,2007-10-08,12.863100595322887,33,2008-03-05,15.975081801903434,,149
GOLDTECH,closed,2007-11-12,208.35,15,2008-03-05,219.1,,114
MANALIPETC,closed,2007-11-19,20.85428809325562,7,2008-03-05,12.860144324174298,,107
RANASUG,closed,2007-12-10,22.95,31,2008-03-05,14.8,70,86
SHYAMTEL,closed,2007-12-17,141.6,21,2008-03-05,94.0,,79
SWARAJENG,closed,2008-01-02,263.6488514594393,13,2008-03-05,192.7801555380204,3,63
GALLANTT,closed,2008-01-09,44.75591087319408,6,2008-03-05,27.431042148086696,49,56
MUKTAARTS,closed,2008-01-16,193.68995006242199,15,2008-03-05,125.43776529338328,166,49
TIIL,closed,2008-02-13,59.51094441231294,22,2008-03-05,55.46869158430678,90,21
MAGNUM,closed,2008-02-13,20.15,26,2008-03-05,18.1,157,21
DCW,closed,2007-12-26,32.26337503439006,13,2008-03-13,18.117125980849803,148,78
RSWM,closed,2008-01-09,204.90691202872532,3,2008-03-13,86.11825254338719,159,64
AUTOAXLES,closed,2008-02-13,491.447527399644,11,2008-03-13,424.39337426566846,42,29
CHOLAFIN,closed,2008-02-20,8.33011223403945,23,2008-03-13,6.368277683587356,164,22
AARTIIND,closed,2008-01-30,9.198991986652068,6,2008-03-13,6.321036586960011,125,43
JAYSREETEA,closed,2008-02-20,58.8345251998922,36,2008-03-13,53.65788338873417,77,22
DWARKESH,closed,2007-12-17,8.440073238419943,26,2008-03-13,5.671250085423008,57,87
TIMETECHNO,closed,2008-02-13,19.886605831440452,20,2008-03-13,18.637431635921143,13,29
EIDPARRY,closed,2008-02-13,71.82388796157747,21,2008-03-13,70.15456041062305,9,29
BANARISUG,closed,2008-02-20,974.9505979271858,22,2008-03-24,797.3425458410842,8,33
RAJSREESUG,closed,2008-03-05,60.5,7,2008-03-24,48.0,61,19
PUNJABCHEM,closed,2008-03-05,160.0499755877198,11,2008-03-24,110.90703058422557,67,19
KCPSUGIND,closed,2008-03-05,17.040152665076665,18,2008-03-24,14.863828819265246,99,19
NAHARINDUS,closed,2008-03-05,85.47103763535641,25,2008-03-24,68.73030022372141,174,19
UFLEX,closed,2008-03-05,185.25736603638381,27,2008-03-24,126.2714206903992,43,19
BALKRISIND,closed,2008-01-23,70.49124573327155,30,2008-03-24,47.74857287335934,22,61
ESABINDIA,closed,2008-02-13,348.48786569034655,27,2008-03-24,308.395339055838,7,40
SAKHTISUG,closed,2008-02-13,70.6,32,2008-03-24,57.8,69,40
JAYBARMARU,closed,2008-02-27,12.538527943709694,7,2008-03-24,8.34006393837077,58,26
MASTEK,closed,2008-03-05,250.56100824366862,28,2008-03-24,234.24128239700138,23,19
SUVEN,closed,2008-03-13,33.03761904110829,18,2008-03-31,31.52481816921116,165,18
VENUSREM,closed,2008-03-13,388.42698191933243,29,2008-03-31,382.6095271210014,26,18
INDOTECH,closed,2008-03-13,563.95,38,2008-03-31,501.7,47,18
SAGCEM,closed,2008-02-06,67.34417750742894,6,2008-03-31,73.3655842388624,14,54
AUTOIND,closed,2008-02-27,219.1550561797753,4,2008-03-31,174.60898876404494,35,33
KRBL,closed,2008-03-13,11.31711993249935,5,2008-03-31,11.087524938095308,54,18
GODFRYPHLP,closed,2008-03-24,79.18658678403429,13,2008-03-31,82.70200635662432,19,7
NAVA,closed,2008-03-24,10.275997608291268,25,2008-04-07,11.311320544247488,71,14
