ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
VGUARD,closed,2016-11-21,119.50168437888225,15,2016-12-19,119.92494890442728,26,28
ATUL,closed,2016-11-21,1957.4385953121873,16,2016-12-19,2049.5856445706736,23,28
SADBHAV,closed,2016-11-21,274.7,18,2017-01-02,275.05,,42
AEGISLOG,closed,2016-11-21,131.92020464909746,7,2017-01-02,131.15,,42
BIRLACORPN,closed,2016-11-21,639.1435844856874,17,2017-01-02,670.35,,42
HINDPETRO,closed,2016-11-21,77.26145328277099,1,2017-01-02,200.0,,42
VAKRANGEE,closed,2016-11-21,63.33852374133943,3,2017-01-02,137.28,,42
HCC,closed,2016-11-21,29.95,4,2017-01-02,31.64,34,42
MGL,closed,2016-11-21,665.0185990960125,5,2017-01-02,803.95,,42
MCX,closed,2016-11-21,231.98460373573297,6,2017-01-02,250.1,25,42
NATIONALUM,closed,2016-11-21,30.7117602533654,11,2017-01-02,66.85,,42
TIMKEN,closed,2016-12-05,579.1548402319945,12,2017-01-16,632.85,,42
EIDPARRY,closed,2016-12-05,227.09003020959125,20,2017-01-16,281.55,,42
TEXRAIL,closed,2016-12-19,114.95981680740942,15,2017-01-16,111.82,,28
ZENSARTECH,closed,2016-12-19,174.03209445026604,19,2017-01-16,180.48,,28
PERSISTENT,closed,2016-12-19,279.8024983020544,20,2017-01-16,310.3,,28
KAJARIACER,closed,2016-11-21,451.98937376671785,2,2017-01-16,516.35,44,56
AARTIIND,closed,2016-11-21,166.45190821615148,8,2017-01-31,179.58,25,71
JISLJALEQS,closed,2016-11-21,83.8,12,2017-01-31,94.4,36,71
NH,closed,2017-01-02,344.35,18,2017-02-14,327.3,39,43
PHOENIXLTD,closed,2017-01-02,189.88,24,2017-02-14,174.5,25,43
SOLARINDS,closed,2016-11-21,648.9854969874883,9,2017-02-14,731.45,31,85
HATHWAY,closed,2016-11-21,31.65,13,2017-02-14,36.0,23,85
CYIENT,closed,2016-11-21,434.3582876995831,19,2017-03-01,478.25,30,100
ATUL,closed,2017-01-31,2269.8,19,2017-03-01,2223.7,35,29
FINCABLES,closed,2017-01-31,440.2,20,2017-03-16,460.2,31,44
NCC,closed,2017-01-02,83.55,13,2017-03-16,82.65,29,73
HINDCOPPER,closed,2017-01-02,63.5,16,2017-03-16,68.9,23,73
IFCI,closed,2017-01-02,27.4,20,2017-03-30,29.9,25,87
MMTC,closed,2016-11-21,27.9,20,2017-04-17,42.2,49,147
VTL,closed,2017-01-02,222.06,15,2017-04-17,263.46,24,105
GESHIP,closed,2016-11-21,288.36502999363404,14,2017-04-17,431.75,33,147
JYOTHYLAB,closed,2017-01-16,170.93,1,2017-04-17,199.53,22,91
DBCORP,closed,2017-01-16,357.75,5,2017-04-17,385.15,41,91
GPPL,closed,2017-01-16,136.05,13,2017-04-17,163.65,23,91
IRB,closed,2017-01-16,10.83,20,2017-05-02,13.35,27,106
KRBL,closed,2017-01-02,300.35,9,2017-05-02,423.75,25,120
MANAPPURAM,closed,2017-02-14,98.85,5,2017-05-02,94.0,26,77
GSPL,closed,2017-04-17,162.70065114521,18,2017-05-16,163.58641400244753,34,29
WELSPUNLIV,closed,2017-01-02,66.7,5,2017-05-16,90.65,45,134
SUNDRMFAST,closed,2017-01-02,287.65,17,2017-05-16,389.55,25,134
BATAINDIA,closed,2017-02-14,502.65,20,2017-05-16,562.85,29,91
JUBLFOOD,closed,2017-03-16,110.51,14,2017-05-30,90.37,43,75
NCC,closed,2017-05-02,98.85,20,2017-05-30,84.3,32,28
JINDALSTEL,closed,2017-01-16,78.9,17,2017-06-13,122.95,39,148
GTLINFRA,closed,2017-03-16,5.7,13,2017-06-13,4.85,45,89
FINCABLES,closed,2017-04-17,543.0,12,2017-06-13,506.3,25,57
HATHWAY,closed,2017-05-16,42.65,20,2017-06-28,37.05,33,43
JKCEMENT,closed,2017-03-01,875.85,19,2017-07-12,966.65,24,133
GVT&D,closed,2017-05-16,375.7,14,2017-07-12,331.0,37,57
PATELENG,closed,2017-06-13,76.67,13,2017-07-12,72.07,44,29
KAJARIACER,closed,2017-02-14,574.35,15,2017-07-12,674.5,22,148
SUNDRMFAST,closed,2017-05-30,385.25,15,2017-07-12,420.8,23,43
JISLJALEQS,closed,2017-06-13,106.25,17,2017-07-26,107.85,32,43
HATSUN,closed,2016-11-21,238.17514670170863,10,2017-07-26,446.62,29,247
EIHOTEL,closed,2017-03-30,120.55,20,2017-07-26,135.3,23,118
TVSHLTD,closed,2017-04-17,4082.95,8,2017-07-26,4423.35,27,100
