ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
BALKRISIND,closed,2017-05-17,770.0,3,2017-05-31,736.58,3,14
CESC,closed,2017-05-17,97.59,4,2017-05-31,91.78,4,14
EDELWEISS,closed,2017-05-17,178.9,7,2017-05-31,173.15,9,14
COROMANDEL,closed,2017-05-17,417.75,10,2017-05-31,411.5,10,14
POONAWALLA,closed,2017-05-17,131.05,24,2017-06-14,143.65,15,28
SRF,closed,2017-05-17,366.36,25,2017-06-14,326.36,34,28
SUPREMEIND,closed,2017-05-17,1189.95,20,2017-06-14,1212.85,18,28
SYNGENE,closed,2017-05-17,246.55,26,2017-06-14,231.05,36,28
NLCINDIA,closed,2017-05-31,105.65,5,2017-06-29,100.45,3,29
CROMPTON,closed,2017-05-31,223.0,14,2017-06-29,218.85,14,29
OBEROIRLTY,closed,2017-05-31,377.3,20,2017-06-29,344.5,19,29
MPHASIS,closed,2017-05-31,613.55,26,2017-06-29,594.85,24,29
SANOFI,closed,2017-05-31,4084.7,29,2017-06-29,4143.7,27,29
SYMPHONY,closed,2017-05-17,1425.75,2,2017-06-29,1346.45,23,43
GODREJPROP,closed,2017-05-17,527.05,15,2017-06-29,514.35,12,43
MUTHOOTFIN,closed,2017-05-17,395.15,23,2017-06-29,460.1,15,43
NATCOPHARM,closed,2017-05-31,933.7,11,2017-07-13,989.3,5,43
THERMAX,closed,2017-05-31,1009.95,22,2017-07-13,915.05,33,43
STAR,closed,2017-06-14,930.8,32,2017-07-13,1002.9,34,29
WHIRLPOOL,closed,2017-05-17,1192.2,18,2017-07-13,1161.55,31,57
PVRINOX,closed,2017-05-17,1530.3,21,2017-07-13,1417.7,21,57
ASHOKLEY,closed,2017-05-17,44.03,33,2017-07-13,53.13,13,57
TORNTPOWER,closed,2017-05-31,190.8,23,2017-07-13,185.35,20,43
CGPOWER,closed,2017-06-14,82.0,33,2017-07-13,84.65,30,29
ENGINERSIN,closed,2017-06-29,151.5,1,2017-07-13,157.15,1,14
APOLLOHOSP,closed,2017-06-29,1278.85,35,2017-07-27,1297.8,37,28
SYNGENE,closed,2017-06-29,229.93,36,2017-07-27,243.1,40,28
LTTS,closed,2017-06-29,718.65,37,2017-07-27,759.05,38,28
SRF,closed,2017-06-29,306.83,38,2017-07-27,309.35,43,28
VOLTAS,closed,2017-05-17,430.2,22,2017-07-27,515.9,19,71
