ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
FEDERALBNK,closed,2016-11-21,66.54715188286617,9,2016-12-19,67.59083387654816,24,28
APOLLOTYRE,closed,2016-11-21,168.1889088930207,10,2017-01-02,185.85,,42
STAR,closed,2016-12-05,1033.5863641186986,6,2017-01-02,1068.45,,28
IOC,closed,2016-11-21,52.29097221319468,1,2017-01-02,109.15,,42
GRASIM,closed,2016-11-21,775.4352665194674,2,2017-01-02,869.84,,42
MRF,closed,2016-11-21,46487.66754018674,3,2017-01-02,49084.4,29,42
OIL,closed,2016-11-21,93.33079861595448,5,2017-01-02,151.75,,42
RECLTD,closed,2016-11-21,46.663822890387884,7,2017-01-02,93.41,,42
PFC,closed,2016-12-05,59.442405264975456,10,2017-01-16,110.68,,42
IIFL,closed,2016-12-19,237.91391525499816,10,2017-01-16,127.71,,28
TATACOMM,closed,2016-11-21,573.5602887471173,4,2017-01-16,675.65,14,56
TVSMOTOR,closed,2016-11-21,327.4955285768002,6,2017-01-16,382.75,24,56
FORTIS,closed,2017-01-02,182.4,11,2017-01-16,191.4,16,14
CRISIL,closed,2017-01-02,2205.4,12,2017-01-16,2161.05,18,14
EXIDEIND,closed,2017-01-02,183.05,13,2017-01-16,184.95,21,14
NBCC,closed,2017-01-02,56.32,16,2017-01-16,61.19,11,14
BAYERCROP,closed,2017-01-02,4206.55,17,2017-01-16,4138.7,19,14
AIAENG,closed,2017-01-02,1319.25,18,2017-01-31,1354.35,16,29
ALKEM,closed,2017-01-02,1622.25,20,2017-02-14,1874.25,20,43
MRPL,closed,2016-11-21,72.79816270597358,8,2017-03-01,109.6,16,100
NBCC,closed,2017-01-31,60.17,10,2017-03-16,60.03,18,44
SAIL,closed,2017-01-16,59.0,7,2017-03-30,61.05,12,73
PCJEWELLER,closed,2017-01-16,19.92,1,2017-04-17,21.0,38,91
BIOCON,closed,2017-01-16,166.33,2,2017-04-17,185.15,27,91
CONCOR,closed,2017-01-16,306.52,3,2017-04-17,378.8,11,91
VAKRANGEE,closed,2017-01-16,146.9,4,2017-04-17,168.65,12,91
BHARATFORG,closed,2017-01-16,467.83,5,2017-04-17,529.85,26,91
NATIONALUM,closed,2017-01-16,69.85,6,2017-04-17,71.55,42,91
IGL,closed,2017-01-16,91.5,10,2017-05-02,105.95,24,106
CASTROLIND,closed,2017-02-14,208.08,10,2017-05-02,218.05,33,77
ALKEM,closed,2017-03-01,2144.15,10,2017-05-02,1992.2,14,62
HAVELLS,closed,2017-03-30,471.0,10,2017-05-02,479.0,26,33
SUNDARMFIN,closed,2017-04-17,1622.35,3,2017-05-16,1524.95,28,29
SUZLON,closed,2017-04-17,17.35,6,2017-05-16,17.22,18,29
SUNTV,closed,2017-01-16,527.1,9,2017-05-30,797.8,17,134
GMRAIRPORT,closed,2017-03-16,17.2,10,2017-05-30,15.0,35,75
INDHOTEL,closed,2017-04-17,119.61,5,2017-05-30,131.75,12,43
KANSAINER,closed,2017-05-16,285.1,8,2017-06-13,280.17,18,28
CONCOR,closed,2017-05-30,373.41,7,2017-06-28,362.27,15,29
MRF,closed,2017-05-02,68372.5,5,2017-06-28,68915.8,13,57
ABFRL,closed,2017-05-16,181.55,10,2017-07-12,177.55,23,57
ABB,closed,2017-04-17,1456.8,7,2017-07-12,1462.0,31,86
MRPL,closed,2017-05-02,129.25,8,2017-07-12,127.1,15,71
PNBHOUSING,closed,2017-04-17,1035.85,1,2017-07-26,1239.04,11,100
BAYERCROP,closed,2017-06-28,4586.85,7,2017-08-09,4296.15,36,42
NBCC,closed,2017-07-12,70.48,9,2017-08-09,69.28,13,28
FEDERALBNK,closed,2017-04-17,92.55,8,2017-08-09,108.3,33,114
GODREJIND,closed,2017-05-02,550.65,6,2017-08-09,601.9,12,99
PIDILITIND,closed,2017-07-12,408.2,10,2017-08-24,414.53,12,43
TVSMOTOR,closed,2017-05-02,495.5,9,2017-08-24,595.15,15,114
3MINDIA,closed,2017-05-30,14020.3,3,2017-09-08,14586.7,17,101
SUNDARMFIN,closed,2017-08-09,1722.6,7,2017-09-08,1699.45,16,30
GMRAIRPORT,closed,2017-06-28,19.3,10,2017-09-08,17.25,18,72
PNBHOUSING,closed,2017-08-09,1250.26,6,2017-10-09,1238.55,29,61
CHOLAFIN,closed,2017-08-24,229.18,9,2017-10-09,224.05,30,46
KANSAINER,closed,2017-07-26,298.0,5,2017-10-24,331.57,14,90
CONCOR,closed,2017-09-08,435.15,7,2017-10-24,428.99,11,46
BAJAJHLDNG,closed,2017-08-09,2554.1,4,2017-11-07,2853.45,11,90
PCJEWELLER,closed,2017-05-30,24.78,1,2017-11-21,36.0,44,175
NATIONALUM,closed,2017-09-08,81.1,4,2017-11-21,82.9,12,74
TVSMOTOR,closed,2017-09-08,634.95,6,2017-12-05,737.5,11,88
IGL,closed,2017-08-09,123.1,3,2017-12-19,163.98,19,132
BHARATFORG,closed,2017-10-09,644.65,7,2017-12-19,728.5,14,71
NBCC,closed,2017-10-24,86.7,6,2017-12-19,84.07,13,56
TATACHEM,closed,2017-10-24,746.0,9,2018-01-03,755.9,,71
VAKRANGEE,closed,2017-06-13,212.3,3,2018-01-03,417.65,,204
DIVISLAB,closed,2017-08-24,673.4,5,2018-01-03,1099.4,13,132
SAIL,closed,2017-11-07,78.85,6,2018-01-03,93.8,,57
LTM,closed,2017-11-21,983.75,6,2018-01-03,1124.8,,43
PIIND,closed,2017-12-05,952.0,4,2018-01-03,955.95,,29
PCJEWELLER,closed,2017-12-19,45.03,6,2018-01-03,47.58,11,15
ALKEM,closed,2017-12-19,2184.75,8,2018-01-17,2255.75,11,29
AIAENG,closed,2017-12-19,1653.7,9,2018-01-17,1582.15,,29
PAGEIND,closed,2017-07-12,16632.6,8,2018-01-17,22222.7,17,189
ENDURANCE,closed,2018-01-03,1370.15,6,2018-02-01,1200.0,27,29
TATAPOWER,closed,2018-01-03,100.8,10,2018-02-01,89.7,20,29
RPOWER,closed,2018-01-03,56.95,5,2018-02-01,44.2,19,29
GODREJPROP,closed,2018-01-17,831.5,8,2018-02-01,807.45,12,15
DIVISLAB,closed,2018-01-17,1107.55,10,2018-02-16,1045.65,20,30
BALKRISIND,closed,2018-01-03,1189.05,4,2018-02-16,1125.35,12,44
GMRAIRPORT,closed,2018-01-03,21.8,8,2018-02-16,18.3,15,44
BAYERCROP,closed,2018-02-01,4582.15,8,2018-03-05,3799.95,32,32
TATACONSUM,closed,2018-01-03,307.38,2,2018-03-05,272.27,26,61
PCJEWELLER,closed,2018-01-17,58.7,2,2018-03-05,33.32,47,47
ABB,closed,2018-02-01,1700.45,7,2018-03-19,1317.3,20,46
TORNTPHARM,closed,2018-02-16,711.58,6,2018-03-19,630.83,24,31
ALKEM,closed,2018-02-16,2164.4,9,2018-03-19,2141.35,13,31
ADANIENSOL,closed,2018-03-05,202.05,7,2018-04-04,182.8,44,30
RPOWER,closed,2018-02-16,44.3,4,2018-04-04,42.45,37,47
GMRAIRPORT,closed,2018-03-19,17.6,9,2018-04-04,18.25,46,16
BAYERCROP,closed,2018-03-19,4120.2,10,2018-04-18,4482.8,20,30
JINDALSTEL,closed,2018-01-03,219.55,3,2018-04-18,249.9,22,105
GODREJPROP,closed,2018-02-16,794.2,5,2018-05-03,785.4,23,76
COLPAL,closed,2018-04-04,1091.4,10,2018-05-03,1102.25,25,29
BIOCON,closed,2017-11-21,209.68,7,2018-05-17,320.65,12,177
CASTROLIND,closed,2018-04-04,207.75,3,2018-05-17,172.3,41,43
3MINDIA,closed,2018-01-03,19400.4,7,2018-05-17,20030.0,31,134
MRF,closed,2018-03-19,70074.9,6,2018-05-17,74560.0,14,59
BALKRISIND,closed,2018-04-18,1307.15,5,2018-05-17,1194.6,13,29
PNBHOUSING,closed,2018-04-18,1105.62,10,2018-05-31,990.33,20,43
KANSAINER,closed,2018-05-03,338.2,10,2018-05-31,326.8,19,28
CHOLAFIN,closed,2018-03-05,290.74,4,2018-05-31,305.74,14,87
DIVISLAB,closed,2018-04-04,1096.75,9,2018-05-31,1047.45,18,57
SUNDARMFIN,closed,2018-05-17,1766.8,9,2018-06-14,1753.45,15,28
CONCOR,closed,2018-05-17,445.34,10,2018-06-14,417.33,16,28
WHIRLPOOL,closed,2018-05-31,1541.05,8,2018-07-12,1509.95,20,42
BIOCON,closed,2018-05-31,332.7,9,2018-07-12,305.75,17,42
GODREJIND,closed,2018-05-31,596.7,7,2018-07-26,611.1,12,56
BAYERCROP,closed,2018-05-17,4578.9,3,2018-07-26,4451.1,24,70
COLPAL,closed,2018-05-17,1176.1,7,2018-07-26,1085.05,18,70
MFSL,closed,2018-07-12,455.75,9,2018-08-09,500.6,24,28
PIDILITIND,closed,2018-02-01,449.5,10,2018-08-09,561.75,20,189
EDELWEISS,closed,2018-05-17,313.5,1,2018-08-27,276.2,46,102
ALKEM,closed,2018-07-26,2093.75,8,2018-08-27,2034.55,25,32
BERGEPAINT,closed,2018-05-03,231.83,5,2018-08-27,275.96,13,116
BAJAJHLDNG,closed,2018-06-14,2935.1,10,2018-08-27,2998.85,18,74
IGL,closed,2018-08-09,151.65,9,2018-09-10,135.45,28,32
WHIRLPOOL,closed,2018-07-26,1668.5,9,2018-09-10,1672.65,16,46
BALKRISIND,closed,2018-08-27,1344.3,9,2018-09-26,1104.6,21,30
ENDURANCE,closed,2018-08-09,1500.75,3,2018-09-26,1364.75,11,48
ADANIENSOL,closed,2018-08-27,203.85,2,2018-09-26,172.45,19,30
PNBHOUSING,closed,2018-09-10,1070.33,8,2018-10-11,711.01,44,31
PAGEIND,closed,2018-04-18,24789.8,8,2018-10-11,28058.8,16,176
GLAXO,closed,2018-05-31,1273.45,10,2018-10-11,1372.7,13,133
BIOCON,closed,2018-09-26,353.3,7,2018-10-11,304.38,15,15
VOLTAS,closed,2018-09-26,571.55,8,2018-10-26,506.95,24,30
3MINDIA,closed,2018-07-26,23676.6,3,2018-10-26,19360.6,33,92
GMRAIRPORT,closed,2018-09-10,18.65,10,2018-10-26,15.5,34,46
MRPL,closed,2018-10-11,77.5,8,2018-11-12,80.8,14,32
TORNTPHARM,closed,2018-06-14,724.75,8,2018-11-12,822.4,12,151
ALKEM,closed,2018-10-11,1950.15,7,2018-11-27,1920.1,25,47
ABFRL,closed,2018-08-09,181.9,5,2018-11-27,187.4,15,110
BIOCON,closed,2018-10-26,302.02,6,2018-12-11,314.83,11,46
