ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SJVN,closed,2017-02-15,35.7,3,2017-03-02,32.1,4,15
HONAUT,closed,2017-02-15,9890.85,29,2017-03-02,9888.95,32,15
SRF,closed,2017-02-15,305.85,30,2017-03-17,323.02,35,30
APOLLOHOSP,closed,2017-02-15,1231.6,37,2017-03-17,1216.2,37,30
EDELWEISS,closed,2017-02-15,111.65,15,2017-03-17,137.3,10,30
APOLLOTYRE,closed,2017-02-15,174.2,21,2017-03-31,208.7,34,44
SUPREMEIND,closed,2017-02-15,997.55,22,2017-03-31,1092.65,17,44
ARVIND,closed,2017-03-02,381.0,10,2017-03-31,394.95,19,29
CROMPTON,closed,2017-02-15,189.8,18,2017-04-18,210.55,18,62
GODREJPROP,closed,2017-02-15,355.05,32,2017-04-18,438.3,17,62
TATACONSUM,closed,2017-03-02,139.37,28,2017-04-18,146.33,36,47
QUESS,closed,2017-03-17,684.1,7,2017-04-18,749.15,10,32
CESC,closed,2017-02-15,84.73,5,2017-04-18,85.98,4,62
STAR,closed,2017-02-15,1163.95,24,2017-05-03,1041.35,31,77
COROMANDEL,closed,2017-03-02,328.95,9,2017-05-03,371.2,13,62
TORNTPOWER,closed,2017-03-17,210.15,9,2017-05-03,222.45,8,47
EDELWEISS,closed,2017-03-31,157.7,12,2017-05-03,165.45,12,33
THOMASCOOK,closed,2017-03-31,232.9,23,2017-05-03,204.35,39,33
SYNGENE,closed,2017-02-15,237.8,16,2017-05-03,247.23,43,77
PFIZER,closed,2017-03-17,1800.1,31,2017-05-03,1713.05,29,47
NATCOPHARM,closed,2017-03-31,849.2,10,2017-05-03,889.0,4,33
HONAUT,closed,2017-03-31,10346.9,26,2017-05-03,11075.8,19,33
OBEROIRLTY,closed,2017-04-18,374.75,21,2017-05-17,397.45,15,29
APOLLOTYRE,closed,2017-04-18,227.0,25,2017-05-17,237.35,21,29
SANOFI,closed,2017-02-15,4099.4,20,2017-05-17,4166.7,32,91
THERMAX,closed,2017-02-15,843.1,31,2017-05-17,1019.0,28,91
CGPOWER,closed,2017-04-18,78.6,31,2017-05-17,93.65,27,29
MPHASIS,closed,2017-05-03,569.3,23,2017-05-17,584.9,26,14
ARVIND,closed,2017-05-03,419.8,30,2017-05-31,377.9,33,28
APLLTD,closed,2017-05-03,605.1,38,2017-05-31,536.95,43,28
APOLLOHOSP,closed,2017-05-03,1223.2,41,2017-05-31,1211.1,38,28
SPARC,closed,2017-05-03,319.7,42,2017-05-31,305.95,39,28
BALKRISIND,closed,2017-02-15,580.3,7,2017-05-31,736.58,8,105
VOLTAS,closed,2017-02-15,339.3,34,2017-05-31,486.35,11,105
SYMPHONY,closed,2017-03-02,1292.2,2,2017-05-31,1310.45,36,90
