ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
CESC,closed,2017-05-17,97.59,4,2017-05-24,87.46,5,7
EDELWEISS,closed,2017-05-17,178.9,7,2017-05-24,167.4,8,7
COROMANDEL,closed,2017-05-17,417.75,10,2017-05-31,411.5,10,14
SUPREMEIND,closed,2017-05-17,1189.95,20,2017-05-31,1149.2,25,14
BALKRISIND,closed,2017-05-17,770.0,3,2017-05-31,736.58,3,14
ENGINERSIN,closed,2017-05-24,153.95,1,2017-06-07,155.05,1,14
TORNTPOWER,closed,2017-05-24,194.8,17,2017-06-07,189.85,24,14
GODREJPROP,closed,2017-05-17,527.05,15,2017-06-07,515.75,15,21
CROMPTON,closed,2017-05-24,218.2,13,2017-06-07,235.35,14,14
NLCINDIA,closed,2017-05-31,105.65,5,2017-06-14,103.3,3,14
WHIRLPOOL,closed,2017-05-17,1192.2,18,2017-06-14,1116.8,25,28
EDELWEISS,closed,2017-06-07,196.9,7,2017-06-14,207.35,4,7
OBEROIRLTY,closed,2017-06-07,379.65,17,2017-06-21,368.85,21,14
PVRINOX,closed,2017-06-07,1400.7,25,2017-06-21,1581.4,18,14
SYMPHONY,closed,2017-05-17,1425.75,2,2017-06-21,1347.85,26,35
APOLLOTYRE,closed,2017-05-31,228.6,15,2017-06-21,260.3,19,21
GODREJPROP,closed,2017-06-14,551.5,13,2017-06-29,514.35,12,15
VOLTAS,closed,2017-06-14,491.45,20,2017-06-29,453.65,21,15
MUTHOOTFIN,closed,2017-05-24,386.05,19,2017-06-29,460.1,15,36
NATCOPHARM,closed,2017-05-31,933.7,11,2017-06-29,937.55,11,29
BALKRISIND,closed,2017-06-21,832.73,2,2017-06-29,816.68,2,8
NLCINDIA,closed,2017-06-21,104.15,3,2017-07-06,103.1,2,15
ENGINERSIN,closed,2017-06-29,151.5,1,2017-07-06,156.05,1,7
EDELWEISS,closed,2017-06-29,192.55,10,2017-07-06,199.1,5,7
ASHOKLEY,closed,2017-06-29,46.73,18,2017-07-13,53.13,13,14
THOMASCOOK,closed,2017-06-29,236.55,20,2017-07-13,245.0,22,14
POONAWALLA,closed,2017-06-21,163.95,11,2017-07-13,171.8,15,22
HONAUT,closed,2017-06-29,11652.8,17,2017-07-13,11893.0,18,14
NATCOPHARM,closed,2017-07-06,1002.7,8,2017-07-13,989.3,5,7
APOLLOTYRE,closed,2017-07-06,256.4,20,2017-07-20,253.7,19,14
NLCINDIA,closed,2017-07-13,108.05,2,2017-07-20,104.2,2,7
SJVN,closed,2017-07-13,32.5,6,2017-07-27,33.05,10,14
MGL,closed,2017-05-17,1008.25,5,2017-07-27,978.05,16,71
CESC,closed,2017-06-07,90.99,4,2017-08-03,96.22,2,57
ENGINERSIN,closed,2017-07-20,164.7,1,2017-08-03,159.7,1,14
GODREJPROP,closed,2017-07-06,517.6,15,2017-08-03,499.9,18,28
NATCOPHARM,closed,2017-07-27,990.9,5,2017-08-10,695.75,19,14
EDELWEISS,closed,2017-07-13,195.0,7,2017-08-18,252.25,2,36
BALKRISIND,closed,2017-07-13,847.83,11,2017-08-18,744.4,14,36
ADANIENT,closed,2017-05-17,117.79,12,2017-08-18,108.82,9,93
MGL,closed,2017-08-03,1009.95,14,2017-08-28,1026.95,16,25
QUESS,closed,2017-06-14,885.0,7,2017-08-28,823.65,18,75
