ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
CESC,closed,2017-08-28,101.96,5,2017-09-11,104.77,4,14
ADANIENT,closed,2017-08-28,115.56,14,2017-09-11,126.66,10,14
ASHOKLEY,closed,2017-08-28,52.85,20,2017-09-11,58.1,15,14
HONAUT,closed,2017-08-28,13199.3,21,2017-09-25,15380.1,11,28
NATCOPHARM,closed,2017-08-28,714.2,26,2017-09-25,795.45,21,28
PFIZER,closed,2017-08-28,1811.45,31,2017-09-25,1752.55,32,28
SPARC,closed,2017-08-28,389.45,33,2017-09-25,369.05,30,28
EDELWEISS,closed,2017-08-28,237.5,3,2017-09-25,255.25,2,28
APOLLOTYRE,closed,2017-08-28,252.6,12,2017-09-25,249.8,25,28
GODREJPROP,closed,2017-08-28,540.55,15,2017-10-10,639.15,6,43
STAR,closed,2017-08-28,934.55,35,2017-10-10,884.45,39,43
SANOFI,closed,2017-09-11,4008.9,32,2017-10-10,4043.95,29,29
THERMAX,closed,2017-08-28,897.6,29,2017-10-10,917.8,33,43
MGL,closed,2017-09-11,1148.9,6,2017-10-10,1166.95,7,29
COROMANDEL,closed,2017-09-11,425.05,13,2017-10-10,475.2,4,29
ASHOKLEY,closed,2017-09-25,56.5,17,2017-10-25,64.25,15,30
SRF,closed,2017-09-25,306.88,35,2017-10-25,328.16,39,30
THOMASCOOK,closed,2017-08-28,217.25,28,2017-10-25,238.2,33,58
SYNGENE,closed,2017-08-28,224.43,32,2017-10-25,253.45,38,58
PVRINOX,closed,2017-08-28,1276.25,34,2017-10-25,1388.85,32,58
CGPOWER,closed,2017-09-11,87.15,30,2017-10-25,81.05,35,44
JSWENERGY,closed,2017-10-10,79.45,31,2017-11-08,81.5,24,29
LTTS,closed,2017-10-10,792.05,35,2017-11-08,876.65,31,29
APLLTD,closed,2017-10-10,500.75,40,2017-11-08,515.65,41,29
APOLLOHOSP,closed,2017-10-10,1088.3,41,2017-11-08,989.0,43,29
WOCKPHARMA,closed,2017-10-10,636.4,43,2017-11-08,712.75,40,29
POONAWALLA,closed,2017-08-28,175.75,9,2017-11-08,168.55,20,72
TORNTPOWER,closed,2017-09-25,219.7,16,2017-11-22,267.85,13,58
NLCINDIA,closed,2017-10-25,94.55,8,2017-11-22,103.1,12,28
TATACONSUM,closed,2017-10-25,202.78,21,2017-11-22,270.69,6,28
MUTHOOTFIN,closed,2017-08-28,453.15,13,2017-11-22,460.9,15,86
CROMPTON,closed,2017-08-28,219.2,18,2017-11-22,243.15,19,86
BALKRISIND,closed,2017-09-25,837.1,4,2017-11-22,1062.1,7,58
ADANIENT,closed,2017-09-25,113.09,13,2017-11-22,152.98,4,58
ENGINERSIN,closed,2017-10-25,158.0,1,2017-12-06,181.2,1,42
EDELWEISS,closed,2017-11-08,276.85,2,2017-12-06,281.1,2,28
APOLLOTYRE,closed,2017-11-08,229.7,26,2017-12-06,238.25,26,28
ARVIND,closed,2017-08-28,366.45,25,2017-12-06,429.5,31,100
OBEROIRLTY,closed,2017-09-11,412.9,19,2017-12-06,467.65,18,86
SUPREMEIND,closed,2017-09-11,1178.8,25,2017-12-06,1138.05,30,86
MPHASIS,closed,2017-09-11,609.15,28,2017-12-06,724.3,25,86
COROMANDEL,closed,2017-10-25,509.6,4,2017-12-06,501.85,7,42
SPARC,closed,2017-11-08,401.55,29,2017-12-06,434.25,32,28
SYMPHONY,closed,2017-11-08,1541.2,30,2017-12-20,1808.2,22,42
THERMAX,closed,2017-11-08,972.1,32,2017-12-20,1194.25,26,42
CESC,closed,2017-11-22,103.35,3,2017-12-20,100.78,7,28
SJVN,closed,2017-11-22,34.85,16,2017-12-20,32.5,20,28
PFIZER,closed,2017-11-22,1960.3,34,2017-12-20,2020.3,39,28
VOLTAS,closed,2017-08-28,538.2,16,2017-12-20,637.6,12,114
QUESS,closed,2017-09-11,810.0,11,2017-12-20,1074.95,15,100
JSWENERGY,closed,2017-12-06,78.45,24,2018-01-04,91.05,27,29
APOLLOHOSP,closed,2017-12-06,1154.5,41,2018-01-04,1160.1,,29
SYNGENE,closed,2017-12-06,269.4,42,2018-01-04,285.33,,29
RCOM,closed,2017-12-06,10.75,46,2018-01-04,33.3,,29
WHIRLPOOL,closed,2017-09-25,1242.8,22,2018-01-04,1544.05,,101
GODREJPROP,closed,2017-10-25,674.45,5,2018-01-04,714.75,,71
ASHOKLEY,closed,2017-11-08,59.58,21,2018-01-04,63.48,22,57
ENDURANCE,closed,2017-11-22,1193.6,8,2018-01-04,1350.3,,43
SRF,closed,2017-11-22,356.08,31,2018-01-04,386.88,,43
SANOFI,closed,2017-11-22,4446.8,35,2018-01-04,4671.55,,43
ADANIENT,closed,2017-12-06,137.91,8,2018-01-04,177.71,8,29
MGL,closed,2017-12-06,1101.35,21,2018-01-04,1091.4,,29
LTTS,closed,2017-12-06,1052.6,29,2018-01-18,983.85,,43
EDELWEISS,closed,2017-12-20,295.45,1,2018-01-18,274.3,,29
BALKRISIND,closed,2017-12-20,1254.5,4,2018-01-18,1125.0,,29
ARVIND,closed,2017-12-20,454.55,30,2018-01-18,450.35,,29
PVRINOX,closed,2017-12-20,1425.25,35,2018-01-18,1457.15,36,29
NATCOPHARM,closed,2017-10-10,991.1,8,2018-01-18,1010.25,19,100
HONAUT,closed,2017-10-25,15838.3,10,2018-01-18,17751.9,9,85
MUTHOOTFIN,closed,2017-12-06,430.8,15,2018-02-02,402.1,32,58
CESC,closed,2018-01-04,109.01,6,2018-02-02,100.02,24,29
TATACHEM,closed,2018-01-04,754.4,30,2018-02-02,692.25,31,29
RAMCOCEM,closed,2018-01-04,801.35,32,2018-02-02,736.4,35,29
WOCKPHARMA,closed,2018-01-04,926.7,33,2018-02-02,734.35,34,29
COROMANDEL,closed,2017-12-20,531.6,11,2018-02-02,549.6,11,44
HATSUN,closed,2018-01-04,606.34,7,2018-02-02,565.39,10,29
THERMAX,closed,2018-01-04,1237.45,23,2018-02-19,1180.75,21,46
SUPREMEIND,closed,2018-01-04,1293.05,31,2018-02-19,1185.0,31,46
TORNTPOWER,closed,2018-01-18,292.95,21,2018-02-19,259.75,27,32
SCHAEFFLER,closed,2018-01-18,1136.19,26,2018-02-19,1067.13,22,32
INDHOTEL,closed,2018-01-18,140.6,27,2018-02-19,137.4,25,32
PRESTIGE,closed,2018-01-04,338.6,15,2018-03-06,314.05,7,61
SPARC,closed,2018-01-18,494.9,18,2018-03-06,416.5,24,47
RAIN,closed,2018-01-04,432.75,2,2018-03-06,368.3,2,61
OBEROIRLTY,closed,2018-01-04,487.45,25,2018-03-06,481.35,16,61
ASHOKLEY,closed,2018-02-02,61.15,28,2018-03-20,73.0,9,46
CGPOWER,closed,2017-12-06,82.75,39,2018-03-20,78.05,32,104
KRBL,closed,2018-01-04,611.85,12,2018-03-20,440.0,30,75
ABREL,closed,2018-01-18,1383.9,13,2018-03-20,1155.0,29,61
DBL,closed,2018-02-02,928.0,3,2018-03-20,964.65,3,46
APOLLOTYRE,closed,2018-02-02,249.5,23,2018-03-20,263.25,19,46
WOCKPHARMA,closed,2018-02-19,775.2,32,2018-04-05,766.15,35,45
SUPREMEIND,closed,2018-03-06,1180.55,28,2018-04-05,1209.6,27,30
MUTHOOTFIN,closed,2018-03-06,381.5,34,2018-04-05,432.75,28,30
CROMPTON,closed,2017-12-20,272.5,13,2018-04-19,228.25,34,120
JSWENERGY,closed,2018-02-02,84.05,26,2018-04-19,85.4,16,76
VBL,closed,2017-12-20,31.74,34,2018-04-19,38.57,15,120
ITI,closed,2018-02-02,108.45,7,2018-04-19,125.75,9,76
HONAUT,closed,2018-02-02,16696.5,9,2018-04-19,18503.1,6,76
SPARC,closed,2018-03-20,391.3,23,2018-05-04,409.9,13,45
DBL,closed,2018-04-05,1158.05,3,2018-05-04,1163.85,3,29
CESC,closed,2018-04-05,99.92,25,2018-05-04,103.49,29,29
JMFINANCIL,closed,2018-02-02,158.75,5,2018-05-04,134.45,21,91
TATACHEM,closed,2018-02-19,710.35,26,2018-05-04,765.9,20,74
RAIN,closed,2018-03-20,383.85,2,2018-05-04,314.15,2,45
SCHAEFFLER,closed,2018-03-20,1056.07,20,2018-05-18,1068.28,18,59
NATIONALUM,closed,2018-04-19,87.25,24,2018-05-18,70.85,24,29
ABREL,closed,2018-04-19,1239.1,27,2018-05-18,1066.2,40,29
KRBL,closed,2018-04-19,440.5,32,2018-05-18,448.4,23,29
ADANIENT,closed,2018-03-06,180.52,6,2018-05-18,114.98,36,73
THERMAX,closed,2018-03-20,1176.8,18,2018-05-18,1162.15,20,59
QUESS,closed,2018-04-05,1057.55,12,2018-05-18,1159.05,9,43
INDHOTEL,closed,2018-04-19,149.3,20,2018-05-18,137.9,34,29
VBL,closed,2018-05-04,42.83,8,2018-06-01,45.7,7,28
POONAWALLA,closed,2017-11-22,169.65,17,2018-06-01,173.1,12,191
HATSUN,closed,2018-02-19,565.61,9,2018-06-01,522.57,15,102
RAMCOCEM,closed,2018-02-19,714.2,38,2018-06-01,766.4,22,102
MUTHOOTFIN,closed,2018-04-19,428.15,31,2018-06-01,383.65,36,43
