ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
CHENNPETRO,closed,2007-10-08,224.90121255359048,18,2007-10-22,214.00552453098368,21,14
WSTCSTPAPR,closed,2007-10-08,381.8932163089891,26,2007-10-22,380.1780594457647,28,14
PETRONET,closed,2007-10-08,26.1986260259326,13,2007-10-22,26.000424591073415,10,14
NECLIFE,closed,2007-10-08,230.05,15,2007-10-22,217.05,25,14
EXIDEIND,closed,2007-10-08,56.293300313201634,16,2007-10-29,56.46894243586373,20,21
HAVELLS,closed,2007-10-15,60.56772498535663,24,2007-10-29,64.25773534267698,21,14
GTL,closed,2007-10-08,233.20724564547112,8,2007-11-05,254.26033595052522,23,28
TANLA,closed,2007-10-08,276.4678948814687,11,2007-11-05,291.26626854784985,20,28
RADICO,closed,2007-10-08,196.92683300247282,19,2007-11-05,178.79342363922967,28,28
TTML,closed,2007-10-08,32.955882352941174,9,2007-11-05,39.705882352941174,19,28
NITCO,closed,2007-10-15,285.0333486172804,22,2007-11-12,296.9137956727325,22,28
ELECTCAST,closed,2007-10-29,56.91730254220164,11,2007-11-12,59.91295004442278,11,14
HCL-INSYS,closed,2007-10-08,214.40580452549108,5,2007-11-12,198.25622041433255,24,35
TITAN,closed,2007-10-08,70.27814996905633,14,2007-11-12,75.9527530329296,21,35
GESHIP,closed,2007-10-15,282.59173429439045,8,2007-11-12,331.4206514006094,8,28
BLUESTARCO,closed,2007-10-22,139.01060805451314,20,2007-11-12,192.85652216252706,7,21
VOLTAS,closed,2007-10-08,159.9518422924844,4,2007-11-19,214.77264724305388,4,42
BEML,closed,2007-10-29,737.6557221344858,14,2007-11-26,822.5569004663921,12,28
UNITDSPR,closed,2007-10-22,67.35399148905591,2,2007-11-26,73.37461199898424,18,35
TORNTPOWER,closed,2007-10-22,98.70922694783734,3,2007-11-26,134.94378579710033,2,35
EXIDEIND,closed,2007-11-05,61.29910080907136,16,2007-11-26,64.06546424099938,16,21
