ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
GSPL,closed,2016-11-21,141.62881896250659,8,2016-12-05,138.64519670654857,18,14
NLCINDIA,closed,2016-11-21,51.90124769205798,10,2016-12-05,51.86736959304228,17,14
GVT&D,closed,2016-11-21,331.8955767845588,12,2016-12-19,309.7625584468682,36,28
ARVIND,closed,2016-11-21,317.88895972545555,7,2016-12-19,322.7664456262037,16,28
IPCALAB,closed,2016-11-21,263.1451455092595,11,2017-01-02,264.77,,42
INOXWIND,closed,2016-12-05,46.975,14,2017-01-02,46.03,,28
THERMAX,closed,2016-12-05,801.6253982664927,15,2017-01-02,737.6,37,28
GAIL,closed,2016-11-21,10.211897643944866,3,2017-01-02,81.59,,42
SJVN,closed,2016-11-21,19.709781161275245,5,2017-01-02,30.3,2,42
NH,closed,2016-11-21,324.5204777563455,6,2017-01-02,344.35,,42
VTL,closed,2016-11-21,205.51452116950313,9,2017-01-16,223.93,,56
KRBL,closed,2016-11-21,237.49575202926874,13,2017-01-16,338.75,,56
AIAENG,closed,2016-11-21,1180.5529219636612,15,2017-01-16,1353.35,,56
WELSPUNLIV,closed,2016-12-05,65.86722172053605,1,2017-01-16,70.25,,42
MOTILALOFS,closed,2016-12-05,118.50774905437778,10,2017-01-16,131.98,,42
POONAWALLA,closed,2016-12-05,100.72420851802907,12,2017-01-31,98.25,41,57
OBEROIRLTY,closed,2017-01-02,311.9,17,2017-02-14,339.45,16,43
SYNGENE,closed,2016-11-21,257.88710375726475,2,2017-02-14,242.7,43,85
STAR,closed,2017-01-02,1068.45,15,2017-02-14,1173.6,20,43
ARVIND,closed,2017-01-02,352.15,16,2017-03-01,379.9,29,58
MPHASIS,closed,2016-11-21,495.451694812742,14,2017-03-16,589.8,29,115
SANOFI,closed,2017-01-02,4295.6,8,2017-03-16,4448.9,24,73
PFIZER,closed,2017-01-02,1828.2,18,2017-03-16,1723.6,39,73
QUESS,closed,2016-11-21,513.7756125216731,4,2017-03-30,689.7,30,129
COROMANDEL,closed,2016-12-19,262.5324032712528,7,2017-03-30,311.3,31,101
MGL,closed,2017-01-02,803.95,5,2017-03-30,895.15,21,87
ASHOKLEY,closed,2017-01-02,40.5,13,2017-03-30,41.5,32,87
ARVIND,closed,2017-03-16,408.4,14,2017-04-17,398.3,34,32
TORNTPOWER,closed,2017-01-02,177.95,10,2017-04-17,212.8,22,105
ENGINERSIN,closed,2017-01-16,154.55,1,2017-04-17,161.05,42,91
SJVN,closed,2017-01-16,31.35,3,2017-05-02,34.8,32,106
SANOFI,closed,2017-03-30,4752.65,15,2017-05-02,4207.45,44,33
NLCINDIA,closed,2017-01-16,90.95,2,2017-05-02,105.0,28,106
MUTHOOTFIN,closed,2017-02-14,335.0,13,2017-05-02,393.65,20,77
CROMPTON,closed,2017-02-14,185.2,14,2017-05-02,221.55,22,77
PVRINOX,closed,2017-03-16,1409.85,13,2017-05-02,1600.6,16,47
SYMPHONY,closed,2017-04-17,1479.9,14,2017-05-16,1504.75,28,29
CESC,closed,2017-01-16,68.92,4,2017-05-16,98.29,21,120
WHIRLPOOL,closed,2017-03-30,1232.8,11,2017-05-30,1175.7,21,61
SUPREMEIND,closed,2017-05-02,1155.35,15,2017-05-30,1146.25,16,28
ABREL,closed,2017-04-17,1124.3,9,2017-05-30,1060.05,22,43
OBEROIRLTY,closed,2017-05-02,392.75,14,2017-06-13,382.7,22,42
CROMPTON,closed,2017-05-16,244.15,14,2017-06-13,223.7,16,28
THERMAX,closed,2017-03-30,989.65,13,2017-07-12,914.95,37,104
CGPOWER,closed,2017-04-17,79.75,12,2017-07-12,82.75,24,86
EDELWEISS,closed,2017-02-14,115.65,10,2017-07-12,189.6,21,148
BALKRISIND,closed,2016-11-21,446.466168460552,1,2017-07-26,809.38,25,247
NATCOPHARM,closed,2017-01-02,584.6,19,2017-07-26,1001.4,19,205
APOLLOTYRE,closed,2017-05-02,250.25,7,2017-07-26,266.9,20,85
QUESS,closed,2017-05-16,849.65,13,2017-08-09,894.55,16,85
SUPREMEIND,closed,2017-07-12,1196.95,14,2017-08-09,1052.6,42,28
ADANIENT,closed,2016-12-19,72.40490045354925,13,2017-08-09,120.46,21,233
GODREJPROP,closed,2017-03-01,373.35,14,2017-08-09,500.0,27,161
MPHASIS,closed,2017-07-26,596.0,12,2017-08-24,604.85,21,29
BALKRISIND,closed,2017-08-09,793.95,12,2017-09-08,813.53,30,30
VOLTAS,closed,2017-05-02,415.25,13,2017-09-08,537.25,18,129
VBL,closed,2017-05-30,29.0,7,2017-09-08,31.6,26,101
COROMANDEL,closed,2017-05-30,390.9,13,2017-09-08,419.9,33,101
MUTHOOTFIN,closed,2017-06-13,464.7,8,2017-09-08,489.95,16,87
APOLLOTYRE,closed,2017-08-09,270.25,7,2017-09-22,251.35,35,44
PFIZER,closed,2017-08-09,1798.7,14,2017-09-22,1741.15,36,44
THOMASCOOK,closed,2017-07-26,233.15,14,2017-09-22,231.0,29,58
RCOM,closed,2017-09-08,22.15,8,2017-09-22,19.85,30,14
EMBDL,closed,2017-05-02,155.35,1,2017-10-09,221.65,19,160
POONAWALLA,closed,2017-05-16,131.65,4,2017-10-09,173.4,22,146
VOLTAS,closed,2017-09-22,515.25,13,2017-10-24,537.95,20,32
WOCKPHARMA,closed,2017-09-22,613.65,15,2017-10-24,622.35,35,32
SPARC,closed,2017-07-26,360.55,11,2017-11-07,398.9,19,104
SRF,closed,2017-10-09,348.78,13,2017-11-07,333.78,21,29
ASHOKLEY,closed,2017-07-12,53.2,3,2017-11-07,61.03,20,118
ABREL,closed,2017-08-24,1210.5,9,2017-11-07,1332.45,24,75
CESC,closed,2017-09-08,103.79,11,2017-11-21,101.55,33,74
COROMANDEL,closed,2017-10-24,519.65,12,2017-11-21,510.4,23,28
EDELWEISS,closed,2017-07-26,205.35,7,2017-11-21,295.3,17,118
MGL,closed,2017-09-08,1128.05,12,2017-11-21,1113.75,32,74
WHIRLPOOL,closed,2017-09-22,1256.0,11,2017-11-21,1448.3,16,60
ARVIND,closed,2017-11-07,455.05,5,2017-12-05,424.2,27,28
SCHAEFFLER,closed,2017-11-07,1042.52,9,2017-12-05,1025.28,32,28
GODREJPROP,closed,2017-09-08,593.75,10,2017-12-05,709.15,17,88
OBEROIRLTY,closed,2017-10-09,427.55,15,2017-12-05,467.0,23,57
ENGINERSIN,closed,2017-11-07,193.2,11,2017-12-05,183.85,18,28
TORNTPOWER,closed,2017-09-08,223.6,9,2017-12-19,266.45,16,102
JSWENERGY,closed,2017-09-22,73.35,10,2017-12-19,81.75,36,88
MPHASIS,closed,2017-10-24,690.35,13,2017-12-19,731.65,17,56
WHIRLPOOL,closed,2017-12-05,1505.2,7,2018-01-03,1572.65,,29
VOLTAS,closed,2017-12-05,620.95,15,2018-01-03,643.6,,29
ENDURANCE,closed,2017-03-30,749.5,14,2018-01-03,1370.15,,279
HONAUT,closed,2017-06-13,11494.2,15,2018-01-03,18800.1,19,204
TATACONSUM,closed,2017-07-12,171.62,13,2018-01-03,307.38,,175
BALKRISIND,closed,2017-11-07,930.38,14,2018-01-03,1189.05,,57
SYMPHONY,closed,2017-11-21,1568.55,7,2018-01-03,1717.1,,43
NATCOPHARM,closed,2017-11-21,905.75,11,2018-01-03,974.15,41,43
LTTS,closed,2017-11-21,917.25,14,2018-01-17,997.4,,57
SRF,closed,2017-12-05,365.81,13,2018-01-17,390.3,,43
ENGINERSIN,closed,2017-12-19,191.05,11,2018-01-17,187.7,,29
COROMANDEL,closed,2017-12-19,523.35,7,2018-02-01,549.0,22,44
TORNTPOWER,closed,2018-01-03,278.25,9,2018-02-01,277.5,39,29
SPARC,closed,2018-01-03,500.3,11,2018-02-16,424.1,16,44
HATSUN,closed,2018-01-17,612.22,15,2018-02-16,559.7,47,30
CROMPTON,closed,2017-12-05,274.75,5,2018-02-16,227.75,42,73
RAIN,closed,2018-01-03,438.3,1,2018-02-16,364.7,20,44
PIIND,closed,2018-01-03,955.95,12,2018-03-05,876.35,37,61
ARE&M,closed,2018-01-03,846.3,15,2018-03-05,803.55,22,61
SUPREMEIND,closed,2018-01-17,1389.45,14,2018-03-05,1180.05,19,47
PRESTIGE,closed,2018-02-16,323.2,15,2018-03-19,299.85,17,31
WOCKPHARMA,closed,2017-11-21,741.05,5,2018-03-19,750.4,25,118
THERMAX,closed,2017-12-05,1090.6,10,2018-03-19,1158.7,24,104
QUESS,closed,2017-12-19,1051.35,6,2018-04-04,1015.0,32,106
COROMANDEL,closed,2018-03-05,552.9,11,2018-04-04,530.35,28,30
ADANIENT,closed,2017-11-21,148.77,2,2018-04-04,146.83,30,134
CHOLAHLDNG,closed,2018-01-03,695.9,14,2018-04-04,659.25,17,91
SCHAEFFLER,closed,2018-03-19,1068.61,14,2018-04-18,1052.17,23,30
GRAPHITE,closed,2018-01-03,866.85,2,2018-04-18,696.45,40,105
VBL,closed,2018-01-03,41.99,7,2018-04-18,37.93,21,105
RAIN,closed,2018-03-05,369.25,14,2018-04-18,337.25,46,44
SJVN,closed,2018-04-04,34.0,12,2018-05-03,32.9,26,29
INDHOTEL,closed,2018-01-17,148.65,8,2018-05-03,144.4,19,106
CRISIL,closed,2018-02-16,2001.6,14,2018-05-03,1813.9,32,76
RAMCOCEM,closed,2018-03-05,734.75,13,2018-05-03,813.55,16,59
DISHTV,closed,2018-04-18,76.70081112398609,10,2018-05-17,68.64524913093858,31,29
IIFL,closed,2018-02-01,392.7,5,2018-05-17,353.84,30,105
ARE&M,closed,2018-04-18,848.85,11,2018-05-17,869.1,18,29
