ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
NFL,closed,2017-02-15,67.5,19,2017-03-02,74.85,19,15
SWANCORP,closed,2017-02-15,150.2,20,2017-03-09,151.05,21,22
MAHSEAMLES,closed,2017-02-22,156.03,18,2017-03-17,172.7,16,23
DUCON,closed,2017-03-02,49.68,16,2017-03-24,35.03,63,22
JSL,closed,2017-03-09,69.9,17,2017-03-31,71.2,17,22
NFL,closed,2017-03-31,76.6,18,2017-04-25,78.8,22,25
ITI,closed,2017-04-10,71.15,20,2017-05-03,105.8,16,23
IMFA,closed,2017-03-17,342.68,7,2017-05-10,277.02,19,54
INDIANHUME,closed,2017-02-15,415.45,8,2017-05-24,407.8,13,98
ICIL,closed,2017-02-15,165.35,13,2017-05-24,169.0,132,98
MAHSEAMLES,closed,2017-05-17,173.55,16,2017-05-31,172.73,15,14
ITI,closed,2017-05-17,94.1,19,2017-05-31,74.45,25,14
IMFA,closed,2017-05-24,201.1,21,2017-06-07,206.15,30,14
SUNTECK,closed,2017-05-31,226.95,21,2017-06-21,232.53,31,21
ITI,closed,2017-06-07,96.7,21,2017-06-29,88.9,32,22
BALMLAWRIE,closed,2017-02-15,140.73,5,2017-06-29,144.4,70,134
MOIL,closed,2017-05-31,165.18,23,2017-07-06,163.3,226,36
BLS,closed,2017-02-15,45.85,1,2017-07-06,50.95,173,141
KSB,closed,2017-02-15,121.83,4,2017-07-06,159.13,108,141
ADVENZYMES,closed,2017-02-15,318.77,9,2017-07-06,348.0,223,141
KITEX,closed,2017-02-15,100.45,17,2017-07-06,91.45,210,141
MHRIL,closed,2017-02-22,193.67,13,2017-07-06,282.62,39,134
HERITGFOOD,closed,2017-04-25,295.28,10,2017-07-06,273.92,116,72
SFL,closed,2017-06-29,654.85,16,2017-07-13,646.4,74,14
ITDC,closed,2017-07-06,604.45,2,2017-07-13,581.55,2,7
SUNTECK,closed,2017-07-06,243.23,6,2017-07-13,237.3,11,7
NFL,closed,2017-07-06,78.05,7,2017-07-13,80.35,16,7
RAIN,closed,2017-07-06,122.35,4,2017-07-20,126.2,3,14
ASIANTILES,closed,2017-07-06,454.95,10,2017-07-20,431.7,18,14
CAPLIPOINT,closed,2017-07-06,692.8,12,2017-07-20,690.35,17,14
DBL,closed,2017-07-13,544.75,3,2017-07-27,517.45,3,14
HSCL,closed,2017-07-20,83.15,8,2017-07-27,84.7,8,7
ITDC,closed,2017-07-20,572.55,11,2017-07-27,563.15,7,7
GRAPHITE,closed,2017-06-29,161.95,18,2017-08-03,208.4,4,35
KEC,closed,2017-07-13,294.55,9,2017-08-03,303.95,5,21
JPPOWER,closed,2017-07-27,7.55,12,2017-08-03,6.6,63,7
CENTURYPLY,closed,2017-07-27,299.1,19,2017-08-10,251.8,77,14
ITI,closed,2017-07-06,100.55,11,2017-08-10,77.05,10,35
JSL,closed,2017-07-13,80.6,10,2017-08-10,80.5,22,28
CAPLIPOINT,closed,2017-07-27,680.1,17,2017-08-10,657.85,19,14
ESCORTS,closed,2017-07-13,672.25,8,2017-08-18,626.8,16,36
RUPA,closed,2017-07-20,478.25,12,2017-08-18,419.3,15,29
HSCL,closed,2017-08-03,84.25,7,2017-08-18,81.3,8,15
RCF,closed,2017-08-10,94.55,11,2017-08-18,97.25,14,8
TEAMLEASE,closed,2017-08-10,1414.2,14,2017-08-18,1454.1,13,8
CHAMBLFERT,closed,2017-08-10,124.6,15,2017-08-28,148.85,11,18
RAIN,closed,2017-08-03,129.7,8,2017-08-28,144.8,15,25
LUXIND,closed,2017-08-18,1170.7,12,2017-08-28,1236.9,9,10
CEATLTD,closed,2017-08-18,1704.2,22,2017-09-04,1705.35,34,17
DBL,closed,2017-08-10,514.2,5,2017-09-04,574.6,10,25
KEC,closed,2017-08-18,294.65,7,2017-09-04,305.85,7,17
CAPLIPOINT,closed,2017-08-18,674.8,11,2017-09-04,648.05,20,17
SIMPLEXINF,closed,2017-08-18,487.35,20,2017-09-04,476.55,18,17
RUPA,closed,2017-08-28,485.9,8,2017-09-11,446.55,22,14
SUNTECK,closed,2017-08-03,247.8,6,2017-09-11,296.7,4,39
