ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
ADVENZYMES,closed,2017-05-16,394.25,8,2017-07-26,335.55,14,71
IMFA,closed,2017-05-16,261.5,7,2017-07-26,277.13,17,71
ICIL,closed,2017-05-16,198.3,10,2017-08-24,109.7,218,100
INDIANHUME,closed,2017-05-16,436.5,9,2017-10-09,501.55,102,146
KPRMILL,closed,2017-05-16,152.61,5,2017-10-09,150.78,97,146
BLS,closed,2017-05-16,47.83,1,2017-10-09,64.81,88,146
KNRCON,closed,2017-05-16,107.08,3,2017-10-09,104.48,121,146
KSB,closed,2017-05-16,135.22,4,2017-10-09,147.84,131,146
BALMLAWRIE,closed,2017-05-16,160.83,6,2017-10-09,151.83,198,146
KKCL,closed,2017-05-30,343.0,9,2017-10-09,339.4,197,132
MHRIL,closed,2017-06-13,246.02,8,2017-10-09,235.17,101,118
JAMNAAUTO,closed,2017-07-26,51.44,8,2017-10-09,61.25,42,75
HERITGFOOD,closed,2017-07-26,316.78,10,2017-11-07,384.53,66,104
JSL,closed,2017-10-09,111.2,7,2017-11-21,109.9,13,43
HFCL,closed,2017-11-07,31.85,10,2017-12-05,27.35,16,28
BBTC,closed,2017-10-09,1353.5,10,2017-12-19,1504.65,19,71
TEAMLEASE,closed,2017-12-05,2048.1,10,2018-01-03,2320.95,12,29
UNOMINDA,closed,2017-05-16,90.93,2,2018-01-03,208.88,,232
GRAPHITE,closed,2017-09-22,352.85,8,2018-01-03,866.85,,103
AVANTIFEED,closed,2017-10-09,817.72,2,2018-01-03,853.92,,86
RAIN,closed,2017-10-09,187.4,4,2018-01-03,438.3,,86
ITI,closed,2017-10-09,153.9,5,2018-01-03,140.8,,86
DBL,closed,2017-10-09,689.2,6,2018-01-03,980.45,,86
SUNTECK,closed,2017-10-09,324.4,8,2018-01-17,400.65,35,100
IFBIND,closed,2017-11-21,1300.3,10,2018-01-17,1430.6,11,57
HFCL,closed,2017-12-19,29.4,10,2018-02-16,28.45,14,59
JAICORPLTD,closed,2018-01-03,207.15,6,2018-03-05,149.75,24,61
PRAKASH,closed,2018-01-03,209.4,8,2018-03-05,191.0,13,61
DELTACORP,closed,2018-02-16,362.6,9,2018-03-19,296.4,13,31
RANEHOLDIN,closed,2018-01-03,2463.4,7,2018-04-04,2592.85,41,91
LUXIND,closed,2018-03-05,1751.25,10,2018-04-18,1763.35,39,44
PCBL,closed,2018-01-03,117.32,4,2018-04-18,112.85,19,105
HSCL,closed,2017-10-09,165.55,3,2018-04-18,146.75,12,191
VENKEYS,closed,2018-01-03,2751.9,9,2018-04-18,4365.4,14,105
HFCL,closed,2018-03-05,29.0,8,2018-05-03,27.85,26,59
TVTODAY,closed,2018-04-04,490.4,8,2018-05-03,450.0,15,29
GUJALKALI,closed,2018-04-18,775.85,8,2018-05-03,732.1,18,15
BAJAJELEC,closed,2018-04-18,649.4,9,2018-05-17,594.8,16,29
JAICORPLTD,closed,2018-04-18,163.65,10,2018-05-17,139.9,17,29
PURVA,closed,2018-01-17,156.4,10,2018-05-17,135.5,15,120
TEAMLEASE,closed,2018-05-03,2940.4,6,2018-05-31,2723.1,13,28
PCBL,closed,2018-05-03,126.18,7,2018-05-31,117.32,14,28
KOLTEPATIL,closed,2018-05-17,302.85,10,2018-06-14,286.0,26,28
KIOCL,closed,2018-01-03,386.45,1,2018-06-14,208.1,50,162
BOMDYEING,closed,2018-01-03,279.5,5,2018-06-14,219.7,16,162
KEI,closed,2018-05-31,482.25,7,2018-06-28,405.3,34,28
APEX,closed,2018-06-14,485.3,8,2018-07-12,395.85,102,28
BEPL,closed,2018-01-03,131.63,2,2018-07-12,94.67,28,190
JAMNAAUTO,closed,2018-05-31,93.1,6,2018-07-26,82.75,18,56
IFBIND,closed,2018-05-17,1363.75,8,2018-07-26,1160.6,20,70
WHEELS,closed,2018-07-12,1133.68,11,2018-08-09,1126.7,31,28
TEAMLEASE,closed,2018-06-14,2981.4,7,2018-08-27,2688.3,23,74
LUXIND,closed,2018-06-28,1827.85,10,2018-08-27,1749.25,29,60
RELAXO,closed,2018-07-26,408.03,10,2018-08-27,425.53,13,32
BAJAJELEC,closed,2018-07-26,596.8,11,2018-09-10,532.85,43,46
VINATIORGA,closed,2018-08-27,687.68,10,2018-09-10,665.2,16,14
TATAELXSI,closed,2018-07-12,1429.25,7,2018-09-26,1186.85,14,76
RADICO,closed,2018-01-17,341.85,6,2018-10-11,330.05,14,267
SONATSOFTW,closed,2018-03-19,116.76,9,2018-10-26,102.99,29,221
VIPIND,closed,2018-04-18,414.15,5,2018-10-26,397.75,13,191
CYIENT,closed,2018-09-26,726.65,10,2018-10-26,623.4,16,30
MAHLOG,closed,2018-10-11,479.75,7,2018-11-12,467.57,25,32
BSOFT,closed,2018-05-03,250.95,10,2018-11-12,215.45,23,193
NAUKRI,closed,2018-10-26,319.41,6,2018-11-27,295.91,14,32
