ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
KRBL,closed,2017-02-15,373.35,4,2017-03-02,374.1,8,15
AARTIIND,closed,2017-02-15,193.89,11,2017-03-17,193.73,16,30
JMFINANCIL,closed,2017-02-15,77.0,12,2017-03-17,84.55,10,30
PATELENG,closed,2017-02-15,67.51,6,2017-03-17,68.84,45,30
HCC,closed,2017-02-15,29.15,14,2017-03-31,29.87,42,44
GTLINFRA,closed,2017-02-15,4.1,3,2017-03-31,5.75,21,44
VTL,closed,2017-02-15,259.23,16,2017-04-18,259.95,15,62
KAJARIACER,closed,2017-03-02,555.85,4,2017-04-18,669.5,36,47
GESHIP,closed,2017-03-31,417.0,10,2017-05-03,436.5,8,33
SUNDRMFAST,closed,2017-02-15,335.2,5,2017-05-03,422.1,10,77
MMTC,closed,2017-03-17,41.63,13,2017-05-17,43.27,15,61
MOTILALOFS,closed,2017-02-15,154.8,9,2017-05-17,274.43,1,91
HATHWAY,closed,2017-03-31,37.7,8,2017-05-17,41.5,24,47
DBCORP,closed,2017-04-18,379.95,11,2017-05-17,367.65,17,29
WELSPUNLIV,closed,2017-03-02,86.5,3,2017-05-31,81.6,20,90
JINDALSTEL,closed,2017-03-02,125.05,5,2017-05-31,121.75,5,90
KRBL,closed,2017-03-17,400.75,4,2017-05-31,398.55,8,75
KAJARIACER,closed,2017-05-17,691.05,11,2017-06-14,707.0,11,28
NCC,closed,2017-05-17,101.45,14,2017-06-14,90.6,26,28
FINPIPE,closed,2017-04-18,112.12,12,2017-06-14,123.68,8,57
IRB,closed,2017-05-03,13.25,16,2017-06-14,11.4,19,42
DBCORP,closed,2017-05-31,378.1,11,2017-06-29,375.05,13,29
PRESTIGE,closed,2017-05-03,247.25,15,2017-06-29,240.85,16,57
JMFINANCIL,closed,2017-05-17,116.95,4,2017-06-29,116.95,3,43
SUNDRMFAST,closed,2017-05-31,384.1,14,2017-06-29,422.5,7,29
GPPL,closed,2017-06-14,147.65,14,2017-07-13,144.95,34,29
JYOTHYLAB,closed,2017-03-17,181.15,1,2017-07-13,184.1,33,118
EIHOTEL,closed,2017-05-17,143.95,16,2017-07-13,140.95,12,57
JKCEMENT,closed,2017-05-31,1109.8,6,2017-07-13,978.8,17,43
J&KBANK,closed,2017-06-14,88.05,10,2017-07-13,85.2,13,29
MANAPPURAM,closed,2017-06-29,97.8,4,2017-07-13,98.65,15,14
