ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
DONEAR,closed,2017-02-15,66.85,21,2017-02-22,68.5,23,7
POLYPLEX,closed,2017-02-15,361.25,38,2017-02-22,372.4,34,7
PRAKASH,closed,2017-02-15,74.8,42,2017-03-02,77.9,52,15
HINDOILEXP,closed,2017-02-15,74.65,45,2017-03-02,72.45,82,15
WSTCSTPAPR,closed,2017-02-15,154.8,48,2017-03-02,174.4,43,15
APTECHT,closed,2017-02-15,131.20241119855507,23,2017-03-02,130.7090599509604,47,15
SESHAPAPER,closed,2017-02-15,149.17,41,2017-03-02,155.89,45,15
RPPINFRA,closed,2017-02-15,337.05,44,2017-03-02,298.85,48,15
ALANKIT,closed,2017-02-15,29.15,46,2017-03-09,26.8,58,22
JAYBARMARU,closed,2017-02-22,69.69,26,2017-03-09,76.15,27,15
SARDAEN,closed,2017-02-22,24.95,30,2017-03-09,24.64,45,15
TANLA,closed,2017-02-22,54.5,46,2017-03-09,51.15,47,15
AGARIND,closed,2017-02-15,396.4,16,2017-03-17,547.35,16,30
TIRUMALCHM,closed,2017-02-22,86.11,22,2017-03-17,87.77,53,23
SSWL,closed,2017-03-02,69.96,18,2017-03-17,71.57,20,15
PANAMAPET,closed,2017-03-02,89.3,36,2017-03-17,94.37,32,15
SUBROS,closed,2017-02-15,198.65,31,2017-03-17,194.25,76,30
VENKEYS,closed,2017-02-15,800.8,39,2017-03-17,802.0,56,30
ZUARI,closed,2017-02-15,316.35,43,2017-03-17,335.4,44,30
GAEL,closed,2017-03-02,26.83,19,2017-03-24,28.58,19,22
AURIONPRO,closed,2017-03-02,64.05,28,2017-03-24,61.73,34,22
DLINKINDIA,closed,2017-03-09,139.4,43,2017-03-24,138.9,32,15
POLYPLEX,closed,2017-03-02,379.6,34,2017-03-24,395.2,40,22
DHAMPURSUG,closed,2017-03-09,225.1,19,2017-03-24,228.75,25,15
NECCLTD,closed,2017-03-17,71.55,42,2017-03-31,59.75,68,14
PUNJABCHEM,closed,2017-03-17,297.85,45,2017-03-31,280.95,64,14
SARDAEN,closed,2017-03-17,24.3,46,2017-03-31,24.3,93,14
POWERMECH,closed,2017-03-17,255.35,30,2017-03-31,267.13,27,14
GRAVITA,closed,2017-03-17,58.25,35,2017-03-31,50.95,56,14
LUMAXIND,closed,2017-03-17,1360.4,37,2017-03-31,1379.35,45,14
PTL,closed,2017-03-17,75.38,40,2017-04-10,25.08,268,24
CGCL,closed,2017-03-24,12.41,5,2017-04-10,14.94,7,17
SSWL,closed,2017-03-24,76.25,20,2017-04-10,88.62,18,17
WSTCSTPAPR,closed,2017-03-24,181.0,42,2017-04-10,200.85,48,17
GENESYS,closed,2017-02-15,147.35,20,2017-04-10,186.4,45,54
IGPL,closed,2017-02-22,316.7,33,2017-04-18,361.85,64,55
BHARATWIRE,closed,2017-03-02,99.85,21,2017-04-18,94.45,22,47
VHL,closed,2017-03-09,2815.4,35,2017-04-18,2770.0,87,40
BEPL,closed,2017-03-31,23.13,39,2017-04-18,25.83,43,18
FILATEX,closed,2017-03-09,10.5,16,2017-04-18,13.73,15,40
DLINKINDIA,closed,2017-04-10,149.65,41,2017-04-25,148.45,46,15
ZUARI,closed,2017-03-31,363.65,36,2017-04-25,402.05,49,25
POLYPLEX,closed,2017-03-31,419.5,38,2017-04-25,474.5,35,25
GAEL,closed,2017-04-10,30.58,17,2017-05-03,33.51,17,23
VISAKAIND,closed,2017-04-10,62.16,42,2017-05-03,65.53,48,23
MAITHANALL,closed,2017-04-18,478.05,35,2017-05-03,483.9,39,15
PANAMAPET,closed,2017-03-24,99.1,28,2017-05-10,100.13,60,47
WINDMACHIN,closed,2017-03-31,64.6,41,2017-05-10,61.55,78,40
ANDHRSUGAR,closed,2017-04-18,63.73,44,2017-05-10,65.16,55,22
LUMAXIND,closed,2017-04-25,1486.55,43,2017-05-10,1445.65,53,15
JAYBARMARU,closed,2017-03-31,84.55,31,2017-05-17,127.22,35,47
POKARNA,closed,2017-04-18,281.6,40,2017-05-17,304.44,59,29
SSWL,closed,2017-05-03,89.63,18,2017-05-17,90.17,17,14
AURIONPRO,closed,2017-05-03,67.38,21,2017-05-17,61.03,26,14
NITINSPIN,closed,2017-04-10,128.2,43,2017-05-17,129.55,45,37
BHARATWIRE,closed,2017-04-25,97.95,33,2017-05-17,102.15,36,22
KEI,closed,2017-05-10,235.1,31,2017-05-24,200.9,52,14
ZUARI,closed,2017-05-10,434.6,39,2017-05-24,385.4,48,14
MANAKSIA,closed,2017-02-15,65.0,40,2017-05-24,66.9,37,98
TVSELECT,closed,2017-02-22,174.55,32,2017-05-24,170.75,45,91
DECCANCE,closed,2017-04-10,589.42,23,2017-05-31,548.6,23,51
GRAVITA,closed,2017-04-18,60.45,36,2017-05-31,80.35,33,43
FILATEX,closed,2017-05-10,13.49,15,2017-05-31,13.68,13,21
KOLTEPATIL,closed,2017-05-17,181.45,44,2017-05-31,178.45,41,14
VENKEYS,closed,2017-05-03,1245.2,20,2017-05-31,1213.35,19,28
MAITHANALL,closed,2017-05-10,484.85,40,2017-05-31,447.45,50,21
MUNJALAU,closed,2017-05-17,54.38,30,2017-06-07,57.6,24,21
LUMAXIND,closed,2017-05-24,1339.1,42,2017-06-07,1361.0,52,14
DHAMPURSUG,closed,2017-04-18,216.1,37,2017-06-07,178.4,55,50
MASTEK,closed,2017-04-25,279.55,30,2017-06-07,293.6,26,43
MIRZAINT,closed,2017-05-24,140.45,41,2017-06-07,140.2,59,14
BHARATWIRE,closed,2017-05-31,93.6,35,2017-06-07,87.3,54,7
ZUARI,closed,2017-05-31,410.8,38,2017-06-14,386.3,64,14
NITINSPIN,closed,2017-05-31,126.05,47,2017-06-14,122.65,57,14
HEG,closed,2017-05-31,55.98,48,2017-06-14,50.58,62,14
VAIBHAVGBL,closed,2017-05-17,107.07,37,2017-06-14,112.72,27,28
NCLIND,closed,2017-05-17,226.15,41,2017-06-14,211.25,34,28
ARVSMART,closed,2017-06-07,139.1,34,2017-06-21,136.95,43,14
TCI,closed,2017-06-07,322.35,38,2017-06-21,305.0,41,14
AGARIND,closed,2017-03-31,607.15,19,2017-06-21,688.1,51,82
VISAKAIND,closed,2017-05-17,74.22,40,2017-06-21,111.91,17,35
ADFFOODS,closed,2017-05-31,54.78,43,2017-06-29,50.47,48,29
RANEHOLDIN,closed,2017-06-14,1523.3,31,2017-06-29,1732.4,28,15
MASTEK,closed,2017-06-14,280.2,33,2017-06-29,261.35,75,15
VHL,closed,2017-06-14,3558.1,42,2017-07-06,3380.05,24,22
FILATEX,closed,2017-06-14,14.26,13,2017-07-06,14.46,17,22
KOLTEPATIL,closed,2017-06-14,181.5,38,2017-07-06,177.95,43,22
MANAKSIA,closed,2017-06-21,71.0,40,2017-07-06,78.6,74,15
GULPOLY,closed,2017-02-15,61.79,9,2017-07-06,79.25,142,141
COFORGE,closed,2017-02-15,83.63,10,2017-07-06,111.13,131,141
THYROCARE,closed,2017-02-15,232.77,12,2017-07-06,246.03,221,141
HGS,closed,2017-02-15,293.08,17,2017-07-06,264.5,239,141
HINDCOMPOS,closed,2017-03-24,601.52,16,2017-07-06,657.2,141,104
POWERMECH,closed,2017-05-17,291.38,23,2017-07-06,296.98,121,50
SSWL,closed,2017-05-24,82.11,17,2017-07-06,86.78,103,43
BEPL,closed,2017-05-24,26.03,40,2017-07-06,46.13,3,43
GPTINFRA,closed,2017-05-31,31.92,2,2017-07-13,31.66,238,43
PLASTIBLEN,closed,2017-06-21,282.48,25,2017-07-13,305.4,115,22
MUNJALAU,closed,2017-06-29,68.88,19,2017-07-13,72.2,60,14
VENKEYS,closed,2017-06-07,1403.65,18,2017-07-13,2304.65,1,36
SPMLINFRA,closed,2017-06-07,124.5,27,2017-07-13,160.7,5,36
VISAKAIND,closed,2017-06-29,102.55,17,2017-07-13,106.16,6,14
LUMAXIND,closed,2017-07-06,1561.3,21,2017-07-20,1499.7,80,14
DEEPAKNTR,closed,2017-07-06,179.4,25,2017-07-20,164.9,56,14
PRAKASH,closed,2017-06-07,92.05,31,2017-07-20,133.7,15,43
JAYBARMARU,closed,2017-06-07,122.59,33,2017-07-20,131.12,32,43
VAIBHAVGBL,closed,2017-06-21,107.18,34,2017-07-20,104.58,47,29
TCI,closed,2017-06-29,321.35,35,2017-07-20,324.65,14,21
BLKASHYAP,closed,2017-07-06,48.05,10,2017-07-20,43.6,16,14
AGARIND,closed,2017-07-06,671.8,27,2017-07-20,603.85,41,14
NITINSPIN,closed,2017-07-06,134.65,32,2017-07-20,132.35,48,14
FILATEX,closed,2017-07-13,15.32,12,2017-07-27,13.67,26,14
VHL,closed,2017-07-13,3467.05,25,2017-07-27,3473.0,54,14
BBL,closed,2017-07-13,675.95,36,2017-07-27,668.48,71,14
HEG,closed,2017-06-21,66.61,32,2017-07-27,91.4,6,36
RANEHOLDIN,closed,2017-07-06,1708.25,16,2017-07-27,1731.85,9,21
ARVSMART,closed,2017-07-06,139.3,26,2017-07-27,141.4,21,21
SPMLINFRA,closed,2017-07-20,172.9,5,2017-07-27,166.35,3,7
WELENT,closed,2017-07-20,128.1,11,2017-07-27,133.15,11,7
PGEL,closed,2017-07-20,31.18,24,2017-07-27,33.84,16,7
GENESYS,closed,2017-07-20,259.6,25,2017-08-03,248.8,42,14
MASTEK,closed,2017-07-20,330.45,27,2017-08-03,281.4,63,14
ORIENTHOT,closed,2017-07-20,41.6,35,2017-08-03,35.6,84,14
LTFOODS,closed,2017-07-06,66.85,11,2017-08-03,69.25,53,28
BALAJITELE,closed,2017-07-06,160.45,29,2017-08-03,168.65,21,28
MANINDS,closed,2017-07-13,84.0,31,2017-08-03,87.7,28,21
KEI,closed,2017-07-13,236.9,34,2017-08-03,226.05,41,21
UNITECH,closed,2017-07-20,8.55,26,2017-08-03,7.5,52,14
NOCIL,closed,2017-07-27,139.45,27,2017-08-03,136.85,30,7
AGARIND,closed,2017-07-27,601.15,32,2017-08-10,570.85,45,14
STYRENIX,closed,2017-07-27,1063.2,34,2017-08-10,843.5,63,14
PARSVNATH,closed,2017-07-27,22.8,36,2017-08-10,23.8,,14
GRAVITA,closed,2017-07-06,83.65,18,2017-08-10,95.8,7,35
IGPL,closed,2017-07-06,456.0,22,2017-08-10,433.05,43,35
TCIEXP,closed,2017-07-27,534.8,31,2017-08-10,521.75,18,14
HEG,closed,2017-08-03,96.32,6,2017-08-10,94.85,6,7
TCI,closed,2017-08-03,301.95,23,2017-08-18,277.7,51,15
PRAKASH,closed,2017-08-03,133.25,24,2017-08-18,112.4,54,15
JAYBARMARU,closed,2017-08-03,120.15,31,2017-08-18,110.58,41,15
NITINSPIN,closed,2017-08-03,129.4,37,2017-08-18,118.0,95,15
TIMETECHNO,closed,2017-07-20,83.28,30,2017-08-18,94.15,12,29
GEOJITFSL,closed,2017-07-27,96.75,5,2017-08-18,93.28,4,22
GANESHHOU,closed,2017-07-27,142.25,28,2017-08-18,127.6,33,22
VAIBHAVGBL,closed,2017-07-27,103.89,38,2017-08-28,104.8,91,32
VENKEYS,closed,2017-08-03,2052.4,1,2017-08-28,2026.65,7,25
PANAMAPET,closed,2017-08-10,116.7,31,2017-08-28,135.03,24,18
CONTROLPR,closed,2017-08-10,386.8,32,2017-08-28,398.65,51,18
JAYAGROGN,closed,2017-02-15,296.2,8,2017-08-28,490.1,36,194
MIRZAINT,closed,2017-07-20,168.5,33,2017-08-28,159.55,27,39
BALAJITELE,closed,2017-08-10,153.75,16,2017-09-04,166.2,16,25
GRAVITA,closed,2017-08-18,110.4,7,2017-09-04,122.35,6,17
EVERESTIND,closed,2017-07-27,364.07730117280806,37,2017-09-18,364.4226319462782,49,53
MANINDS,closed,2017-08-18,87.7,17,2017-09-18,89.3,23,31
MANINFRA,closed,2017-08-18,44.23,29,2017-09-18,43.77,47,31
NOCIL,closed,2017-08-18,137.85,31,2017-09-18,150.8,29,31
DEEPAKNTR,closed,2017-08-28,180.45,23,2017-09-18,173.75,63,21
KOLTEPATIL,closed,2017-08-28,161.85,34,2017-09-18,197.75,98,21
RANEHOLDIN,closed,2017-08-10,1596.8,11,2017-09-25,1712.15,15,46
SAREGAMA,closed,2017-08-18,39.42,18,2017-09-25,42.77,11,38
TCIEXP,closed,2017-08-28,517.9,22,2017-09-25,492.9,121,28
FILATEX,closed,2017-09-04,17.97,7,2017-09-25,16.95,56,21
BOMDYEING,closed,2017-09-04,134.8,11,2017-09-25,193.0,7,21
GANECOS,closed,2017-07-06,388.6,13,2017-10-03,372.25,33,89
VISAKAIND,closed,2017-08-10,86.22,10,2017-10-03,119.4,8,54
GANESHHOU,closed,2017-08-28,132.85,30,2017-10-03,123.1,51,36
BLKASHYAP,closed,2017-08-10,37.35,24,2017-10-10,43.5,30,61
IGPL,closed,2017-09-18,670.85,27,2017-10-10,725.05,18,22
VAIBHAVGBL,closed,2017-09-18,120.98,41,2017-10-10,109.56,94,22
PGEL,closed,2017-09-18,38.96,16,2017-10-17,39.94,14,29
GOKEX,closed,2017-09-25,103.0,24,2017-10-17,122.2,43,22
OMINFRAL,closed,2017-09-25,74.15,25,2017-10-17,76.7,48,22
TIRUMALCHM,closed,2017-09-25,146.22,31,2017-10-17,185.34,12,22
BIRLANU,closed,2017-08-03,1120.85,33,2017-10-25,1365.95,37,83
INSECTICID,closed,2017-10-03,622.63,24,2017-10-25,576.13,76,22
JHS,closed,2017-07-13,70.9,35,2017-11-01,76.85,50,111
GRAVITA,closed,2017-09-18,129.95,12,2017-11-01,157.15,5,44
