ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
VAKRANGEE,closed,2017-08-28,237.9,3,2017-09-11,229.68,4,14
KANSAINER,closed,2017-08-28,315.13,20,2017-09-11,321.33,20,14
ALKEM,closed,2017-08-28,1778.55,22,2017-09-11,1816.95,27,14
MFSL,closed,2017-08-28,605.5,25,2017-09-11,599.8,36,14
HAVELLS,closed,2017-08-28,489.35,27,2017-09-25,489.95,23,28
3MINDIA,closed,2017-08-28,14765.8,29,2017-09-25,14457.7,29,28
BERGEPAINT,closed,2017-08-28,203.54,37,2017-09-25,205.88,38,28
CRISIL,closed,2017-08-28,1886.25,38,2017-09-25,1816.05,41,28
NATIONALUM,closed,2017-09-11,82.9,5,2017-10-10,80.8,5,29
MRPL,closed,2017-09-11,136.15,8,2017-10-10,126.85,10,29
TATACOMM,closed,2017-09-11,676.5,17,2017-10-25,712.8,28,44
ABFRL,closed,2017-09-25,158.2,31,2017-10-25,150.45,36,30
MFSL,closed,2017-09-25,619.8,33,2017-10-25,574.95,34,30
TVSMOTOR,closed,2017-08-28,604.65,6,2017-11-08,693.7,10,72
EXIDEIND,closed,2017-09-11,221.7,22,2017-11-08,198.15,33,58
PAGEIND,closed,2017-08-28,17411.0,18,2017-11-08,20846.6,14,72
GMRAIRPORT,closed,2017-08-28,17.45,19,2017-11-08,17.4,19,72
HAVELLS,closed,2017-10-10,533.25,23,2017-11-22,500.0,17,43
EMAMILTD,closed,2017-10-25,585.63,26,2017-11-22,626.55,30,28
SAIL,closed,2017-08-28,61.5,15,2017-11-22,81.65,10,86
RAMCOCEM,closed,2017-08-28,678.9,24,2017-11-22,707.95,27,86
GODREJIND,closed,2017-09-11,631.4,14,2017-11-22,555.75,21,72
MRPL,closed,2017-11-08,127.05,12,2017-12-06,120.85,24,28
CASTROLIND,closed,2017-11-08,197.2,26,2017-12-06,196.28,28,28
CHOLAFIN,closed,2017-11-08,253.43,31,2017-12-06,256.01,23,28
