ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
LT,closed,2008-04-07,541.107358432106,10,2008-04-15,558.5406076408785,8,8
JSWSTEEL,closed,2008-04-07,74.56385882771512,12,2008-04-15,73.20485179420564,20,8
SAIL,closed,2008-04-07,126.95750481658781,15,2008-04-15,120.76261318019375,26,8
TATASTEEL,closed,2008-04-07,62.2596123037159,16,2008-04-23,72.95869636648804,16,16
ITC,closed,2008-04-07,45.327108196851086,18,2008-04-23,45.66110875641904,24,16
BHEL,closed,2008-04-15,225.7979379635646,14,2008-04-23,225.07738486674654,18,8
IOB,closed,2008-04-15,126.2141164992896,15,2008-04-30,131.07700715250218,25,15
KOTAKBANK,closed,2008-04-15,33.466426165366876,16,2008-04-30,39.17736972097993,16,15
JMFINANCIL,closed,2008-04-23,1149.9684075769524,12,2008-05-08,1168.6960270817506,12,15
UCOBANK,closed,2008-04-15,34.87856322202844,7,2008-05-08,44.74985469996102,6,23
PATELENG,closed,2008-04-23,561.95,10,2008-05-08,597.7999999999998,11,15
LT,closed,2008-04-30,597.6758639982429,6,2008-05-15,590.8796829425398,7,15
UNIONBANK,closed,2008-04-07,130.5947996144788,17,2008-05-15,142.6950590127206,21,38
SBIN,closed,2008-04-15,137.2457248293821,9,2008-05-15,137.683895575518,19,30
KOTAKBANK,closed,2008-05-08,38.7666172815381,19,2008-05-23,34.68383700997764,24,15
BHEL,closed,2008-05-08,216.96654359743567,20,2008-05-23,214.94653149695426,14,15
TATAPOWER,closed,2008-04-30,127.66319154163672,5,2008-05-30,123.9136368633122,4,30
BAJAJHIND,closed,2008-05-08,232.7,18,2008-05-30,189.9,25,22
ADANIENT,closed,2008-04-23,380.0362298471151,3,2008-05-30,388.9285519468279,2,37
ITC,closed,2008-05-23,46.02743195078389,17,2008-06-06,45.995109315986994,10,14
JINDALSTEL,closed,2008-04-07,311.83869111392835,2,2008-06-06,354.3057483664721,3,60
RELIANCE,closed,2008-04-07,274.73976851729753,9,2008-06-06,256.9723148427842,11,60
LT,closed,2008-05-30,593.576264298463,7,2008-06-13,539.9431517212462,9,14
KOTAKBANK,closed,2008-05-30,34.29287986882214,14,2008-06-13,30.370936395838303,17,14
HDFCBANK,closed,2008-05-30,61.906578045542375,15,2008-06-13,50.755071640100375,22,14
RCOM,closed,2008-06-06,547.2,16,2008-06-13,543.15,19,7
ONGC,closed,2008-06-06,79.84153625889414,17,2008-06-20,73.77869847705361,24,14
UCOBANK,closed,2008-05-23,41.41241805742191,6,2008-06-27,32.904304926441924,6,35
BHEL,closed,2008-06-13,191.84572238443707,15,2008-06-27,170.13059230426225,17,14
JMFINANCIL,closed,2008-05-15,1189.773499984489,11,2008-07-04,989.3238843722955,5,50
ITC,closed,2008-06-13,42.69820056670332,13,2008-07-11,37.61277269199124,10,28
BAJAJHIND,closed,2008-06-06,176.15,19,2008-07-18,143.95,17,42
TATASTEEL,closed,2008-05-15,80.66167095464891,13,2008-07-18,54.208997532241355,20,64
TATAPOWER,closed,2008-07-04,101.03678069787617,4,2008-07-25,92.35793340585187,4,21
JMFINANCIL,closed,2008-07-11,971.1303224579384,6,2008-07-25,938.3035825654974,15,14
ADANIENT,closed,2008-06-13,392.26931384064267,2,2008-07-25,311.2558379156354,3,42
NTPC,closed,2008-06-27,79.14981825602341,16,2008-08-01,92.79633864499297,16,35
GMRAIRPORT,closed,2008-04-07,35.27,1,2008-08-01,24.245,1,116
JSWSTEEL,closed,2008-05-15,101.43981741820225,8,2008-08-01,78.29254238535846,14,78
RELIANCE,closed,2008-06-13,260.6343281746961,12,2008-08-01,263.75679722259594,7,49
LT,closed,2008-06-27,450.91616503694956,14,2008-08-08,564.4611460422595,14,42
IOC,closed,2008-07-25,16.702614829450255,18,2008-08-08,17.99832777830509,19,14
JINDALSTEL,closed,2008-06-20,330.62346140791345,3,2008-08-18,310.7868754544226,2,59
TATAPOWER,closed,2008-08-01,102.09763031418262,4,2008-08-18,93.17643375636418,5,17
UCOBANK,closed,2008-07-18,28.156683787055304,10,2008-08-25,35.39563087087253,5,38
ITC,closed,2008-08-01,40.31709980333177,12,2008-08-25,39.63832447259689,15,24
NTPC,closed,2008-08-18,94.6596135442561,17,2008-09-01,90.90682043728948,20,14
ONGC,closed,2008-07-18,80.27095183811285,12,2008-09-01,87.6815593091844,6,45
HINDUNILVR,closed,2008-07-25,201.55490107237395,7,2008-09-09,217.3716021428047,8,46
UNITECH,closed,2008-08-01,169.5,8,2008-09-09,163.05,44,39
