ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
LT,closed,2008-04-07,541.107358432106,10,2008-04-15,558.5406076408785,8,8
JSWSTEEL,closed,2008-04-07,74.56385882771512,12,2008-04-15,73.20485179420564,20,8
SAIL,closed,2008-04-07,126.95750481658781,15,2008-04-23,131.3014837079617,26,16
TATASTEEL,closed,2008-04-07,62.2596123037159,16,2008-04-23,72.95869636648804,16,16
BANKBARODA,closed,2008-04-07,51.96192076060261,23,2008-04-23,56.47914864542129,23,16
ITC,closed,2008-04-07,45.327108196851086,18,2008-04-30,47.384982612253644,23,23
IOB,closed,2008-04-07,115.69258944961152,24,2008-04-30,131.07700715250218,25,23
SUZLON,closed,2008-04-15,292.35,23,2008-05-08,279.35,30,23
GTLINFRA,closed,2008-04-07,45.55,19,2008-05-08,52.2,13,31
HDFCBANK,closed,2008-04-07,58.95304582783659,21,2008-05-08,68.22297581281057,16,31
UCOBANK,closed,2008-04-15,34.87856322202844,7,2008-05-08,44.74985469996102,6,23
JMFINANCIL,closed,2008-04-15,975.3315755027411,21,2008-05-08,1168.6960270817506,12,23
PATELENG,closed,2008-04-23,561.95,10,2008-05-15,563.15,20,22
LT,closed,2008-04-30,597.6758639982429,6,2008-05-15,590.8796829425398,7,15
BHEL,closed,2008-04-07,201.50852416997148,20,2008-05-15,221.88108523214342,15,38
ABB,closed,2008-04-23,1144.427076126529,14,2008-05-15,1044.841808662219,23,22
NTPC,closed,2008-05-08,101.16795403745698,26,2008-05-23,92.79633864499297,25,15
IDBI,closed,2008-05-08,92.62619245691144,27,2008-05-23,83.97696247999166,34,15
RCOM,closed,2008-05-08,544.0,28,2008-05-23,571.7,27,15
SBIN,closed,2008-04-15,137.2457248293821,9,2008-05-30,118.34705199370859,24,45
TATAPOWER,closed,2008-04-30,127.66319154163672,5,2008-05-30,123.9136368633122,4,30
SUZLON,closed,2008-05-15,292.55,22,2008-05-30,277.4,27,15
ADANIENT,closed,2008-04-23,380.0362298471151,3,2008-05-30,388.9285519468279,2,37
ITC,closed,2008-05-08,46.32910987555494,21,2008-06-06,45.995109315986994,10,29
JINDALSTEL,closed,2008-04-07,311.83869111392835,2,2008-06-06,354.3057483664721,3,60
RELIANCE,closed,2008-04-07,274.73976851729753,9,2008-06-06,256.9723148427842,11,60
SAIL,closed,2008-05-23,130.3949142001967,22,2008-06-13,120.27155469682106,14,21
LT,closed,2008-05-30,593.576264298463,7,2008-06-13,539.9431517212462,9,14
BAJAJHIND,closed,2008-05-08,232.7,18,2008-06-13,171.65,25,36
ONGC,closed,2008-06-06,79.84153625889414,17,2008-06-20,73.77869847705361,24,14
SUZLON,closed,2008-06-06,280.15,24,2008-06-20,243.75,32,14
GTLINFRA,closed,2008-06-06,42.15,26,2008-06-20,42.35,30,14
UNIONBANK,closed,2008-04-07,130.5947996144788,17,2008-06-27,97.55009122146208,27,81
UCOBANK,closed,2008-05-23,41.41241805742191,6,2008-06-27,32.904304926441924,6,35
KOTAKBANK,closed,2008-04-15,33.466426165366876,16,2008-06-27,24.27893334821292,29,73
JMFINANCIL,closed,2008-05-15,1189.773499984489,11,2008-07-04,989.3238843722955,5,50
ADANIENT,closed,2008-06-13,392.26931384064267,2,2008-07-04,293.9624822300063,3,21
ABB,closed,2008-05-23,983.5323457098638,23,2008-07-04,814.0669516874681,30,42
RCOM,closed,2008-05-30,576.95,23,2008-07-11,437.9,22,42
ITC,closed,2008-06-13,42.69820056670332,13,2008-07-11,37.61277269199124,10,28
HDFCBANK,closed,2008-05-30,61.906578045542375,15,2008-07-18,46.79064439841717,21,49
GTLINFRA,closed,2008-07-04,43.1,19,2008-07-18,39.9,31,14
TATAPOWER,closed,2008-07-04,101.03678069787617,4,2008-07-25,92.35793340585187,4,21
SAIL,closed,2008-07-04,96.58742630646088,17,2008-07-25,105.16206290073801,26,21
JMFINANCIL,closed,2008-07-11,971.1303224579384,6,2008-07-25,938.3035825654974,15,14
TATASTEEL,closed,2008-05-15,80.66167095464891,13,2008-07-25,56.49610400141026,27,71
BAJAJHIND,closed,2008-06-20,180.4,15,2008-07-25,150.75,17,35
GMRAIRPORT,closed,2008-04-07,35.27,1,2008-08-01,24.245,1,116
JSWSTEEL,closed,2008-05-15,101.43981741820225,8,2008-08-01,78.29254238535846,14,78
RELIANCE,closed,2008-06-13,260.6343281746961,12,2008-08-01,263.75679722259594,7,49
PATELENG,closed,2008-06-27,363.15,22,2008-08-01,398.4,29,35
