ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
BLBLIMITED,closed,2008-01-02,76.7,2,2008-01-16,68.35,2,14
GAEL,closed,2008-01-02,10.99266770471069,11,2008-01-16,8.853524264424317,17,14
NAVA,closed,2008-01-02,17.425152962424438,15,2008-01-16,14.732478391086689,18,14
NOIDATOLL,closed,2008-01-02,65.67476772158653,19,2008-01-16,52.394498157725465,28,14
VLSFINANCE,closed,2008-01-02,53.13781197815589,21,2008-01-30,29.34995035428984,31,28
TCI,closed,2008-01-02,86.46529417352777,23,2008-01-30,55.70477297022377,24,28
VENKEYS,closed,2008-01-02,177.12496037772138,28,2008-01-30,95.98887089305803,61,28
RALLIS,closed,2008-01-02,40.56259817016253,30,2008-01-30,28.501074081524433,49,28
KCP,closed,2008-01-02,74.76165089281534,14,2008-01-30,54.42184546851885,11,28
OILCOUNTUB,closed,2008-01-02,101.09321189321189,16,2008-01-30,84.97759580616722,,28
ACE,closed,2008-01-02,119.22270667613691,17,2008-01-30,87.95340165685093,17,28
HSCL,closed,2008-01-02,7.727724155626671,26,2008-01-30,5.064711314180722,21,28
IFBIND,closed,2008-01-16,68.55,5,2008-01-30,55.9,4,14
KHANDSE,closed,2008-01-16,97.7,9,2008-02-13,67.0,,28
BANCOINDIA,closed,2008-01-16,10.611493409462703,12,2008-02-13,8.571300069308094,7,28
SALSTEEL,closed,2008-01-16,24.0,37,2008-02-13,18.0,,28
RATNAMANI,closed,2008-01-16,106.08869759954983,43,2008-02-13,73.73476936768519,50,28
INDIAGLYCO,closed,2008-01-02,235.27737433902016,6,2008-02-13,131.62485464468023,12,42
ASTRAL,closed,2008-01-02,10.121057844925268,25,2008-02-13,7.492183033473962,27,42
INDOTECH,closed,2008-01-02,746.55,27,2008-02-13,551.8,24,42
RAMCOIND,closed,2008-01-16,62.518871497960596,38,2008-02-13,39.12827118939554,55,28
ASTRAZEN,closed,2008-01-16,570.1376436341806,39,2008-02-13,480.7231396578251,25,28
BLBLIMITED,closed,2008-01-30,52.25,2,2008-02-27,45.9,2,28
CHOLAFIN,closed,2008-01-30,9.39329999041349,13,2008-02-27,7.717151945925847,23,28
JHS,closed,2008-01-30,52.35683760683761,26,2008-02-27,51.86752136752136,39,28
TIRUMALCHM,closed,2008-01-30,19.151754061536153,42,2008-02-27,17.46769783079883,66,28
DCW,closed,2008-01-02,41.29712004401927,9,2008-02-27,23.874897525448645,8,56
JINDALPHOT,closed,2008-01-02,191.66351106042953,10,2008-02-27,114.42924233402357,19,56
GPIL,closed,2008-01-02,13.480830120508596,18,2008-02-27,9.458111129659159,21,56
NAVA,closed,2008-01-30,13.098087546623544,15,2008-02-27,12.152520429711917,32,28
SAGCEM,closed,2008-02-13,68.31907193061339,6,2008-02-27,71.86501145023533,6,14
BBTC,closed,2008-02-13,95.81513572974347,20,2008-03-31,70.86347832698878,60,47
ESABINDIA,closed,2008-02-13,348.48786569034655,49,2008-03-31,342.4853122676659,62,47
JKLAKSHMI,closed,2008-02-13,61.58878423971205,71,2008-03-31,56.24899557083156,87,47
KERNEX,closed,2008-01-02,330.2,24,2008-04-15,147.15,,104
RSWM,closed,2008-01-16,209.56068222621187,23,2008-04-15,90.06690604428486,60,90
AARTIIND,closed,2008-01-30,9.198991986652068,33,2008-04-15,7.524545208649417,119,76
BALKRISIND,closed,2008-01-30,70.26124297376596,41,2008-04-15,50.085400909936084,113,76
ALPHAGEO,closed,2008-02-13,466.00913423159494,11,2008-04-15,458.3625979213789,,62
BANARISUG,closed,2008-02-13,847.5252923199575,68,2008-04-15,796.8442067499335,65,62
NAUKRI,closed,2008-02-13,38.980777812094736,72,2008-04-15,43.89142362602688,61,62
HARRMALAYA,closed,2008-02-27,87.75211726384364,54,2008-04-15,70.82779587404995,57,48
RAMCOIND,closed,2008-02-27,41.11601458874887,58,2008-04-15,38.480553151353604,118,48
TCI,closed,2008-02-27,52.12740222901673,59,2008-04-15,44.29125679589657,114,48
IIFL,closed,2008-01-16,19.87420231146876,8,2008-04-30,11.571492793190693,44,105
JAYBARMARU,closed,2008-02-27,12.538527943709694,37,2008-04-30,10.453511959117,45,63
