ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
MRPL,closed,2016-11-22,78.44591265322994,8,2016-12-06,89.07435546735803,4,14
PFC,closed,2016-11-22,56.52771572052018,11,2016-12-06,59.027936359546,9,14
ARE&M,closed,2016-11-22,862.2669389753468,13,2016-12-06,858.0344403806675,24,14
PIIND,closed,2016-11-22,778.4955510695515,14,2016-12-06,813.4934387187375,11,14
RAMCOCEM,closed,2016-11-22,546.718900046257,18,2016-12-20,512.3638662405334,30,28
BAYERCROP,closed,2016-11-22,3445.392499402787,19,2016-12-20,3596.523784876818,15,28
MPHASIS,closed,2016-11-22,488.14738672772086,20,2016-12-20,540.6142794430035,6,28
TVSMOTOR,closed,2016-11-22,332.0566152942488,6,2016-12-20,352.106392323033,5,28
CRISIL,closed,2016-11-22,2090.9089425900274,7,2016-12-20,1973.4614498794656,13,28
RECLTD,closed,2016-11-22,47.405595146264154,9,2016-12-20,47.16756009917979,7,28
APOLLOTYRE,closed,2016-11-22,170.0880400592597,12,2016-12-20,180.97330406087355,34,28
FEDERALBNK,closed,2016-12-06,69.42970215113071,17,2017-01-03,66.15,37,28
AJANTPHARM,closed,2016-12-06,1144.631762471376,20,2017-01-03,1198.23,30,28
NBCC,closed,2016-12-06,48.78121446834972,21,2017-01-03,56.54,18,28
IOC,closed,2016-11-22,53.12411602265623,1,2017-01-03,115.08,,42
GRASIM,closed,2016-11-22,790.6973948428224,2,2017-01-03,865.66,,42
OIL,closed,2016-11-22,95.25445318299394,5,2017-01-03,152.82,,42
TATACOMM,closed,2016-12-06,613.3561942853966,5,2017-01-03,625.65,10,28
APLLTD,closed,2016-12-06,584.643481801665,16,2017-01-03,602.0,,28
OBEROIRLTY,closed,2016-12-06,287.3070557062023,18,2017-01-03,310.2,,28
FORTIS,closed,2016-12-20,179.47768346933302,10,2017-01-03,187.5,12,14
SUPREMEIND,closed,2016-12-20,864.1430639283888,17,2017-01-17,870.55,,28
IIFL,closed,2016-12-20,236.0214182018334,18,2017-01-17,127.69,,28
CROMPTON,closed,2016-12-20,136.851275146426,23,2017-01-17,161.65,,28
GODREJIND,closed,2016-12-20,409.0372369921768,19,2017-01-17,433.1,32,28
CONCOR,closed,2017-01-03,301.26,3,2017-01-17,307.32,3,14
IGL,closed,2017-01-03,94.64,6,2017-01-17,91.89,11,14
BAYERCROP,closed,2017-01-03,4257.05,11,2017-01-17,4080.5,22,14
TVSMOTOR,closed,2017-01-03,377.4,15,2017-01-17,378.35,24,14
CASTROLIND,closed,2017-01-03,192.85,17,2017-01-17,197.9,12,14
BAJAJHLDNG,closed,2017-01-03,1840.75,20,2017-01-17,1911.85,28,14
AIAENG,closed,2017-01-03,1292.4,21,2017-01-17,1349.15,13,14
EMAMILTD,closed,2017-01-03,515.3,23,2017-02-01,552.53,28,29
MFSL,closed,2017-01-03,555.0,24,2017-02-01,581.7,23,29
PIIND,closed,2016-12-20,781.0825636851818,20,2017-02-01,876.3,29,43
VAKRANGEE,closed,2017-01-03,137.73,4,2017-02-01,153.78,4,29
FEDERALBNK,closed,2017-01-17,75.55,15,2017-02-15,81.05,36,29
3MINDIA,closed,2017-01-17,12548.2,23,2017-02-15,11130.3,47,29
MRF,closed,2016-11-22,46761.429958908324,3,2017-02-15,49997.1,44,85
MRPL,closed,2016-12-20,82.35931419148629,11,2017-02-15,102.15,13,57
CASTROLIND,closed,2017-02-01,204.08,10,2017-03-02,202.48,12,29
RAMCOCEM,closed,2017-02-01,714.6,14,2017-03-02,659.2,30,29
BAYERCROP,closed,2017-02-01,4059.8,17,2017-03-02,3919.4,31,29
SUNTV,closed,2016-12-06,368.42542869580024,14,2017-03-02,707.65,8,86
ALKEM,closed,2017-01-17,1666.05,18,2017-03-02,2142.1,10,44
FORTIS,closed,2017-01-17,186.9,19,2017-03-17,183.45,47,59
AIAENG,closed,2017-02-01,1344.2,19,2017-03-17,1503.9,23,44
INDHOTEL,closed,2017-02-15,111.51,18,2017-03-17,115.11,32,30
SAIL,closed,2017-01-17,59.35,7,2017-03-17,63.4,11,59
HAVELLS,closed,2017-02-15,418.9,15,2017-03-17,442.7,13,30
TVSMOTOR,closed,2017-02-15,410.35,25,2017-03-31,430.8,25,44
RPOWER,closed,2017-03-02,45.85,27,2017-03-31,48.1,34,29
ABFRL,closed,2017-03-02,155.6,28,2017-03-31,153.85,40,29
NATIONALUM,closed,2017-01-17,68.85,6,2017-03-31,76.5,8,73
NBCC,closed,2017-03-02,55.3,24,2017-03-31,57.35,36,29
TATACOMM,closed,2017-03-02,732.85,26,2017-04-18,712.35,33,47
VAKRANGEE,closed,2017-03-17,159.75,5,2017-04-18,172.98,12,32
ALKEM,closed,2017-03-17,2021.8,15,2017-04-18,2086.95,11,32
PCJEWELLER,closed,2017-01-17,19.59,1,2017-04-18,20.71,38,91
