ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
MARUTI,closed,2017-02-14,5939.85,15,2017-03-30,5956.6,23,44
BAJFINANCE,closed,2017-02-14,105.95,1,2017-05-02,126.86,31,77
GRASIM,closed,2017-02-14,1007.0,4,2017-05-16,1161.98,29,91
RELIANCE,closed,2017-04-17,343.41,14,2017-05-16,334.64,18,29
ADANIPORTS,closed,2017-04-17,320.0,15,2017-05-30,340.35,26,43
HCLTECH,closed,2017-03-01,424.55,14,2017-06-13,423.58,19,104
NTPC,closed,2017-02-14,142.38,12,2017-06-28,133.04,21,134
ONGC,closed,2017-02-14,195.7,8,2017-07-12,162.85,48,148
IOC,closed,2017-02-14,124.8,2,2017-07-12,130.87,29,148
GAIL,closed,2017-02-14,92.9,3,2017-07-12,92.46,33,148
BPCL,closed,2017-02-14,230.68,5,2017-07-12,227.9,42,148
HINDZINC,closed,2017-02-14,303.4,7,2017-07-12,272.9,40,148
COALINDIA,closed,2017-02-14,320.2,9,2017-07-12,253.45,47,148
LT,closed,2017-02-14,995.07,10,2017-07-26,1180.25,16,162
POWERGRID,closed,2017-02-14,113.26,11,2017-07-26,122.54,34,162
HEROMOTOCO,closed,2017-05-16,3619.4,14,2017-07-26,3717.45,19,71
ITC,closed,2017-02-14,270.8,13,2017-07-26,293.65,29,162
GRASIM,closed,2017-07-12,1260.54,4,2017-08-09,1087.48,20,28
SHREECEM,closed,2017-07-12,18492.8,13,2017-08-09,17945.9,22,28
PNB,closed,2017-07-12,152.35,14,2017-08-09,148.3,37,28
GODREJCP,closed,2017-02-14,533.85,6,2017-08-09,614.53,19,176
BHARTIARTL,closed,2017-07-26,391.37,11,2017-09-08,370.49,25,44
ICICIBANK,closed,2017-07-26,310.35,12,2017-09-08,292.0,21,44
RBLBANK,closed,2017-03-16,479.15,11,2017-09-22,517.15,30,190
HEROMOTOCO,closed,2017-08-09,3883.75,15,2017-09-22,3791.15,20,44
GRASIM,closed,2017-09-08,1204.91,14,2017-10-09,1151.97,22,31
ADANIPORTS,closed,2017-07-12,373.85,12,2017-10-09,393.7,20,89
WIPRO,closed,2017-08-09,107.44,14,2017-10-09,107.55,17,61
LT,closed,2017-09-22,1184.8,15,2017-10-24,1142.55,33,32
YESBANK,closed,2017-07-26,342.39,15,2017-10-24,347.6,19,90
GAIL,closed,2017-10-09,111.51,13,2017-11-07,115.88,18,29
SAMMAANCAP,closed,2017-02-14,734.15,14,2017-11-07,1065.4,24,266
KOTAKBANK,closed,2017-07-12,191.33,10,2017-11-07,202.66,16,118
AMBUJACEM,closed,2017-09-08,282.55,8,2017-11-21,261.65,24,74
HEROMOTOCO,closed,2017-10-09,3676.4,15,2017-11-21,3678.75,30,43
EICHERMOT,closed,2017-07-26,2900.24,14,2017-11-21,3042.06,18,118
INDUSTOWER,closed,2017-08-09,381.7,10,2017-11-21,383.55,36,104
GODREJCP,closed,2017-10-09,654.13,11,2017-12-05,650.97,16,57
TCS,closed,2017-11-07,1355.03,13,2017-12-05,1317.78,27,28
ICICIBANK,closed,2017-11-07,312.45,14,2017-12-19,313.7,23,42
HDFCBANK,closed,2017-05-02,385.15,15,2017-12-19,471.13,16,231
INDUSINDBK,closed,2017-07-12,1577.0,7,2017-12-19,1670.05,18,160
ADANIPORTS,closed,2017-10-24,406.2,9,2018-01-03,407.65,28,71
SBIN,closed,2017-12-05,319.1,10,2018-01-03,302.85,25,29
HINDZINC,closed,2017-11-07,318.65,5,2018-01-03,312.0,16,57
NTPC,closed,2017-11-21,152.46,12,2018-01-03,147.54,22,43
BAJAJ-AUTO,closed,2017-11-21,3300.25,13,2018-01-03,3241.05,17,43
AMBUJACEM,closed,2017-12-05,260.45,14,2018-01-03,272.6,,29
BPCL,closed,2017-12-19,266.52,9,2018-01-17,239.93,37,29
M&M,closed,2017-12-19,778.15,13,2018-01-17,745.35,27,29
BAJFINANCE,closed,2017-05-16,134.78,13,2018-01-17,170.12,22,246
PNB,closed,2017-11-21,186.3,7,2018-01-17,175.55,18,57
BAJAJFINSV,closed,2018-01-03,509.95,10,2018-02-01,503.84,37,29
BANKINDIA,closed,2018-01-03,168.35,11,2018-02-01,153.5,42,29
BHARTIARTL,closed,2017-09-22,363.0,14,2018-02-01,402.53,29,132
WIPRO,closed,2017-10-24,111.3,12,2018-02-01,112.78,32,100
MOTHERSON,closed,2018-01-03,110.79,12,2018-03-05,91.82,27,61
HINDZINC,closed,2018-01-17,323.15,15,2018-03-05,313.65,16,47
AXISBANK,closed,2018-02-01,592.8,13,2018-03-05,524.55,18,32
TATASTEEL,closed,2018-01-03,73.47,4,2018-03-05,65.59,20,61
BAJAJ-AUTO,closed,2018-02-01,3412.95,7,2018-03-19,2849.45,23,46
ICICIBANK,closed,2018-02-01,346.2,14,2018-04-04,268.65,33,62
SUNPHARMA,closed,2018-02-16,575.25,5,2018-04-04,502.25,22,47
ONGC,closed,2017-12-19,185.2,15,2018-04-04,175.4,20,106
COALINDIA,closed,2018-01-17,290.95,13,2018-04-18,285.1,28,91
WIPRO,closed,2018-03-19,108.24,15,2018-04-18,109.74,22,30
GAIL,closed,2017-11-21,114.99,9,2018-05-03,107.72,36,163
HINDZINC,closed,2018-04-04,307.25,15,2018-05-03,309.45,22,29
MARUTI,closed,2017-05-30,7147.5,10,2018-05-03,8755.95,16,338
RELIANCE,closed,2017-07-12,372.84,6,2018-05-03,474.52,19,295
SAMMAANCAP,closed,2018-04-04,1151.5,14,2018-05-03,1133.8,20,29
ONGC,closed,2018-04-18,182.1,10,2018-05-17,188.6,19,29
ICICIBANK,closed,2018-04-18,290.05,12,2018-05-17,296.0,31,29
HCLTECH,closed,2018-03-05,466.05,14,2018-05-17,454.88,18,73
AXISBANK,closed,2018-05-03,533.4,12,2018-05-31,545.9,27,28
ITC,closed,2018-05-03,285.0,15,2018-05-31,271.65,20,28
COALINDIA,closed,2018-05-31,296.25,15,2018-06-28,260.65,18,28
TITAN,closed,2018-01-03,856.3,1,2018-06-28,836.35,20,176
LT,closed,2018-02-01,1455.6,5,2018-07-12,1299.75,20,161
SUNPHARMA,closed,2018-06-28,567.3,14,2018-07-26,555.4,20,28
HCLTECH,closed,2018-07-12,503.03,12,2018-08-09,478.33,25,28
HDFCLIFE,closed,2018-05-31,491.15,3,2018-08-27,460.8,30,88
GAIL,closed,2018-07-26,123.33,15,2018-08-27,127.78,20,32
HDFCBANK,closed,2018-05-03,491.98,13,2018-08-27,520.11,18,116
TITAN,closed,2018-08-09,915.3,13,2018-09-10,857.55,25,32
KOTAKBANK,closed,2018-03-05,220.0,12,2018-09-10,244.67,18,189
INDUSINDBK,closed,2018-04-04,1799.35,13,2018-09-10,1829.15,22,159
