ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
HINDALCO,closed,2016-11-11,169.27631186564992,5,2016-11-21,154.5886690195009,11,10
INDIGO,closed,2016-11-11,913.7059257697174,8,2016-11-28,886.6017292281738,16,17
SAIL,closed,2016-11-11,43.63352084964677,10,2016-11-28,43.67596590883904,14,17
GLENMARK,closed,2016-11-21,878.7007037122141,10,2016-12-05,865.6398760262011,13,14
ZYDUSLIFE,closed,2016-11-28,390.5519594549705,9,2016-12-12,370.9221725187525,14,14
CANBK,closed,2016-11-11,52.79112578795914,4,2016-12-12,51.88560311092938,15,31
ALKEM,closed,2016-11-21,1506.647840281909,7,2016-12-19,1526.1693298909693,15,28
UPL,closed,2016-12-12,433.90503316624904,7,2016-12-26,381.97117649010755,24,14
INDIANB,closed,2016-11-11,233.87035753927518,3,2016-12-26,188.870153014752,11,45
BAJAJHLDNG,closed,2016-11-11,1934.2981993212738,6,2017-01-02,1825.65,,52
GLENMARK,closed,2016-12-19,935.6618039245973,10,2017-01-02,884.0,35,14
NMDC,closed,2016-11-11,26.40184673596005,2,2017-01-02,42.73,8,52
PETRONET,closed,2016-11-11,130.03815957988698,7,2017-01-02,185.43,12,52
HINDZINC,closed,2016-11-11,112.47736126492278,9,2017-01-02,259.55,,52
BPCL,closed,2016-11-21,47.337322244412135,6,2017-01-02,213.5,,42
SAIL,closed,2016-12-05,43.293960376108664,10,2017-01-09,52.35,,35
TATAPOWER,closed,2016-12-26,69.64521057098206,9,2017-01-09,76.4,30,14
VEDL,closed,2016-11-11,79.65173510613741,1,2017-01-09,87.1,14,59
HINDALCO,closed,2016-11-28,175.51487588391385,4,2017-01-09,158.0,28,42
TECHM,closed,2016-12-12,410.8075116965937,10,2017-01-09,473.45,15,28
GLAXO,closed,2016-12-26,1190.6242121691582,10,2017-01-09,1362.05,23,14
TATASTEEL,closed,2017-01-02,40.66,16,2017-01-09,42.19,17,7
INDIANB,closed,2017-01-02,222.6,17,2017-01-09,234.95,16,7
COLPAL,closed,2017-01-02,900.3,18,2017-01-09,893.55,18,7
MAHABANK,closed,2017-01-02,29.05,20,2017-01-09,29.35,20,7
DABUR,closed,2017-01-02,277.15,21,2017-01-16,277.5,24,14
MARICO,closed,2017-01-02,253.8,22,2017-01-23,254.85,28,21
OIL,closed,2017-01-09,159.42,10,2017-02-14,149.76,13,36
PFC,closed,2017-01-09,104.48,8,2017-03-08,106.44,11,58
NHPC,closed,2017-01-16,30.2,10,2017-03-08,29.95,12,51
NMDC,closed,2017-01-09,45.37,9,2017-03-30,44.03,12,80
OFSS,closed,2017-02-21,3656.65,10,2017-04-07,3828.0,24,45
BEL,closed,2017-01-09,44.07,1,2017-04-07,50.8,27,88
JSWSTEEL,closed,2017-01-09,176.05,2,2017-04-07,199.85,14,88
MOTHERSON,closed,2017-01-09,65.04,3,2017-04-07,74.67,25,88
SHRIRAMFIN,closed,2017-01-09,185.9,4,2017-04-07,217.63,21,88
UNITDSPR,closed,2017-01-09,381.75,5,2017-04-07,404.81,41,88
HINDPETRO,closed,2017-01-09,205.78,6,2017-04-17,247.49,22,98
NHPC,closed,2017-03-30,31.7,10,2017-04-17,31.5,19,18
PFC,closed,2017-03-16,109.68,9,2017-04-17,125.64,14,32
ICICIPRULI,closed,2017-04-07,400.0,8,2017-04-24,402.7,15,17
VEDL,closed,2017-04-07,100.67,9,2017-05-02,90.58,43,25
PETRONET,closed,2017-04-17,219.93,10,2017-05-02,212.8,25,15
ZYDUSLIFE,closed,2017-04-07,455.45,7,2017-05-02,448.7,11,25
TITAN,closed,2017-04-07,485.4,4,2017-05-09,467.15,14,32
LICHSGFIN,closed,2017-04-24,658.0,10,2017-05-09,682.75,12,15
MAHABANK,closed,2017-05-02,37.25,10,2017-05-16,33.9,35,14
BHEL,closed,2017-02-21,103.07,9,2017-05-16,113.63,25,84
BAJAJFINSV,closed,2017-04-07,422.62,2,2017-05-23,398.31,20,46
LTF,closed,2017-04-07,120.8,5,2017-05-23,126.7,17,46
ZYDUSLIFE,closed,2017-05-09,473.85,6,2017-05-30,471.7,16,21
PFC,closed,2017-05-09,133.24,10,2017-05-30,109.48,29,21
ICICIPRULI,closed,2017-05-23,410.0,9,2017-06-06,400.95,20,14
BANKINDIA,closed,2017-04-07,141.1,6,2017-06-06,142.55,15,60
MARICO,closed,2017-05-23,313.55,7,2017-06-13,316.3,17,21
BRITANNIA,closed,2017-06-06,1813.68,10,2017-06-20,1791.9,18,14
RECLTD,closed,2017-01-09,97.2,7,2017-06-20,141.53,14,162
M&MFIN,closed,2017-05-30,202.57,10,2017-06-20,216.11,13,21
CANBK,closed,2017-05-02,73.53,5,2017-07-05,66.48,17,64
TITAN,closed,2017-06-06,527.15,9,2017-07-12,530.8,15,36
INDIGO,closed,2017-04-17,1091.9,9,2017-07-19,1256.65,14,93
LICHSGFIN,closed,2017-05-16,694.8,8,2017-07-19,750.45,12,64
UPL,closed,2017-05-30,543.67,7,2017-07-26,558.47,20,57
ACC,closed,2017-06-20,1652.65,10,2017-07-26,1706.35,18,36
DLF,closed,2017-04-17,172.6,3,2017-07-26,195.6,21,100
INDIANB,closed,2017-07-19,329.75,3,2017-08-02,311.55,40,14
CANBK,closed,2017-07-19,74.25,10,2017-08-09,68.79,35,21
ICICIPRULI,closed,2017-06-20,439.9,8,2017-08-09,425.75,19,50
ZYDUSLIFE,closed,2017-06-13,542.1,6,2017-08-17,481.6,23,65
AUROPHARMA,closed,2017-07-19,765.85,6,2017-08-17,703.5,14,29
MOTHERSON,closed,2017-05-16,82.73,10,2017-08-17,95.93,12,93
HINDALCO,closed,2017-07-26,221.55,9,2017-08-24,233.0,11,29
INDIGO,closed,2017-08-02,1281.4,10,2017-09-01,1255.2,14,30
BRITANNIA,closed,2017-08-17,2125.25,10,2017-09-08,2144.12,11,22
UNITDSPR,closed,2017-07-05,519.03,3,2017-09-15,529.81,13,72
AUROPHARMA,closed,2017-08-24,732.15,1,2017-09-22,724.2,14,29
TITAN,closed,2017-08-09,619.15,6,2017-09-29,584.55,12,51
M&MFIN,closed,2017-07-26,241.96,6,2017-10-16,263.48,13,82
BAJAJFINSV,closed,2017-08-17,530.45,7,2017-10-24,525.28,18,68
LTF,closed,2017-06-20,147.1,6,2017-10-31,201.15,13,133
M&MFIN,closed,2017-10-24,255.8,11,2017-11-07,258.88,33,14
VEDL,closed,2017-07-26,105.22,7,2017-11-07,125.73,11,104
HINDPETRO,closed,2017-08-09,286.43,8,2017-11-07,296.47,29,90
TATASTEEL,closed,2017-07-12,55.89,9,2017-11-14,68.53,16,125
HINDALCO,closed,2017-09-01,243.75,9,2017-11-21,261.45,11,81
BRITANNIA,closed,2017-09-15,2178.5,9,2017-11-21,2408.45,16,67
JSWSTEEL,closed,2017-08-17,234.6,8,2017-11-21,268.85,13,96
TECHM,closed,2017-09-22,458.4,9,2017-11-28,499.7,11,67
DRREDDY,closed,2017-11-21,478.83,7,2017-11-28,458.18,15,7
CANBK,closed,2017-11-21,78.63,9,2017-12-05,74.77,11,14
NESTLEIND,closed,2017-11-21,387.22,10,2017-12-12,396.64,15,21
PETRONET,closed,2017-10-16,250.9,10,2017-12-12,250.95,18,57
OIL,closed,2017-09-29,157.18,1,2017-12-19,157.02,18,81
BRITANNIA,closed,2017-12-05,2380.93,10,2017-12-27,2367.57,23,22
MOTHERSON,closed,2017-11-28,107.04,9,2017-12-27,109.17,25,29
TECHM,closed,2017-12-12,501.2,7,2017-12-27,503.0,14,15
DABUR,closed,2017-12-12,348.15,8,2018-01-03,354.65,17,22
OFSS,closed,2017-12-19,4082.75,8,2018-01-03,4163.05,14,15
TITAN,closed,2017-11-07,753.8,4,2018-01-03,856.3,,57
BANKINDIA,closed,2017-11-07,195.15,5,2018-01-03,168.35,,57
TATAPOWER,closed,2017-11-28,95.85,8,2018-01-03,100.8,,36
M&MFIN,closed,2017-12-27,288.91,7,2018-01-03,283.27,20,7
INDIGO,closed,2017-12-27,1219.95,8,2018-01-17,1200.6,25,21
