ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
VAKRANGEE,closed,2016-11-22,65.33562987879806,3,2016-12-06,68.42206663668867,3,14
MCX,closed,2016-11-22,235.30778342229746,6,2016-12-06,235.70770762526513,5,14
SOLARINDS,closed,2016-11-22,673.6532249310349,9,2016-12-06,654.4173805144511,17,14
JISLJALEQS,closed,2016-11-22,85.6,12,2016-12-06,86.95,19,14
CYIENT,closed,2016-11-22,451.4652135611474,15,2016-12-06,448.97742809417383,15,14
SADBHAV,closed,2016-11-22,283.0,16,2016-12-20,270.0,28,28
CARBORUNIV,closed,2016-11-22,240.5360623993358,23,2016-12-20,229.30276059809495,36,28
AARTIIND,closed,2016-11-22,169.13010731242196,8,2016-12-20,173.89950296331455,6,28
NATIONALUM,closed,2016-11-22,32.59207210561226,10,2016-12-20,37.16749761274629,3,28
GESHIP,closed,2016-12-06,298.4968087545161,13,2016-12-20,291.8350085053565,17,14
SUVEN,closed,2016-12-06,181.363240240529,21,2017-01-03,161.2,,28
KESORAMIND,closed,2016-12-06,139.15,23,2017-01-03,137.7,,28
PERSISTENT,closed,2016-12-06,276.07394646155655,25,2017-01-03,313.9,,28
HINDPETRO,closed,2016-11-22,78.86238045343019,1,2017-01-03,206.36,,42
KAJARIACER,closed,2016-11-22,443.25422772730275,2,2017-01-03,490.45,2,42
MGL,closed,2016-11-22,661.1775720313999,5,2017-01-03,822.7,,42
BIRLACORPN,closed,2016-11-22,645.1672348490113,17,2017-01-03,667.35,,42
BASF,closed,2016-11-22,1022.8259831477561,18,2017-01-03,1156.2,,42
HCC,closed,2016-12-06,39.1,7,2017-01-03,32.06,39,28
TIMKEN,closed,2016-12-06,572.4665652870607,12,2017-01-03,642.75,,28
EIDPARRY,closed,2016-12-06,228.1062996694389,20,2017-01-03,267.75,,28
VAKRANGEE,closed,2016-12-20,65.16617844895309,7,2017-01-03,137.73,,14
TEXRAIL,closed,2016-12-20,112.57207504767094,14,2017-01-17,109.73,,28
ZENSARTECH,closed,2016-12-20,171.78100248354747,20,2017-01-17,181.61,,28
ATUL,closed,2016-12-20,2029.3427023665488,21,2017-01-17,2161.5,35,28
HATSUN,closed,2016-12-06,242.06643920743275,16,2017-01-17,290.88,8,42
DBCORP,closed,2017-01-03,370.0,5,2017-01-17,357.45,6,14
GESHIP,closed,2017-01-03,371.5,6,2017-01-17,385.05,5,14
HATHWAY,closed,2017-01-03,36.6,8,2017-01-17,36.7,7,14
CYIENT,closed,2017-01-03,491.95,10,2017-02-01,448.4,23,29
MMTC,closed,2016-11-22,27.599999999999998,25,2017-02-15,42.77,7,85
SOLARINDS,closed,2016-12-20,678.3376015506175,11,2017-02-15,723.1,32,57
JYOTHYLAB,closed,2017-01-03,168.08,1,2017-02-15,178.13,1,43
HINDCOPPER,closed,2017-01-03,62.35,18,2017-02-15,67.1,19,43
GPPL,closed,2017-01-03,133.4,19,2017-03-02,154.9,4,58
FINCABLES,closed,2017-01-17,411.65,25,2017-03-02,442.1,27,44
KRBL,closed,2017-01-03,311.05,7,2017-03-02,374.1,7,58
JMFINANCIL,closed,2017-01-17,73.7,17,2017-03-02,82.8,6,44
