ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PRAJIND,closed,2007-10-08,185.13847317900235,4,2007-10-22,172.46021930904638,6,14
TATAINVEST,closed,2007-10-08,51.979074518852215,6,2007-10-22,51.400342103003396,7,14
ENIL,closed,2007-10-08,462.9081475128645,12,2007-10-22,425.76881891693216,20,14
PRAENG,closed,2007-10-08,300.45,14,2007-10-22,297.85,23,14
CRISIL,closed,2007-10-08,293.32270231091593,21,2007-11-05,265.5342357761977,37,28
MADHUCON,closed,2007-10-08,250.8249180327869,22,2007-11-05,352.64000000000004,11,28
BALAJITELE,closed,2007-10-08,262.87063148680755,2,2007-11-05,288.71794822593785,9,28
JAGRAN,closed,2007-10-08,85.2778951136768,9,2007-11-05,100.32831658060051,15,28
BERGEPAINT,closed,2007-10-08,14.7002016573135,15,2007-11-05,13.47157123364423,25,28
GSFC,closed,2007-10-22,39.75240156985442,16,2007-11-05,43.677057275522365,16,14
INDORAMA,closed,2007-10-22,56.484453781512606,25,2007-11-19,58.647478991596635,30,28
KANSAINER,closed,2007-10-22,25.159170056014275,26,2007-11-19,24.997103771190684,33,28
DREDGECORP,closed,2007-10-08,603.1398895324772,23,2007-11-19,1189.3037437783494,4,42
BALRAMCHIN,closed,2007-10-22,64.68856667107997,24,2007-11-19,82.57742655510411,25,28
PTC,closed,2007-11-05,112.92317950872604,2,2007-11-19,112.28338812340746,3,14
PIDILITIND,closed,2007-11-05,48.1470007704764,10,2007-11-19,47.81330868592854,15,14
RENUKA,closed,2007-11-05,9.224922230959848,13,2007-12-03,8.329528254806355,34,28
ELECON,closed,2007-10-08,112.89811658889646,5,2007-12-03,146.57165981923282,5,56
NFL,closed,2007-10-08,38.48716210848628,8,2007-12-03,65.92829125024316,3,56
EMAMILTD,closed,2007-10-22,32.775078967987184,22,2007-12-03,39.948385696573204,23,42
IGL,closed,2007-11-05,12.224151625358745,20,2007-12-03,13.990958573411328,21,28
GMDCLTD,closed,2007-10-08,109.79840896478542,1,2008-01-16,204.88037262993933,,100
RCF,closed,2007-10-22,44.29108296941522,12,2008-01-16,109.53184818336385,,86
MRF,closed,2007-10-22,4572.380696769443,17,2008-01-16,6209.127078004572,20,86
HONAUT,closed,2007-11-05,1958.716037760185,22,2008-01-16,2104.946980928538,,72
ENIL,closed,2007-11-19,523.6052683165891,19,2008-01-30,495.55322224944865,33,72
PRAJIND,closed,2007-12-03,189.81414127288681,12,2008-01-30,156.05042263339416,43,58
PIDILITIND,closed,2007-12-03,46.979078474558904,13,2008-01-30,41.12754942052329,,58
BALRAMCHIN,closed,2007-12-03,88.1321581083341,19,2008-01-30,69.7184416995953,,58
GSFC,closed,2007-12-17,49.71230560512729,11,2008-01-30,42.73513990616206,,44
PFOCUS,closed,2007-10-08,94.40000000000002,3,2008-02-13,75.38500000000002,37,128
JAGRAN,closed,2007-11-19,99.83524505048287,18,2008-02-27,85.34833390369361,39,100
FACT,closed,2007-11-19,45.84870250709443,9,2008-03-13,27.907905873883568,16,115
PRAENG,closed,2007-11-19,354.65,21,2008-03-13,296.05,27,115
BOMDYEING,closed,2008-01-30,147.10964496076244,17,2008-03-13,113.90680350115399,30,43
PTC,closed,2007-12-03,110.00857430894148,2,2008-03-13,66.7160239023855,14,101
TATAINVEST,closed,2007-11-19,61.461382563144376,13,2008-03-31,43.72545991128524,32,133
DREDGECORP,closed,2007-12-03,1015.9617418489389,6,2008-03-31,627.7207961179952,21,119
GNFC,closed,2008-01-16,175.19597252498073,15,2008-03-31,109.99160964059618,28,75
REDINGTON,closed,2008-02-27,26.246120270557686,16,2008-03-31,27.72884588652883,10,33
STCINDIA,closed,2008-01-16,578.375,1,2008-03-31,327.55,2,75
RIIL,closed,2008-01-16,2119.2935490715968,2,2008-03-31,850.3329695651261,42,75
TRIVENI,closed,2008-01-16,147.23281656202656,3,2008-04-15,102.97574292130514,10,90
NFL,closed,2008-01-16,71.36433109607457,5,2008-04-15,37.834837326986516,25,90
ASHAPURMIN,closed,2008-01-16,333.61135246231964,12,2008-04-15,210.46019182719434,37,90
RAYMOND,closed,2008-01-30,357.50020001223504,19,2008-04-15,262.1013820542687,33,76
MADHUCON,closed,2007-11-19,364.89967213114755,12,2008-04-15,490.3370491803279,2,148
SHRIRAMFIN,closed,2008-01-30,10.289313429187573,4,2008-04-15,8.756239026987586,4,76
APOLLOTYRE,closed,2008-01-30,42.429369470120335,22,2008-04-15,38.02894359712751,12,76
EKC,closed,2008-02-27,323.616253045067,12,2008-04-15,288.3551613885505,5,48
