ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
IFCI,closed,2007-10-08,73.03236368909512,3,2007-10-22,69.96416763341067,3,14
ABB,closed,2007-10-08,1317.7882263333477,4,2007-10-22,1341.0653695352744,4,14
HCC,closed,2007-10-08,81.9,6,2007-10-22,85.375,5,14
TATACHEM,closed,2007-10-08,283.3093517779798,16,2007-11-05,294.3334254827784,19,28
ADANIENT,closed,2007-10-08,319.01819643361677,1,2007-11-19,428.35445517897966,1,42
CUMMINSIND,closed,2007-10-22,245.611376140574,16,2007-11-19,257.6644131269417,18,28
FEDERALBNK,closed,2007-10-08,34.98947420924602,11,2007-11-19,35.85413149221781,22,42
JSWSTEEL,closed,2007-10-08,78.89600038218758,12,2007-12-03,103.99592812021828,7,56
KESORAMIND,closed,2007-10-22,540.9854200256483,9,2007-12-03,561.7239178959371,17,42
NCC,closed,2007-10-08,145.2510299455497,10,2007-12-03,172.26532422043334,6,56
SIEMENS,closed,2007-10-22,377.074396009088,12,2007-12-03,441.8295129135214,19,42
INDIACEM,closed,2007-10-08,258.9964072731525,9,2007-12-17,287.19727743997504,15,70
GAIL,closed,2007-11-19,35.202405161313706,15,2007-12-17,39.45958660588076,11,28
INDIANB,closed,2007-12-03,181.69803094959371,12,2007-12-17,165.91371120575172,19,14
ANANTRAJ,closed,2007-12-03,361.3705348287739,15,2008-01-02,364.86059242231886,20,30
JINDALSTEL,closed,2007-10-22,213.40189307993617,2,2008-01-02,523.3045859955868,,72
GODREJIND,closed,2007-11-05,224.95734679639085,11,2008-01-02,413.9411222314417,6,58
ABB,closed,2007-11-19,1607.3403047405789,8,2008-01-02,1471.9627773318834,,44
ADANIENT,closed,2007-12-17,444.566976134257,2,2008-01-16,533.5884548341436,,30
JSWSTEEL,closed,2007-12-17,113.88184571054897,6,2008-01-16,112.36093531203656,,30
PFC,closed,2007-10-08,35.20699108457639,5,2008-01-16,45.919406324559375,18,100
IFCI,closed,2007-11-19,91.67397911832946,5,2008-01-16,79.68012180974478,9,58
HCC,closed,2007-12-17,96.225,8,2008-01-16,107.525,7,30
INDUSINDBK,closed,2008-01-02,126.4459317137888,2,2008-01-16,119.30236831566161,2,14
ENGINERSIN,closed,2008-01-02,348.2500902407234,7,2008-01-30,307.30225398230607,3,28
TATACHEM,closed,2008-01-02,398.87527697150364,11,2008-01-30,307.9733810836308,14,28
SCI,closed,2008-01-16,183.87393339297105,15,2008-01-30,134.367056291498,20,14
HINDPETRO,closed,2008-01-16,41.40019157167502,19,2008-02-13,31.861942345160223,21,28
GODREJIND,closed,2008-01-16,363.31346662345214,5,2008-02-13,234.4653479463908,8,28
SIEMENS,closed,2008-01-16,461.3905987134149,12,2008-02-27,402.1565593789795,11,42
HCC,closed,2008-01-30,88.85,10,2008-02-27,84.175,16,28
TTML,closed,2008-01-02,55.05882352941176,3,2008-02-27,31.544117647058822,21,56
NATIONALUM,closed,2008-01-02,70.16799330846065,5,2008-03-13,62.196174023131555,1,71
ANANTRAJ,closed,2008-01-16,358.4289148570717,17,2008-03-13,224.36084529932154,26,57
HINDPETRO,closed,2008-02-27,37.53066927564705,12,2008-03-31,31.596990977757027,20,33
