ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
HINDCOPPER,closed,2017-07-27,71.1,25,2017-08-10,60.9,33,14
IFCI,closed,2017-07-27,27.1,36,2017-08-10,22.8,38,14
PHOENIXLTD,closed,2017-06-29,222.75,31,2017-08-10,252.23,8,42
JMFINANCIL,closed,2017-07-13,126.95,3,2017-08-18,125.7,2,36
HATHWAY,closed,2017-07-20,34.75,30,2017-08-18,32.3,37,29
NETWORK18,closed,2017-08-03,53.9,15,2017-08-18,51.55,19,15
IRB,closed,2017-08-03,11.0,31,2017-08-18,10.67,26,15
AARTIIND,closed,2017-05-24,205.99,10,2017-08-18,215.68,29,86
JINDALSTEL,closed,2017-06-14,122.4,12,2017-08-18,136.3,4,65
HATSUN,closed,2017-07-27,450.43,5,2017-08-28,463.97,5,32
MMTC,closed,2017-07-27,41.63,18,2017-08-28,37.57,24,32
BATAINDIA,closed,2017-08-03,621.5,13,2017-08-28,681.05,8,25
MOTILALOFS,closed,2017-08-10,271.51,2,2017-08-28,300.76,1,18
GESHIP,closed,2017-08-10,375.3,14,2017-08-28,390.65,22,18
NCC,closed,2017-08-10,83.25,32,2017-08-28,86.5,27,18
MANAPPURAM,closed,2017-08-10,93.3,31,2017-08-28,95.6,16,18
NH,closed,2017-08-18,295.1,41,2017-09-04,293.55,42,17
MCX,closed,2017-08-18,206.0,42,2017-09-04,214.14,40,17
IPCALAB,closed,2017-08-18,208.33,44,2017-09-04,208.23,44,17
INOXWIND,closed,2017-08-18,31.69,45,2017-09-04,31.49,45,17
WELSPUNLIV,closed,2017-05-31,81.6,11,2017-09-04,76.8,33,96
VTL,closed,2017-07-20,233.75,31,2017-09-04,245.46,34,46
GVT&D,closed,2017-07-27,402.9,23,2017-09-04,401.6,28,39
DBCORP,closed,2017-08-18,376.5,13,2017-09-04,375.8,13,17
CYIENT,closed,2017-08-28,536.55,31,2017-09-11,529.2,33,14
AARTIIND,closed,2017-08-28,210.81,32,2017-09-11,214.05,29,14
JISLJALEQS,closed,2017-08-28,98.2,34,2017-09-11,106.15,30,14
IFCI,closed,2017-08-28,23.85,37,2017-09-11,23.8,36,14
GPPL,closed,2017-07-06,151.5,23,2017-09-18,146.2,19,74
JMFINANCIL,closed,2017-09-04,148.0,2,2017-09-18,148.85,2,14
SUNDRMFAST,closed,2017-07-13,422.0,8,2017-09-18,470.1,7,67
EIHOTEL,closed,2017-08-18,135.2,21,2017-09-18,143.85,16,31
J&KBANK,closed,2017-09-04,78.9,22,2017-09-25,75.2,27,21
GVT&D,closed,2017-09-11,409.8,26,2017-09-25,390.4,24,14
KAJARIACER,closed,2017-07-27,656.6,26,2017-09-25,717.4,11,60
IRB,closed,2017-08-28,10.61,25,2017-09-25,10.5,29,28
HATSUN,closed,2017-09-04,456.67,5,2017-10-03,508.73,5,29
GESHIP,closed,2017-09-11,410.9,20,2017-10-03,387.4,22,22
MMTC,closed,2017-09-18,39.8,32,2017-10-03,37.43,36,15
PHOENIXLTD,closed,2017-08-28,261.45,12,2017-10-03,251.75,21,36
MANAPPURAM,closed,2017-09-11,108.1,8,2017-10-10,104.6,14,29
FINPIPE,closed,2017-08-03,118.3,11,2017-10-10,133.91,13,68
JYOTHYLAB,closed,2017-08-28,188.8,3,2017-10-10,195.88,28,43
MOTILALOFS,closed,2017-09-04,304.77,1,2017-10-10,374.29,2,36
JISLJALEQS,closed,2017-09-18,104.5,30,2017-10-10,98.5,33,22
GPPL,closed,2017-09-25,132.95,22,2017-10-10,144.05,32,15
CYIENT,closed,2017-09-25,510.2,32,2017-10-10,518.05,35,15
LAURUSLABS,closed,2017-09-25,104.79,34,2017-10-17,109.35,31,22
IRB,closed,2017-10-03,10.5,28,2017-10-17,10.4,39,14
FINCABLES,closed,2017-07-27,488.6,29,2017-10-17,592.65,17,82
KRBL,closed,2017-09-04,473.9,6,2017-10-25,623.8,6,51
SUNDRMFAST,closed,2017-10-10,453.8,12,2017-10-25,512.9,12,15
GSPL,closed,2017-09-18,184.00557881666015,24,2017-10-25,194.9144476900066,21,37
AARTIIND,closed,2017-09-18,218.84,29,2017-10-25,224.4,26,37
ATUL,closed,2017-10-03,2313.1,32,2017-11-01,2417.9,31,29
SOLARINDS,closed,2017-10-10,1010.2,17,2017-11-01,1032.75,17,22
FINPIPE,closed,2017-10-17,139.43,13,2017-11-01,142.79,14,15
GTLINFRA,closed,2017-09-04,6.6,12,2017-11-01,6.85,10,58
PRESTIGE,closed,2017-09-25,251.2,14,2017-11-01,299.4,8,37
EIHOTEL,closed,2017-10-03,135.4,14,2017-11-01,150.15,15,29
J&KBANK,closed,2017-10-03,75.15,27,2017-11-01,82.3,24,29
JMFINANCIL,closed,2017-10-10,177.85,3,2017-11-01,169.0,3,22
TVSHLTD,closed,2017-10-10,5425.4,8,2017-11-08,5683.05,6,29
PHOENIXLTD,closed,2017-10-17,279.25,14,2017-11-08,258.3,14,22
FINCABLES,closed,2017-10-25,592.5,16,2017-11-08,612.65,19,14
JYOTHYLAB,closed,2017-10-17,194.03,29,2017-11-08,174.6,39,22
MOTILALOFS,closed,2017-10-25,347.86,2,2017-11-08,332.66,2,14
NCC,closed,2017-10-25,107.9,23,2017-11-15,100.3,29,21
JISLJALEQS,closed,2017-11-01,102.35,33,2017-11-15,100.25,33,14
VTL,closed,2017-11-01,261.65,35,2017-11-15,253.15,36,14
CCAVENUE,closed,2017-11-01,29.44,38,2017-11-15,39.3,19,14
HATSUN,closed,2017-10-25,510.62,9,2017-11-15,639.05,3,21
AARTIIND,closed,2017-11-01,236.83,22,2017-11-15,223.69,30,14
LAURUSLABS,closed,2017-11-08,109.02,31,2017-11-22,105.26,35,14
J&KBANK,closed,2017-11-08,77.7,32,2017-11-22,74.5,33,14
MANAPPURAM,closed,2017-11-08,95.15,34,2017-11-22,103.55,37,14
ATUL,closed,2017-11-08,2483.15,35,2017-11-22,2522.5,32,14
JKCEMENT,closed,2017-08-03,1007.2,28,2017-11-22,995.9,30,111
JINDALSTEL,closed,2017-09-04,139.75,4,2017-11-29,171.95,15,86
BATAINDIA,closed,2017-09-11,719.45,7,2017-11-29,744.9,11,79
KAJARIACER,closed,2017-10-10,721.0,15,2017-11-29,732.7,22,50
HINDCOPPER,closed,2017-11-01,75.65,34,2017-12-06,88.2,20,35
FINCABLES,closed,2017-11-15,623.95,17,2017-12-06,660.25,12,21
GSPL,closed,2017-11-01,190.29915701282155,23,2017-12-06,189.46001325333336,22,35
MMTC,closed,2017-11-01,47.13,36,2017-12-06,46.47,33,35
PRESTIGE,closed,2017-11-15,282.5,10,2017-12-06,303.65,4,21
FINPIPE,closed,2017-11-15,125.91,22,2017-12-13,129.2,26,28
SOLARINDS,closed,2017-11-22,1169.8,11,2017-12-13,1142.1,7,21
CIEINDIA,closed,2017-10-10,239.8,23,2017-12-13,240.15,31,64
GVT&D,closed,2017-11-22,414.55,18,2017-12-13,407.7,16,21
PHOENIXLTD,closed,2017-11-22,242.45,20,2017-12-20,300.4,11,28
JMFINANCIL,closed,2017-11-29,150.3,5,2017-12-20,152.6,3,21
BATAINDIA,closed,2017-12-06,733.2,13,2017-12-20,750.4,17,14
MOTILALOFS,closed,2017-11-15,332.26,2,2017-12-28,370.85,2,43
NETWORK18,closed,2017-09-04,51.2,19,2017-12-28,60.7,4,115
JISLJALEQS,closed,2017-11-29,114.7,26,2017-12-28,128.05,22,29
AARTIIND,closed,2017-12-06,220.04,25,2018-01-04,287.34,17,29
FINCABLES,closed,2017-12-13,667.85,13,2018-01-04,696.6,28,22
GSPL,closed,2017-12-13,188.7607267870932,21,2018-01-04,204.23826723987537,27,22
SOLARINDS,closed,2017-12-20,1177.0,7,2018-01-04,1182.4,10,15
IIFL,closed,2017-08-10,275.6,36,2018-01-04,325.62,,147
ADANIENSOL,closed,2017-10-10,193.15,1,2018-01-04,212.6,,86
KRBL,closed,2017-11-08,644.5,8,2018-01-04,611.85,,57
NCC,closed,2017-11-22,108.75,21,2018-01-04,132.65,,43
HATSUN,closed,2017-12-06,632.55,3,2018-01-04,606.34,,29
CYIENT,closed,2017-12-06,585.5,23,2018-01-04,576.1,,29
JKCEMENT,closed,2017-12-06,990.4,29,2018-01-11,1136.05,,36
PRESTIGE,closed,2017-12-13,293.6,4,2018-01-11,345.0,,29
ATUL,closed,2017-12-20,2746.55,25,2018-01-11,2968.2,,22
MMTC,closed,2017-12-20,47.9,29,2018-01-11,45.63,,22
GTLINFRA,closed,2017-11-15,5.9,16,2018-01-11,7.05,38,57
HINDCOPPER,closed,2017-12-13,92.8,15,2018-01-11,94.75,20,29
CIEINDIA,closed,2017-12-28,259.25,25,2018-01-18,238.65,40,21
ASTRAL,closed,2018-01-04,364.95,20,2018-01-18,376.83,13,14
MGL,closed,2018-01-04,1091.4,33,2018-01-18,1051.3,41,14
PHOENIXLTD,closed,2017-12-28,322.33,7,2018-01-18,302.05,10,21
GVT&D,closed,2018-01-04,456.25,26,2018-01-25,413.5,28,21
SRF,closed,2018-01-04,386.88,34,2018-01-25,367.93,39,21
NETWORK18,closed,2018-01-11,60.35,17,2018-01-25,52.85,33,14
SYMPHONY,closed,2018-01-11,2147.55,18,2018-02-02,1774.75,22,22
GSPL,closed,2018-01-11,205.35712558585962,23,2018-02-02,179.90309821471786,35,22
ARVIND,closed,2018-01-18,450.35,31,2018-02-02,380.05,43,15
EIHOTEL,closed,2017-11-15,152.4,13,2018-02-02,182.0,16,79
ASAHIINDIA,closed,2018-01-04,365.95,6,2018-02-02,347.3,8,29
LTTS,closed,2018-01-04,1137.9,18,2018-02-09,1312.45,5,36
BIRLACORPN,closed,2018-01-11,1211.8,9,2018-02-09,998.9,20,29
VGUARD,closed,2018-01-18,235.15,24,2018-02-09,218.0,36,22
TVSHLTD,closed,2017-11-29,5502.9,8,2018-02-09,5006.2,24,72
MANAPPURAM,closed,2017-12-28,121.3,27,2018-02-09,104.35,33,43
BBTC,closed,2018-01-11,1729.4,4,2018-02-09,1313.0,10,29
BASF,closed,2018-01-11,2244.7,8,2018-02-19,2002.3,10,39
FINCABLES,closed,2018-01-25,726.7,18,2018-02-19,714.5,15,25
AVANTIFEED,closed,2018-01-04,849.13,2,2018-02-19,763.53,6,46
HINDCOPPER,closed,2018-01-25,87.25,19,2018-02-19,74.5,33,25
EIHOTEL,closed,2018-02-09,181.1,15,2018-02-26,167.1,31,17
GSPL,closed,2018-02-09,188.80734588484256,27,2018-02-26,187.82834483210632,34,17
PFIZER,closed,2018-01-18,2100.3,32,2018-02-26,2290.45,17,39
AEGISLOG,closed,2018-02-02,268.05,14,2018-02-26,255.15,18,24
GVT&D,closed,2018-02-02,400.8,28,2018-02-26,409.55,36,24
SOLARINDS,closed,2018-02-09,1035.4,19,2018-03-06,1011.2,23,25
MANAPPURAM,closed,2018-02-19,108.0,27,2018-03-06,106.0,26,15
SUNDRMFAST,closed,2017-11-01,526.55,12,2018-03-06,553.5,11,125
JISLJALEQS,closed,2018-01-04,136.25,23,2018-03-06,109.0,35,61
JUBLPHARMA,closed,2018-02-02,880.1,24,2018-03-06,817.3,33,32
BASF,closed,2018-02-26,2056.3,8,2018-03-13,2040.65,11,15
BIRLACORPN,closed,2018-02-26,902.35,32,2018-03-13,781.5,45,15
KEC,closed,2018-02-09,357.55,8,2018-03-13,394.7,9,32
SFL,closed,2018-02-19,813.9,25,2018-03-13,766.48,32,22
GVT&D,closed,2018-03-06,407.15,29,2018-03-20,384.0,29,14
AARTIIND,closed,2018-01-18,278.21,15,2018-03-20,278.08,26,61
ASTRAL,closed,2018-02-09,357.82,14,2018-03-20,377.91,24,39
AVANTIFEED,closed,2018-02-26,818.47,5,2018-03-20,765.02,4,22
THOMASCOOK,closed,2018-03-06,256.05,21,2018-03-27,280.05,25,21
SUNDRMFAST,closed,2018-03-13,611.0,10,2018-03-27,560.05,20,14
NETWORK18,closed,2018-03-13,55.15,26,2018-03-27,61.25,32,14
PHOENIXLTD,closed,2018-02-02,317.25,7,2018-03-27,297.6,11,53
GSPL,closed,2018-03-06,186.56962919287403,30,2018-04-05,175.75399851502627,39,30
HINDCOPPER,closed,2018-03-20,67.1,37,2018-04-05,68.2,40,16
SANOFI,closed,2018-01-25,4903.55,29,2018-04-05,5088.1,23,70
SYNGENE,closed,2018-02-09,296.95,16,2018-04-05,295.68,22,55
BBTC,closed,2018-02-19,1564.35,4,2018-04-05,1257.6,11,45
SRF,closed,2018-02-26,385.24,29,2018-04-05,405.87,17,38
RCOM,closed,2018-03-06,26.35,19,2018-04-05,23.3,38,30
EIHOTEL,closed,2018-03-20,167.2,17,2018-04-12,168.15,24,23
AVANTIFEED,closed,2018-03-27,731.43,5,2018-04-12,746.67,8,16
PFIZER,closed,2018-03-27,2160.3,26,2018-04-12,2100.0,28,16
TVSHLTD,closed,2018-02-19,4936.3,24,2018-04-19,4984.35,35,59
ASTRAL,closed,2018-04-05,411.23,15,2018-04-19,417.89,14,14
APLLTD,closed,2018-04-05,550.55,36,2018-04-19,500.7,42,14
HEG,closed,2018-01-04,508.56,1,2018-04-19,533.22,1,105
AEGISLOG,closed,2018-03-13,238.25,28,2018-04-19,284.05,7,37
AARTIIND,closed,2018-03-27,286.39,21,2018-04-26,328.54,14,30
NETWORK18,closed,2018-04-05,60.3,29,2018-04-26,53.65,39,21
FINCABLES,closed,2018-03-20,647.85,14,2018-05-04,682.2,11,45
BBTC,closed,2018-04-19,1488.35,3,2018-05-04,1514.55,3,15
LTTS,closed,2018-03-27,1242.65,4,2018-05-04,1276.15,4,38
SYNGENE,closed,2018-04-12,309.38,18,2018-05-04,318.9,17,22
HINDCOPPER,closed,2018-04-12,73.45,32,2018-05-04,69.65,34,22
MANAPPURAM,closed,2018-03-20,104.35,31,2018-05-11,122.45,27,52
BASF,closed,2018-03-27,1974.8,24,2018-05-11,1970.7,12,45
THOMASCOOK,closed,2018-04-05,275.45,35,2018-05-11,281.45,22,36
JUBLPHARMA,closed,2018-04-26,873.45,29,2018-05-11,860.7,25,15
AEGISLOG,closed,2018-05-04,285.5,5,2018-05-18,262.15,11,14
CIEINDIA,closed,2018-05-04,238.6,39,2018-05-18,243.4,34,14
BATAINDIA,closed,2018-02-02,689.7,25,2018-05-18,752.15,28,105
KEC,closed,2018-04-05,414.5,5,2018-05-18,381.55,16,43
EIHOTEL,closed,2018-04-19,196.15,13,2018-05-18,167.55,22,29
AVANTIFEED,closed,2018-04-19,729.38,17,2018-05-25,651.52,34,36
PHOENIXLTD,closed,2018-04-19,313.35,24,2018-05-25,352.35,15,36
ASAHIINDIA,closed,2018-02-26,340.85,14,2018-05-25,340.95,25,88
SOLARINDS,closed,2018-04-19,1024.85,25,2018-05-25,1145.95,13,36
ERIS,closed,2018-04-26,782.75,22,2018-05-25,782.5,14,29
HINDCOPPER,closed,2018-05-11,74.0,28,2018-06-01,68.75,27,21
GSPL,closed,2018-05-18,167.17608452914703,36,2018-06-01,166.43017896515752,36,14
JUBLFOOD,closed,2017-06-21,92.07,41,2018-06-01,248.62,2,345
SFL,closed,2018-05-04,749.08,28,2018-06-01,735.4,24,28
ARVIND,closed,2018-05-11,429.75,30,2018-06-01,382.3,31,21
BBTC,closed,2018-05-18,1514.4,4,2018-06-01,1539.4,4,14
JISLJALEQS,closed,2018-05-25,103.9,31,2018-06-08,103.55,34,14
ENGINERSIN,closed,2018-05-25,138.8,38,2018-06-08,132.7,40,14
AJANTPHARM,closed,2018-05-25,665.37,40,2018-06-08,650.9,41,14
VGUARD,closed,2018-03-13,237.7,21,2018-06-08,208.2,25,87
SUNDRMFAST,closed,2018-04-05,580.2,13,2018-06-08,620.05,5,64
SRF,closed,2018-04-12,414.04,15,2018-06-08,377.95,19,57
TVSHLTD,closed,2018-05-18,4851.15,31,2018-06-08,4346.2,36,21
NETWORK18,closed,2018-05-25,46.6,39,2018-06-08,44.1,38,14
LTTS,closed,2018-06-01,1327.6,3,2018-06-08,1337.9,3,7
KEC,closed,2018-06-01,347.4,28,2018-06-15,359.55,23,14
FORTIS,closed,2018-06-01,145.8,33,2018-06-15,138.9,39,14
ASAHIINDIA,closed,2018-06-01,338.0,35,2018-06-15,341.4,40,14
BLUEDART,closed,2018-06-01,3636.55,38,2018-06-15,3618.2,41,14
BASF,closed,2018-05-18,2043.25,8,2018-06-15,2028.65,8,28
SANOFI,closed,2018-05-18,4914.6,27,2018-06-15,5092.7,14,28
BATAINDIA,closed,2018-06-01,765.5,25,2018-06-15,779.5,25,14
EIHOTEL,closed,2018-06-08,174.3,15,2018-06-15,174.05,17,7
PHOENIXLTD,closed,2018-06-08,320.13,16,2018-06-22,315.83,9,14
GSPL,closed,2018-06-08,177.7120006204987,32,2018-06-22,169.6002776121129,36,14
PFIZER,closed,2018-05-04,2322.3,19,2018-06-22,2596.35,5,49
HEG,closed,2018-05-11,628.94,1,2018-06-22,623.92,1,42
FINCABLES,closed,2018-05-11,683.9,11,2018-06-22,602.55,19,42
JUBLPHARMA,closed,2018-06-08,748.2,27,2018-06-29,699.15,27,21
AVANTIFEED,closed,2018-06-08,608.33,33,2018-06-29,538.15,43,21
SRF,closed,2018-06-15,380.56,18,2018-06-29,339.32,20,14
APLLTD,closed,2018-06-15,517.2,29,2018-06-29,502.6,30,14
ASTRAL,closed,2018-05-04,427.46,6,2018-06-29,453.49,7,56
AEGISLOG,closed,2018-06-01,270.45,9,2018-07-06,216.35,34,35
TVSHLTD,closed,2018-06-22,4365.9,33,2018-07-06,4114.5,38,14
AJANTPHARM,closed,2018-06-22,692.2,38,2018-07-06,672.97,37,14
AARTIIND,closed,2018-05-25,312.24,8,2018-07-13,309.84,8,49
THOMASCOOK,closed,2018-06-08,269.8,24,2018-07-13,271.9,16,35
CIEINDIA,closed,2018-06-08,250.2,28,2018-07-13,257.65,21,35
HINDCOPPER,closed,2018-06-15,71.6,21,2018-07-13,59.4,33,28
VGUARD,closed,2018-06-15,212.65,26,2018-07-13,191.85,28,28
SFL,closed,2018-06-22,741.73,31,2018-07-20,732.03,23,28
KEC,closed,2018-06-29,334.95,23,2018-07-20,328.1,17,21
NETWORK18,closed,2018-07-06,43.45,32,2018-07-20,42.7,39,14
BBTC,closed,2018-06-15,1541.0,6,2018-07-20,1463.75,38,35
ERIS,closed,2018-06-15,759.25,12,2018-07-20,714.85,11,35
LTTS,closed,2018-06-22,1323.7,3,2018-07-20,1293.8,3,28
FORTIS,closed,2018-06-22,139.2,35,2018-07-27,136.6,32,35
HEG,closed,2018-07-06,717.66,1,2018-07-27,815.42,1,21
SYMPHONY,closed,2018-06-08,1386.4,26,2018-07-27,1116.15,41,49
ASTRAL,closed,2018-07-13,472.25,6,2018-07-27,503.33,5,14
AEGISLOG,closed,2018-07-13,238.55,25,2018-07-27,235.8,30,14
SOLARINDS,closed,2018-07-20,1079.0,18,2018-07-27,1155.85,17,7
APLLTD,closed,2018-07-20,531.55,19,2018-08-03,589.5,17,14
ASAHIINDIA,closed,2018-07-20,325.85,34,2018-08-03,342.95,38,14
BLUEDART,closed,2018-07-20,3539.95,35,2018-08-03,3700.85,36,14
SUNDRMFAST,closed,2018-06-15,641.5,10,2018-08-03,663.45,9,49
BASF,closed,2018-06-29,1948.3,10,2018-08-03,1950.35,20,35
EIHOTEL,closed,2018-06-29,169.8,13,2018-08-03,162.75,22,35
CIEINDIA,closed,2018-07-20,245.55,22,2018-08-03,253.35,27,14
PHOENIXLTD,closed,2018-07-27,313.02,16,2018-08-10,324.0,11,14
AJANTPHARM,closed,2018-07-27,730.2,33,2018-08-10,764.07,32,14
BBTC,closed,2018-07-27,1528.2,34,2018-08-10,1561.15,30,14
SYNGENE,closed,2018-06-01,300.02,12,2018-08-10,289.13,17,70
BATAINDIA,closed,2018-06-22,830.6,17,2018-08-10,975.8,12,49
FINCABLES,closed,2018-06-29,581.45,22,2018-08-10,593.15,31,42
ARVIND,closed,2018-07-13,411.2,23,2018-08-20,406.85,34,38
VGUARD,closed,2018-07-27,213.7,28,2018-08-20,214.35,33,24
SFL,closed,2018-08-03,740.2,25,2018-08-20,829.65,22,17
JUBLPHARMA,closed,2018-07-27,794.5,11,2018-08-20,731.25,14,24
APLLTD,closed,2018-08-10,576.0,22,2018-08-28,590.95,16,18
MGL,closed,2018-08-10,949.75,39,2018-08-28,833.45,39,18
JISLJALEQS,closed,2018-08-10,84.1,40,2018-08-28,79.7,43,18
GSPL,closed,2018-07-13,169.46042031886486,34,2018-08-28,172.07108979282813,35,46
GODREJAGRO,closed,2018-07-20,595.6,27,2018-08-28,590.3,22,39
HEG,closed,2018-08-03,857.35,1,2018-08-28,843.18,1,25
AEGISLOG,closed,2018-08-10,234.95,25,2018-09-04,217.8,27,25
TVSHLTD,closed,2018-08-10,3998.55,41,2018-09-04,3996.15,40,25
EIHOTEL,closed,2018-08-20,178.9,17,2018-09-04,179.75,14,15
FORTIS,closed,2018-08-20,150.2,18,2018-09-04,146.4,23,15
ERIS,closed,2018-07-27,714.9,10,2018-09-11,736.0,29,46
SRF,closed,2018-08-03,348.53,29,2018-09-11,388.34,18,39
LTTS,closed,2018-08-28,1679.15,3,2018-09-11,1682.9,4,14
AJANTPHARM,closed,2018-08-28,822.87,32,2018-09-11,774.73,31,14
SANOFI,closed,2018-07-06,5243.35,9,2018-09-11,6623.75,5,67
KEC,closed,2018-08-03,328.1,21,2018-09-11,288.4,35,39
THOMASCOOK,closed,2018-08-03,264.75,23,2018-09-11,246.2,23,39
PHOENIXLTD,closed,2018-09-04,314.7,12,2018-09-19,298.83,19,15
APLLTD,closed,2018-09-04,602.95,15,2018-09-19,637.7,12,15
AARTIIND,closed,2018-08-03,321.11,7,2018-09-19,328.46,6,47
FORTIS,closed,2018-09-11,143.65,26,2018-09-27,134.45,19,16
ASAHIINDIA,closed,2018-09-11,338.05,28,2018-09-27,324.8,26,16
MANAPPURAM,closed,2018-09-11,87.9,33,2018-09-27,75.55,40,16
JUBLFOOD,closed,2018-06-15,274.88,2,2018-09-27,246.31,4,104
CIEINDIA,closed,2018-08-10,254.0,26,2018-09-27,264.45,12,48
SUNDRMFAST,closed,2018-08-20,650.95,10,2018-09-27,591.65,15,38
BBTC,closed,2018-08-28,1991.85,9,2018-09-27,1371.05,23,30
SYNGENE,closed,2018-08-28,298.27,18,2018-09-27,304.58,11,30
JUBLPHARMA,closed,2018-09-04,748.1,16,2018-10-05,685.6,17,31
NETWORK18,closed,2018-09-11,55.3,22,2018-10-05,42.2,33,24
VGUARD,closed,2018-09-11,196.9,34,2018-10-05,167.4,34,24
CCAVENUE,closed,2017-11-22,39.8,22,2018-10-05,13.31,47,317
RCOM,closed,2018-08-03,15.65,35,2018-10-05,11.45,48,63
SOLARINDS,closed,2018-08-28,1203.8,26,2018-10-05,1025.25,18,38
ARVIND,closed,2018-09-11,386.2,30,2018-10-05,313.8,31,24
SRF,closed,2018-09-19,396.51,17,2018-10-05,340.02,19,16
AARTIIND,closed,2018-09-27,297.09,10,2018-10-12,323.6,8,15
GSPL,closed,2018-09-27,168.94761024362208,24,2018-10-12,159.43731430275594,27,15
BLUEDART,closed,2018-09-27,3012.05,39,2018-10-12,2795.25,39,15
SFL,closed,2018-09-11,876.28,24,2018-10-12,794.9,15,31
PHOENIXLTD,closed,2018-09-27,276.55,21,2018-10-12,269.73,14,15
ENGINERSIN,closed,2018-09-27,122.3,41,2018-10-12,116.15,40,15
