ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
NAVA,closed,2008-04-07,11.311320544247488,10,2008-04-15,12.037716475119998,11,8
ASTRAL,closed,2008-04-07,7.055873550936361,16,2008-04-15,7.196902878625283,14,8
INFOMEDIA,closed,2008-04-07,225.25,27,2008-04-15,231.75,53,8
CHOLAFIN,closed,2008-04-07,5.514834450579624,29,2008-04-15,5.601625287834647,30,8
GAEL,closed,2008-04-07,4.877686970524453,36,2008-04-23,5.6695549792679945,24,16
INDIANHUME,closed,2008-04-07,12.909639472084029,38,2008-04-23,15.284346894185436,41,16
TATACONSUM,closed,2008-04-07,8.206033519634742,45,2008-04-23,8.49439324426753,52,16
IIFL,closed,2008-04-07,9.146307048072826,14,2008-04-23,11.452056481222732,18,16
OILCOUNTUB,closed,2008-04-07,59.68038242323956,19,2008-04-23,70.2487834773549,,16
DCW,closed,2008-04-07,19.01057328949445,23,2008-04-23,20.996011753149222,29,16
PAGEIND,closed,2008-04-07,383.697760068386,28,2008-04-30,427.1408731250177,39,23
AARTIIND,closed,2008-04-15,7.524545208649417,38,2008-04-30,7.168725268323853,58,15
KOHINOOR,closed,2008-04-15,121.9,24,2008-04-30,94.05,47,15
EIDPARRY,closed,2008-04-15,76.51084608541103,37,2008-04-30,95.81512109773013,21,15
JINDALPHOT,closed,2008-04-23,104.55616478082509,17,2008-05-08,95.83175553021476,27,15
NOIDATOLL,closed,2008-04-23,38.95276634992687,26,2008-05-08,39.76007756961447,26,15
RALLIS,closed,2008-04-07,21.74273180096929,46,2008-05-08,28.1843257890251,41,31
CHOLAFIN,closed,2008-04-23,7.330209463163867,15,2008-05-08,6.496655797027078,24,15
VENKEYS,closed,2008-04-30,97.19229454661665,43,2008-05-23,95.54550428385221,49,23
GAEL,closed,2008-04-30,5.6200632287215235,22,2008-05-30,4.690718135126672,23,30
SUNFLAG,closed,2008-05-08,20.79078947368421,38,2008-05-30,19.793629307080653,58,22
GPIL,closed,2008-04-23,8.005777371929945,22,2008-06-06,7.461860437955936,28,44
NAVA,closed,2008-04-30,13.196192744183913,12,2008-06-13,13.87457974859071,13,44
KERNEX,closed,2008-04-30,192.5,28,2008-06-13,139.75,129,44
MCLEODRUSS,closed,2008-05-08,100.95,35,2008-06-13,77.6,33,36
INDOTECH,closed,2008-04-15,506.5,27,2008-06-20,360.45,72,66
IIFL,closed,2008-05-15,11.023342982474576,15,2008-06-20,7.276814459690105,99,36
CHOLAFIN,closed,2008-05-15,6.08078303518009,26,2008-06-20,4.7734960490262965,102,36
SANGHVIMOV,closed,2008-05-30,105.27513593751974,4,2008-06-20,100.74013238526996,5,21
VENKEYS,closed,2008-05-30,94.02539019514657,44,2008-06-20,93.70869975999956,62,21
JAYSREETEA,closed,2008-05-30,68.81449330698051,47,2008-06-20,59.008739106998476,48,21
ALPHAGEO,closed,2008-05-15,504.3706899901508,12,2008-06-27,335.71731047381223,,43
AARTIIND,closed,2008-05-30,7.105933514148754,36,2008-06-27,7.043141759973653,112,28
TIL,closed,2008-06-06,101.98842192851441,11,2008-06-27,97.56364304463136,13,21
ACE,closed,2008-04-15,80.6934173234829,21,2008-07-04,59.99906945734044,27,80
DCW,closed,2008-05-08,22.733270408847147,17,2008-07-04,14.394428861497103,20,57
EIDPARRY,closed,2008-05-30,85.94896723888412,16,2008-07-04,78.4797965301265,12,35
MADRASFERT,closed,2008-06-13,14.05,23,2008-07-04,10.9,30,21
INDIAGLYCO,closed,2008-04-15,115.57361546176683,13,2008-07-11,106.49199329248688,11,87
SPIC,closed,2008-06-13,25.248829264322445,25,2008-07-11,19.745260361582947,31,28
KCP,closed,2008-04-15,39.90997152777392,18,2008-07-18,23.617727109953574,121,94
SESHAPAPER,closed,2008-06-27,26.325938337131564,42,2008-07-18,23.861974581075405,47,21
KCPSUGIND,closed,2008-06-27,15.280571683356793,67,2008-07-18,15.465790734064148,51,21
MASTEK,closed,2008-06-13,341.6499128334909,34,2008-08-01,306.7044129226924,38,49
GAEL,closed,2008-07-11,4.26728871378464,25,2008-08-01,4.580736467245625,24,21
PUNJABCHEM,closed,2008-04-23,195.37923129801746,34,2008-08-08,284.2241106369938,4,107
INGERRAND,closed,2008-07-04,218.4782959657848,31,2008-08-08,260.8937239267145,38,35
BASF,closed,2008-07-04,259.76297337535635,41,2008-08-08,276.18676068455807,60,35
GOLDTECH,closed,2008-04-07,183.35,5,2008-08-18,108.05,91,133
SAGCEM,closed,2008-05-08,74.87571481595207,6,2008-08-18,66.49353433425817,5,102
MADRASFERT,closed,2008-07-18,10.3,35,2008-08-18,12.65,42,31
MANALIPETC,closed,2008-04-23,14.995226200388565,35,2008-08-25,11.370552317513182,31,124
GENESYS,closed,2008-06-06,53.225,2,2008-08-25,61.4,4,80
NAVA,closed,2008-06-20,13.346481557467877,13,2008-08-25,13.112698959026151,22,66
KOHINOOR,closed,2008-06-20,105.9,14,2008-08-25,120.4,8,66
JINDALPOLY,closed,2008-07-11,60.30670798195879,10,2008-09-01,63.4205678535565,25,52
JAYSREETEA,closed,2008-08-01,78.89401221812956,12,2008-09-01,79.71530635163059,16,31
RAJSREESUG,closed,2008-08-18,71.7,27,2008-09-09,70.85,23,22
SANGHVIMOV,closed,2008-08-25,109.34936372777618,9,2008-09-16,97.2721884923731,34,22
KOTARISUG,closed,2008-08-25,11.944910602549964,35,2008-09-16,10.329410398106733,42,22
NOIDATOLL,closed,2008-06-13,33.86670566589497,17,2008-09-23,28.780644981863063,21,102
ACE,closed,2008-07-11,64.40934031405934,17,2008-09-23,50.93620516935767,73,74
INDIAGLYCO,closed,2008-07-18,106.70319380805152,12,2008-09-30,73.45084596859496,105,74
ANDHRSUGAR,closed,2008-08-08,17.49280405256207,29,2008-09-30,13.193387096642804,35,53
GODFRYPHLP,closed,2008-08-25,93.80855507913333,38,2008-09-30,90.5428647657983,24,36
KOHINOOR,closed,2008-09-01,120.05,8,2008-09-30,124.0,2,29
DCW,closed,2008-08-01,17.025134825839675,16,2008-10-08,9.728648471908388,99,68
SUNFLAG,closed,2008-09-01,17.89902499053389,37,2008-10-08,11.01861984096933,168,37
JINDALPHOT,closed,2008-09-16,64.24337720903952,38,2008-10-08,39.84785040169033,120,22
PAGEIND,closed,2008-09-16,350.44395419579257,44,2008-10-08,303.8033598052576,25,22
MARKSANS,closed,2008-04-07,19.234000530543923,3,2008-10-16,7.5650439104710046,,192
