ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
LT,closed,2008-04-07,541.107358432106,10,2008-04-15,558.5406076408785,8,8
JSWSTEEL,closed,2008-04-07,74.56385882771512,12,2008-04-15,73.20485179420564,20,8
TATASTEEL,closed,2008-04-07,62.2596123037159,16,2008-04-23,72.95869636648804,16,16
GRASIM,closed,2008-04-07,480.08165368853366,28,2008-04-23,489.5175826440609,35,16
ONGC,closed,2008-04-07,86.6143978202349,29,2008-04-23,88.74021751933745,31,16
NTPC,closed,2008-04-07,99.82954530700034,32,2008-04-23,102.82128246919751,28,16
BANKBARODA,closed,2008-04-07,51.96192076060261,23,2008-04-30,58.02475818645905,24,23
IOB,closed,2008-04-07,115.69258944961152,24,2008-04-30,131.07700715250218,25,23
MAHABANK,closed,2008-04-15,40.6063118897466,24,2008-05-08,39.326112894207796,29,23
SAIL,closed,2008-04-07,126.95750481658781,15,2008-05-08,128.12849043078424,25,31
GTLINFRA,closed,2008-04-07,45.55,19,2008-05-08,52.2,13,31
HDFCBANK,closed,2008-04-07,58.95304582783659,21,2008-05-08,68.22297581281057,16,31
UCOBANK,closed,2008-04-15,34.87856322202844,7,2008-05-08,44.74985469996102,6,23
PATELENG,closed,2008-04-23,561.95,10,2008-05-15,563.15,20,22
LT,closed,2008-04-30,597.6758639982429,6,2008-05-15,590.8796829425398,7,15
BHEL,closed,2008-04-07,201.50852416997148,20,2008-05-15,221.88108523214342,15,38
IDBI,closed,2008-04-07,77.75481234353404,31,2008-05-23,83.97696247999166,34,46
YESBANK,closed,2008-05-08,33.95,31,2008-05-23,32.02,33,15
CANBK,closed,2008-05-08,40.073070090749695,33,2008-05-23,37.167070776381365,39,15
GRASIM,closed,2008-05-08,429.94695213555656,39,2008-05-30,409.0682332368875,37,22
SBIN,closed,2008-04-15,137.2457248293821,9,2008-05-30,118.34705199370859,24,45
SUZLON,closed,2008-04-15,292.35,23,2008-05-30,277.4,27,45
TATAPOWER,closed,2008-04-30,127.66319154163672,5,2008-05-30,123.9136368633122,4,30
ITC,closed,2008-04-07,45.327108196851086,18,2008-06-06,45.995109315986994,10,60
ADANIENT,closed,2008-04-23,380.0362298471151,3,2008-06-06,359.3284189906018,2,44
JINDALSTEL,closed,2008-04-07,311.83869111392835,2,2008-06-06,354.3057483664721,3,60
RELIANCE,closed,2008-04-07,274.73976851729753,9,2008-06-06,256.9723148427842,11,60
JMFINANCIL,closed,2008-04-15,975.3315755027411,21,2008-06-06,1271.0926690889742,6,52
NTPC,closed,2008-05-08,101.16795403745698,26,2008-06-13,84.63466972005155,21,36
BANKBARODA,closed,2008-05-15,53.77433194860522,32,2008-06-13,42.6698634007923,31,29
SAIL,closed,2008-05-23,130.3949142001967,22,2008-06-13,120.27155469682106,14,21
IOB,closed,2008-05-23,120.86493678075578,26,2008-06-13,90.98026331192224,29,21
LT,closed,2008-05-30,593.576264298463,7,2008-06-13,539.9431517212462,9,14
SUZLON,closed,2008-06-06,280.15,24,2008-06-20,243.75,32,14
WIPRO,closed,2008-06-06,51.4871564116839,29,2008-06-20,48.24375069231654,29,14
GRASIM,closed,2008-06-06,416.5157127734939,32,2008-06-20,400.4240017351898,31,14
YESBANK,closed,2008-06-06,31.12,33,2008-06-27,24.8,37,21
PNB,closed,2008-06-06,82.28465017293503,35,2008-06-27,73.70512109174228,35,21
UNIONBANK,closed,2008-04-07,130.5947996144788,17,2008-06-27,97.55009122146208,27,81
UCOBANK,closed,2008-05-23,41.41241805742191,6,2008-06-27,32.904304926441924,6,35
KOTAKBANK,closed,2008-04-15,33.466426165366876,16,2008-07-04,22.3167244055781,35,80
ADANIENT,closed,2008-06-13,392.26931384064267,2,2008-07-04,293.9624822300063,3,21
JMFINANCIL,closed,2008-06-13,1211.1714074414924,5,2008-07-04,989.3238843722955,5,21
IOB,closed,2008-06-20,91.64338476463305,27,2008-07-04,70.42349827788733,34,14
ABB,closed,2008-04-23,1144.427076126529,14,2008-07-11,829.6012794728542,32,79
BHARTIARTL,closed,2008-05-30,418.52462507845706,28,2008-07-11,355.9095761412667,20,42
ITC,closed,2008-06-13,42.69820056670332,13,2008-07-18,37.97909588635609,7,35
TCS,closed,2008-06-27,176.38810961553378,33,2008-07-18,161.78590504713057,34,21
WIPRO,closed,2008-06-27,44.87814444349109,24,2008-07-18,37.29661992836082,30,21
BANKBARODA,closed,2008-06-27,37.665032506003385,34,2008-07-25,46.59828765092993,30,28
