ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
JKIL,closed,2016-11-22,171.0304231634052,6,2016-12-06,181.89027064786973,40,14
RAMCOIND,closed,2016-11-22,181.47411774832054,7,2016-12-06,201.65431527389998,28,14
LALPATHLAB,closed,2016-11-22,564.8682556780774,11,2016-12-06,554.2537269861695,50,14
HCG,closed,2016-11-22,257.85,13,2016-12-06,250.2,32,14
LUXIND,closed,2016-11-22,713.1828470127808,15,2016-12-20,724.8533803789362,11,28
RAYMOND,closed,2016-11-22,514.3883263363693,17,2016-12-20,470.80115532934104,142,28
GNFC,closed,2016-11-22,179.38715271736817,14,2016-12-20,202.13501054682658,9,28
TVSSRICHAK,closed,2016-11-22,3046.315065689323,16,2016-12-20,3123.6284950077643,30,28
JSL,closed,2016-12-06,36.43853236778203,4,2016-12-20,38.657387518729514,2,14
PATELENG,closed,2016-12-06,81.6,5,2016-12-20,77.25,235,14
CEATLTD,closed,2016-12-06,1196.9841114063527,7,2016-12-20,1135.958247958899,46,14
HCL-INSYS,closed,2016-12-06,56.5,8,2016-12-20,59.5,5,14
ITI,closed,2016-12-06,36.8,13,2017-01-03,49.05,24,28
RAIN,closed,2016-12-06,52.68262169647195,14,2017-01-03,54.85,70,28
SWANCORP,closed,2016-11-22,130.52326712398894,2,2017-01-03,161.85,18,42
VIKASECO,closed,2016-11-22,15.120000000000001,18,2017-01-03,16.4,75,42
ZEEMEDIA,closed,2016-12-20,39.75,6,2017-01-03,39.95,32,14
SONATSOFTW,closed,2016-12-20,61.46876534207539,7,2017-01-03,75.53,30,14
GSFC,closed,2016-12-20,87.84621310482474,10,2017-01-03,100.15,48,14
SHARDACROP,closed,2016-12-20,402.58750844591566,12,2017-01-03,481.8,38,14
HBLENGINE,closed,2016-12-20,37.60929883149366,14,2017-01-03,38.15,,14
SHEMAROO,closed,2016-12-20,381.85,15,2017-01-03,385.2,,14
ENGINERSIN,closed,2016-12-20,59.21935095743096,16,2017-01-03,154.7,,14
RUSHIL,closed,2016-12-20,57.48190089208361,17,2017-01-17,58.92,170,28
IMFA,closed,2017-01-03,338.58,6,2017-01-17,349.55,9,14
KKCL,closed,2017-01-03,349.68,10,2017-01-17,358.0,8,14
MHRIL,closed,2017-01-03,179.53,12,2017-02-01,188.18,10,29
KPRMILL,closed,2017-01-03,113.64,5,2017-02-15,114.79,4,43
ICIL,closed,2017-01-03,172.2,8,2017-03-02,159.7,143,58
KNRCON,closed,2017-01-17,86.38,3,2017-03-17,90.53,11,59
INDIANHUME,closed,2017-01-03,383.95,13,2017-03-31,395.1,194,87
BALMLAWRIE,closed,2017-01-17,151.47,5,2017-04-18,156.43,189,91
IMFA,closed,2017-03-17,342.68,14,2017-04-18,301.33,238,32
BLS,closed,2017-01-03,47.53,1,2017-04-18,33.06,249,105
KSB,closed,2017-01-03,123.87,2,2017-04-18,145.93,95,105
UNOMINDA,closed,2017-01-03,52.83,7,2017-04-18,73.02,41,105
ADVENZYMES,closed,2017-01-03,376.71,9,2017-04-18,417.85,116,105
KITEX,closed,2017-01-17,102.0,15,2017-04-18,101.15,193,91
MOIL,closed,2017-01-17,198.25,16,2017-04-18,163.1,248,91
HERITGFOOD,closed,2017-02-01,264.18,9,2017-04-18,273.14,74,76
MHRIL,closed,2017-03-02,188.31,8,2017-05-03,198.16,156,62
SFL,closed,2017-03-31,562.6,19,2017-05-03,658.8,33,33
AVANTIFEED,closed,2017-04-18,288.9,7,2017-05-03,291.07,17,15
BAJAJELEC,closed,2017-04-18,346.15,15,2017-05-03,349.15,23,15
ASIANTILES,closed,2017-04-18,376.2,18,2017-05-17,386.05,27,29
RCF,closed,2017-04-18,81.4,19,2017-05-17,91.25,13,29
NFL,closed,2017-02-15,67.5,20,2017-05-17,87.0,33,91
RAIN,closed,2017-04-18,102.8,3,2017-05-17,108.95,25,29
ASHIANA,closed,2017-04-18,232.45,6,2017-05-17,224.65,75,29
VIPIND,closed,2017-04-18,188.55,11,2017-05-17,199.65,19,29
RUPA,closed,2017-05-03,393.3,14,2017-05-31,374.65,34,28
