ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
VAKRANGEE,closed,2016-11-22,65.33562987879806,3,2016-12-06,68.42206663668867,3,14
MCX,closed,2016-11-22,235.30778342229746,6,2016-12-06,235.70770762526513,5,14
SOLARINDS,closed,2016-11-22,673.6532249310349,9,2016-12-06,654.4173805144511,17,14
JISLJALEQS,closed,2016-11-22,85.6,12,2016-12-20,81.05,43,28
CYIENT,closed,2016-11-22,451.4652135611474,15,2016-12-20,447.21336203577437,10,28
AARTIIND,closed,2016-11-22,169.13010731242196,8,2016-12-20,173.89950296331455,6,28
NATIONALUM,closed,2016-11-22,32.59207210561226,10,2016-12-20,37.16749761274629,3,28
HCC,closed,2016-12-06,39.1,7,2017-01-03,32.06,39,28
HINDPETRO,closed,2016-11-22,78.86238045343019,1,2017-01-03,206.36,,42
KAJARIACER,closed,2016-11-22,443.25422772730275,2,2017-01-03,490.45,2,42
MGL,closed,2016-11-22,661.1775720313999,5,2017-01-03,822.7,,42
TIMKEN,closed,2016-12-06,572.4665652870607,12,2017-01-03,642.75,,28
VAKRANGEE,closed,2016-12-20,65.16617844895309,7,2017-01-03,137.73,,14
TEXRAIL,closed,2016-12-20,112.57207504767094,14,2017-01-17,109.73,,28
EIDPARRY,closed,2016-12-20,231.66324277890564,15,2017-01-17,279.55,,28
GESHIP,closed,2016-12-06,298.4968087545161,13,2017-01-17,385.05,5,42
HATSUN,closed,2016-12-06,242.06643920743275,16,2017-01-17,290.88,8,42
DBCORP,closed,2017-01-03,370.0,5,2017-01-17,357.45,6,14
HATHWAY,closed,2017-01-03,36.6,8,2017-02-01,36.35,9,29
CYIENT,closed,2017-01-03,491.95,10,2017-02-01,448.4,23,29
MMTC,closed,2016-12-06,33.166666666666664,10,2017-02-01,42.83,6,57
SOLARINDS,closed,2016-12-20,678.3376015506175,11,2017-02-01,708.4,24,43
JYOTHYLAB,closed,2017-01-03,168.08,1,2017-02-01,176.65,1,29
NCC,closed,2017-01-03,84.0,13,2017-02-15,80.6,24,43
HINDCOPPER,closed,2017-01-17,65.2,11,2017-02-15,67.1,19,29
GPPL,closed,2017-02-01,140.85,13,2017-03-02,154.9,4,29
JMFINANCIL,closed,2017-01-17,73.7,17,2017-03-17,84.55,8,59
WELSPUNLIV,closed,2017-01-03,69.45,4,2017-03-17,82.55,20,73
VTL,closed,2017-01-17,225.6,13,2017-03-17,269.98,19,59
IFCI,closed,2017-01-17,27.8,15,2017-03-17,29.05,34,59
FINPIPE,closed,2017-02-01,98.43,12,2017-03-17,108.99,13,44
NCC,closed,2017-03-02,80.9,23,2017-03-31,81.95,31,29
MANAPPURAM,closed,2017-03-17,92.5,3,2017-03-31,98.15,3,14
JUBLFOOD,closed,2017-03-17,109.92,12,2017-04-18,100.21,22,32
KRBL,closed,2017-01-03,311.05,7,2017-04-18,415.2,16,105
IRB,closed,2017-02-01,11.88,10,2017-04-18,12.42,26,76
SUNDRMFAST,closed,2017-02-15,335.2,18,2017-04-18,405.4,13,62
JYOTHYLAB,closed,2017-03-17,181.15,1,2017-04-18,195.7,25,32
GESHIP,closed,2017-03-17,388.3,14,2017-04-18,424.2,34,32
