ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
LTF,closed,2026-03-09,263.48719659069855,9,2026-04-09,269.40625532703353,16,31
INDUSINDBK,closed,2026-03-09,879.7750323415265,10,2026-04-24,846.5788001293662,11,46
ABCAPITAL,closed,2026-03-09,324.3,8,2026-05-11,352.95,14,63
INDUSINDBK,closed,2026-05-11,920.8085705045278,9,2026-05-25,924.602425614489,13,14
LUPIN,closed,2026-03-09,2286.52099580084,7,2026-06-02,2233.604679064187,15,85
MARICO,closed,2026-05-11,838.7145612837146,8,2026-06-02,807.2584101513601,14,22
OIL,closed,2026-03-09,474.05,5,2026-06-16,419.65,24,99
ZYDUSLIFE,closed,2026-05-25,1071.9866762434908,9,2026-06-16,1077.731513736757,12,22
NMDC,closed,2026-05-11,86.79,7,2026-06-23,85.26,15,43
JSWENERGY,closed,2026-06-02,586.5550843148885,8,2026-07-08,536.95,16,36
KOTAKBANK,closed,2026-03-09,385.68414423969244,1,2026-07-22,381.15,42,135
BHARATFORG,open,2026-03-09,1856.6669086509378,2,,2164.7,,143
GVT&D,open,2026-03-09,3768.6,3,,4202.3,,143
POWERINDIA,open,2026-03-09,25160.0,4,,31250.0,,143
AUROPHARMA,open,2026-03-09,1247.3,6,,1576.3,,143
LLOYDSME,open,2026-05-11,1742.6584876358859,5,,2015.1,,80
CGPOWER,open,2026-05-11,858.1,10,,832.6,,80
GROWW,open,2026-06-02,190.81,9,,192.33,,58
ENRIN,open,2026-06-23,3793.6,9,,3121.7,,37
NYKAA,open,2026-06-23,303.05,10,,333.75,,37
ZYDUSLIFE,open,2026-07-08,1146.9692943077753,9,,1115.1,,22
DIXON,open,2026-07-22,13882.0,10,,14338.0,,8
