ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
BALKRISIND,closed,2017-05-17,770.0,3,2017-05-31,736.58,3,14
CESC,closed,2017-05-17,97.59,4,2017-05-31,91.78,4,14
EDELWEISS,closed,2017-05-17,178.9,7,2017-05-31,173.15,9,14
COROMANDEL,closed,2017-05-17,417.75,10,2017-06-14,428.55,10,28
SUPREMEIND,closed,2017-05-17,1189.95,20,2017-06-14,1212.85,18,28
WHIRLPOOL,closed,2017-05-17,1192.2,18,2017-06-14,1116.8,25,28
NLCINDIA,closed,2017-05-31,105.65,5,2017-06-29,100.45,3,29
CROMPTON,closed,2017-05-31,223.0,14,2017-06-29,218.85,14,29
SYMPHONY,closed,2017-05-17,1425.75,2,2017-06-29,1346.45,23,43
GODREJPROP,closed,2017-05-17,527.05,15,2017-06-29,514.35,12,43
NATCOPHARM,closed,2017-05-31,933.7,11,2017-06-29,937.55,11,29
MUTHOOTFIN,closed,2017-05-31,412.65,13,2017-06-29,460.1,15,29
APOLLOTYRE,closed,2017-05-31,228.6,15,2017-07-13,251.5,23,43
VOLTAS,closed,2017-06-14,491.45,20,2017-07-13,484.75,19,29
ENGINERSIN,closed,2017-06-29,151.5,1,2017-07-13,157.15,1,14
HONAUT,closed,2017-06-29,11652.8,17,2017-07-13,11893.0,18,14
ASHOKLEY,closed,2017-06-29,46.73,18,2017-07-27,52.5,18,28
THOMASCOOK,closed,2017-06-29,236.55,20,2017-07-27,228.45,34,28
MGL,closed,2017-05-17,1008.25,5,2017-07-27,978.05,16,71
CESC,closed,2017-06-14,89.67,6,2017-07-27,89.78,2,43
NLCINDIA,closed,2017-07-13,108.05,2,2017-08-10,95.3,5,28
SJVN,closed,2017-07-13,32.5,6,2017-08-10,31.45,9,28
EDELWEISS,closed,2017-06-29,192.55,10,2017-08-10,232.5,2,42
BALKRISIND,closed,2017-07-13,847.83,11,2017-08-10,764.68,8,28
NATCOPHARM,closed,2017-07-27,990.9,5,2017-08-28,714.2,24,32
QUESS,closed,2017-06-14,885.0,7,2017-08-28,823.65,18,75
COROMANDEL,closed,2017-06-29,414.6,7,2017-08-28,442.1,5,60
ADANIENT,closed,2017-05-17,117.79,12,2017-09-11,126.66,6,117
HONAUT,closed,2017-07-27,12383.2,15,2017-09-25,15380.1,6,60
CESC,closed,2017-08-28,101.96,3,2017-09-25,98.85,3,28
GODREJPROP,closed,2017-07-27,515.6,14,2017-09-25,596.4,5,60
