ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
CHAMBLFERT,closed,2007-10-08,31.34967097018294,11,2007-10-22,27.290001348144866,14,14
KPIL,closed,2007-10-08,55.69754118885639,13,2007-10-22,56.466887034516866,11,14
HINDOILEXP,closed,2007-10-08,99.0489262560778,15,2007-10-22,106.83312398703404,20,14
DYNAMATECH,closed,2007-10-08,1493.3312382948898,17,2007-10-22,1342.8719958266865,27,14
DEEPAKFERT,closed,2007-10-08,103.81319337088003,19,2007-10-22,92.95628374486482,19,14
BLUEDART,closed,2007-10-08,557.483536338676,21,2007-10-22,564.203160171018,16,14
SKFINDIA,closed,2007-10-08,177.07351448923959,23,2007-11-05,190.62552852694253,27,28
GRAPHITE,closed,2007-10-08,47.860698036679764,24,2007-11-05,52.955675950056396,26,28
PARACABLES,closed,2007-10-08,29.55,28,2007-11-05,26.75,35,28
JKCEMENT,closed,2007-10-08,167.7130431689892,27,2007-11-05,190.2497929155604,23,28
SHRIRAMFIN,closed,2007-10-22,5.775480191587347,7,2007-11-05,7.087969889357083,7,14
BATAINDIA,closed,2007-10-22,102.83126986781066,13,2007-11-05,112.58188212058724,15,14
KEI,closed,2007-10-22,87.64065769849651,15,2007-11-19,83.19511709060177,31,28
BALKRISIND,closed,2007-10-22,52.11402524877534,24,2007-11-19,55.47666559274698,26,28
ALEMBICLTD,closed,2007-10-08,36.22496054185642,12,2007-11-19,42.80138582719947,18,42
SUNDARMFIN,closed,2007-10-08,99.87775393334341,26,2007-11-19,159.47619611045235,12,42
TRIVENI,closed,2007-10-08,84.9790905694765,6,2007-12-03,124.36972250281568,2,56
SADBHAV,closed,2007-10-08,68.83000000000001,7,2007-12-03,108.36000000000001,8,56
BBL,closed,2007-10-22,1331.9311485534893,5,2007-12-03,1633.4692271676433,9,42
ORIENTPPR,closed,2007-10-22,43.09923530534179,18,2007-12-03,55.724790146951264,15,42
GUJALKALI,closed,2007-11-05,152.98869680997734,17,2007-12-03,166.08160914070672,20,28
REDINGTON,closed,2007-11-19,26.989359946411575,10,2007-12-17,29.28289248149606,13,28
CENTURYPLY,closed,2007-10-08,45.75933144384822,14,2007-12-17,73.26710522354328,5,70
WALCHANNAG,closed,2007-10-22,656.5687398970935,1,2007-12-17,781.6913473752684,1,56
KPIL,closed,2007-11-05,60.24649212863413,14,2007-12-17,64.1844413341625,25,42
HINDOILEXP,closed,2007-11-05,125.99422609400325,20,2007-12-17,155.73385332252838,24,42
BLUEDART,closed,2007-11-05,568.1270281023126,21,2008-01-02,770.745758404536,33,58
EIDPARRY,closed,2007-12-03,68.05720015429569,21,2008-01-02,74.2422727469345,,30
ASHAPURMIN,closed,2007-10-22,245.9029660675425,4,2008-01-02,430.30523091803013,,72
USHAMART,closed,2007-10-22,72.96846830359398,8,2008-01-02,140.0760154583049,,72
CHAMBLFERT,closed,2007-11-19,46.331785051513954,6,2008-01-02,59.09074672077649,3,44
GNFC,closed,2007-11-19,155.7569218400736,11,2008-01-02,180.86060155056165,,44
ALEMBICLTD,closed,2007-12-03,39.21821723319196,18,2008-01-02,42.45180840339386,,30
AKSHOPTFBR,closed,2007-12-03,60.5,24,2008-01-02,92.3,,30
RUCHINFRA,closed,2007-12-03,39.42735694822888,27,2008-01-02,53.31653950953678,,30
TRIVENI,closed,2007-12-17,164.1735428830081,3,2008-01-16,147.23281656202656,,30
SHRIRAMFIN,closed,2007-12-17,9.972309339071504,6,2008-01-16,10.87004361108088,,30
GRAPHITE,closed,2007-11-19,69.00285048037652,15,2008-01-16,61.059499087868055,15,58
BATAINDIA,closed,2007-12-17,121.1896545332628,21,2008-01-16,119.85228876293185,14,30
GIPCL,closed,2008-01-02,106.25513010117862,6,2008-01-30,77.60451869139256,3,28
GSFC,closed,2008-01-02,60.893213637719086,9,2008-01-30,42.73513990616206,20,28
SADBHAV,closed,2007-12-17,115.05000000000003,9,2008-01-30,126.25500000000002,2,44
CENTURYPLY,closed,2008-01-02,75.20434043352884,2,2008-01-30,70.61971147024634,1,28
VOLTAMP,closed,2008-01-02,1508.986934598946,4,2008-01-30,1302.990362934945,5,28
HEG,closed,2008-01-16,88.09726482560009,7,2008-02-13,51.18877736636139,8,28
BAGFILMS,closed,2008-01-16,76.15,19,2008-02-13,44.1,,28
SUNDARMFIN,closed,2007-12-17,159.29511463023323,14,2008-02-13,147.18529064058143,6,58
BBL,closed,2008-01-02,1761.0236495367724,14,2008-02-13,1286.1497644526055,12,42
MUKANDLTD,closed,2008-01-16,111.08859923345477,18,2008-02-13,86.9493990523477,13,28
CHAMBLFERT,closed,2008-01-30,31.253012169658227,8,2008-02-13,33.89501938400047,4,14
PIDILITIND,closed,2008-01-30,41.12754942052329,12,2008-02-27,38.21966125517768,22,28
GRAPHITE,closed,2008-01-30,46.777513755883156,24,2008-02-27,45.17279630285115,25,28
APARINDS,closed,2008-01-02,369.5627274310577,7,2008-02-27,232.73680935972573,18,56
EMAMILTD,closed,2008-01-02,51.24599008074663,13,2008-02-27,39.14899352662229,16,56
INDORAMA,closed,2008-01-02,75.80420168067226,20,2008-02-27,44.34201680672269,40,56
ESCORTS,closed,2008-01-16,133.80689129918096,22,2008-02-27,98.37921542358127,19,42
KANSAINER,closed,2008-01-30,24.9663111770742,22,2008-02-27,22.25170090627905,29,28
PARACABLES,closed,2008-02-13,27.3,22,2008-02-27,34.85,14,14
GOKEX,closed,2008-02-13,217.7,24,2008-03-13,184.9,38,29
GREAVESCOT,closed,2008-02-13,41.08558166311543,33,2008-03-13,37.18346798784047,35,29
JINDRILL,closed,2008-01-02,715.5373761295052,8,2008-03-13,482.3203582608557,6,71
BATAINDIA,closed,2008-01-30,85.81025097268949,19,2008-03-13,74.72227294958198,32,43
VOLTAMP,closed,2008-02-13,1116.3938700079757,5,2008-03-13,1047.3146983857105,16,29
DEEPAKFERT,closed,2007-11-05,133.6456751308599,11,2008-03-31,95.45433374731078,28,147
JKCEMENT,closed,2007-12-03,246.5173703048019,12,2008-03-31,163.1066305834263,18,119
BALRAMCHIN,closed,2008-01-02,101.209833182474,22,2008-03-31,70.72441670529837,8,89
GUJALKALI,closed,2008-01-30,133.34932831388326,13,2008-03-31,118.7884227824357,23,61
CHAMBLFERT,closed,2008-02-27,39.726767015658346,11,2008-03-31,32.15516097455558,25,33
BLUEDART,closed,2008-02-27,604.8151932599168,27,2008-03-31,486.0691399891149,31,33
BRITANNIA,closed,2008-03-13,62.10846516684805,21,2008-04-15,57.70614528850853,27,33
GRAPHITE,closed,2008-03-13,39.997582516822895,23,2008-04-15,45.01232455754794,25,33
CRISIL,closed,2008-03-13,269.52573917721736,28,2008-04-15,270.7844354878034,23,33
PFIZER,closed,2008-02-13,390.84578144260075,35,2008-04-15,444.4089458057691,19,62
BBL,closed,2008-02-27,1442.4975101556236,10,2008-04-15,1025.4742105364624,33,48
KANSAINER,closed,2008-03-13,20.9000680908503,20,2008-04-15,22.583936790167414,29,33
VOLTAMP,closed,2008-03-31,1048.845195002491,7,2008-04-30,1005.3708181312331,27,30
FINCABLES,closed,2008-02-13,80.94107274136176,21,2008-04-30,66.94521614884093,31,77
SUNDARMFIN,closed,2008-02-27,149.4374915508064,8,2008-04-30,139.69304439651646,6,63
TRENT,closed,2008-03-13,35.14254945201956,24,2008-04-30,34.75405209064253,12,48
GIPCL,closed,2008-03-31,65.79434299575554,13,2008-05-15,70.38718909961437,28,45
DEEPAKFERT,closed,2008-04-15,102.08377413841744,14,2008-05-15,99.48964528972353,35,30
IGL,closed,2008-03-31,11.757786339578365,14,2008-05-15,11.094112663660137,29,45
IPCALAB,closed,2008-03-31,59.22505592676848,19,2008-05-15,55.942506842098716,26,45
CENTURYPLY,closed,2008-04-15,66.66794488229576,2,2008-05-15,67.19935603715462,3,30
GUJALKALI,closed,2008-04-15,145.17262490345098,6,2008-05-15,142.1572875181921,16,30
HEG,closed,2008-04-15,53.92822377757872,7,2008-05-15,51.73481567129999,25,30
CHAMBLFERT,closed,2008-04-30,44.07641303927058,1,2008-05-15,47.008396655186964,1,15
SADBHAV,closed,2008-04-15,108.53000000000002,1,2008-05-30,95.33000000000001,23,45
PARACABLES,closed,2008-05-15,29.6,10,2008-05-30,27.6,22,15
GRAPHITE,closed,2008-05-15,49.58576929868917,17,2008-05-30,54.23944991248201,24,15
GOKEX,closed,2008-05-15,235.3,18,2008-05-30,205.1,25,15
MOREPENLAB,closed,2008-05-15,13.442492012779553,19,2008-06-13,12.54632587859425,39,29
NIITLTD,closed,2008-05-15,91.16208620309358,22,2008-06-13,95.48885815164266,27,29
MUKANDLTD,closed,2008-02-27,96.60507912479052,13,2008-06-13,84.05269503061484,25,107
BALRAMCHIN,closed,2008-04-15,85.07049504749867,4,2008-06-13,71.38048736119168,23,59
PANACEABIO,closed,2008-04-30,397.3,17,2008-06-13,349.9,5,44
CHAMBLFERT,closed,2008-05-30,54.00004989314143,2,2008-06-13,58.76855071902743,2,14
BAJAJELEC,closed,2008-05-30,87.62289084976275,5,2008-06-27,77.48950190905288,9,28
EMAMILTD,closed,2008-03-31,40.224282109211124,2,2008-06-27,35.371334953579954,7,88
TRENT,closed,2008-05-15,34.714543884400804,14,2008-06-27,31.362931054893973,28,43
GIPCL,closed,2008-06-13,65.32047792154788,17,2008-06-27,58.17605064887858,29,14
PARACABLES,closed,2008-06-13,26.4,20,2008-07-11,21.15,39,28
SADBHAV,closed,2008-06-13,84.60000000000002,21,2008-07-11,71.26500000000001,30,28
PFIZER,closed,2008-05-15,418.0241278046529,21,2008-07-11,375.0082779055899,10,57
NIITLTD,closed,2008-06-27,93.34689184047974,12,2008-07-11,87.00667155943752,13,14
CARBORUNIV,closed,2008-06-27,55.55869975798782,15,2008-07-11,54.02527964466736,11,14
BERGEPAINT,closed,2008-06-27,10.55176716798314,24,2008-07-25,11.549125982491137,14,28
BLUEDART,closed,2008-04-30,653.7163973536753,7,2008-07-25,623.6497593301308,7,86
CRISIL,closed,2008-04-30,318.66135723442636,9,2008-07-25,305.9983654923554,6,86
CENTURYPLY,closed,2008-05-30,66.2331539374112,1,2008-07-25,53.14111548588791,20,56
IPCALAB,closed,2008-06-13,52.621565370473746,14,2008-07-25,51.599368067791495,28,42
CHAMBLFERT,closed,2008-07-11,43.109825034023416,7,2008-07-25,46.07402825011471,1,14
PIDILITIND,closed,2008-07-11,32.177451009971854,12,2008-07-25,32.65415398789736,15,14
EMAMILTD,closed,2008-07-11,32.49210828835855,22,2008-08-08,33.68058514279883,22,28
MUKANDLTD,closed,2008-06-27,72.51415734404564,23,2008-08-08,72.41760054332124,30,42
JKCEMENT,closed,2008-07-11,131.30752434760495,25,2008-08-08,127.04783098891237,32,28
GRAPHITE,closed,2008-07-25,45.814683284063946,13,2008-08-08,48.34211327258937,6,14
BATAINDIA,closed,2008-07-25,72.41227752810126,18,2008-08-08,82.2115212634353,9,14
GUJALKALI,closed,2008-05-30,156.44046460626055,12,2008-08-25,131.24652724258428,11,87
BRITANNIA,closed,2008-06-13,66.48620356363341,7,2008-08-25,63.69061870688074,9,73
TRENT,closed,2008-07-11,30.967848992476668,21,2008-08-25,33.70049992419638,17,45
BALRAMCHIN,closed,2008-07-25,68.10013408172514,3,2008-08-25,81.96509394293702,10,31
PANACEABIO,closed,2008-07-25,296.2,10,2008-08-25,292.85,13,31
DEEPAKFERT,closed,2008-07-25,86.56704046937797,17,2008-09-09,84.88566066003933,36,46
APOLLOHOSP,closed,2008-02-27,239.69125086897307,28,2008-09-09,248.70405673764262,9,195
JINDRILL,closed,2008-03-31,487.54325881654546,6,2008-09-09,725.4270350520845,2,162
SUNDARMFIN,closed,2008-06-13,133.5249564765536,12,2008-09-09,124.47088246559898,22,88
GRAPHITE,closed,2008-08-25,47.339164864444356,7,2008-09-23,43.407607104515925,2,29
GIPCL,closed,2008-08-25,58.57701340397737,24,2008-09-23,45.600400602598434,45,29
NIITLTD,closed,2008-08-25,75.14017819559498,26,2008-09-23,49.86497572387261,48,29
ESCORTS,closed,2008-08-08,78.85214998033736,21,2008-09-23,63.27699063870232,36,46
BERGEPAINT,closed,2008-08-25,11.419035702337919,15,2008-09-23,10.840856679434733,9,29
BALRAMCHIN,closed,2008-09-09,83.18975916727118,12,2008-09-23,75.9292439087186,8,14
JKCEMENT,closed,2008-09-09,128.781427123264,30,2008-10-08,80.04261008892101,43,29
INDOWIND,closed,2008-09-09,61.85,31,2008-10-08,32.95,45,29
IGL,closed,2008-07-25,9.829545254140266,26,2008-10-08,9.753312467041551,7,75
MAHSEAMLES,closed,2008-08-08,67.98264475085054,24,2008-10-08,48.31161686257172,17,61
HEG,closed,2008-09-09,44.00698542344033,26,2008-10-08,26.755876941990746,35,29
BRITANNIA,closed,2008-09-23,59.45589983913789,12,2008-10-08,55.7798510067173,6,15
GUJALKALI,closed,2008-09-23,103.87043782378647,20,2008-10-23,54.67282785377302,42,30
