ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
KRBL,closed,2017-02-15,373.35,4,2017-03-02,374.1,8,15
JMFINANCIL,closed,2017-02-15,77.0,12,2017-03-02,82.8,10,15
JISLJALEQS,closed,2017-02-15,94.65,17,2017-03-17,94.6,33,30
GSPL,closed,2017-02-15,151.88502046736224,21,2017-03-17,149.74054197089242,26,30
PATELENG,closed,2017-02-15,67.51,6,2017-03-17,68.84,45,30
HCC,closed,2017-02-15,29.15,14,2017-03-17,30.81,44,30
FINPIPE,closed,2017-02-15,100.39,22,2017-03-17,108.99,19,30
NCC,closed,2017-03-02,80.9,27,2017-03-31,81.95,30,29
IRB,closed,2017-02-15,11.27,19,2017-04-18,12.42,23,62
MANAPPURAM,closed,2017-03-17,92.5,20,2017-04-18,93.2,21,32
GTLINFRA,closed,2017-02-15,4.1,3,2017-04-18,5.75,40,62
AARTIIND,closed,2017-02-15,193.89,11,2017-04-18,198.16,26,62
KAJARIACER,closed,2017-03-02,555.85,4,2017-05-03,653.05,31,62
GESHIP,closed,2017-03-17,388.3,15,2017-05-03,436.5,8,47
SUNDRMFAST,closed,2017-02-15,335.2,5,2017-05-03,422.1,10,77
HATSUN,closed,2017-02-15,325.33,8,2017-05-03,449.05,3,77
VTL,closed,2017-02-15,259.23,16,2017-05-03,265.92,24,77
SOLARINDS,closed,2017-02-15,723.1,20,2017-05-03,781.4,25,77
MMTC,closed,2017-03-17,41.63,13,2017-05-17,43.27,15,61
MOTILALOFS,closed,2017-02-15,154.8,9,2017-05-17,274.43,1,91
HATHWAY,closed,2017-03-02,36.35,22,2017-05-17,41.5,24,76
FINPIPE,closed,2017-03-31,115.79,13,2017-05-17,122.36,7,47
GTLINFRA,closed,2017-05-03,5.75,22,2017-05-31,4.85,34,28
J&KBANK,closed,2017-05-03,80.55,23,2017-05-31,81.7,13,28
JINDALSTEL,closed,2017-03-02,125.05,5,2017-05-31,121.75,5,90
KRBL,closed,2017-03-17,400.75,4,2017-06-14,397.6,13,89
NCC,closed,2017-04-18,92.0,16,2017-06-14,90.6,26,57
IFCI,closed,2017-05-03,32.25,17,2017-06-14,25.5,40,42
KAJARIACER,closed,2017-05-17,691.05,11,2017-06-14,707.0,11,28
DBCORP,closed,2017-04-18,379.95,11,2017-06-14,375.7,12,57
FINCABLES,closed,2017-04-18,541.6,14,2017-06-14,508.2,27,57
FINPIPE,closed,2017-05-31,121.8,9,2017-06-29,121.64,14,29
SOLARINDS,closed,2017-05-31,831.1,22,2017-06-29,816.75,29,29
PRESTIGE,closed,2017-04-18,245.65,17,2017-06-29,240.85,16,72
BATAINDIA,closed,2017-05-03,577.95,20,2017-06-29,529.7,23,57
JMFINANCIL,closed,2017-05-17,116.95,4,2017-06-29,116.95,3,43
SUNDRMFAST,closed,2017-05-17,391.05,22,2017-06-29,422.5,7,43
GPPL,closed,2017-06-14,147.65,14,2017-07-13,144.95,34,29
WELSPUNLIV,closed,2017-03-02,86.5,3,2017-07-13,88.05,22,133
JYOTHYLAB,closed,2017-03-17,181.15,1,2017-07-13,184.1,33,118
IRB,closed,2017-05-03,13.25,16,2017-07-13,10.91,40,71
JKCEMENT,closed,2017-05-17,1114.65,20,2017-07-13,978.8,17,57
MANAPPURAM,closed,2017-06-29,97.8,4,2017-07-13,98.65,15,14
KRBL,closed,2017-06-29,377.55,18,2017-07-13,387.1,24,14
GESHIP,closed,2017-06-29,399.05,19,2017-07-27,395.75,40,28
JISLJALEQS,closed,2017-06-29,102.65,28,2017-07-27,105.7,29,28
EIHOTEL,closed,2017-05-03,134.75,18,2017-07-27,138.75,13,85
MOTILALOFS,closed,2017-06-14,307.38,1,2017-07-27,282.05,2,43
J&KBANK,closed,2017-06-14,88.05,10,2017-07-27,85.6,15,43
NETWORK18,closed,2017-06-14,51.55,16,2017-08-10,51.05,10,57
PRESTIGE,closed,2017-07-13,274.95,8,2017-08-10,251.35,5,28
LAURUSLABS,closed,2017-06-29,122.42,20,2017-08-10,104.99,35,42
JMFINANCIL,closed,2017-07-13,126.95,5,2017-08-10,117.4,4,28
GTLINFRA,closed,2017-07-27,7.75,5,2017-08-28,6.75,4,32
GSPL,closed,2017-07-27,179.01733535748036,26,2017-08-28,183.63262603466538,17,32
HATSUN,closed,2017-05-17,438.09,5,2017-08-28,463.97,7,103
JINDALSTEL,closed,2017-06-14,122.4,6,2017-09-11,143.15,23,89
AARTIIND,closed,2017-05-31,220.08,23,2017-09-11,214.05,30,103
FINPIPE,closed,2017-07-13,132.08,10,2017-09-11,121.74,25,60
CIEINDIA,closed,2017-07-27,248.45,23,2017-09-25,234.5,19,60
SUNDRMFAST,closed,2017-07-13,422.0,16,2017-09-25,441.75,17,74
GVT&D,closed,2017-07-27,402.9,22,2017-09-25,390.4,16,60
JKCEMENT,closed,2017-08-10,1015.75,12,2017-09-25,944.55,25,46
EIHOTEL,closed,2017-08-28,133.15,13,2017-09-25,139.55,8,28
GTLINFRA,closed,2017-09-11,6.75,12,2017-10-10,5.9,33,29
HATSUN,closed,2017-09-11,457.03,15,2017-10-10,529.64,10,29
PHOENIXLTD,closed,2017-07-13,270.75,11,2017-10-10,261.73,13,89
MOTILALOFS,closed,2017-08-10,271.51,1,2017-10-10,374.29,2,61
FINCABLES,closed,2017-08-10,490.25,25,2017-10-25,592.5,21,76
CYIENT,closed,2017-08-28,536.55,25,2017-10-25,560.95,28,58
FINPIPE,closed,2017-09-25,124.22,18,2017-10-25,144.19,12,30
KAJARIACER,closed,2017-08-28,698.55,18,2017-10-25,689.4,29,58
NETWORK18,closed,2017-09-11,49.3,9,2017-10-25,50.35,20,44
PRESTIGE,closed,2017-09-25,251.2,12,2017-10-25,287.05,22,30
GSPL,closed,2017-09-25,182.42052949318244,15,2017-10-25,194.9144476900066,26,30
KRBL,closed,2017-09-25,470.95,20,2017-10-25,623.8,6,30
JYOTHYLAB,closed,2017-09-25,190.1,24,2017-11-08,174.6,40,44
SOLARINDS,closed,2017-10-10,1010.2,14,2017-11-08,1051.4,10,29
TVSHLTD,closed,2017-07-13,4462.8,9,2017-11-08,5683.05,8,118
JMFINANCIL,closed,2017-10-10,177.85,3,2017-11-08,156.9,12,29
MOTILALOFS,closed,2017-10-25,347.86,2,2017-11-08,332.66,7,14
PHOENIXLTD,closed,2017-10-25,269.18,8,2017-11-08,258.3,13,14
CCAVENUE,closed,2017-10-25,28.52,15,2017-11-08,41.11,2,14
CIEINDIA,closed,2017-10-25,251.85,16,2017-11-22,240.25,34,28
EIHOTEL,closed,2017-10-25,147.85,17,2017-11-22,153.2,26,28
GVT&D,closed,2017-10-25,383.2,18,2017-11-22,414.55,22,28
HATSUN,closed,2017-10-25,510.62,14,2017-11-22,633.64,7,28
AARTIIND,closed,2017-10-25,224.4,19,2017-11-22,227.5,29,28
GSPL,closed,2017-11-08,192.4902546070407,15,2017-11-22,195.8934487427428,20,14
JKCEMENT,closed,2017-11-08,1021.05,27,2017-12-06,990.4,43,28
ATUL,closed,2017-11-08,2483.15,30,2017-12-06,2509.05,31,28
IIFL,closed,2017-06-29,292.94,24,2017-12-06,279.19,30,160
JINDALSTEL,closed,2017-10-10,156.5,16,2017-12-06,158.45,10,57
HINDCOPPER,closed,2017-11-08,95.1,5,2017-12-06,88.2,6,28
MMTC,closed,2017-11-08,57.8,11,2017-12-06,46.47,13,28
PRESTIGE,closed,2017-11-22,320.65,10,2017-12-20,301.9,23,28
BATAINDIA,closed,2017-08-10,632.05,14,2017-12-20,750.4,11,132
NETWORK18,closed,2017-11-08,48.3,25,2017-12-20,53.75,33,42
MOTILALOFS,closed,2017-11-22,330.24,11,2017-12-20,370.26,20,28
PHOENIXLTD,closed,2017-12-06,275.73,12,2017-12-20,300.4,13,14
JMFINANCIL,closed,2017-12-06,142.4,21,2018-01-04,157.35,,29
ADANIENSOL,closed,2017-07-13,125.6,3,2018-01-04,212.6,,175
KRBL,closed,2017-11-08,644.5,4,2018-01-04,611.85,,57
SOLARINDS,closed,2017-11-22,1169.8,9,2018-01-04,1182.4,13,43
FINCABLES,closed,2017-11-22,631.15,19,2018-01-04,696.6,14,43
HATSUN,closed,2017-12-06,632.55,5,2018-01-04,606.34,,29
TVSHLTD,closed,2017-12-06,5163.2,15,2018-01-04,5386.95,28,29
NCC,closed,2017-12-20,129.1,9,2018-01-04,132.65,,15
IPCALAB,closed,2017-12-20,287.05,19,2018-01-18,292.38,,29
MMTC,closed,2017-12-20,47.9,21,2018-01-18,43.17,,29
CCAVENUE,closed,2017-11-22,39.8,2,2018-01-18,31.87,31,57
GTLINFRA,closed,2017-11-22,6.2,18,2018-01-18,6.35,44,57
GVT&D,closed,2017-12-06,405.55,17,2018-01-18,426.85,13,43
JISLJALEQS,closed,2017-12-06,116.0,23,2018-01-18,133.1,26,43
HINDCOPPER,closed,2017-12-20,91.5,10,2018-01-18,87.2,12,29
RCOM,closed,2018-01-04,33.3,6,2018-02-02,26.1,,29
GSPL,closed,2017-12-20,190.71872889256565,18,2018-02-02,179.90309821471786,,44
LTTS,closed,2018-01-04,1137.9,9,2018-02-02,1300.85,2,29
ASAHIINDIA,closed,2018-01-04,365.95,11,2018-02-02,347.3,21,29
SYMPHONY,closed,2018-01-18,1967.45,6,2018-02-02,1774.75,15,15
EIHOTEL,closed,2018-01-18,202.6,8,2018-02-19,172.5,13,32
BIRLACORPN,closed,2018-01-18,1175.95,22,2018-02-19,950.6,42,32
AVANTIFEED,closed,2018-01-04,849.13,5,2018-02-19,763.53,23,46
ERIS,closed,2018-01-04,796.0,21,2018-02-19,733.6,19,46
PHOENIXLTD,closed,2018-01-04,290.3,27,2018-02-19,302.48,29,46
BASF,closed,2018-01-18,2201.4,14,2018-02-19,2002.3,6,32
FINCABLES,closed,2018-02-02,700.85,6,2018-03-06,699.45,14,32
BATAINDIA,closed,2018-02-02,689.7,24,2018-03-06,714.9,38,32
SUNDRMFAST,closed,2017-10-10,453.8,20,2018-03-06,553.5,7,147
VGUARD,closed,2018-01-18,235.15,18,2018-03-06,231.1,17,47
PFIZER,closed,2018-02-02,2230.35,18,2018-03-20,2130.35,13,46
MANAPPURAM,closed,2018-02-19,108.0,21,2018-03-20,104.35,37,29
JUBLPHARMA,closed,2018-01-18,898.6,24,2018-03-20,799.2,24,61
BBTC,closed,2018-02-02,1285.45,5,2018-03-20,1202.85,36,46
AARTIIND,closed,2018-02-19,288.98,11,2018-03-20,278.08,6,29
SFL,closed,2018-02-19,813.9,15,2018-03-20,738.85,30,29
KEC,closed,2018-02-19,377.45,20,2018-03-20,388.55,11,29
ERIS,closed,2018-03-06,801.5,6,2018-04-05,794.95,4,30
AVANTIFEED,closed,2018-03-06,806.25,13,2018-04-05,763.45,30,30
SRF,closed,2018-01-18,384.21,23,2018-04-05,405.87,12,77
AEGISLOG,closed,2018-02-02,268.05,8,2018-04-05,271.3,29,62
SYNGENE,closed,2018-02-19,294.93,12,2018-04-05,295.68,25,45
PHOENIXLTD,closed,2018-03-06,326.18,15,2018-04-05,293.95,27,30
SANOFI,closed,2018-03-06,5026.1,18,2018-04-05,5088.1,21,30
EIHOTEL,closed,2018-03-20,167.2,21,2018-04-05,166.65,18,16
RCOM,closed,2018-03-20,23.1,22,2018-04-05,23.3,22,16
FORTIS,closed,2018-03-20,156.65,31,2018-04-19,148.45,38,30
