ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
VAKRANGEE,closed,2017-08-28,237.9,3,2017-09-11,229.68,4,14
BHARATFORG,closed,2017-08-28,580.98,14,2017-09-11,590.1,15,14
NBCC,closed,2017-08-28,68.97,17,2017-09-11,69.48,16,14
PAGEIND,closed,2017-08-28,17411.0,18,2017-09-25,18502.3,17,28
GMRAIRPORT,closed,2017-08-28,17.45,19,2017-09-25,16.45,25,28
NATIONALUM,closed,2017-09-11,82.9,5,2017-09-25,74.55,5,14
MRPL,closed,2017-09-11,136.15,8,2017-10-10,126.85,10,29
BAJAJHLDNG,closed,2017-09-11,2797.8,11,2017-10-10,2903.4,9,29
SAIL,closed,2017-08-28,61.5,15,2017-10-10,56.95,14,43
MRF,closed,2017-09-11,64449.6,10,2017-10-25,63089.1,20,44
TVSMOTOR,closed,2017-08-28,604.65,6,2017-10-25,692.95,9,58
GODREJIND,closed,2017-09-25,575.95,15,2017-10-25,574.45,22,30
TATACHEM,closed,2017-10-10,681.4,15,2017-10-25,741.6,17,15
PAGEIND,closed,2017-10-10,18671.7,16,2017-11-08,20846.6,14,29
KANSAINER,closed,2017-10-10,319.87,17,2017-11-08,330.23,18,29
GMRAIRPORT,closed,2017-10-25,18.45,15,2017-11-22,17.0,20,28
SUNTV,closed,2017-10-25,807.8,8,2017-11-22,874.5,7,28
MRPL,closed,2017-11-08,127.05,12,2017-12-06,120.85,24,28
FEDERALBNK,closed,2017-08-28,109.65,12,2017-12-06,107.95,14,100
BAJAJHLDNG,closed,2017-10-25,2876.65,14,2017-12-06,2900.15,15,42
TATACHEM,closed,2017-11-08,710.3,15,2017-12-20,732.35,19,42
PAGEIND,closed,2017-11-22,22514.2,12,2018-01-04,24595.7,14,43
SUNDARMFIN,closed,2017-12-06,1888.15,13,2018-01-04,1855.4,21,29
BHARATFORG,closed,2017-09-25,610.6,12,2018-01-04,726.95,,101
NBCC,closed,2017-09-25,70.45,18,2018-01-04,83.05,23,101
SAIL,closed,2017-10-25,67.0,12,2018-01-04,97.9,,71
SUNTV,closed,2017-12-06,842.25,7,2018-01-04,1028.2,,29
TVSMOTOR,closed,2017-12-06,734.9,9,2018-01-18,719.95,,43
BAJAJHLDNG,closed,2017-12-20,2949.35,14,2018-01-18,2724.7,23,29
BIOCON,closed,2017-08-28,172.05,2,2018-01-18,269.8,15,143
CONCOR,closed,2017-08-28,411.81,4,2018-01-18,460.51,20,143
KANSAINER,closed,2017-11-22,322.57,19,2018-01-18,362.17,16,57
GODREJPROP,closed,2018-01-04,714.75,11,2018-01-18,795.35,7,14
NHPC,closed,2018-01-04,33.75,15,2018-02-02,27.85,45,29
3MINDIA,closed,2018-01-04,19449.8,16,2018-02-02,18317.5,15,29
PCJEWELLER,closed,2017-09-11,35.3,1,2018-02-02,36.42,10,144
MOTILALOFS,closed,2018-01-18,349.58,5,2018-02-02,309.04,6,15
GMRAIRPORT,closed,2018-01-18,22.75,11,2018-02-19,17.85,23,32
BALKRISIND,closed,2018-01-18,1125.0,10,2018-02-19,1133.35,7,32
GODREJPROP,closed,2018-02-02,806.6,4,2018-02-19,776.1,4,17
ABB,closed,2018-02-02,1678.55,13,2018-03-06,1475.45,24,32
IGL,closed,2018-02-02,144.57,14,2018-03-20,143.48,18,46
3MINDIA,closed,2018-02-19,20218.6,11,2018-03-20,19608.7,8,29
EDELWEISS,closed,2018-01-04,285.35,7,2018-03-20,251.7,7,75
ENDURANCE,closed,2018-01-18,1279.5,9,2018-03-20,1200.85,9,61
VOLTAS,closed,2018-01-18,600.45,12,2018-04-05,631.2,14,77
PCJEWELLER,closed,2018-02-19,35.43,9,2018-04-05,29.62,17,45
JINDALSTEL,closed,2018-01-04,244.55,5,2018-04-19,260.05,2,105
TATACONSUM,closed,2018-01-04,308.42,9,2018-04-19,282.69,3,105
GODREJPROP,closed,2018-03-06,762.4,3,2018-04-19,789.6,6,44
MOTILALOFS,closed,2018-02-19,278.34,10,2018-05-04,241.24,20,74
PAGEIND,closed,2018-03-20,20889.0,16,2018-05-04,23636.2,10,45
3MINDIA,closed,2018-04-05,20638.7,5,2018-05-04,20451.4,5,29
PCJEWELLER,closed,2018-04-19,29.78,16,2018-05-18,16.4,43,29
KANSAINER,closed,2018-04-19,329.8,19,2018-05-18,338.8,21,29
ADANIENSOL,closed,2018-01-18,227.75,1,2018-05-18,128.15,13,120
JINDALSTEL,closed,2018-05-04,240.65,2,2018-05-18,245.95,1,14
GODREJPROP,closed,2018-05-04,809.9,7,2018-06-01,730.1,10,28
BALKRISIND,closed,2018-03-20,1085.1,11,2018-06-01,1121.5,8,73
VOLTAS,closed,2018-05-18,551.75,15,2018-06-01,532.9,26,14
WHIRLPOOL,closed,2018-05-18,1555.25,16,2018-06-15,1537.9,13,28
PAGEIND,closed,2018-06-01,24934.2,6,2018-06-15,26613.9,5,14
PIDILITIND,closed,2018-06-01,559.67,11,2018-06-29,531.75,13,28
BALKRISIND,closed,2018-06-15,1104.1,12,2018-07-13,1181.15,9,28
ADANIENSOL,closed,2018-06-15,149.15,15,2018-07-13,160.85,15,28
CHOLAFIN,closed,2018-03-20,288.97,15,2018-07-27,292.67,17,129
TATACONSUM,closed,2018-05-04,284.27,4,2018-07-27,239.28,10,84
JINDALSTEL,closed,2018-06-01,226.6,2,2018-07-27,203.7,6,56
GODREJPROP,closed,2018-06-29,719.05,10,2018-08-10,694.75,12,42
BIOCON,closed,2018-02-02,299.1,11,2018-08-10,282.45,4,189
ENDURANCE,closed,2018-04-19,1330.65,11,2018-08-10,1475.4,5,113
BAJAJHLDNG,closed,2018-07-13,2998.75,8,2018-08-10,2996.6,19,28
