ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
EICHERMOT,closed,2026-03-09,7266.0,15,2026-04-01,6825.5,23,23
IOC,closed,2026-03-09,159.21265392516963,10,2026-04-09,141.67,25,31
SUNPHARMA,closed,2026-03-09,1802.6755123379342,13,2026-04-24,1616.1643245503974,25,46
BEL,closed,2026-03-09,457.35,7,2026-05-11,431.95,21,63
VEDL,closed,2026-03-09,697.7470469648324,3,2026-05-18,327.0,50,70
AXISBANK,closed,2026-03-09,1287.3071670776817,8,2026-05-18,1236.9460080147967,20,70
SBIN,closed,2026-03-09,1079.0500816409838,4,2026-05-25,969.6,23,77
TITAN,closed,2026-05-11,4191.845421245422,13,2026-05-25,4145.597174254317,18,14
POWERGRID,closed,2026-05-11,310.9,14,2026-06-02,282.15,18,22
SUNPHARMA,closed,2026-05-11,1867.8048201589295,15,2026-06-09,1774.3497490589712,24,29
ONGC,closed,2026-03-09,270.8,9,2026-06-23,244.35,21,106
HINDZINC,closed,2026-03-09,564.6827338716255,5,2026-06-23,546.8,28,106
SHRIRAMFIN,closed,2026-03-09,981.6471735258273,2,2026-07-01,1042.2046217305708,17,114
HINDALCO,closed,2026-03-09,940.4439332606778,6,2026-07-01,934.8232549691214,19,114
NTPC,closed,2026-03-09,376.25,12,2026-07-08,348.7,16,121
JSWSTEEL,closed,2026-05-25,1282.0361486486486,15,2026-07-08,1219.5,18,44
AXISBANK,closed,2026-07-01,1367.6452065351418,9,2026-07-15,1312.3,22,14
SBIN,closed,2026-07-01,1047.4,15,2026-07-15,1030.1,17,14
COALINDIA,closed,2026-03-09,437.65,11,2026-07-15,427.55,23,128
TATASTEEL,closed,2026-03-09,187.150432410588,14,2026-07-15,185.26,19,128
DMART,closed,2026-06-23,4392.9,12,2026-07-22,4000.5,17,29
HINDALCO,closed,2026-07-08,966.607444600135,11,2026-07-22,950.0,27,14
ONGC,closed,2026-07-15,247.18,13,2026-07-29,238.31,28,14
INDIGO,closed,2026-07-15,5171.0,15,2026-07-29,5276.5,18,14
ADANIPOWER,open,2026-03-09,139.11,1,,208.97,,143
ADANIGREEN,open,2026-05-11,1387.7,3,,1358.7,,80
ADANIPORTS,open,2026-05-11,1759.883095517878,6,,1664.1,,80
BAJAJ-AUTO,open,2026-05-11,10448.456006846463,9,,11432.0,,80
NESTLEIND,open,2026-05-11,1476.836098961181,10,,1520.7,,80
ADANIENT,open,2026-05-18,2688.5978754125413,11,,3049.1,,73
GRASIM,open,2026-05-25,3171.6,13,,3104.8,,66
LICI,open,2026-06-02,391.522262940907,1,,422.85,,58
TITAN,open,2026-06-16,4323.812401883831,14,,4850.0,,44
POWERGRID,open,2026-06-23,291.95,13,,285.7,,37
SUNPHARMA,open,2026-07-08,1888.2,8,,2001.1,,22
BAJFINANCE,open,2026-07-15,1021.3,12,,1053.5,,15
ETERNAL,open,2026-07-15,294.8,14,,310.65,,15
SHRIRAMFIN,open,2026-07-22,1058.8,13,,1027.2,,8
JSWSTEEL,open,2026-07-22,1266.9,15,,1270.8,,8
TVSMOTOR,open,2026-07-29,4075.6,10,,4208.4,,1
DLF,open,2026-07-29,670.25,14,,654.85,,1
