ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SANSERA,closed,2026-03-09,2096.8,10,2026-04-01,2142.4,14,23
SANDUMA,closed,2026-03-09,192.21,2,2026-04-17,218.47,71,39
NAZARA,closed,2026-03-09,239.8,6,2026-04-24,270.09,88,46
THANGAMAYL,closed,2026-03-09,3560.241283124128,9,2026-05-18,3537.006276150628,65,70
PFOCUS,closed,2026-03-09,277.2,4,2026-05-18,288.8,,70
GALLANTT,closed,2026-05-11,889.25,7,2026-05-18,689.4,89,7
AETHER,closed,2026-05-11,1200.7,9,2026-05-25,1074.5,41,14
RUBICON,closed,2026-05-18,997.4,8,2026-05-25,944.55,28,7
GESHIP,closed,2026-05-18,1684.9322804359228,10,2026-06-02,1517.2,17,15
AVANTIFEED,closed,2026-03-09,1163.1,5,2026-06-09,1027.0,43,92
TDPOWERSYS,closed,2026-05-18,1328.0,6,2026-06-09,1231.0,15,22
SCHNEIDER,closed,2026-05-25,1364.7,5,2026-06-16,1181.4,19,22
SANSERA,closed,2026-05-11,2475.3,8,2026-06-16,2838.8,12,36
THANGAMAYL,closed,2026-06-09,5454.243375174337,7,2026-06-16,5429.412831241283,14,7
WELCORP,closed,2026-06-09,1406.9283028858881,9,2026-06-23,1411.7124172623776,14,14
IFCI,closed,2026-06-16,88.8,6,2026-06-23,81.58,16,7
DATAPATTNS,closed,2026-06-16,4467.561446438282,10,2026-07-01,4523.639206090266,14,15
KIRLOSENG,closed,2026-03-09,1454.8,7,2026-07-01,2341.1,11,114
LALPATHLAB,closed,2026-03-09,1356.9001526424422,8,2026-07-01,1618.7889774236387,86,114
TDPOWERSYS,closed,2026-06-23,1354.1,8,2026-07-08,1080.0,22,15
SYRMA,closed,2026-06-16,1299.3,8,2026-07-08,1366.2,11,22
EMMVEE,closed,2026-07-01,351.95,7,2026-07-08,329.15,14,7
SANSERA,closed,2026-07-01,3165.1,9,2026-07-15,3254.8,17,14
MCX,closed,2026-03-09,2577.1,1,2026-07-15,2892.6,57,128
THANGAMAYL,closed,2026-07-08,6787.015341701534,4,2026-07-22,6476.0,16,14
AIIL,open,2026-03-09,405.3,3,,545.9,,143
CPPLUS,open,2026-05-11,2516.5576173085433,5,,3259.8,,80
ACUTAAS,open,2026-05-18,2799.1,9,,3233.8,,73
RUBICON,open,2026-06-02,1302.6,4,,1500.2,,58
SCHNEIDER,open,2026-06-23,1442.2,7,,1298.4,,37
WELCORP,open,2026-07-01,1477.6,10,,1655.0,,29
CEMPRO,open,2026-07-08,1490.0,8,,1358.7,,22
KIRLOSENG,open,2026-07-08,2277.0,10,,2132.9,,22
SYRMA,open,2026-07-15,1404.6,9,,1377.8,,15
ATHERENERG,open,2026-07-15,1296.4,10,,1240.9,,15
AEGISLOG,open,2026-07-22,1351.3,9,,1249.3,,8
