ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
HCC,closed,2017-05-16,33.91,13,2017-06-13,32.1,39,28
NCC,closed,2017-05-16,100.4,15,2017-06-13,90.65,28,28
PATELENG,closed,2017-05-16,79.81,9,2017-06-28,71.46,44,43
JKCEMENT,closed,2017-05-16,1123.35,12,2017-07-12,966.65,31,57
VTL,closed,2017-05-30,259.72,15,2017-07-12,236.39,24,43
GTLINFRA,closed,2017-05-16,5.45,2,2017-07-26,7.6,17,71
KAJARIACER,closed,2017-05-16,697.65,4,2017-07-26,650.25,33,71
HATHWAY,closed,2017-05-30,41.7,14,2017-08-09,31.5,36,71
MMTC,closed,2017-05-16,43.53,11,2017-08-09,38.03,27,85
SUNDRMFAST,closed,2017-05-16,389.55,5,2017-08-09,384.5,19,85
AARTIIND,closed,2017-05-16,238.46,8,2017-08-24,210.44,30,100
WELSPUNLIV,closed,2017-06-13,82.55,9,2017-08-24,72.2,31,72
NETWORK18,closed,2017-07-26,58.5,12,2017-08-24,49.75,20,29
GESHIP,closed,2017-05-16,424.15,14,2017-09-08,420.8,17,115
SOLARINDS,closed,2017-07-12,859.25,15,2017-09-22,916.75,20,72
PHOENIXLTD,closed,2017-07-26,251.13,15,2017-10-09,263.98,18,75
DBCORP,closed,2017-06-28,376.1,13,2017-10-09,380.0,38,103
JKCEMENT,closed,2017-08-24,1013.45,12,2017-10-09,971.55,21,46
JYOTHYLAB,closed,2017-05-16,188.85,1,2017-10-24,187.95,34,161
GTLINFRA,closed,2017-08-09,7.05,7,2017-10-24,6.1,21,76
EIHOTEL,closed,2017-09-22,142.15,15,2017-10-24,141.15,16,32
KAJARIACER,closed,2017-08-24,703.2,11,2017-11-07,684.5,30,75
MANAPPURAM,closed,2017-08-24,95.75,13,2017-11-07,99.1,31,75
FINPIPE,closed,2017-06-13,126.52,13,2017-11-07,142.1,20,147
GSPL,closed,2017-10-24,197.8980699459646,15,2017-11-21,193.60911295302498,23,28
MMTC,closed,2017-11-07,64.2,14,2017-12-05,47.77,33,28
JINDALSTEL,closed,2017-05-30,123.5,11,2017-12-05,164.9,20,189
SUNDRMFAST,closed,2017-09-08,435.8,11,2017-12-05,494.1,17,88
GTLINFRA,closed,2017-11-07,6.7,12,2017-12-19,6.2,33,42
EIHOTEL,closed,2017-11-07,151.0,15,2018-01-03,149.2,30,57
BATAINDIA,closed,2017-08-09,636.55,10,2018-01-03,772.4,25,147
MOTILALOFS,closed,2017-05-16,270.05,3,2018-01-03,369.83,,232
JMFINANCIL,closed,2017-05-16,118.3,6,2018-01-03,155.05,,232
HATSUN,closed,2017-05-16,443.39,7,2018-01-03,602.17,,232
KRBL,closed,2017-05-16,411.3,10,2018-01-03,605.25,,232
PRESTIGE,closed,2017-07-12,282.95,12,2018-01-03,321.0,,175
ADANIENSOL,closed,2017-10-09,175.6,1,2018-01-03,212.0,,86
IIFL,closed,2017-10-09,305.69,3,2018-01-03,313.0,,86
TVSHLTD,closed,2017-10-09,5202.1,9,2018-01-03,5334.85,20,86
SOLARINDS,closed,2017-11-21,1188.4,11,2018-01-03,1178.6,16,43
FINCABLES,closed,2017-12-05,668.6,11,2018-01-17,717.85,24,43
NCC,closed,2017-12-05,118.35,12,2018-01-17,129.75,,43
SUNDRMFAST,closed,2017-12-19,579.5,8,2018-01-17,556.8,19,29
CCAVENUE,closed,2018-01-03,32.17,12,2018-01-17,32.4,21,14
HINDCOPPER,closed,2018-01-03,100.1,13,2018-02-01,80.15,26,29
AARTIIND,closed,2018-01-03,287.96,14,2018-02-01,275.02,19,29
SFL,closed,2018-01-03,844.13,15,2018-02-16,800.03,26,44
NETWORK18,closed,2017-12-05,53.85,14,2018-02-16,49.5,41,73
JISLJALEQS,closed,2018-01-17,141.3,15,2018-02-16,118.8,25,30
BIRLACORPN,closed,2018-01-03,1226.15,9,2018-03-05,879.25,39,61
EIHOTEL,closed,2018-01-17,205.55,10,2018-03-05,168.05,22,47
ASAHIINDIA,closed,2018-01-03,366.15,6,2018-03-05,342.6,17,61
AEGISLOG,closed,2018-01-17,285.15,11,2018-03-19,245.2,25,61
PFIZER,closed,2018-02-16,2315.15,14,2018-03-19,2144.55,16,31
RCOM,closed,2018-03-05,27.75,13,2018-04-04,22.3,40,30
PHOENIXLTD,closed,2017-10-24,281.38,13,2018-04-04,289.93,20,162
