ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
APTECHT,closed,2016-11-21,86.56863362205038,10,2016-12-19,94.72343953817379,152,28
SARDAEN,closed,2016-11-21,17.59919006661417,13,2016-12-19,20.221211705102796,46,28
NAVA,closed,2016-11-21,22.598029072175375,7,2016-12-19,24.220300411498048,166,28
TIRUMALCHM,closed,2016-11-21,61.13500000000001,8,2016-12-19,76.38000000000001,25,28
JAYBARMARU,closed,2016-11-21,49.12351626140636,9,2016-12-19,55.590730574613744,29,28
SESHAPAPER,closed,2016-11-21,115.17113332021754,12,2016-12-19,139.21118722963683,22,28
EKC,closed,2016-11-21,28.696262180267965,15,2017-01-02,34.35,59,42
AKSHOPTFBR,closed,2016-12-05,24.85,13,2017-01-02,24.35,69,28
BAJFINANCE,closed,2016-11-21,80.96602836853543,1,2017-01-02,87.01,,42
ICIL,closed,2016-11-21,131.4921153157815,2,2017-01-02,169.75,,42
IMFA,closed,2016-11-21,72.28952221864976,4,2017-01-02,325.77,,42
VARDMNPOLY,closed,2016-11-21,7.515000000000002,6,2017-01-02,5.87,,42
BALMLAWRIE,closed,2016-11-21,18.64376183430319,14,2017-01-02,156.33,,42
KPRMILL,closed,2016-12-05,23.01138132515879,6,2017-01-02,113.61,,28
INDIANHUME,closed,2016-12-19,382.2945281593422,4,2017-01-16,379.8,,28
DUCON,closed,2016-12-19,52.95454545454545,7,2017-01-16,71.73,,28
ALANKIT,closed,2016-11-21,49.38304914744232,3,2017-01-16,33.7,22,56
AGARIND,closed,2016-11-21,266.50829874822256,5,2017-01-16,349.9,70,56
GENESYS,closed,2016-11-21,85.2,11,2017-01-16,136.4,51,56
TVSELECT,closed,2016-12-05,170.56624355234777,10,2017-01-16,191.75,23,42
ASTEC,closed,2016-12-19,672.5,13,2017-01-16,584.38,64,28
TANLA,closed,2016-12-19,53.699290500779696,14,2017-01-16,58.75,39,28
BHARATWIRE,closed,2017-01-02,80.85,24,2017-01-16,79.65,33,14
DATAMATICS,closed,2017-01-02,142.6,29,2017-01-16,138.1,38,14
MASTEK,closed,2017-01-02,177.0,36,2017-01-16,175.9,61,14
NUCLEUS,closed,2017-01-02,265.25,37,2017-01-16,278.65,35,14
SAKSOFT,closed,2017-01-02,23.56,40,2017-01-16,25.13,36,14
RSSOFTWARE,closed,2017-01-02,112.5702647657841,41,2017-01-16,110.72403258655804,40,14
JAYBARMARU,closed,2017-01-02,57.91,42,2017-01-16,72.6,44,14
SESHAPAPER,closed,2017-01-02,139.18,45,2017-01-31,146.0,115,29
GUFICBIO,closed,2017-01-02,53.15,46,2017-01-31,62.0,85,29
LGBBROSLTD,closed,2017-01-16,291.77,20,2017-02-14,277.77,31,29
AURIONPRO,closed,2017-01-16,69.58,16,2017-02-14,63.08,20,29
BHARATWIRE,closed,2017-01-31,116.05,19,2017-03-01,95.6,26,29
TVSELECT,closed,2017-01-31,196.25,21,2017-03-01,179.3,182,29
DECCANCE,closed,2017-02-14,534.1,18,2017-03-16,509.25,20,30
CGCL,closed,2017-02-14,10.76,8,2017-03-30,12.41,263,44
AURIONPRO,closed,2017-03-01,62.95,19,2017-04-17,64.75,268,47
GULPOLY,closed,2017-01-16,62.08,9,2017-04-17,72.75,123,91
JAYAGROGN,closed,2016-12-19,66.32159685162432,11,2017-04-17,386.03,36,119
NDL,closed,2017-01-16,4.06,3,2017-04-17,3.96,236,91
PCBL,closed,2017-01-16,24.03,5,2017-04-17,38.47,19,91
DWARKESH,closed,2017-01-16,39.73,6,2017-04-17,45.21,137,91
TPLPLASTEH,closed,2017-01-16,47.72,8,2017-04-17,49.65,208,91
COFORGE,closed,2017-01-16,85.26,11,2017-04-17,86.27,221,91
THYROCARE,closed,2017-01-16,231.67,13,2017-04-17,243.07,201,91
SURYAROSNI,closed,2017-01-16,47.13,14,2017-04-17,53.88,140,91
HGS,closed,2017-01-16,262.95,18,2017-04-17,280.73,188,91
GAEL,closed,2017-01-16,23.3,19,2017-04-17,32.91,42,91
VRLLOG,closed,2017-01-16,141.18,21,2017-05-02,169.45,131,106
SSWL,closed,2017-01-31,68.55,20,2017-05-02,90.24,63,91
HINDCOMPOS,closed,2017-03-30,599.15,14,2017-05-02,670.77,84,33
LTFOODS,closed,2017-04-17,65.6,5,2017-05-02,64.55,18,15
ORIENTHOT,closed,2017-04-17,42.25,7,2017-05-02,40.6,20,15
PENINLAND,closed,2017-04-17,26.1,8,2017-05-02,22.9,28,15
RAMKY,closed,2017-04-17,110.6,10,2017-05-02,109.45,36,15
VADILALIND,closed,2017-04-17,908.35,11,2017-05-16,942.1,28,29
WELENT,closed,2017-04-17,98.6,15,2017-05-16,93.35,34,29
SHARDAMOTR,closed,2017-01-16,114.37,12,2017-05-16,187.68,31,120
VENKEYS,closed,2017-04-17,1131.55,1,2017-05-16,1177.0,17,29
NITINSPIN,closed,2017-04-17,130.4,12,2017-05-16,133.4,26,29
NCLIND,closed,2017-04-17,205.5,14,2017-05-30,195.1,79,43
IGPL,closed,2017-05-02,407.3,11,2017-05-30,394.65,68,28
HUBTOWN,closed,2017-05-02,166.9,7,2017-06-13,113.45,88,42
HEG,closed,2017-05-02,61.49,12,2017-06-13,51.56,131,42
JAYAGROGN,closed,2017-05-02,446.7,15,2017-06-13,463.28,29,42
FILATEX,closed,2017-03-16,11.55,13,2017-06-13,14.05,99,89
KOLTEPATIL,closed,2017-04-17,189.0,3,2017-06-13,182.05,27,57
AGARIND,closed,2017-04-17,733.85,4,2017-06-13,692.55,63,57
GRAVITA,closed,2017-05-16,81.85,5,2017-06-13,77.45,36,28
MASTEK,closed,2017-05-16,334.8,10,2017-06-28,253.85,33,43
TCIEXP,closed,2017-05-30,460.0,13,2017-06-28,474.25,83,29
JAYBARMARU,closed,2017-05-02,122.44,9,2017-06-28,125.63,19,57
ADFFOODS,closed,2017-05-16,59.85,9,2017-06-28,49.59,21,43
SHARDAMOTR,closed,2017-06-13,286.61,6,2017-07-12,262.4,41,29
BALAJITELE,closed,2017-06-13,149.2,15,2017-07-12,159.3,17,29
SHALPAINTS,closed,2017-05-16,308.0,4,2017-07-12,248.75,40,57
ARVSMART,closed,2017-05-16,126.25,12,2017-07-12,145.3,39,57
BBL,closed,2017-06-28,706.73,11,2017-07-26,670.35,34,28
PCBL,closed,2017-05-02,44.81,13,2017-07-26,59.21,20,85
VISAKAIND,closed,2017-05-30,76.02,9,2017-07-26,95.5,26,57
MIRZAINT,closed,2017-06-13,163.6,5,2017-07-26,160.8,25,43
JHS,closed,2017-06-13,66.2,9,2017-07-26,65.4,81,43
BLKASHYAP,closed,2017-06-28,35.5,13,2017-07-26,43.55,22,28
GANECOS,closed,2017-06-28,347.7,14,2017-07-26,355.9,30,28
JAYBARMARU,closed,2017-07-12,131.2,14,2017-08-09,110.2,230,28
EVERESTIND,closed,2017-07-12,378.08786398216813,15,2017-08-09,336.8948360039439,37,28
UNITECH,closed,2017-07-26,9.3,11,2017-08-09,7.85,19,14
PRAKASH,closed,2017-07-26,139.15,13,2017-08-09,139.3,,14
PARSVNATH,closed,2017-07-26,23.9,16,2017-08-24,20.4,,29
GEOJITFSL,closed,2017-04-17,53.44,16,2017-08-24,91.34,33,129
RANEHOLDIN,closed,2017-06-13,1481.85,12,2017-08-24,1583.2,23,72
GENESYS,closed,2017-08-09,243.9,10,2017-08-24,239.15,22,15
JHS,closed,2017-08-09,67.85,11,2017-08-24,69.45,34,15
CONTROLPR,closed,2017-08-09,410.25,13,2017-09-08,384.0,52,30
SPMLINFRA,closed,2017-05-02,96.8,5,2017-09-08,159.8,48,129
VENKEYS,closed,2017-06-13,1387.95,13,2017-09-08,1985.0,34,87
MANINDS,closed,2017-06-28,74.85,12,2017-09-08,91.6,45,72
ALANKIT,closed,2017-07-12,35.35,13,2017-09-08,33.2,162,58
BALAJITELE,closed,2017-07-26,177.8,5,2017-09-08,163.55,49,44
VINDHYATEL,closed,2017-08-09,1019.5,12,2017-09-08,1112.75,43,30
APTECHT,closed,2017-08-24,184.6557205826791,10,2017-09-22,171.3902234143832,27,29
ISFT,closed,2017-08-24,509.4,16,2017-09-22,498.5,31,29
PGEL,closed,2017-07-26,34.47,4,2017-09-22,35.8,26,58
PCBL,closed,2017-08-24,63.04,12,2017-10-09,92.04,24,46
NITCO,closed,2017-09-08,99.65,16,2017-10-09,93.5,56,31
PANAMAPET,closed,2017-09-08,162.4,8,2017-10-09,155.95,27,31
TIRUMALCHM,closed,2017-09-08,139.32,10,2017-10-09,162.38,16,31
GENESYS,closed,2017-09-08,281.0,11,2017-10-09,357.1,32,31
JBMA,closed,2017-09-08,85.81,13,2017-10-24,104.57,33,46
BEPL,closed,2017-04-17,27.1,13,2017-10-24,72.33,43,190
SARDAEN,closed,2017-08-24,38.14,13,2017-11-07,46.67,20,75
ADOR,closed,2017-10-09,594.35,15,2017-11-07,565.9,42,29
SAREGAMA,closed,2017-07-26,40.49,9,2017-11-07,67.44,17,104
GRAVITA,closed,2017-09-08,130.25,7,2017-11-07,153.8,30,60
DWARKESH,closed,2017-09-22,68.4,11,2017-11-07,69.8,166,46
PANACEABIO,closed,2017-09-22,220.65,13,2017-11-07,230.1,24,46
REPRO,closed,2017-10-09,730.3,11,2017-11-07,766.1,39,29
JINDWORLD,closed,2017-10-09,20.8,13,2017-11-21,22.34,71,43
SUNFLAG,closed,2017-08-24,56.85,9,2017-11-21,75.8,44,89
INDNIPPON,closed,2017-09-22,516.7,10,2017-11-21,553.8,55,60
IGPL,closed,2017-10-09,732.9,14,2017-11-21,744.9,21,43
TIRUMALCHM,closed,2017-10-24,181.43,13,2017-11-21,201.82,23,28
BEPL,closed,2017-11-07,89.57,9,2017-11-21,96.77,19,14
PTL,closed,2017-11-07,35.5,14,2017-12-05,26.9,68,28
BOMDYEING,closed,2017-09-08,156.35,5,2017-12-05,202.2,37,88
CGCL,closed,2017-09-08,20.61,15,2017-12-05,28.2,26,88
SPIC,closed,2017-10-24,45.6,11,2017-12-05,39.95,109,42
GMBREW,closed,2017-11-07,472.61,12,2017-12-05,472.16,16,28
SAREGAMA,closed,2017-11-21,88.49,5,2017-12-19,80.24,19,28
TVSELECT,closed,2017-10-09,413.4,3,2017-12-19,396.5,53,71
63MOONS,closed,2017-10-24,152.1,2,2017-12-19,94.45,141,56
BALAMINES,closed,2017-11-07,569.9,10,2017-12-19,647.75,18,42
JAICORPLTD,closed,2017-12-05,179.95,5,2017-12-19,177.9,60,14
NUCLEUS,closed,2017-12-05,532.9,10,2017-12-19,543.25,16,14
AUTOAXLES,closed,2017-12-05,1376.65,13,2017-12-19,1411.55,30,14
TI,closed,2017-12-05,20.2,15,2017-12-19,20.4,46,14
HEG,closed,2017-07-26,92.68,12,2018-01-03,535.32,,161
KOLTEPATIL,closed,2017-11-21,316.25,11,2018-01-03,357.45,,43
PURVA,closed,2017-11-21,139.05,12,2018-01-03,166.15,,43
BEPL,closed,2017-12-05,110.1,8,2018-01-03,131.63,,29
ELECON,closed,2017-12-19,47.48,11,2018-01-17,46.78,75,29
GUFICBIO,closed,2017-12-19,126.95,13,2018-01-17,126.85,48,29
HGS,closed,2017-12-19,459.05,14,2018-01-17,456.8,33,29
RAMKY,closed,2017-11-07,181.9,7,2018-01-17,231.2,41,71
GMBREW,closed,2017-12-19,609.92,4,2018-01-17,654.56,53,29
EKC,closed,2017-12-19,69.8,8,2018-01-17,66.4,27,29
ZUARIIND,closed,2018-01-03,250.0,12,2018-02-01,198.05,191,29
GOACARBON,closed,2018-01-03,976.1,15,2018-02-01,917.95,82,29
ZENTEC,closed,2017-11-21,97.8,13,2018-02-01,120.65,24,72
ASHAPURMIN,closed,2017-12-19,99.95,10,2018-02-16,83.7,168,59
BUTTERFLY,closed,2017-11-07,339.95,6,2018-03-19,490.9,64,132
ALANKIT,closed,2017-12-19,60.0,12,2018-03-19,45.8,235,90
MADRASFERT,closed,2018-01-03,48.3,8,2018-03-19,32.5,239,75
QUICKHEAL,closed,2018-01-17,343.3042257257972,10,2018-03-19,263.2512224175395,38,61
AUTOAXLES,closed,2018-01-17,1676.35,14,2018-03-19,1487.25,67,61
HGS,closed,2018-02-01,481.83,11,2018-03-19,401.98,167,46
TASTYBITE,closed,2018-02-01,8830.9,13,2018-03-19,7351.25,53,46
ACE,closed,2017-11-21,127.05,7,2018-04-04,172.55,17,134
NRAIL,closed,2018-01-17,548.6,11,2018-04-04,470.35,33,77
WINDMACHIN,closed,2018-01-03,109.8,11,2018-04-18,115.25,42,105
MOREPENLAB,closed,2018-01-03,38.6,6,2018-05-03,35.05,72,120
RGL,closed,2018-01-17,64.23,15,2018-05-03,59.74,128,106
ALEMBICLTD,closed,2018-03-19,62.0,3,2018-05-03,55.35,162,45
JINDWORLD,closed,2018-03-19,34.62,10,2018-05-03,24.48,115,45
OPTIEMUS,closed,2018-01-03,189.65,1,2018-05-17,293.35,32,134
GAEL,closed,2018-02-16,60.58,8,2018-05-17,63.2,77,90
SDBL,closed,2018-03-19,47.91,9,2018-05-17,56.62,31,59
SHEMAROO,closed,2018-04-04,543.55,10,2018-05-17,460.85,136,43
GPIL,closed,2018-01-03,18.63,2,2018-05-31,22.1,192,148
RML,closed,2018-02-01,851.95,15,2018-05-31,778.7,159,119
BBL,closed,2018-03-19,777.73,5,2018-05-31,677.13,152,73
MASTEK,closed,2018-03-19,532.3,11,2018-05-31,525.7,47,73
PANACEABIO,closed,2018-04-04,319.45,8,2018-05-31,261.95,209,57
TTKHLTCARE,closed,2018-04-04,1064.15,11,2018-06-14,842.15,274,71
SHAKTIPUMP,closed,2018-04-18,126.03,3,2018-06-14,89.43,72,57
ZYDUSWELL,closed,2018-05-03,264.98,6,2018-06-14,277.26,35,42
APCOTEXIND,closed,2018-05-03,235.86,14,2018-06-14,215.76,54,42
5PAISA,closed,2018-03-19,366.13,13,2018-06-28,326.65,83,101
EIHAHOTELS,closed,2018-04-04,245.28,12,2018-06-28,205.23,168,85
POWERMECH,closed,2018-05-17,502.78,12,2018-06-28,457.73,31,42
WINDMACHIN,closed,2018-05-17,140.15,16,2018-06-28,106.55,20,42
LGBBROSLTD,closed,2018-05-03,643.7,4,2018-07-12,498.05,126,70
KHADIM,closed,2018-05-31,840.1,12,2018-07-12,785.15,21,42
GNA,closed,2018-05-31,258.15,15,2018-07-12,233.53,100,42
JWL,closed,2018-01-17,22.05,9,2018-07-26,13.3,,190
ASTEC,closed,2018-05-03,730.66,8,2018-07-26,650.57,41,84
BIRLANU,closed,2018-05-17,2175.85,13,2018-07-26,2009.75,64,70
SSWL,closed,2018-05-31,132.89,9,2018-07-26,123.85,58,56
TAJGVK,closed,2018-04-18,232.25,6,2018-08-09,217.05,76,113
FILATEX,closed,2018-06-28,21.55,5,2018-08-09,20.33,60,42
ASTRAMICRO,closed,2018-06-28,96.75,10,2018-08-09,97.9,45,42
GARFIBRES,closed,2018-07-12,249.84,3,2018-08-09,236.76,,28
COFORGE,closed,2018-03-19,176.36,7,2018-08-09,252.9,17,143
SASKEN,closed,2018-05-17,1012.5,4,2018-08-09,919.6,148,84
OPTIEMUS,closed,2018-05-31,324.2,5,2018-08-09,213.55,269,70
MAHLIFE,closed,2018-05-31,166.94,14,2018-08-09,151.3,99,70
MMFL,closed,2018-06-14,360.41,8,2018-08-27,302.63,62,74
BIL,closed,2018-07-26,461.05,4,2018-08-27,387.0,83,32
BODALCHEM,closed,2018-07-26,123.23192488262912,14,2018-08-27,118.57605633802817,164,32
SHARDAMOTR,closed,2018-07-26,201.43,15,2018-08-27,197.7,181,32
EXCELINDUS,closed,2018-02-16,837.1,6,2018-08-27,1740.3,19,192
HINDOILEXP,closed,2018-05-17,143.8,15,2018-08-27,148.3,27,102
USHAMART,closed,2018-06-14,30.6,4,2018-08-27,28.25,28,74
MANALIPETC,closed,2018-06-14,51.8,6,2018-08-27,38.75,130,74
