ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PANAMAPET,closed,2017-08-17,142.9,22,2017-09-08,162.4,23,22
HINDCOMPOS,closed,2017-08-17,535.4,20,2017-09-15,505.9,31,29
TIRUMALCHM,closed,2017-08-24,123.11,23,2017-09-15,154.6,23,22
JAYBARMARU,closed,2017-08-17,110.61,23,2017-09-22,121.24,29,36
AGARIND,closed,2017-08-17,551.0,17,2017-09-29,552.85,45,43
VISAKAIND,closed,2017-08-17,101.08,19,2017-09-29,118.79,22,43
PANAMAPET,closed,2017-09-15,163.2,21,2017-10-09,155.95,26,24
BOMDYEING,closed,2017-09-22,203.15,21,2017-10-16,199.45,24,24
GENESYS,closed,2017-08-17,240.2,18,2017-10-31,368.4,21,75
VISAKAIND,closed,2017-10-16,144.23,20,2017-11-07,133.32,22,22
JINDWORLD,closed,2017-09-01,18.41,1,2017-11-28,23.23,1,88
THYROCARE,closed,2017-08-17,236.55,14,2017-12-05,214.67,29,110
TVSELECT,closed,2017-10-09,413.4,20,2017-12-12,400.0,72,64
GRAVITA,closed,2017-08-17,108.95,21,2017-12-19,148.95,24,124
CGCL,closed,2017-08-17,15.06,4,2017-12-27,28.28,111,132
SAREGAMA,closed,2017-11-21,88.49,20,2017-12-27,86.05,22,36
PURVA,closed,2017-12-12,165.85,18,2018-01-03,166.15,,22
KOLTEPATIL,closed,2017-11-28,379.7,21,2018-01-03,357.45,,36
HGS,closed,2017-12-19,459.05,21,2018-01-03,441.9,25,15
PCBL,closed,2017-08-17,63.62,2,2018-01-03,117.32,,139
GPTINFRA,closed,2017-08-17,37.98,3,2018-01-03,49.1,,139
TPLPLASTEH,closed,2017-08-17,44.58,8,2018-01-03,77.0,,139
GULPOLY,closed,2017-08-17,70.58,9,2018-01-03,71.0,,139
VENKEYS,closed,2017-08-17,2112.95,13,2018-01-03,2751.9,,139
BEPL,closed,2017-08-17,51.93,16,2018-01-03,131.63,,139
HEG,closed,2017-09-01,135.08,20,2018-01-03,535.32,,124
TARIL,closed,2017-09-29,16.55,7,2018-01-10,21.13,,103
BOMDYEING,closed,2017-11-14,195.5,20,2018-01-10,287.55,,57
PRAKASH,closed,2017-12-27,180.25,20,2018-01-10,230.15,,14
NDL,closed,2017-08-17,4.91,5,2018-01-10,5.61,179,146
SHARDAMOTR,closed,2017-08-17,269.46,7,2018-01-10,252.97,50,146
COFORGE,closed,2017-08-17,99.82,10,2018-01-10,143.83,133,146
SURYAROSNI,closed,2017-08-17,69.71,11,2018-01-10,104.71,59,146
JAYAGROGN,closed,2017-08-17,488.4,12,2018-01-10,425.85,144,146
DWARKESH,closed,2017-09-01,65.3,6,2018-01-17,47.0,213,138
GAEL,closed,2017-12-12,45.1,19,2018-01-17,64.8,29,36
AARTIDRUGS,closed,2018-01-03,177.0,14,2018-01-17,185.08,214,14
KITEX,closed,2018-01-03,102.35,15,2018-01-24,99.7,234,21
PRECWIRE,closed,2018-01-03,38.93,22,2018-01-24,35.76,49,21
VHL,closed,2018-01-10,5801.0,19,2018-02-01,4589.35,53,22
MARATHON,closed,2018-01-10,320.75,20,2018-02-01,275.88,21,22
FMNL,closed,2018-01-10,144.55,7,2018-02-08,110.25,35,29
MANINDS,closed,2018-01-17,155.65,18,2018-02-08,130.05,23,22
TIRUMALCHM,closed,2018-01-24,222.35,20,2018-02-16,205.22,31,23
ANDHRSUGAR,closed,2018-02-01,126.02,19,2018-02-23,97.92,66,22
PANAMAPET,closed,2017-12-05,231.95,20,2018-03-05,184.7,31,90
IGPL,closed,2018-01-10,812.65,18,2018-03-05,675.6,41,54
RGL,closed,2018-02-16,73.99,17,2018-03-12,62.76,35,24
FILATEX,closed,2017-09-08,17.19,14,2018-03-19,16.63,118,192
EVERESTIND,closed,2018-02-01,567.0824630056137,14,2018-04-04,487.36038730164915,28,62
RAMKY,closed,2018-01-10,237.6,14,2018-04-11,192.15,62,91
GAEL,closed,2018-03-12,63.73,17,2018-04-11,64.33,25,30
ARVSMART,closed,2018-02-08,183.85,21,2018-04-18,185.05,57,69
VISAKAIND,closed,2018-01-03,132.73,20,2018-04-25,145.95,21,112
VMART,closed,2018-01-03,375.75,5,2018-05-03,494.71,26,120
AUTOAXLES,closed,2018-03-19,1487.25,20,2018-05-03,1525.9,25,45
PPAP,closed,2018-01-03,659.0394223398233,18,2018-05-10,513.7292201003835,33,127
THANGAMAYL,closed,2018-01-10,317.97,15,2018-05-10,263.4,27,120
MASTEK,closed,2018-02-16,498.2,16,2018-05-17,544.8,57,90
COFORGE,closed,2018-04-25,217.5,15,2018-05-17,211.36,27,22
TIRUMALCHM,closed,2018-04-25,224.9,12,2018-05-24,156.38,40,29
VISAKAIND,closed,2018-05-03,155.34,18,2018-05-24,130.93,29,21
SDBL,closed,2018-05-10,57.59,15,2018-05-31,55.12,32,21
SHAKTIPUMP,closed,2018-01-03,81.1,3,2018-06-07,92.05,66,155
GUFICBIO,closed,2018-05-10,153.5,18,2018-06-07,126.5,26,28
GRAVITA,closed,2018-01-03,160.8,19,2018-06-14,156.1,21,162
NATHBIOGEN,closed,2018-01-17,547.9,14,2018-06-21,447.0,68,155
MANINDS,closed,2018-02-23,128.25,15,2018-06-28,108.6,48,125
JINDWORLD,closed,2017-12-27,23.25,1,2018-07-05,21.37,28,190
BUTTERFLY,closed,2018-01-17,629.0,15,2018-07-05,310.9,29,169
PRECWIRE,closed,2018-03-12,38.86,18,2018-07-05,32.59,35,115
