ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
RAIN,closed,2017-02-14,78.6,21,2017-03-30,106.9,23,44
DUCON,closed,2017-02-14,57.72,16,2017-04-17,38.96,207,62
NAVA,closed,2017-02-14,57.8,15,2017-05-02,74.53,22,77
SWANCORP,closed,2017-02-14,150.55,19,2017-05-02,158.75,52,77
JSL,closed,2017-03-01,59.15,20,2017-05-30,69.35,35,90
MOIL,closed,2017-04-17,167.43,17,2017-05-30,160.8,23,43
IMFA,closed,2017-02-14,359.93,7,2017-06-13,195.9,48,119
ICIL,closed,2017-02-14,169.85,12,2017-06-28,168.55,171,134
ITI,closed,2017-03-30,72.2,20,2017-06-28,88.05,32,90
INDIANHUME,closed,2017-02-14,423.25,8,2017-07-12,538.85,58,148
KPRMILL,closed,2017-02-14,115.97,6,2017-07-12,168.53,52,148
MOIL,closed,2017-06-13,173.1,21,2017-07-12,159.95,239,29
BLS,closed,2017-02-14,44.82,1,2017-07-12,50.43,175,148
KNRCON,closed,2017-02-14,86.55,3,2017-07-12,109.9,96,148
KSB,closed,2017-02-14,123.67,4,2017-07-12,160.34,95,148
BALMLAWRIE,closed,2017-02-14,143.67,5,2017-07-12,160.1,171,148
ADVENZYMES,closed,2017-02-14,331.86,9,2017-07-12,349.7,209,148
MHRIL,closed,2017-02-14,196.47,11,2017-07-12,281.57,27,148
AARTIDRUGS,closed,2017-02-14,152.71,13,2017-07-12,139.56,222,148
SHILPAMED,closed,2017-02-14,331.73,14,2017-07-12,345.13,195,148
KITEX,closed,2017-02-14,102.1,17,2017-07-12,93.45,202,148
MAHSEAMLES,closed,2017-02-14,149.07,18,2017-07-12,211.5,39,148
MAHLIFE,closed,2017-03-16,108.35,21,2017-07-12,135.45,86,118
KKCL,closed,2017-03-30,339.82,10,2017-07-12,352.01,198,104
JAMNAAUTO,closed,2017-05-02,48.28,8,2017-07-26,51.44,59,85
HERITGFOOD,closed,2017-05-02,300.36,10,2017-07-26,316.78,61,85
NAVA,closed,2017-05-30,71.72,19,2017-08-09,62.68,114,71
SFL,closed,2017-06-13,674.05,19,2017-08-09,627.53,65,57
ASIANTILES,closed,2017-07-12,446.5,16,2017-08-09,409.2,22,28
NFL,closed,2017-02-14,66.75,20,2017-08-09,66.85,118,176
JPPOWER,closed,2017-07-26,8.35,6,2017-08-24,5.9,175,29
CENTURYPLY,closed,2017-07-26,299.05,20,2017-08-24,259.2,107,29
ITDC,closed,2017-07-12,600.4,2,2017-08-24,493.75,79,43
ESCORTS,closed,2017-07-12,680.75,10,2017-08-24,613.9,26,43
BRIGADE,closed,2017-07-12,139.37,18,2017-09-08,133.68,53,58
JINDALSAW,closed,2017-08-09,46.4,19,2017-09-08,55.08,43,30
