ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PFOCUS,closed,2026-05-11,291.7,11,2026-06-02,288.8,,22
AETHER,closed,2026-05-11,1200.7,22,2026-06-02,1098.7,30,22
SCI,closed,2026-05-11,340.65,17,2026-06-09,297.15,35,29
GESHIP,closed,2026-05-18,1684.9322804359228,12,2026-06-09,1442.2,23,22
SHAILY,closed,2026-05-11,2700.1,16,2026-06-16,2920.7,45,36
LUMAXTECH,closed,2026-05-11,1705.0,24,2026-06-16,1615.1,35,36
ZYDUSWELL,closed,2026-05-11,511.02913274630333,49,2026-06-16,509.4822229606247,95,36
GRANULES,closed,2026-06-02,775.9336639543861,16,2026-06-23,786.3619409633545,31,21
NETWEB,closed,2026-05-11,4295.2,8,2026-07-01,4507.9,52,51
AVANTIFEED,closed,2026-05-11,1404.5,10,2026-07-01,945.1,44,51
CEMPRO,closed,2026-06-09,1200.7272526163533,17,2026-07-01,1363.3,15,22
CHENNPETRO,closed,2026-05-25,1030.6,18,2026-07-08,1109.9,28,44
BELRISE,closed,2026-05-25,210.64,21,2026-07-08,225.74,37,44
DATAPATTNS,closed,2026-06-09,4548.584828711256,15,2026-07-15,4180.587003806417,28,36
PRIVISCL,closed,2026-06-16,3453.7,32,2026-07-22,3676.4,33,36
LUMAXTECH,closed,2026-06-23,1597.4,33,2026-07-22,1475.3,49,29
SHRIPISTON,closed,2026-07-01,4374.9478356795125,16,2026-07-22,4394.4,23,21
MCX,open,2026-05-11,3187.9,1,,2677.0,,80
SANDUMA,open,2026-05-11,234.41,2,,213.88,,80
AIIL,open,2026-05-11,502.75,3,,545.9,,80
ATHERENERG,open,2026-05-11,969.45,4,,1240.9,,80
TDPOWERSYS,open,2026-05-11,1178.7,5,,1057.2,,80
THANGAMAYL,open,2026-05-11,3995.922594142259,6,,5807.0,,80
ACUTAAS,open,2026-05-11,2810.3,7,,3233.8,,80
LALPATHLAB,open,2026-05-11,1644.0400441607067,9,,1878.8,,80
SANSERA,open,2026-05-11,2475.3,12,,3235.2,,80
KIRLOSENG,open,2026-05-11,1660.0,13,,2132.9,,80
NAZARA,open,2026-05-11,270.4,18,,308.05,,80
GILLETTE,open,2026-05-11,7951.5,211,,7719.0,,80
CPPLUS,open,2026-05-18,2416.003263612218,7,,3259.8,,73
RRKABEL,open,2026-06-02,2018.7113559477004,17,,2562.2,,58
AETHER,open,2026-06-16,1177.7,20,,1490.8,,44
HAPPYFORGE,open,2026-06-16,1333.3484046887734,29,,1661.6,,44
ZYDUSWELL,open,2026-07-01,567.3665891344077,74,,566.0,,29
CEMPRO,open,2026-07-08,1490.0,10,,1358.7,,22
J&KBANK,open,2026-07-08,165.96,20,,153.74,,22
INOXINDIA,open,2026-07-08,1875.9,23,,1897.5,,22
PFOCUS,open,2026-07-22,285.35,22,,290.26,,8
BRIGADE,open,2026-07-29,564.25,4,,565.1,,1
