ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
INDUSINDBK,closed,2008-04-15,80.86319384002482,2,2008-04-30,87.86097023002696,2,15
TATACHEM,closed,2008-04-15,306.8055766657496,6,2008-04-30,335.15986793190524,5,15
SCI,closed,2008-04-15,130.59889671013588,15,2008-04-30,148.94952751693188,19,15
KESORAMIND,closed,2008-04-15,381.54013174849814,16,2008-05-15,339.2914709708867,32,30
ACC,closed,2008-04-15,674.5089740279855,22,2008-05-15,565.151548332833,37,30
FCSSOFT,closed,2008-04-15,33.6,29,2008-05-15,46.975,16,30
BPCL,closed,2008-04-15,45.1314850929804,14,2008-05-15,37.28157514014532,30,30
INDIACEM,closed,2008-04-15,170.50236494387278,23,2008-05-15,159.06828129872156,31,30
ULTRACEMCO,closed,2008-04-15,759.5912042430257,24,2008-05-15,674.6682628679107,33,30
HCC,closed,2008-04-30,66.15,12,2008-05-30,59.55,13,30
INDIANB,closed,2008-04-30,123.95595731039768,16,2008-05-30,109.10799551746155,23,30
ANANTRAJ,closed,2008-04-30,281.7972216959479,20,2008-05-30,203.37064177242945,32,30
GODREJIND,closed,2008-04-30,278.1825491103082,4,2008-05-30,252.10906142061754,6,30
IFCI,closed,2008-04-30,52.670698955916464,9,2008-05-30,57.87733468677494,10,30
NATIONALUM,closed,2008-05-15,69.1357192990822,1,2008-06-13,65.39289353604546,1,29
TATACHEM,closed,2008-05-15,327.7326318341808,5,2008-06-13,343.4746353872194,4,29
SCI,closed,2008-05-15,163.16437341735482,14,2008-06-13,149.5622363919501,11,29
PFC,closed,2008-05-15,28.21630252560186,17,2008-06-13,21.42483047996598,27,29
GAIL,closed,2008-04-15,35.23781609754393,5,2008-06-13,30.099295795691273,8,59
SIEMENS,closed,2008-04-15,306.24695772825777,21,2008-06-13,226.4986530457618,35,59
ENGINERSIN,closed,2008-04-30,239.82978839498273,11,2008-06-27,183.3506207722259,10,58
BPCL,closed,2008-05-30,39.238555492532775,19,2008-06-27,27.23830799460632,24,28
HINDPETRO,closed,2008-05-30,30.13051596747892,27,2008-06-27,22.884404151987052,29,28
MRPL,closed,2008-04-15,81.78119805515297,1,2008-06-27,50.78527905328151,2,73
MARUTI,closed,2008-04-15,679.2293322266614,26,2008-06-27,577.2506324060382,17,73
HINDZINC,closed,2008-04-30,22.939990459052886,25,2008-07-11,19.380925011707067,20,72
M&M,closed,2008-06-13,139.95651821376455,28,2008-07-11,130.71607470521877,26,28
KESORAMIND,closed,2008-06-13,288.2168913321988,29,2008-07-11,245.29302364718262,37,28
ANANTRAJ,closed,2008-06-13,169.61679904628707,31,2008-07-11,135.364376663924,38,28
DABUR,closed,2008-04-15,48.53915083973648,19,2008-07-11,43.037289245724196,15,87
NCC,closed,2008-04-15,107.22527995795691,20,2008-07-25,77.76896504166825,29,101
ACC,closed,2008-06-13,526.8888857412387,32,2008-07-25,475.3607279932954,38,42
CIPLA,closed,2008-04-15,206.54054518709677,28,2008-07-25,213.143805366634,6,101
ZEEL,closed,2008-06-13,107.3134597802051,33,2008-08-08,99.4920623041467,36,56
BPCL,closed,2008-07-11,28.117849726016413,21,2008-08-08,34.791372613090495,15,28
IFCI,closed,2008-07-11,36.81835266821346,28,2008-08-08,46.6272824825986,29,28
TTML,closed,2008-04-15,25.14705882352941,13,2008-08-08,24.838235294117645,13,115
SUNPHARMA,closed,2008-04-15,117.79042325927894,18,2008-08-08,133.07246641022792,3,115
INDIACEM,closed,2008-05-30,153.83166315871532,30,2008-08-08,155.41706131119426,31,70
DRREDDY,closed,2008-06-27,129.79843996906493,12,2008-08-08,123.60721730945262,16,42
GODREJIND,closed,2008-06-27,139.82642928324688,33,2008-08-25,170.5558969175251,14,59
MRPL,closed,2008-07-11,45.44882241020464,4,2008-08-25,58.434200241691684,2,45
PFC,closed,2008-07-11,20.88151271631511,22,2008-08-25,23.933147488820833,31,45
ENGINERSIN,closed,2008-07-25,209.34757179883275,5,2008-08-25,210.01596431507838,7,31
ASIANPAINT,closed,2008-04-15,109.94416625536564,10,2008-08-25,110.31510417050579,8,132
HCLTECH,closed,2008-05-30,54.8626075434591,26,2008-08-25,39.08045248089378,29,87
HCC,closed,2008-06-13,57.175,12,2008-08-25,47.475,28,73
TATACHEM,closed,2008-08-08,324.0423698736762,5,2008-09-09,286.9529015617692,10,32
FCSSOFT,closed,2008-08-08,38.925,14,2008-09-09,38.05,21,32
KESORAMIND,closed,2008-08-08,302.8302979710302,37,2008-09-09,266.75495748969075,42,32
ACC,closed,2008-08-08,521.8314157128806,39,2008-09-09,495.7149721238184,43,32
INDUSINDBK,closed,2008-05-30,75.08030918439803,3,2008-09-09,59.18952529876816,13,102
NATIONALUM,closed,2008-06-27,44.540958546600685,4,2008-09-09,51.387266170091344,2,74
INDIANB,closed,2008-06-27,86.76917011727838,20,2008-09-23,116.33132828159263,20,88
SUNTV,closed,2008-07-25,180.42867365324034,33,2008-09-23,147.84097708568646,29,60
TTML,closed,2008-08-25,23.11764705882353,17,2008-09-23,20.86764705882353,27,29
SIEMENS,closed,2008-08-25,267.93602607590066,20,2008-10-08,157.6688436364424,30,44
HINDPETRO,closed,2008-08-25,25.38603799304973,23,2008-10-08,26.34109524764261,11,44
HINDZINC,closed,2008-09-09,19.752633663372347,28,2008-10-08,11.666623719175469,36,29
IFCI,closed,2008-09-09,45.41859918793503,31,2008-10-08,28.590008700696053,39,29
M&M,closed,2008-08-25,138.7048246707743,22,2008-10-23,83.70393781114318,25,59
JAIBALAJI,closed,2008-09-09,44.400000000000006,12,2008-11-07,12.31,43,59
EIHOTEL,closed,2008-04-15,133.38161488703452,11,2008-11-07,77.77800451581474,14,206
GODREJIND,closed,2008-09-23,129.14218056829847,23,2008-11-07,75.23083384149454,29,45
GLENMARK,closed,2008-05-15,664.7613665588163,21,2008-11-07,303.5773370516991,12,176
GAIL,closed,2008-06-27,26.892638792620897,9,2008-11-07,25.242095709445415,8,133
SCI,closed,2008-07-11,131.242241028905,9,2008-11-07,78.90158538047264,15,119
DABUR,closed,2008-07-25,41.90054098249852,15,2008-11-07,39.14961018549237,7,105
MARUTI,closed,2008-08-08,609.9412944357227,24,2008-11-07,538.3631141124848,13,91
DRREDDY,closed,2008-08-25,115.99408705337434,19,2008-11-07,80.60438687466541,11,74
HCLTECH,closed,2008-09-09,44.416739165031885,26,2008-11-07,28.76537544276407,17,59
TATACHEM,closed,2008-09-23,247.66796094424552,11,2008-11-07,153.07580309586808,19,45
ZEEL,closed,2008-10-08,85.59815125971996,26,2008-11-24,57.2516579225766,27,47
INDIANB,closed,2008-10-23,121.05770650997472,2,2008-11-24,106.12056776933326,11,32
BPCL,closed,2008-08-25,32.76842663084728,15,2008-11-24,37.01221548490098,5,91
ENGINERSIN,closed,2008-09-09,214.36051567067508,5,2008-11-24,118.53413597314182,25,76
MRPL,closed,2008-11-07,37.97778310989703,16,2008-12-10,31.040389473897104,34,33
HCC,closed,2008-11-07,28.525,38,2008-12-10,21.625,42,33
INDUSINDBK,closed,2008-10-08,46.9434166162644,15,2008-12-10,30.712463045009425,38,63
HINDPETRO,closed,2008-11-07,26.969584537761804,4,2008-12-10,28.177269840343786,5,33
INDHOTEL,closed,2008-11-07,46.884835928016486,34,2008-12-10,38.78305957644718,33,33
SIEMENS,closed,2008-11-07,142.39737998343128,36,2008-12-10,119.04526784630715,35,33
DISHTV,closed,2008-11-07,16.852433371958284,37,2008-12-10,18.77983777520278,41,33
TECHM,closed,2008-11-24,50.89147167694274,38,2008-12-24,53.921767819357434,39,30
INFY,closed,2008-05-15,46.83794829417333,26,2008-12-24,29.046099189359097,6,223
ASIANPAINT,closed,2008-09-09,109.5091156141519,9,2008-12-24,78.8311761879317,4,106
PFC,closed,2008-10-08,20.22047610387322,27,2008-12-24,23.57093564638692,14,77
HINDZINC,closed,2008-11-07,11.397269623765846,30,2008-12-24,12.11554721152484,22,47
BEL,closed,2008-11-07,5.794095341210992,32,2008-12-24,6.1933120006393105,25,47
ULTRACEMCO,closed,2008-11-07,336.41994679592295,33,2008-12-24,344.74383850011264,27,47
DRREDDY,closed,2008-11-24,85.03797375531283,8,2008-12-24,93.21394243499222,10,30
GAIL,closed,2008-12-10,25.89719802970458,6,2008-12-24,23.518763479574464,12,14
DABUR,closed,2008-12-10,35.784835326344364,11,2008-12-24,36.96705352009907,9,14
SCI,closed,2008-12-10,66.44827749572711,21,2009-01-09,75.1793789647369,,30
HCLTECH,closed,2008-12-10,20.717348303124414,28,2009-01-09,18.59852859030487,33,30
ADANIPORTS,closed,2008-12-10,10.511230534206675,31,2009-01-09,12.71580501274823,,30
CIPLA,closed,2008-08-08,221.72804360003244,9,2009-01-09,179.68359739364652,,154
SUNPHARMA,closed,2008-08-25,136.25449352748507,1,2009-01-09,101.55238647513369,,137
NATIONALUM,closed,2008-09-23,53.03890458509687,3,2009-01-09,24.514842764658663,29,108
TTML,closed,2008-11-07,14.117647058823529,31,2009-01-09,19.14705882352941,,63
INDIACEM,closed,2008-11-24,83.44959366230121,32,2009-01-09,110.44940462270036,,46
KESORAMIND,closed,2008-11-24,128.19285427727317,36,2009-01-09,130.31493312911667,39,46
JAIBALAJI,closed,2008-11-24,12.64,40,2009-01-09,15.71,,46
MARUTI,closed,2008-12-24,451.33769788511006,16,2009-01-09,526.1490206068884,,16
INDUSINDBK,closed,2008-12-24,35.57202998251091,33,2009-01-09,36.446752031261184,,16
HCC,closed,2008-12-24,23.25,40,2009-01-09,23.9,43,16
DISHTV,closed,2008-12-24,18.77983777520278,41,2009-01-23,18.829258400927,,30
NCC,closed,2008-12-24,37.945243812601426,43,2009-01-23,25.350499991728533,,30
EDELWEISS,closed,2008-12-24,24.42180786223637,44,2009-01-23,20.560550948697863,,30
IFCI,closed,2008-12-24,20.31517691415313,45,2009-01-23,16.68912703016241,39,30
GODREJIND,closed,2008-12-24,66.45798741958737,46,2009-01-23,60.62575991005131,,30
M&M,closed,2008-12-24,68.2172980929695,28,2009-01-23,64.95307767693605,31,30
GODREJCP,closed,2009-01-09,37.482613794884095,3,2009-01-23,38.43469269158884,2,14
M&MFIN,closed,2009-01-09,46.9368018064595,8,2009-01-23,39.255540278872616,11,14
ALLCARGO,closed,2009-01-09,53.285321780937636,10,2009-02-09,58.459154637731906,8,31
BEL,closed,2009-01-09,6.743052974278305,30,2009-02-09,7.4633881706894005,23,31
ASIANPAINT,closed,2009-01-09,80.63091199842647,5,2009-02-09,72.72672876963769,13,31
ZEEL,closed,2009-01-09,63.056980893936725,27,2009-02-09,57.27594797685007,28,31
INFY,closed,2009-01-23,29.80416774060438,6,2009-02-09,32.464335189360675,7,17
ABB,closed,2009-01-23,434.42551151545746,33,2009-02-24,375.5995931306718,35,32
KESORAMIND,closed,2009-01-23,111.84320130511531,36,2009-02-24,108.9012283514232,40,32
HINDALCO,closed,2009-01-23,40.66689472523571,37,2009-02-24,36.45997458124581,41,32
COLPAL,closed,2009-01-09,144.89311625430133,2,2009-02-24,167.28972722360442,3,46
EIHOTEL,closed,2009-01-09,107.18422050886294,15,2009-02-24,97.12671992492137,17,46
NATIONALUM,closed,2009-02-09,25.740251911275667,26,2009-03-12,27.272013344546924,27,31
HINDPETRO,closed,2008-12-24,34.78873070600941,5,2009-03-12,31.356686249182047,7,78
DRREDDY,closed,2009-01-09,90.82434772426468,13,2009-03-12,78.60976649628954,12,62
TITAN,closed,2009-01-09,43.488293056897994,16,2009-03-12,34.110750466962756,18,62
