ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
AARTIIND,closed,2017-08-17,214.54,10,2017-09-08,215.08,13,22
SOLARINDS,closed,2017-08-24,879.8,10,2017-09-15,936.15,11,22
MANAPPURAM,closed,2017-09-01,103.2,10,2017-09-22,99.55,25,21
WELSPUNLIV,closed,2017-09-08,77.45,10,2017-09-29,68.35,19,21
GTLINFRA,closed,2017-08-17,6.8,1,2017-10-16,5.75,39,60
AARTIIND,closed,2017-09-15,219.59,10,2017-10-16,225.15,17,31
KAJARIACER,closed,2017-08-17,635.0,5,2017-10-24,699.15,35,68
SUNDRMFAST,closed,2017-08-17,390.35,7,2017-11-07,485.4,12,82
FINPIPE,closed,2017-10-16,136.04,9,2017-11-28,130.32,17,43
HINDCOPPER,closed,2017-11-14,97.05,10,2017-11-28,99.55,16,14
MMTC,closed,2017-11-07,64.2,7,2017-12-12,46.97,27,35
BATAINDIA,closed,2017-10-09,760.2,9,2017-12-19,734.4,11,71
SOLARINDS,closed,2017-12-12,1149.9,10,2018-01-03,1178.6,17,22
JYOTHYLAB,closed,2017-08-17,187.0,2,2018-01-03,189.53,,139
MOTILALOFS,closed,2017-08-17,299.0,3,2018-01-03,369.83,,139
JMFINANCIL,closed,2017-08-17,126.6,4,2018-01-03,155.05,,139
HATSUN,closed,2017-08-17,460.12,6,2018-01-03,602.17,,139
KRBL,closed,2017-08-17,474.75,8,2018-01-03,605.25,,139
JINDALSTEL,closed,2017-08-17,139.85,9,2018-01-03,219.55,,139
PRESTIGE,closed,2017-10-24,289.9,10,2018-01-10,334.05,,78
SUNDRMFAST,closed,2017-11-28,503.1,9,2018-01-10,576.4,13,43
MANAPPURAM,closed,2017-12-19,104.9,9,2018-01-10,119.85,19,22
SFL,closed,2018-01-03,844.13,4,2018-01-17,816.4,20,14
ENGINERSIN,closed,2018-01-03,199.45,6,2018-01-24,174.3,38,21
ASAHIINDIA,closed,2018-01-10,384.35,9,2018-02-01,360.0,11,22
VGUARD,closed,2018-01-10,238.9,10,2018-02-08,218.85,19,29
EIHOTEL,closed,2018-01-17,205.55,8,2018-02-16,177.15,11,30
AEGISLOG,closed,2018-01-03,286.4,8,2018-02-23,252.3,25,51
ASAHIINDIA,closed,2018-02-08,358.15,10,2018-03-05,342.6,13,25
SUNDRMFAST,closed,2018-02-23,573.65,9,2018-03-19,562.4,12,24
BBTC,closed,2018-01-03,1628.55,5,2018-04-11,1259.4,13,98
PHOENIXLTD,closed,2018-02-01,337.33,10,2018-04-11,294.08,15,69
BASF,closed,2018-01-24,2209.5,10,2018-04-11,1983.9,14,77
NETWORK18,closed,2018-03-19,56.3,8,2018-04-18,58.3,17,30
LTTS,closed,2018-02-16,1395.7,7,2018-04-18,1153.6,15,61
CCAVENUE,closed,2018-04-11,38.28,6,2018-04-25,37.86,11,14
EIHOTEL,closed,2018-04-18,198.25,10,2018-05-03,190.75,16,15
AARTIIND,closed,2018-04-11,304.89,9,2018-05-10,330.79,11,29
BASF,closed,2018-05-03,2131.75,9,2018-05-17,2044.95,11,14
ASAHIINDIA,closed,2018-03-12,348.7,8,2018-05-24,340.95,13,73
AVANTIFEED,closed,2018-01-03,853.92,3,2018-05-31,544.28,27,148
KEC,closed,2018-01-03,372.8,7,2018-05-31,361.1,15,148
BASF,closed,2018-05-31,2027.2,10,2018-06-21,1957.5,21,21
PHOENIXLTD,closed,2018-05-17,343.48,8,2018-08-02,324.3,12,77
CCAVENUE,closed,2018-05-10,37.47,9,2018-08-02,40.52,16,84
SOLARINDS,closed,2018-08-02,1267.65,10,2018-08-09,1259.25,12,7
BATAINDIA,closed,2018-06-21,834.35,6,2018-08-27,1064.75,11,67
UNOMINDA,closed,2018-01-03,208.88,1,2018-09-03,216.03,11,243
SUNDRMFAST,closed,2018-05-24,575.15,10,2018-09-10,623.0,11,109
BBTC,closed,2018-04-18,1368.95,9,2018-09-26,1426.9,19,161
BATAINDIA,closed,2018-09-10,1037.15,10,2018-09-26,956.5,11,16
CCAVENUE,closed,2018-08-27,50.71,8,2018-10-04,14.06,47,38
APLLTD,closed,2018-09-26,649.05,8,2018-10-04,591.9,14,8
SUNDRMFAST,closed,2018-09-26,591.45,10,2018-10-04,529.6,11,8
BASF,closed,2018-10-04,1743.0,8,2018-10-11,1663.1,13,7
BATAINDIA,closed,2018-10-04,867.85,7,2018-10-19,894.55,12,15
SUNDRMFAST,closed,2018-10-11,540.4,8,2018-10-19,534.15,15,8
SYNGENE,closed,2018-10-04,299.88,9,2018-10-26,285.4,11,22
APLLTD,closed,2018-10-19,607.95,9,2018-10-26,558.5,12,7
ERIS,closed,2018-10-19,718.65,8,2018-11-02,676.3,11,14
EIHOTEL,closed,2018-10-26,158.4,9,2018-11-02,165.4,15,7
UNOMINDA,closed,2018-11-02,169.4,9,2018-11-12,174.43,13,10
SRF,closed,2018-11-02,391.76,10,2018-11-19,418.82,11,17
APLLTD,closed,2018-11-12,592.35,10,2018-11-19,565.0,14,7
PHOENIXLTD,closed,2018-11-19,313.85,9,2018-11-27,302.7,11,8
JUBLPHARMA,closed,2018-11-19,760.15,10,2018-11-27,695.15,21,8
SRF,closed,2018-11-27,422.51,9,2018-12-04,433.94,14,7
EIHOTEL,closed,2018-11-27,183.5,10,2018-12-04,190.75,11,7
JUBLPHARMA,closed,2018-12-04,820.55,9,2018-12-11,754.2,14,7
JUBLFOOD,closed,2017-09-29,138.26,9,2019-01-02,246.35,,460
HEG,closed,2018-01-03,535.32,2,2019-01-02,735.65,,364
ASTRAL,closed,2018-01-10,376.61,8,2019-01-02,513.47,,357
LTTS,closed,2018-04-25,1289.25,6,2019-01-02,1701.8,,252
PFIZER,closed,2018-06-07,2564.9,8,2019-01-02,2819.95,,209
AARTIIND,closed,2018-08-09,359.39,8,2019-01-02,362.68,,146
SANOFI,closed,2018-09-03,6495.55,7,2019-01-02,6234.25,,121
BATAINDIA,closed,2018-10-26,908.95,10,2019-01-02,1112.05,,68
RCOM,closed,2018-12-04,17.1,10,2019-01-09,13.8,,36
EIHOTEL,closed,2018-12-11,188.9,8,2019-01-16,181.6,,36
ESCORTS,closed,2019-01-09,739.6,10,2019-02-13,619.05,30,35
MGL,closed,2019-02-06,966.05,10,2019-02-27,906.1,14,21
APOLLOHOSP,closed,2019-01-02,1258.75,6,2019-03-07,1186.95,13,64
SOLARINDS,closed,2019-03-07,1039.25,10,2019-03-22,1036.9,11,15
TRENT,closed,2019-01-02,236.7,7,2019-03-29,241.27,12,86
JYOTHYLAB,closed,2019-01-02,203.95,8,2019-03-29,183.0,17,86
CYIENT,closed,2019-01-02,621.9,4,2019-04-05,594.85,24,93
ASTERDM,closed,2019-03-22,158.85,10,2019-04-05,151.75,19,14
BBTC,closed,2019-03-29,1299.3,8,2019-04-23,1272.15,15,25
MANAPPURAM,closed,2019-02-13,105.85,7,2019-05-02,117.35,11,78
HATSUN,closed,2019-04-05,560.49,6,2019-05-02,531.59,13,27
CIEINDIA,closed,2019-01-02,248.0,9,2019-05-16,220.75,14,134
CARBORUNIV,closed,2019-01-02,361.5,10,2019-05-16,359.35,12,134
SOLARINDS,closed,2019-05-02,1089.85,9,2019-06-07,1162.8,17,36
MGL,closed,2019-03-29,1055.05,10,2019-06-14,873.25,12,77
CARBORUNIV,closed,2019-05-30,376.05,10,2019-06-14,346.1,15,15
VIPIND,closed,2019-01-02,505.2,2,2019-06-14,463.3,11,163
ITI,closed,2019-06-14,89.5,8,2019-06-28,90.9,13,14
GSPL,closed,2019-05-02,184.65824618515097,7,2019-06-28,182.97995866617458,12,57
PRESTIGE,closed,2019-06-14,261.75,10,2019-07-05,274.5,18,21
KAJARIACER,closed,2019-04-05,619.95,9,2019-07-05,561.55,11,91
SOLARINDS,closed,2019-06-28,1262.55,11,2019-07-12,1172.75,15,14
ITI,closed,2019-07-05,93.45,10,2019-07-19,84.2,21,14
ADANIGREEN,closed,2019-06-28,44.4,4,2019-08-09,46.4,26,42
RELAXO,closed,2019-01-02,369.48,5,2019-08-09,430.0,12,219
HATSUN,closed,2019-07-05,516.54,9,2019-08-27,441.55,16,53
VGUARD,closed,2019-06-07,243.7,10,2019-09-26,225.1,12,111
GSPL,closed,2019-07-19,194.21516122376644,9,2019-10-14,195.9866869382415,13,87
SYMPHONY,closed,2019-08-09,1238.1,7,2019-11-20,1196.65,12,103
ATUL,closed,2019-01-02,3463.1,3,2019-11-27,4054.9,14,329
APOLLOHOSP,closed,2019-03-22,1150.6,9,2019-11-27,1463.95,12,250
KAJARIACER,closed,2019-07-12,566.0,8,2019-12-04,515.15,14,145
VGUARD,closed,2019-10-14,231.2,9,2019-12-11,212.0,17,58
GSPL,closed,2019-11-27,203.25926618713913,10,2019-12-11,196.63935430673232,11,14
APOLLOHOSP,closed,2019-12-04,1470.25,8,2019-12-18,1384.85,13,14
VINATIORGA,closed,2019-01-02,798.78,1,2020-01-02,979.85,,365
TRENT,closed,2019-04-23,236.97,10,2020-01-02,360.9,,254
